xbins rho muloc c1
5.0825 0.30020173448802600635 -1.9911991910390161 0.7878986090144529
5.0875 0.29529357623104468544 -1.9911864443033762 0.7714012004685911
5.0925 0.30427724053342802835 -1.9911729362387653 0.8013569185048144
5.0975 0.30472417885287872430 -1.9911586648598529 0.8028104217006804
5.1025 0.29648133012109173512 -1.9911436280681394 0.7753725979901189
5.1075 0.31010784682872771789 -1.9911278236514887 0.8202926746437025
5.1125 0.29907316421105695214 -1.9911112492836307 0.7840442101169591
5.1175 0.30585887157258001556 -1.9910939025236418 0.8064624150954272
5.1225 0.30613846312401721272 -1.9910757808153967 0.8073579953104992
5.1275 0.29640786080830527904 -1.9910568814869962 0.7750380165208162
5.1325 0.29230786499197447537 -1.9910372017501661 0.7610895017828128
5.1375 0.29308541521896408488 -1.9910167386996314 0.7637255457696519
5.1425 0.29924255179331449295 -1.9909954893124644 0.7844946648790918
5.1475 0.30174459005654075128 -1.9909734504474024 0.7927991027205994
5.1525 0.30565683096241735850 -1.9909506188441422 0.8056583450561441
5.1575 0.31734049250970153278 -1.9909269911226048 0.8431470184389724
5.1625 0.28969358194532451867 -1.9909025637821733 0.7519710351888385
5.1675 0.30906703156425352486 -1.9908773332009020 0.8166802382191161
5.1725 0.30843029752010459044 -1.9908512956346986 0.8145918945024784
5.1775 0.30896499085205014756 -1.9908244472164776 0.8162971404999286
5.1825 0.29356500656631984159 -1.9907967839552838 0.7651406071657048
5.1875 0.30925886810319580533 -1.9907683017353892 0.8171917097770107
5.1925 0.30659764632893232728 -1.9907389963153588 0.8085200070582743
5.1975 0.30906907237849756687 -1.9907088633270864 0.8165183714679172
5.2025 0.30683642159548818462 -1.9906778982748037 0.8092373961970269
5.2075 0.30970580642264650129 -1.9906460965340547 0.8185136528947048
5.2125 0.29591398376124106173 -1.9906134533506434 0.7729269910603289
5.2175 0.30609560602489183090 -1.9905799638395494 0.8067221760010510
5.2225 0.32137518227022215944 -1.9905456229838110 0.8553995767450062
5.2275 0.31700783978791857720 -1.9905104256333785 0.8416816514148835
5.2325 0.31259355857800147360 -1.9904743665039357 0.8276228993403800
5.2375 0.30329764969627581728 -1.9904374401756870 0.7973968267524751
5.2425 0.30624254465046463203 -1.9903996410921143 0.8070217796741113
5.2475 0.30297520104571323829 -1.9903609635586994 0.7962566420028490
5.2525 0.30639764653301376773 -1.9903214017416129 0.8074498795683898
5.2575 0.31789151235559964803 -1.9902809496663698 0.8442358391429570
5.2625 0.30326091503988261699 -1.9902396012164509 0.7970778629470205
5.2675 0.31877110329479257933 -1.9901973501318875 0.8469153718458740
5.2725 0.32975476555636168419 -1.9901541900078137 0.8807481545470612
5.2775 0.31612212640599346436 -1.9901101142929809 0.8384834502034888
5.2825 0.32423640384040425255 -1.9900651162882361 0.8637827285222215
5.2875 0.31426090381540427998 -1.9900191891449652 0.8324874549322745
5.2925 0.31393029190786542193 -1.9899723258634969 0.8313880078504783
5.2975 0.31522824976709207245 -1.9899245192914699 0.8354662191725826
5.3025 0.31353437394451638687 -1.9898757621221619 0.8300294829583768
5.3075 0.32384660831978745454 -1.9898260468927800 0.8623407404873127
5.3125 0.31385070015234678431 -1.9897753659827100 0.8309374826118621
5.3175 0.31288335420065899184 -1.9897237116117277 0.8277988834254810
5.3225 0.30410377132268234801 -1.9896710758381690 0.7992847930497007
5.3275 0.31623845281790530226 -1.9896174505570581 0.8383586981212836
5.3325 0.31707518665797279622 -1.9895628274981938 0.8409464761565100
5.3375 0.32784048179542674140 -1.9895071982241956 0.8742790733369452
5.3425 0.31913232741599245612 -1.9894505541285032 0.8473011114032636
5.3475 0.32034865270545642701 -1.9893928864333350 0.8510475498319152
5.3525 0.33218945694953372350 -1.9893341861876004 0.8872843668236328
5.3575 0.31625069770336966535 -1.9892744442647681 0.8380544114985904
5.3625 0.32109354990454092027 -1.9892136513606877 0.8531908857747257
5.3675 0.30466499523980078434 -1.9891517979913655 0.8006093156964154
5.3725 0.32058538715776818684 -1.9890888744906918 0.8514822549751295
5.3775 0.31243641588120829589 -1.9890248710081202 0.8256705713196439
5.3825 0.32280987468380134553 -1.9889597775062999 0.8582680251701660
5.3875 0.31749151276376247344 -1.9888935837586554 0.8415893912992565
5.3925 0.32909150092703987056 -1.9888262793469169 0.8774068307816913
5.3975 0.32680374815944063238 -1.9887578536586004 0.8703624068726736
5.4025 0.31350376173085536813 -1.9886882958844334 0.8287443760447670
5.4075 0.33091394804699181265 -1.9886175950157290 0.8827206819222708
5.4125 0.31413845496076026054 -1.9885457398417052 0.8306242889481055
5.4175 0.32590578989205115645 -1.9884727189467493 0.8673257915050308
5.4225 0.32188130420275079535 -1.9883985207076267 0.8548260988243133
5.4275 0.30438948531685172672 -1.9883231332906324 0.7988759373763374
5.4325 0.31744457403614895208 -1.9882465446486846 0.8407944987952989
5.4375 0.32904048057093820967 -1.9881687425183596 0.8765942479816931
5.4425 0.29834867515441310104 -1.9880897144168674 0.7785972888178425
5.4475 0.32043232608946314866 -1.9880094476389638 0.8499252716751138
5.4525 0.31805885912361314682 -1.9879279292538043 0.8424091075081994
5.4575 0.32312416007738770096 -1.9878451461017310 0.8581265130052540
5.4625 0.31507110707029889474 -1.9877610847909981 0.8328041558908994
5.4675 0.32737925777626758483 -1.9876757316944296 0.8710397612632075
5.4725 0.32030579560633098968 -1.9875890729460126 0.8491099447216601
5.4775 0.32850986886748073657 -1.9875010944374205 0.8743126951432436
5.4825 0.32865884830729763522 -1.9874117818144690 0.8746767803722455
5.4875 0.31177519206613052427 -1.9873211204735004 0.8218482313388169
5.4925 0.31151396784288998276 -1.9872290955576968 0.8209179943848852
5.4975 0.30005887749094134476 -1.9871356919533203 0.7833591266743807
5.5025 0.31005070402989381995 -1.9870408942858793 0.8160214607949832
5.5075 0.30522417834267517867 -1.9869446869162175 0.8002359255128155
5.5125 0.30560376979207165560 -1.9868470539365286 0.8013811678777136
5.5175 0.31024866301156833748 -1.9867479791662888 0.8163668148689893
5.5225 0.32328742521691306022 -1.9866474461481129 0.8574339560494142
5.5275 0.30963029629561600320 -1.9865454381435259 0.8141691523413399
5.5325 0.29151398825103241874 -1.9864419381286540 0.7537746509247658
5.5375 0.30598540205571217454 -1.9863369287898287 0.8021190449218323
5.5425 0.29538949450051582568 -1.9862303925191058 0.7667699193610744
5.5475 0.29940173530435171267 -1.9861223114096973 0.7801533003360104
5.5525 0.29831194049801990076 -1.9860126672513116 0.7763971074769249
5.5575 0.31256498717858449687 -1.9859014415254044 0.8229585690707244
5.5625 0.30476499513776006411 -1.9857886154003346 0.7975743082869005
5.5675 0.29146500870917479986 -1.9856741697264282 0.7528388505960786
5.5725 0.29629765683912567820 -1.9855580850309418 0.7691673525279554
5.5775 0.30850172601864689348 -1.9854403415129307 0.8094125007346429
5.5825 0.30200377346553730629 -1.9853209190380148 0.7880051522716842
5.5875 0.29555684126852932447 -1.9851997971330417 0.7663056927376464
5.5925 0.30079561143304955895 -1.9850769549806480 0.7837526783169997
5.5975 0.29953030660172796917 -1.9849523714137101 0.7794126955245024
5.6025 0.29299970102071326572 -1.9848260249096896 0.7572423345369772
5.6075 0.30646295258882388923 -1.9846978935848665 0.8020394902061976
5.6125 0.29252419130184559304 -1.9845679551884594 0.7553600447637934
5.6175 0.30445479137266184821 -1.9844361870966312 0.7952035158434390
5.6225 0.29994255107902950686 -1.9843025663063771 0.7801382472394289
5.6275 0.30548948419440385971 -1.9841670694292921 0.7983271468441215
5.6325 0.29519765796157348969 -1.9840296726852167 0.7639195526634177
5.6375 0.29501806630809562781 -1.9838903518957585 0.7631716691006016
5.6425 0.29446500564795341504 -1.9837490824776858 0.7611539732040444
5.6475 0.28798337960879633046 -1.9836058394361920 0.7387533292330530
5.6525 0.28902011324478238397 -1.9834605973580270 0.7422016000693399
5.6575 0.29404255709943155628 -1.9833133304044945 0.7592825603243565
5.6625 0.29154255965044933996 -1.9831640123043108 0.7505947306868195
5.6675 0.29573031047927500481 -1.9830126163463231 0.7647052631265949
5.6725 0.28633440169959012422 -1.9828591153720845 0.7322642008967695
5.6775 0.28383848587909604744 -1.9827034817682834 0.7233535674761939
5.6825 0.28254256883411343892 -1.9825456874590222 0.7186196338498196
5.6875 0.27692624803444076953 -1.9823857038979444 0.6983816430683878
5.6925 0.27399563877996041539 -1.9822235020602061 0.6875804124780065
5.6975 0.28446909748051280031 -1.9820590524342889 0.7249284006637691
5.7025 0.28282011957130653856 -1.9818923250136500 0.7189481216934122
5.7075 0.28696501330100682159 -1.9817232892882084 0.7333283137601487
5.7125 0.29601602447344443902 -1.9815519142356615 0.7642102248468543
5.7175 0.27098747858420552115 -1.9813781683126286 0.6756955046564057
5.7225 0.28066093810108355688 -1.9812020194456204 0.7105940552631913
5.7275 0.28217318145593728307 -1.9810234350218274 0.7157891571221964
5.7325 0.27830175683494201566 -1.9808423818797267 0.7017930841473536
5.7375 0.27418135287617051432 -1.9806588262994993 0.6866933065757286
5.7425 0.27670788091032560985 -1.9804727339932595 0.6956798231849082
5.7475 0.27180380428183237296 -1.9802840700950863 0.6776092893539407
5.7525 0.26983441853630762974 -1.9800927991508583 0.6701460263630528
5.7575 0.26986094912148050895 -1.9798988851078836 0.6700504292106209
5.7625 0.27927726604360608720 -1.9797022913043227 0.7041520857685803
5.7675 0.26579768796154290555 -1.9795029804583997 0.6544831493035164
5.7725 0.27345074137679453719 -1.9793009146573970 0.6826671366612747
5.7775 0.27037319349674132640 -1.9790960553464287 0.6711439791422071
5.7825 0.25924055179535532289 -1.9788883633169887 0.6288894864037331
5.7875 0.26623238139552918291 -1.9786777986952677 0.6552920613848936
5.7925 0.27631400376122067231 -1.9784643209302357 0.6922469557680055
5.7975 0.27360176163085547785 -1.9782478887814836 0.6821662342362806
5.8025 0.26101401937344964610 -1.9780284603068188 0.6348473012793456
5.8075 0.27647930971499007358 -1.9778059928496106 0.6921867027894735
5.8125 0.27310992539803530255 -1.9775804430258794 0.6796995353197328
5.8175 0.26696095208066111804 -1.9773517667111240 0.6566988885452079
5.8225 0.27908338869041970920 -1.9771199190268813 0.7008752614041796
5.8275 0.27293849700153366422 -1.9768848543270130 0.6783760594405306
5.8325 0.27490380111857026790 -1.9766465261837141 0.6853124695546284
5.8375 0.25679361551671886499 -1.9764048873732354 0.6169223182028274
5.8425 0.26562421875079716971 -1.9761598898613149 0.6504872093800644
5.8475 0.26121605998361224765 -1.9759114847883121 0.6335040867073229
5.8525 0.27271400743468626748 -1.9756596224540386 0.6763279977346932
5.8575 0.26352013926516398845 -1.9754042523022768 0.6417787682297644
5.8625 0.26367932277620126369 -1.9751453229049827 0.6421237222858351
5.8675 0.26745686994196943287 -1.9748827819461634 0.6560858224387147
5.8725 0.28088134603944281409 -1.9746165762054240 0.7047936212944348
5.8775 0.26703646220769161612 -1.9743466515411747 0.6539765842110916
5.8825 0.26745074749923725133 -1.9740729528734939 0.6552531017767957
5.8875 0.27302625201402858091 -1.9737954241666351 0.6756080969698117
5.8925 0.26528748440052613011 -1.9735140084111737 0.6465728141886502
5.8975 0.25755688004399995839 -1.9732286476057852 0.6167139577088467
5.9025 0.27583645322810895761 -1.9729392827386443 0.6849921330724185
5.9075 0.26810993050007092542 -1.9726458537684379 0.6562876596259810
5.9125 0.27208339583326957012 -1.9723482996049870 0.6707016422541556
5.9175 0.27153849843010363641 -1.9720465580894595 0.6683952074346904
5.9225 0.26354871066458096518 -1.9717405659741778 0.6382234980960535
5.9275 0.25822014467332177201 -1.9714302589019990 0.6174874749378358
5.9325 0.25815483861751159500 -1.9711155713852684 0.6169198469872283
5.9375 0.26727727828849151548 -1.9707964367843316 0.6513277728015854
5.9425 0.27321808855297086138 -1.9704727872855961 0.6729878437386605
5.9475 0.28182216140595772735 -1.9701445538791327 0.7036655135900751
5.9525 0.27229972214314068779 -1.9698116663358083 0.6689597666257425
5.9575 0.26742625772830841413 -1.9694740531839348 0.6505626304896295
5.9625 0.27756094126434566194 -1.9691316416854288 0.6874168799392431
5.9675 0.28487113788659401692 -1.9687843578114683 0.7130660090820213
5.9725 0.27946093932557214412 -1.9684321262176325 0.6935393780986809
5.9775 0.28859970551050456722 -1.9680748702185207 0.7253602171685114
5.9825 0.26720789060419325445 -1.9677125117618295 0.6479842047104765
5.9875 0.27622828956296985314 -1.9673449714018818 0.6808173523460621
5.9925 0.28414664882995016582 -1.9669721682725954 0.7087073632985499
5.9975 0.28207522237222204531 -1.9665940200598737 0.7010125224462485
6.0025 0.28910786825727730065 -1.9662104429734120 0.7252550290295092
6.0075 0.28194052863211366278 -1.9658213517178988 0.6997622300576789
6.0125 0.27145278423185281724 -1.9654266594636065 0.6614595976668738
6.0175 0.27443645465667892980 -1.9650262778163499 0.6719907381092369
6.0225 0.28828542011691826730 -1.9646201167868034 0.7208158692552646
6.0275 0.28069155031474457562 -1.9642080847591605 0.6937091864999190
6.0325 0.29246092606027951355 -1.9637900884591191 0.7343658811067704
6.0375 0.29540786182871242582 -1.9633660329211808 0.7439677378619705
6.0425 0.28532011702028875488 -1.9629358214552437 0.7087923100198597
6.0475 0.28815072637680982925 -1.9624993556124786 0.7182277753386088
6.0525 0.29394459801571631852 -1.9620565351504651 0.7376925636261480
6.0575 0.29133439659755450135 -1.9616072579975772 0.7283237156445623
6.0625 0.29464051567294319289 -1.9611514202165965 0.7391521635494254
6.0675 0.28951603110609069880 -1.9606889159675374 0.7211443076158754
6.0725 0.30144663117690695397 -1.9602196374696665 0.7610573479646021
6.0775 0.29962826568544315142 -1.9597434749626956 0.7545307879179073
6.0825 0.30129152929435787378 -1.9592603166671319 0.7595833695672960
6.0875 0.29029154051883621079 -1.9587700487437625 0.7219004998882383
6.0925 0.30738540062714220236 -1.9582725552522580 0.7786196131665704
6.0975 0.33114660087081543294 -1.9577677181088695 0.8525736193842193
6.1025 0.31302417038349961143 -1.9572554170432028 0.7957805472923019
6.1075 0.30974458189328379909 -1.9567355295540443 0.7847282790582271
6.1125 0.31700579897367453519 -1.9562079308642188 0.8073727188843909
6.1175 0.31955885759300245441 -1.9556724938744592 0.8148586895623668
6.1225 0.32397313880291961352 -1.9551290891162565 0.8280344175603849
6.1275 0.32395681228896705539 -1.9545775847036804 0.8274325172248280
6.1325 0.32532823946098016199 -1.9540178462841293 0.8310972075298686
6.1375 0.32519150490662762643 -1.9534497369880026 0.8301087126649713
6.1425 0.32246905870504211089 -1.9528731173772547 0.8211250280283473
6.1475 0.33744251281376241858 -1.9522878453928156 0.8659277298113848
6.1525 0.31876089922357220274 -1.9516937763008457 0.8083797868493348
6.1575 0.33643639139143732830 -1.9510907626377989 0.8617445848317093
6.1625 0.31259151776375737608 -1.9504786541542689 0.7876206583184167
6.1675 0.33529353541475975797 -1.9498572977575852 0.8571083920580704
6.1725 0.33186700829897114451 -1.9492265374531348 0.8462055697221846
6.1775 0.34141597814696106328 -1.9485862142843742 0.8739325464038470
6.1825 0.33233639557510658014 -1.9479361662715089 0.8463285829090734
6.1875 0.34774454311781316518 -1.9472762283487992 0.8909890880781888
6.1925 0.34083434608740192928 -1.9466062323004687 0.8702475239683445
6.1975 0.34794454291373172472 -1.9459260066951789 0.8902138353451512
6.2025 0.35040168326358850370 -1.9452353768190358 0.8965602607220389
6.2075 0.37147309033358127950 -1.9445341646070957 0.9542553119871630
6.2125 0.35831596090208073235 -1.9438221885733347 0.9174820791061040
6.2175 0.35783024711199273860 -1.9430992637390443 0.9154026886251938
6.2225 0.36716084983586749768 -1.9423652015596187 0.9404099575456613
6.2275 0.34596087146849852090 -1.9416198098496937 0.8801902112889899
6.2325 0.36006493870924621836 -1.9408628927066010 0.9193920142106087
6.2375 0.35747718624776914087 -1.9400942504320928 0.9114105168562192
6.2425 0.37189145725361505423 -1.9393136794523067 0.9501604305904863
6.2475 0.37082615221821202400 -1.9385209722359160 0.9464990536337428
6.2525 0.36779758388001643210 -1.9377159172104355 0.9374933812633384
6.2575 0.37536492309701724457 -1.9368982986766294 0.9570417007412650
6.2625 0.37778124716199268374 -1.9360678967209852 0.9626279346288102
6.2675 0.36218738552307599976 -1.9352244871262003 0.9196309256071982
6.2725 0.38016491819906306215 -1.9343678412796415 0.9672177161299240
6.2775 0.38265879320531304142 -1.9334977260797253 0.9728861598498771
6.2825 0.39153429435276088100 -1.9326139038401722 0.9949317337775310
6.2875 0.38793021639773839215 -1.9317161321920868 0.9847863220124329
6.2925 0.39669347276176247785 -1.9308041639838067 1.0062127585468161
6.2975 0.39008939786796137383 -1.9298777471784776 0.9884984063543922
6.3025 0.39472204620199369263 -1.9289366247492905 0.9993631824676620
6.3075 0.38037716288044604029 -1.9279805345723369 0.9613885499704551
6.3125 0.39353225149770254543 -1.9270092093170188 0.9944169554378254
6.3175 0.39952204130403951021 -1.9260223763339583 1.0085360332616000
6.3225 0.39454245454851577524 -1.9250197575403531 0.9949912291465109
6.3275 0.40866897074594821238 -1.9240010693027094 1.0291512561733820
6.3325 0.40405468974011249372 -1.9229660223169027 1.0167609827779798
6.3375 0.39137102921323552174 -1.9219143214854926 0.9838150763641498
6.3425 0.39275674208495703343 -1.9208456657922393 0.9862808301510249
6.3475 0.38852001171427374970 -1.9197597481737454 0.9743491478767563
6.3525 0.39469959724530895295 -1.9186562553881690 0.9890259386671908
6.3575 0.39983224506913767060 -1.9175348678809307 1.0008246607121589
6.3625 0.37257513002537751001 -1.9163952596473479 0.9290786894911559
6.3675 0.38072410130193745648 -1.9152370980921312 0.9495567883536303
6.3725 0.39194653883006241868 -1.9140600438856610 0.9774302148577605
6.3775 0.40390775111453969259 -1.9128637508169821 1.0062949848973197
6.3825 0.40102612140191695733 -1.9116478656434299 0.9979191524994613
6.3875 0.39298939490878070924 -1.9104120279368226 0.9764393754949116
6.3925 0.40238734450270968734 -1.9091558699261315 0.9988157591919929
6.3975 0.40497917859267490437 -1.9078790163365573 1.0039593922570904
6.4025 0.38310981315325187690 -1.9065810842249280 0.9471474717433683
6.4075 0.38564042281589511196 -1.9052616828113336 0.9524117920252915
6.4125 0.38887307257849734743 -1.9039204133069205 0.9594181331265660
6.4175 0.40190979396959797265 -1.9025568687377485 0.9910292600842788
6.4225 0.37698328879256243207 -1.9011706337646379 0.9256162144378703
6.4275 0.40279142572303500147 -1.8997612844988996 0.9904248794489918
6.4325 0.37925879667469725165 -1.8983283883138768 0.9287919222147776
6.4375 0.39138735572718802436 -1.8968715036521897 0.9588139738654099
6.4425 0.37061594835107308787 -1.8953901798286004 0.9028012476386923
6.4475 0.35629555480045427274 -1.8938839568283972 0.8618892743781315
6.4525 0.34943025568341257170 -1.8923523651012033 0.8409010733253737
6.4575 0.37083839710367644260 -1.8907949253501133 0.8988060267580692
6.4625 0.36749146174340641124 -1.8892111483160510 0.8881559543656317
6.4675 0.35875269515031105172 -1.8876005345572600 0.8624785352348416
6.4725 0.35684045220362020645 -1.8859625742238062 0.8554960645312091
6.4775 0.36475472984211237959 -1.8842967468270080 0.8757666225169802
6.4825 0.34109148868215438677 -1.8826025210036723 0.8069979785759009
6.4875 0.33827516502534182852 -1.8808793542750371 0.7969837372862310
6.4925 0.33099558061675449228 -1.8791266928003156 0.7734764374950942
6.4975 0.34514250495662757157 -1.8773439711247215 0.8135460817343341
6.5025 0.32545068831562418143 -1.8755306119218802 0.7529862879217171
6.5075 0.32285273178292672736 -1.8736860257304973 0.7431270272467905
6.5125 0.32624456505656629357 -1.8718096106851894 0.7517016313707474
6.5175 0.31534457617900391035 -1.8699007522413482 0.7158114068520178
6.5225 0.31512008661215651362 -1.8679588228939363 0.7131573374289324
6.5275 0.30680785019607120789 -1.8659831818900927 0.6844495594142253
6.5325 0.31856702187038582474 -1.8639731749354318 0.7200507785626171
6.5375 0.29513643353425150773 -1.8619281338939311 0.6416105908944538
6.5425 0.30144254954841881444 -1.8598473764812733 0.6606715467481914
6.5475 0.30129969255133415285 -1.8577302059515504 0.6580803526980263
6.5525 0.29248745664545239276 -1.8555759107771879 0.6262424142840379
6.5575 0.28364256771166562743 -1.8533837643220004 0.5933433664482135
6.5625 0.28113236619146309003 -1.8511530245072410 0.5822233580098599
6.5675 0.26803442037304042733 -1.8488829334705463 0.5322430609800595
6.5725 0.27309563969832684194 -1.8465727172176578 0.5486395006350566
6.5775 0.27455074025434667018 -1.8442215852668047 0.5516023962519412
6.5825 0.27255482392364904776 -1.8418287302856524 0.5419132338817183
6.5875 0.26220177326349669578 -1.8393933277206869 0.5007523830639555
6.5925 0.26713033966291871435 -1.8369145354189569 0.5168959592555462
6.5975 0.25802422650589129649 -1.8343914932420424 0.4796896959587076
6.6025 0.25739157409023050160 -1.8318233226721792 0.4746666036240874
6.6075 0.24415485290321131684 -1.8292091264104215 0.4192565144667013
6.6125 0.23769159419225083241 -1.8265479879667585 0.3897667196301962
6.6175 0.24938954143924343954 -1.8238389712421108 0.4350997897398634
6.6225 0.23278751756375759552 -1.8210811201021009 0.3634519368273306
6.6275 0.23505690300316020580 -1.8182734579425510 0.3703458042322880
6.6325 0.23987322461915855376 -1.8154149872466105 0.3877702612899445
6.6375 0.22589976949003112705 -1.8125046891334839 0.3248408132176619
6.6425 0.23478751552294335747 -1.8095415228986733 0.3604671597709355
6.6475 0.22948343930261294599 -1.8065244255457200 0.3346000135590632
6.6525 0.21591610620805490317 -1.8034523113093954 0.2705869673807699
6.6575 0.22833242006895912435 -1.8003240711703179 0.3233713420763085
6.6625 0.22008753052292803765 -1.7971385723610012 0.2834086266168401
6.6675 0.22059773408394481309 -1.7938946578633093 0.2824802140428564
6.6725 0.21772630844254239890 -1.7905911458973660 0.2660746750869167
6.6775 0.21259570143295772326 -1.7872268294019205 0.2388637970872767
6.6825 0.22002222446711788839 -1.7838004755062471 0.2697737580793456
6.6875 0.20721203345710872967 -1.7803108249936221 0.2062981312408843
6.6925 0.21547937195982452829 -1.7767565917564823 0.2418664959723720
6.6975 0.20614672842170569944 -1.7731364622433738 0.1939693723959339
6.7025 0.19797938981694915284 -1.7694490948978103 0.1498567493586875
6.7075 0.20971407172033498800 -1.7656931195892267 0.2036828803185946
6.7125 0.19457123002935711176 -1.7618671370361854 0.1249101753005499
6.7175 0.19895693983985729414 -1.7579697182220855 0.1433028578360387
6.7225 0.19523857628716706492 -1.7539994038035891 0.1204664036972729
6.7275 0.20465489320929264316 -1.7499547035120937 0.1635245373183316
6.7325 0.19751816579778999627 -1.7458340955485336 0.1239093754007772
6.7375 0.19094878474613802277 -1.7416360259718997 0.0858859963893366
6.7425 0.18171410029173440392 -1.7373589080818941 0.0320382035368685
6.7475 0.18324062934629659072 -1.7330011217961458 0.0360460463731300
6.7525 0.18302634385066954281 -1.7285610130225442 0.0304358319893736
6.7575 0.18019165286566032891 -1.7240368930272028 0.0103026366462093
6.7625 0.17972022477528085127 -1.7194270377987353 0.0030730937148644
6.7675 0.19249776275738494924 -1.7147296874094842 0.0670589400480910
6.7725 0.18798348164950851036 -1.7099430453744953 0.0385418617956341
6.7775 0.19166715136004963682 -1.7050652780090687 0.0530702799880165
6.7825 0.18586103483567872896 -1.7000945137857775 0.0173385047408496
6.7875 0.18490593376945532733 -1.6950288426920044 0.0071207933644108
6.7925 0.17705492137252920593 -1.6898663155890339 -0.0414289887090566
6.7975 0.17739573735128841281 -1.6846049435739570 -0.0447672942808681
6.8025 0.18082634609556522132 -1.6792426973456307 -0.0309754247393759
6.8075 0.18021614263658913835 -1.6737775065761751 -0.0398208494648584
6.8125 0.17341410876111351680 -1.6682072592894905 -0.0838655932518444
6.8175 0.18266307891522559625 -1.6625298012485201 -0.0375821206216400
6.8225 0.17236921186815115647 -1.6567429353530581 -0.1013735867993262
6.8275 0.17000186734503330843 -1.6508444210500588 -0.1211014365595955
6.8325 0.17950593927965380336 -1.6448319737586425 -0.0727150099336189
6.8375 0.18144675362576159761 -1.6387032643120345 -0.0680897724592440
6.8425 0.18292022150997805374 -1.6324559184190293 -0.0662492508075638
6.8475 0.17755696167656973006 -1.6260875161476094 -0.1023762945460178
6.8525 0.17603043262200751551 -1.6195955914337228 -0.1175027948328846
6.8575 0.17811002233671191508 -1.6129776316183224 -0.1123761850034835
6.8625 0.17046921380692467429 -1.6062310770161115 -0.1629694857283888
6.8675 0.17333859863408301871 -1.5993533205197001 -0.1531550592813429
6.8725 0.17225492627048338834 -1.5923417072430932 -0.1664380627158697
6.8775 0.17180186550830051084 -1.5851935342088699 -0.1762198766772904
6.8825 0.18541817814471617254 -1.5779060500835986 -0.1072355323276961
6.8875 0.17215900800101224810 -1.5704764549665402 -0.1888603091346828
6.8925 0.16997125513137231745 -1.5629019002369358 -0.2092240434543520
6.8975 0.18125491708681928937 -1.5551794884656971 -0.1526713683947687
6.9025 0.18032430579152469718 -1.5473062733977041 -0.1656920769648980
6.9075 0.18239981387774092947 -1.5392792600113645 -0.1622749617381842
6.9125 0.16935288841541998317 -1.5310954046627003 -0.2446752393084579
6.9175 0.18039165266157891621 -1.5227516153216114 -0.1898733283798297
6.9225 0.18039777510431112550 -1.5142447519087301 -0.1983462526455984
6.9275 0.19002021426508747259 -1.5055716267417290 -0.1550531948701477
6.9325 0.18077328492521946290 -1.4967290051007880 -0.2137825972102732
6.9375 0.17844267505849484290 -1.4877136059234801 -0.2357742715497493
6.9425 0.18803246119136612924 -1.4785221026402517 -0.1926185625054568
6.9475 0.18168756970656152472 -1.4691511241624156 -0.2363155928388552
6.9525 0.18502634180985530477 -1.4595972560354609 -0.2276598198432034
6.9575 0.18368756766574728667 -1.4498570417715400 -0.2446619246572665
6.9625 0.19698959490857662069 -1.4399269843758344 -0.1846773849861805
6.9675 0.19318143552914743277 -1.4298035480828233 -0.2143219031314245
6.9725 0.18801613467741359886 -1.4194831603194238 -0.2517443367631258
6.9775 0.19526306605809584660 -1.4089622139134559 -0.2244453589561717
6.9825 0.19396714901311323809 -1.3982370695670621 -0.2418293996744865
6.9875 0.19782836956288821217 -1.3873040586162637 -0.2330513859668297
6.9925 0.19248959950040867017 -1.3761594860994322 -0.2715536691837672
6.9975 0.19346919033756088124 -1.3647996341589692 -0.2778373680923696
7.0025 0.20518754572699415828 -1.3532207658025359 -0.2306100950631369
7.0075 0.20334469046460157404 -1.3414191290518362 -0.2514336282469296
7.0125 0.20422836303228261712 -1.3293909615093003 -0.2591255230905745
7.0175 0.20585081035631597191 -1.3171324953750010 -0.2634710987639650
7.0225 0.20630591193274291917 -1.3046399629487420 -0.2737552393976068
7.0275 0.20439570980029611591 -1.2919096026546923 -0.2957878074535143
7.0325 0.22213038558123920918 -1.2789376656287343 -0.2255530814494298
7.0375 0.22121610079989714737 -1.2657204229117673 -0.2428948006448408
7.0425 0.22522834160373306212 -1.2522541732951940 -0.2383863665240911
7.0475 0.21973855128719255170 -1.2385352518685209 -0.2767815907123796
7.0525 0.23083649914642945244 -1.2245600393223957 -0.2414855756466296
7.0575 0.22469160745754340747 -1.2103249720646765 -0.2827014784123862
7.0625 0.23187731441090367324 -1.1958265532111063 -0.2657203111722277
7.0675 0.22489772969619417631 -1.1810613645169858 -0.3110481502765150
7.0725 0.24134465168913094013 -1.1660260793210400 -0.2555031977788718
7.0775 0.23859771571661661516 -1.1507174765779833 -0.2822588664801451
7.0825 0.24576505534178025303 -1.1351324560621301 -0.2682468029339005
7.0875 0.26648136073330536133 -1.1192680548303069 -0.2031829239551211
7.0925 0.24967933706190095777 -1.1031214650392431 -0.2844563711348842
7.0975 0.25276708901317446188 -1.0866900532193866 -0.2885967578305708
7.1025 0.26248952807191011649 -1.0699713811151328 -0.2675727096904652
7.1075 0.26065075443800567179 -1.0529632282093617 -0.2916106451143334
7.1125 0.27208747746175770965 -1.0356636160592942 -0.2659680400164286
7.1175 0.27118747838012408069 -1.0180708345802445 -0.2868740605663074
7.1225 0.28005481627059564120 -1.0001834704239647 -0.2725864521548529
