xbins rho muloc c1
5.0825 0.26028953031680579500 -1.9911991910390161 0.6452385016457447
5.0875 0.24632423844465464735 -1.9911864443033762 0.5900798758560837
5.0925 0.25562831058335655499 -1.9911729362387653 0.6271421349071680
5.0975 0.26412830190989600165 -1.9911586648598529 0.6598383630510671
5.1025 0.25536096391738377642 -1.9911436280681394 0.6260664380794501
5.1075 0.26187728379869001927 -1.9911278236514887 0.6512485562573782
5.1125 0.26027116298860919485 -1.9911112492836307 0.6450799924101771
5.1175 0.25029974459209736182 -1.9910939025236418 0.6059978015715908
5.1225 0.26703238057920347659 -1.9910757808153967 0.6706904284577619
5.1275 0.27433033231598741297 -1.9910568814869962 0.6976345751440967
5.1325 0.26490381132264151365 -1.9910372017501661 0.6626487067214910
5.1375 0.26174871250131376277 -1.9910167386996314 0.6506463906453985
5.1425 0.26332422109773356844 -1.9909954893124644 0.6566262630982442
5.1475 0.26135279453796478322 -1.9909734504474024 0.6490893692701662
5.1525 0.26639156490656640264 -1.9909506188441422 0.6681626147633077
5.1575 0.26538952511272945189 -1.9909269911226048 0.6643703649579833
5.1625 0.26373238394654696659 -1.9909025637821733 0.6580821766357203
5.1675 0.25555280045632605690 -1.9908773332009020 0.6265510979186011
5.1725 0.26245075260127287420 -1.9908512956346986 0.6531594719454361
5.1775 0.26697319696612553663 -1.9908244472164776 0.6702174357009281
5.1825 0.25857728716603350927 -1.9907967839552838 0.6382361374692225
5.1875 0.26288952766374729109 -1.9907683017353892 0.6547469197806992
5.1925 0.26387320012938764169 -1.9907389963153588 0.6584524025571274
5.1975 0.26856503207649790044 -1.9907088633270864 0.6760466740935640
5.2025 0.26396095514188250286 -1.9906778982748037 0.6587238143112759
5.2075 0.28407522033140780726 -1.9906460965340547 0.7321298809656793
5.2125 0.25846096075412167137 -1.9906134533506434 0.6376028346842162
5.2175 0.27644461587284097082 -1.9905799638395494 0.7048351814988685
5.2225 0.26285891545008627235 -1.9905456229838110 0.6544077890867650
5.2275 0.26992829599153472797 -1.9905104256333785 0.6809114999778292
5.2325 0.26866299116021308269 -1.9904743665039357 0.6761768607216252
5.2375 0.28105277443594445241 -1.9904374401756870 0.7212246222739072
5.2425 0.27098951939844961867 -1.9903996410921143 0.6847245084353684
5.2475 0.27014054067291770611 -1.9903609635586994 0.6815480291616740
5.2525 0.26773237986491849050 -1.9903214017416129 0.6725540217609800
5.2575 0.26906911319478243882 -1.9902809496663698 0.6774939436607990
5.2625 0.27729155378412878585 -1.9902396012164509 0.7075538156259544
5.2675 0.27468747480869915023 -1.9901973501318875 0.6980760673202973
5.2725 0.27103237649757500050 -1.9901541900078137 0.6846371952401056
5.2775 0.27783236955880658003 -1.9901101142929809 0.7093727799330489
5.2825 0.28060175448800561693 -1.9900651162882361 0.7192462575850105
5.2875 0.27158951878620529730 -1.9900191891449652 0.6865557144775674
5.2925 0.27517114778454310198 -1.9899723258634969 0.6996103065451680
5.2975 0.27985277566043298414 -1.9899245192914699 0.7164329039839108
5.3025 0.28222828344052708349 -1.9898757621221619 0.7248367423435387
5.3075 0.27434257720145183157 -1.9898260468927800 0.6964483751044723
5.3125 0.27847726685993179352 -1.9897753659827100 0.7113565159623871
5.3175 0.27156094738678837608 -1.9897237116117277 0.6861550307400726
5.3225 0.27683645220770181083 -1.9896710758381690 0.7053427034307949
5.3275 0.28274665025852013800 -1.9896174505570581 0.7264134394930881
5.3325 0.26918952123518241626 -1.9895628274981938 0.6772232199539072
5.3375 0.26490789295112965318 -1.9895071982241956 0.6611341110411959
5.3425 0.26566911666416664906 -1.9894505541285032 0.6639468872993486
5.3475 0.27585890218479369729 -1.9893928864333350 0.7015271184806833
5.3525 0.26451197498778061812 -1.9893341861876004 0.6594654315348596
5.3575 0.27491808681827878402 -1.9892744442647681 0.6979923524629299
5.3625 0.27393441435263843342 -1.9892136513606877 0.6943470864380616
5.3675 0.28252420150591683878 -1.9891517979913655 0.7251607349738340
5.3725 0.28504052546885155772 -1.9890888744906918 0.7339649602960567
5.3775 0.26682217671206459597 -1.9890248710081202 0.6678520237227712
5.3825 0.26674462577079005587 -1.9889597775062999 0.6674962414394909
5.3875 0.28360991468376051117 -1.9888935837586554 0.7287380589212871
5.3925 0.27713441108733560814 -1.9888262793469169 0.7055736274443867
5.3975 0.28840786897156228674 -1.9887578536586004 0.7453782646372300
5.4025 0.27484257669124828594 -1.9886882958844334 0.6971315022622673
5.4075 0.27659767694114595349 -1.9886175950157290 0.7034263366069491
5.4125 0.27469359725143138728 -1.9885457398417052 0.6964467455400178
5.4175 0.27507318870082786422 -1.9884727189467493 0.6977546429523049
5.4225 0.27874257271166047456 -1.9883985207076267 0.7109319191642440
5.4275 0.27240380366958810709 -1.9883231332906324 0.6878533920311067
5.4325 0.27684257465043404789 -1.9882465446486846 0.7039402877357954
5.4375 0.27077931553131068254 -1.9881687425183596 0.6817176188332104
5.4425 0.27171400845509341426 -1.9880897144168674 0.6850845090771100
5.4475 0.27315686412564882390 -1.9880094476389638 0.6903003926927844
5.4525 0.28198950817397122615 -1.9879279292538043 0.7220425154608159
5.4575 0.28349358827184872878 -1.9878451461017310 0.7272793737065992
5.4625 0.28662827895073578199 -1.9877610847909981 0.7381919867845068
5.4675 0.27278747674747272356 -1.9876757316944296 0.6886134712769643
5.4725 0.27114053965251055933 -1.9875890729460126 0.6824710769226114
5.4775 0.27906502136222310906 -1.9875010944374205 0.7111906216018742
5.4825 0.27317727226808952157 -1.9874117818144690 0.6897774362488343
5.4875 0.28783848179746757134 -1.9873211204735004 0.7419653372128461
5.4925 0.28607725910483766674 -1.9872290955576968 0.7357357276452572
5.4975 0.25967320441509755824 -1.9871356919533203 0.6388043473219489
5.5025 0.26392626129973334459 -1.9870408942858793 0.6549553661762593
5.5075 0.27374053699945205542 -1.9869446869162175 0.6913701204287712
5.5125 0.27726298238471186464 -1.9868470539365286 0.7040582256421004
5.5175 0.27647318727225789203 -1.9867479791662888 0.7011065445538953
5.5225 0.27457727083951954938 -1.9866474461481129 0.6941248851859350
5.5275 0.27086911135804964124 -1.9865454381435259 0.6804258794481515
5.5325 0.27899767449216889004 -1.9864419381286540 0.7098901057796285
5.5375 0.27640788121644771502 -1.9863369287898287 0.7004592551023936
5.5425 0.25843647098319288968 -1.9862303925191058 0.6331250170617044
5.5475 0.27023237731390070682 -1.9861223114096973 0.6776492779914602
5.5525 0.25977524512730088002 -1.9860126672513116 0.6380742036213398
5.5575 0.25689973785741032630 -1.9859014415254044 0.6268320462514625
5.5625 0.25792830823642015625 -1.9857886154003346 0.6307150076727539
5.5675 0.25538749450255665563 -1.9856741697264282 0.6207008687843307
5.5725 0.25721606406524072375 -1.9855580850309418 0.6277192539472654
5.5775 0.26610381009815298192 -1.9854403415129307 0.6615715587063806
5.5825 0.25584055526473953313 -1.9853209190380148 0.6221200594985301
5.5875 0.26297116023350997072 -1.9851997971330417 0.6494888874091049
5.5925 0.25383239404857749211 -1.9850769549806480 0.6139958592592079
5.5975 0.25628953439843427109 -1.9849523714137101 0.6235048915634220
5.6025 0.25579973897985819331 -1.9848260249096896 0.6214656146646522
5.6075 0.26422422017936714189 -1.9846978935848665 0.6537406761431073
5.6125 0.26635483025017320236 -1.9845679551884594 0.6616420443783244
5.6175 0.25174872270538500851 -1.9844361870966312 0.6051123660374744
5.6225 0.26637727920685794203 -1.9843025663063771 0.6614609340906783
5.6275 0.25496912758252288089 -1.9841670694292921 0.6175542599723907
5.6325 0.24468342379242469242 -1.9840296726852167 0.5762396209189937
5.6375 0.25388953684741139005 -1.9838903518957585 0.6130343510366747
5.6425 0.24604872852170558972 -1.9837490824776858 0.5815234032335483
5.6475 0.24910994988780624237 -1.9836058394361920 0.5937449252717506
5.6525 0.25594667760543099444 -1.9834605973580270 0.6206744505561668
5.6575 0.25236504860709324527 -1.9833133304044945 0.6064346963005953
5.6625 0.26051401988365319173 -1.9831640123043108 0.6380654121985043
5.6675 0.24736709452337293791 -1.9830126163463231 0.5861307833164289
5.6725 0.24724668648297298823 -1.9828591153720845 0.5854904053185315
5.6775 0.24362424119975387149 -1.9827034817682834 0.5705752459851270
5.6825 0.24580995325514973238 -1.9825456874590222 0.5793490980971641
5.6875 0.24849770561458611740 -1.9823857038979444 0.5900640374705757
5.6925 0.24709566622891201981 -1.9822235020602061 0.5842437973875165
5.6975 0.25443647506482136578 -1.9820590524342889 0.6133549714677720
5.7025 0.24868954215352842563 -1.9818923250136500 0.5903423459106178
5.7075 0.23836710370703703687 -1.9817232892882084 0.5477799481700201
5.7125 0.24075893800108366660 -1.9815519142356615 0.5575928108961341
5.7175 0.24325689463582181316 -1.9813781683126286 0.5677409538215330
5.7225 0.24444464852586886283 -1.9812020194456204 0.5724356373518771
5.7275 0.24293444598525920641 -1.9810234350218274 0.5660597933778857
5.7325 0.23438751593110618288 -1.9808423818797267 0.5300628995025189
5.7375 0.24184261036468329698 -1.9806588262994993 0.5611906914976104
5.7425 0.23146098830511396827 -1.9804727339932595 0.5171287972962750
5.7475 0.23072833599149389361 -1.9802840700950863 0.5137697748944607
5.7525 0.23947118421307733716 -1.9800927991508583 0.5507706133429975
5.7575 0.23872016457126063460 -1.9798988851078836 0.5474356125312394
5.7625 0.22905078668287073840 -1.9797022913043227 0.5058907671955166
5.7675 0.22964874525638240277 -1.9795029804583997 0.5082986485117473
5.7725 0.23166915135800880687 -1.9793009146573970 0.5168559178007959
5.7775 0.23458343409853663064 -1.9790960553464287 0.5291520966997021
5.7825 0.24542832099150918568 -1.9788883633169887 0.5741380174160964
5.7875 0.23675077882573589139 -1.9786777986952677 0.5379305414285469
5.7925 0.23242221181406957919 -1.9784643209302357 0.5192646381508177
5.7975 0.23897934798025716185 -1.9782478887814836 0.5468697478728404
5.8025 0.23263445649545255733 -1.9780284603068188 0.5197415467040707
5.8075 0.23898342960874530139 -1.9778059928496106 0.5464449312144155
5.8125 0.23403853669537072468 -1.9775804430258794 0.5253109525744262
5.8175 0.23785894096026433120 -1.9773517667111240 0.5412743006523473
5.8225 0.23573241251794641027 -1.9771199190268813 0.5320619565185694
5.8275 0.23182017161206977529 -1.9768848543270130 0.5150915240867546
5.8325 0.24152628415685289953 -1.9766465261837141 0.5558695514602960
5.8375 0.22446303626220789895 -1.9764048873732354 0.4823606528511335
5.8425 0.23716914574576963837 -1.9761598898613149 0.5371781925848809
5.8475 0.23200792652252394399 -1.9759114847883121 0.5149277429342007
5.8525 0.23043854036883634762 -1.9756596224540386 0.5078885342109911
5.8575 0.24105485606647339414 -1.9754042523022768 0.5526734994427114
5.8625 0.22775691045213219965 -1.9751453229049827 0.4956689218732093
5.8675 0.22331405784279811932 -1.9748827819461634 0.4757066147895888
5.8725 0.24789770622683038326 -1.9746165762054240 0.5798774834052884
5.8775 0.24218138552919843409 -1.9743466515411747 0.5562783449408162
5.8825 0.22993445925055178147 -1.9740729528734939 0.5041119824255897
5.8875 0.23996097963165344269 -1.9737954241666351 0.5465164704400263
5.8925 0.23417527124972320474 -1.9735140084111737 0.5218285868441461
5.8975 0.23702220712019680948 -1.9732286476057852 0.5336272062982219
5.9025 0.23384874097067248622 -1.9729392827386443 0.5198585039954677
5.9075 0.22337732308436419881 -1.9726458537684379 0.4737529481418161
5.9125 0.23548955562290241339 -1.9723482996049870 0.5262595832992485
5.9175 0.23006915299066021952 -1.9720465580894595 0.5026712080165852
5.9225 0.23638751389029194483 -1.9717405659741778 0.5294577534061176
5.9275 0.24535281086447871535 -1.9714302589019990 0.5663721989398887
5.9325 0.23503445404647546613 -1.9711155713852684 0.5230924087643856
5.9375 0.23724057424431199692 -1.9707964367843316 0.5321158652904114
5.9425 0.23913853149129440934 -1.9704727872855961 0.5397605219852646
5.9475 0.24164465138300877944 -1.9701445538791327 0.5498575392084299
5.9525 0.23473241353835352929 -1.9698116663358083 0.5205025869311577
5.9575 0.23230588540215774129 -1.9694740531839348 0.5097737490087451
5.9625 0.24209975295943575446 -1.9691316416854288 0.5507262062396618
5.9675 0.23915485800524693971 -1.9687843578114683 0.5381403623819627
5.9725 0.24442832201191630470 -1.9684321262176325 0.5595989516647331
5.9775 0.24267730339050674893 -1.9680748702185207 0.5520521824575244
5.9825 0.23766302279283388343 -1.9677125117618295 0.5308110325408852
5.9875 0.24530995376535330577 -1.9673449714018818 0.5621122207873568
5.9925 0.24370995539800469065 -1.9669721682725954 0.5551957001254189
5.9975 0.24258954837801186000 -1.9665940200598737 0.5502096549531792
6.0025 0.24716097228472216907 -1.9662104429734120 0.5684949980034815
6.0075 0.24466097483573995275 -1.9658213517178988 0.5579395487974237
6.0125 0.25197933471496458679 -1.9654266594636065 0.5870184595309438
6.0175 0.24504872954211270875 -1.9650262778163499 0.5587280856919907
6.0225 0.25806708360501673383 -1.9646201167868034 0.6100844029014423
6.0275 0.24896913370496559503 -1.9642080847591605 0.5737817335336937
6.0325 0.24146097810104275028 -1.9637900884591191 0.5427426881517929
6.0375 0.24160179428388339762 -1.9633660329211808 0.5429016466438288
6.0425 0.25750994131638643703 -1.9629358214552437 0.6062388688855922
6.0475 0.25691606437136288443 -1.9624993556124786 0.6034935104040942
6.0525 0.25699565612688152205 -1.9620565351504651 0.6033604386906706
6.0575 0.26289360929223543062 -1.9616072579975772 0.6256014019439720
6.0625 0.26256707901318465659 -1.9611514202165965 0.6239027297194302
6.0675 0.25053035660167694010 -1.9606889159675374 0.5765137342067579
6.0725 0.25476708697236022383 -1.9602196374696665 0.5928141018341100
6.0775 0.27562829017521411901 -1.9597434749626956 0.6710413792540559
6.0825 0.25728545174953904029 -1.9592603166671319 0.6016912133979950
6.0875 0.25958953103109078109 -1.9587700487437625 0.6101164264713463
6.0925 0.26824870586866750299 -1.9582725552522580 0.6424318334213606
6.0975 0.26244054853005249761 -1.9577677181088695 0.6200370137172611
6.1025 0.27051605049382604351 -1.9572554170432028 0.6498315709784919
6.1075 0.27682420732223744775 -1.9567355295540443 0.6723629246903609
6.1125 0.27648951378621039465 -1.9562079308642188 0.6706255473014748
6.1175 0.26700789080827469490 -1.9556724938744592 0.6351954264449167
6.1225 0.27064054016271410497 -1.9551290891162565 0.6481653304762705
6.1275 0.26289973173496761216 -1.9545775847036804 0.6185950170497361
6.1325 0.26878748082910119965 -1.9540178462841293 0.6401836005698720
6.1375 0.27994053067292790082 -1.9534497369880026 0.6802716481632396
6.1425 0.27672828905276625200 -1.9528731173772547 0.6681539572326927
6.1475 0.28888133787618586190 -1.9522878453928156 0.7105485746215310
6.1525 0.29399561837181797941 -1.9516937763008457 0.7275033610491144
6.1575 0.28963031670375843918 -1.9510907626377989 0.7119408234387041
6.1625 0.28874868495032146587 -1.9504786541542689 0.7082800827131635
6.1675 0.29512622946303118665 -1.9498572977575852 0.7295051800785255
6.1725 0.29282215018147939034 -1.9492265374531348 0.7210366872237837
6.1775 0.30186295728269663119 -1.9485862142843742 0.7508040658539350
6.1825 0.30338948633725881798 -1.9479361662715089 0.7551983007927643
6.1875 0.30851193008986727007 -1.9472762283487992 0.7712814632443488
6.1925 0.30992621436100575849 -1.9466062323004687 0.7751852042763945
6.1975 0.31256702799282859440 -1.9459260066951789 0.7829896634669489
6.2025 0.30013642843221588485 -1.9452353768190358 0.7417172305611741
6.2075 0.29414051618314673853 -1.9445341646070957 0.7208364849849138
6.2125 0.31639151388621034044 -1.9438221885733347 0.7930473242849680
6.2175 0.30213642639140164681 -1.9430992637390443 0.7462226431445049
6.2225 0.30726295177249818291 -1.9423652015596187 0.7623138239919651
6.2275 0.31959151062090751516 -1.9416198098496937 0.8009081818940815
6.2325 0.31696702350303723739 -1.9408628927066010 0.7919053553862823
6.2375 0.30979152062089732045 -1.9400942504320928 0.7682385285639468
6.2425 0.31969355133311089245 -1.9393136794523067 0.7989212853381926
6.2475 0.32076701962549020175 -1.9385209722359160 0.8014807573074634
6.2525 0.31867926665380952311 -1.9377159172104355 0.7941458015385237
6.2575 0.32419558755552291274 -1.9368982986766294 0.8104900186490458
6.2625 0.32965476565840240442 -1.9360678967209852 0.8263585599156447
6.2675 0.32374456760758407725 -1.9352244871262003 0.8074240414265579
6.2725 0.31703641118733549842 -1.9343678412796415 0.7856291913683766
6.2775 0.33193435516902536353 -1.9334977260797253 0.8306796710693318
6.2825 0.33319966000034695330 -1.9326139038401722 0.8336005147430801
6.2875 0.32741191080417264558 -1.9317161321920868 0.8151798974613413
6.2925 0.33878536858635860396 -1.9308041639838067 0.8484156608563502
6.2975 0.34297311941518426881 -1.9298777471784776 0.8597745432393249
6.3025 0.31898334797617555747 -1.9289366247492905 0.7863202464878500
6.3075 0.35244657913614374500 -1.9279805345723369 0.8851243178079344
6.3125 0.32807517543349445921 -1.9270092093170188 0.8124967058530319
6.3175 0.33772210436519961574 -1.9260223763339583 0.8404904782281040
6.3225 0.33180986550013724656 -1.9250197575403531 0.8218265891460048
6.3275 0.34691393172047785276 -1.9240010693027094 0.8653225041138954
6.3325 0.34407924073546863886 -1.9229660223169027 0.8560827251566512
6.3375 0.34244046689748275369 -1.9219143214854926 0.8502568658198915
6.3425 0.35989555112698862205 -1.9208456657922393 0.8989042404043710
6.3475 0.35369963908200091618 -1.9197597481737454 0.8804525449954006
6.3525 0.35324249669132989915 -1.9186562553881690 0.8780557569562051
6.3575 0.35077515227025279909 -1.9175348678809307 0.8699250152754101
6.3625 0.35682208487542360631 -1.9163952596473479 0.8858772765278959
6.3675 0.34207516114779473737 -1.9152370980921312 0.8425123014648301
6.3725 0.32671395233270167369 -1.9140600438856610 0.7953897894633490
6.3775 0.36010371417988351617 -1.9128637508169821 0.8915005567377421
6.3825 0.34974862270548701115 -1.9116478656434299 0.8611072622591354
6.3875 0.33827924665382996805 -1.9104120279368226 0.8265284768762484
6.3925 0.34822209365092482436 -1.9091558699261315 0.8542410673016958
6.3975 0.34586291238478328314 -1.9078790163365573 0.8461662269210253
6.4025 0.34973841863426669008 -1.9065810842249280 0.8560113049714095
6.4075 0.33854455250555864909 -1.9052616828113336 0.8221621049669690
6.4125 0.33560169836561393186 -1.9039204133069205 0.8120901695892186
6.4175 0.32865068505032135615 -1.9025568687377485 0.7897970289003324
6.4225 0.33866700136020266854 -1.9011706337646379 0.8184326825206449
6.4275 0.32950374540434140824 -1.8997612844988996 0.7895937263274722
6.4325 0.32443640363632281209 -1.8983283883138768 0.7726626436380328
6.4375 0.31374253699741122547 -1.8968715036521897 0.7376889283707095
6.4425 0.32729354357801676567 -1.8953901798286004 0.7784923558468313
6.4475 0.32121803957342898173 -1.8938839568283972 0.7582488213972889
6.4525 0.32414456719942125185 -1.8923523651012033 0.7657866974559231
6.4575 0.31095070311152744891 -1.8907949253501133 0.7226740350876206
6.4625 0.31394865923606202207 -1.8892111483160510 0.7306853362560297
6.4675 0.29514459679122778679 -1.8876005345572600 0.6673106504407806
6.4725 0.31729967622482019296 -1.8859625742238062 0.7380539734231764
6.4775 0.30417724063546874858 -1.8842967468270080 0.6941520277622111
6.4825 0.28910378662878916112 -1.8826025210036723 0.6416329889476431
6.4875 0.29278949715357432959 -1.8808793542750371 0.6525779863595622
6.4925 0.29624663648302401731 -1.8791266928003156 0.6625637525592656
6.4975 0.30042010161214122155 -1.8773439711247215 0.6747705259460459
6.5025 0.27823032833639965711 -1.8755306119218802 0.5962246227934933
6.5075 0.27710992131640682645 -1.8736860257304973 0.5903450020774126
6.5125 0.27702420711815600729 -1.8718096106851894 0.5881592243903322
6.5175 0.28514868862378711656 -1.8699007522413482 0.6151562319516124
6.5225 0.27307523155588614427 -1.8679588228939363 0.5699508745981505
6.5275 0.28782623691200315275 -1.8659831818900927 0.6205848569030885
6.5325 0.26563238200777344877 -1.8639731749354318 0.5383312263338991
6.5375 0.25783238996694901601 -1.8619281338939311 0.5064825774276773
6.5425 0.25516300493570925889 -1.8598473764812733 0.4939946734758667
6.5475 0.25770177785532871750 -1.8577302059515504 0.5017779435380785
6.5525 0.24385689402357751954 -1.8555759107771879 0.4444021851265354
6.5575 0.25157525349463927267 -1.8533837643220004 0.4733706487892375
6.5625 0.25140790672662577387 -1.8511530245072410 0.4704744919688086
6.5675 0.23918751103315200046 -1.8488829334705463 0.4183754638019572
6.5725 0.24533240272203804544 -1.8465727172176578 0.4414314750365307
6.5775 0.23839363429220991608 -1.8442215852668047 0.4103895393249415
6.5825 0.23552220865080750190 -1.8418287302856524 0.3958786645633350
6.5875 0.23533649455459740296 -1.8393933277206869 0.3926544304250079
6.5925 0.23478547470869928770 -1.8369145354189569 0.3878314800781379
6.5975 0.22154467189319193565 -1.8343914932420424 0.3272604623866608
6.6025 0.21127529461704630531 -1.8318233226721792 0.2772300405914951
6.6075 0.23186711033968332440 -1.8292091264104215 0.3676182547218676
6.6125 0.21096305003770404740 -1.8265479879667585 0.2704757088209673
6.6175 0.20428754664536055707 -1.8238389712421108 0.2356122360110608
6.6225 0.20516509677030941861 -1.8210811201021009 0.2371408462370599
6.6275 0.20867529727010483698 -1.8182734579425510 0.2512976212564242
6.6325 0.20574264720138041307 -1.8154149872466105 0.2342858106162840
6.6375 0.19990183683486037469 -1.8125046891334839 0.2025758403841711
6.6425 0.20937121492733171135 -1.8095415228986733 0.2458950683734462
6.6475 0.19641816692023783553 -1.8065244255457200 0.1790150378000039
6.6525 0.20730182928384766061 -1.8034523113093954 0.2298728760612094
6.6575 0.20037530573948394985 -1.8003240711703179 0.1927609289532102
6.6625 0.17907328665991156802 -1.7971385723610012 0.0771784381100931
6.6675 0.17663043200976324965 -1.7938946578633093 0.0601989738914441
6.6725 0.18759776775737985188 -1.7905911458973660 0.1171360044686915
6.6775 0.18762021671406456380 -1.7872268294019205 0.1138913461860214
6.6825 0.18430593438169962095 -1.7838004755062471 0.0926422602566397
6.6875 0.17806104279485429620 -1.7803108249936221 0.0546819745638438
6.6925 0.17743247200768161309 -1.7767565917564823 0.0475914099110473
6.6975 0.18188552868823604225 -1.7731364622433738 0.0687587092062187
6.7025 0.18450389336337411073 -1.7694490948978103 0.0793643814141161
6.7075 0.17863042996894901160 -1.7656931195892267 0.0432568751015923
6.7125 0.17195696739084959104 -1.7618671370361854 0.0013561139767815
6.7175 0.17272227273237475420 -1.7579697182220855 0.0018993838382444
6.7225 0.17103451935253127791 -1.7539994038035891 -0.0118904714897397
6.7275 0.16386717972736761229 -1.7499547035120937 -0.0587443554867670
6.7325 0.16769778806348156763 -1.7458340955485336 -0.0397577045335167
6.7375 0.16805493055619330489 -1.7416360259718997 -0.0418283594528452
6.7425 0.16035085678484001237 -1.7373589080818941 -0.0930321015583910
6.7475 0.17021819365490442610 -1.7330011217961458 -0.0376730510199159
6.7525 0.16557125962116364670 -1.7285610130225442 -0.0697925920827971
6.7575 0.15649167704930913581 -1.7240368930272028 -0.1307155591824800
6.7625 0.16862227691604395052 -1.7194270377987353 -0.0606670755417293
6.7675 0.16941411284274199289 -1.7147296874094842 -0.0606795020648594
6.7725 0.16581411651620764358 -1.7099430453744953 -0.0869448526960208
6.7775 0.16274677270737478163 -1.7050652780090687 -0.1104945498359955
6.7825 0.16275901759283920023 -1.7000945137857775 -0.1153900780061345
6.7875 0.15426718952327600487 -1.6950288426920044 -0.1740403403406010
6.7925 0.16497942349038419163 -1.6898663155890339 -0.1120682033878608
6.7975 0.16521207631420783968 -1.6846049435739570 -0.1159203758174709
6.8025 0.15943044956076574126 -1.6792426973456307 -0.1569048074208834
6.8075 0.15727943134751903864 -1.6737775065761751 -0.1759537315558655
6.8125 0.15963657179941653785 -1.6682072592894905 -0.1666482143141277
6.8175 0.15618351409845498967 -1.6625298012485201 -0.1941937894419652
6.8225 0.15433249557908615412 -1.6567429353530581 -0.2119030064389520
6.8275 0.15276515023964259976 -1.6508444210500588 -0.2280090815604563
6.8325 0.16461207692645210554 -1.6448319737586425 -0.1593316483084504
6.8375 0.15992024497934184679 -1.6387032643120345 -0.1943767925923012
6.8425 0.15993453067905033516 -1.6324559184190293 -0.2005348123235284
6.8475 0.15713045190770213999 -1.6260875161476094 -0.2245913986250265
6.8525 0.15479371959824531069 -1.6195955914337228 -0.2460662982865824
6.8575 0.16029167317176207241 -1.6129776316183224 -0.2177825343765989
6.8625 0.15253249741581895171 -1.6062310770161115 -0.2741465308120232
6.8675 0.15171209008970398813 -1.5993533205197001 -0.2864173779223507
6.8725 0.15494473985230627910 -1.5923417072430932 -0.2723450354690160
6.8775 0.16258350756784942237 -1.5851935342088699 -0.2313699822758946
6.8825 0.15866106259075246632 -1.5779060500835986 -0.2630789837651690
6.8875 0.15167739624755485761 -1.5704764549665402 -0.3155229517456568
6.8925 0.15629779969612275781 -1.5629019002369358 -0.2930902188568920
6.8975 0.16508758664531975047 -1.5551794884656971 -0.2460996293018318
6.9025 0.16022636711595192316 -1.5473062733977041 -0.2838613957546385
6.9075 0.15955493922965385822 -1.5392792600113645 -0.2960877094730763
6.9125 0.15244270158908002077 -1.5310954046627003 -0.3498710761598733
6.9175 0.15993657149329440492 -1.5227516153216114 -0.3102263551920275
6.9225 0.15640596285105831664 -1.5142447519087301 -0.3410555740428074
6.9275 0.15900187856951167320 -1.5055716267417290 -0.3332676351873829
6.9325 0.15533657618716714688 -1.4967290051007880 -0.3654320519003096
6.9375 0.15956922492936231883 -1.4877136059234801 -0.3475638328934498
6.9425 0.16542023936710267829 -1.4785221026402517 -0.3207440350527986
6.9475 0.16804472648497298382 -1.4691511241624156 -0.3143739817719144
6.9525 0.16187942665364626893 -1.4595972560354609 -0.3613062447438611
6.9575 0.16575289208888563386 -1.4498570417715400 -0.3474001597967844
6.9625 0.16628554460658714897 -1.4399269843758344 -0.3541218357778753
6.9675 0.17080798897143981141 -1.4298035480828233 -0.3374116768012365
6.9725 0.16798554287189501610 -1.4194831603194238 -0.3643941972962992
6.9775 0.16699778877776655373 -1.4089622139134559 -0.3808124935912842
6.9825 0.16693044190771233470 -1.3982370695670621 -0.3919409992876848
6.9875 0.17587328992521436555 -1.3873040586162637 -0.3506874282183106
6.9925 0.18032838742001283672 -1.3761594860994322 -0.3368162295868449
6.9975 0.17813247129339662700 -1.3647996341589692 -0.3604281505766029
7.0025 0.18477328084359098681 -1.3532207658025359 -0.3354049486050199
7.0075 0.18331409865908299128 -1.3414191290518362 -0.3551350822810069
7.0125 0.18214879372572068128 -1.3293909615093003 -0.3735404164628073
7.0175 0.18515491310723153351 -1.3171324953750010 -0.3694299407787267
7.0225 0.18803450200561019900 -1.3046399629487420 -0.3664898487349835
7.0275 0.18614674882984813542 -1.2919096026546923 -0.3893103414857189
7.0325 0.18873450129132521291 -1.2789376656287343 -0.3884763409595133
7.0375 0.19203653873822576492 -1.2657204229117673 -0.3843491962202050
7.0425 0.20035285678279921018 -1.2522541732951940 -0.3554210097456330
7.0475 0.19854061373406761692 -1.2385352518685209 -0.3782263447204548
7.0525 0.20849774643087098935 -1.2245600393223957 -0.3432670069643287
7.0575 0.19476306656829941999 -1.2103249720646765 -0.4256465303567212
7.0625 0.20174469209725295893 -1.1958265532111063 -0.4049257282743648
7.0675 0.21558753511476008713 -1.1810613645169858 -0.3533268919682573
7.0725 0.20392632252416068028 -1.1660260793210400 -0.4239704351495925
7.0775 0.21192223273241558856 -1.1507174765779833 -0.4008184217634145
7.0825 0.22119161102896833793 -1.1351324560621301 -0.3735934788148236
7.0875 0.22140181489610724630 -1.1192680548303069 -0.3885080065481672
7.0925 0.23269976255126270659 -1.1031214650392431 -0.3548847640422905
7.0975 0.23914261311978252111 -1.0866900532193866 -0.3440051441762859
7.1025 0.22980588795317555273 -1.0699713811151328 -0.4005489107041067
7.1075 0.24561811671620742414 -1.0529632282093617 -0.3510140920891638
7.1125 0.23944873525639259748 -1.0356636160592942 -0.3937523180174882
7.1175 0.25665075851963414788 -1.0180708345802445 -0.3419681999367328
7.1225 0.25276708901317446188 -1.0001834704239647 -0.3751033406259927
