xbins rho muloc c1
4.6925 0.06801690270037104302 -2.9978791593562928 0.3098801237851800
4.6975 0.06867555442412928701 -2.9978855953019488 0.3195236214266144
4.7025 0.06835026937037137762 -2.9978919144623206 0.3147821396865806
4.7075 0.06863716674697772913 -2.9978981174143828 0.3189770157637888
4.7125 0.06875030937437177914 -2.9979042047239872 0.3206301622692682
4.7175 0.06862706472667469415 -2.9979101769459442 0.3188418844326932
4.7225 0.06794214775012855090 -2.9979160346240983 0.3088173303287918
4.7275 0.06851796290740184980 -2.9979217782914058 0.3172624424254327
4.7325 0.06845128957340178288 -2.9979274084700078 0.3162945206855046
4.7375 0.06907963523625089419 -2.9979329256713037 0.3254376196446547
4.7425 0.06834420815818956219 -2.9979383303960221 0.3147398730005397
4.7475 0.06847149361400786671 -2.9979436231342906 0.3166058511848937
4.7525 0.06869979927285657650 -2.9979488043657039 0.3199398028151212
4.7575 0.06850382007897759529 -2.9979538745593906 0.3170881068667950
4.7625 0.06839875906782597048 -2.9979588341740770 0.3155582373726253
4.7675 0.06809367805467415879 -2.9979636836581531 0.3110927802575119
4.7725 0.06851998331146245957 -2.9979684234497324 0.3173385743663113
4.7775 0.06849573846273515620 -2.9979730539767138 0.3169893061046514
4.7825 0.06866545240382623816 -2.9979775756568401 0.3194684932003971
4.7875 0.06820884108612881858 -2.9979819888977559 0.3128009010571553
4.7925 0.06897053341697806372 -2.9979862940970636 0.3239103765716882
4.7975 0.06842300391655327385 -2.9979904916423799 0.3159442953171716
4.8025 0.06866949321194745770 -2.9979945819113865 0.3195443454843243
4.8075 0.06863716674697772913 -2.9979985652718830 0.3190774636212890
4.8125 0.06843310593685630883 -2.9980024420818396 0.3161038755604042
4.8175 0.06894830897231137012 -2.9980062126894436 0.3236080122261598
4.8225 0.06829975926885617499 -2.9980098774331476 0.3141608404074319
4.8275 0.06856039139267462723 -2.9980134366417182 0.3179731406941091
4.8325 0.06825531037952280167 -2.9980168906342786 0.3135168504489196
4.8375 0.06815429017649239640 -2.9980202397203533 0.3120390688655053
4.8425 0.06802094350849226256 -2.9980234841999103 0.3100838557457877
4.8475 0.06816439219679543138 -2.9980266243634031 0.3121936653331656
4.8525 0.06899275786164474344 -2.9980296604918091 0.3242759220715121
4.8575 0.06854018735206854340 -2.9980325928566685 0.3176975637877653
4.8625 0.06857049341297766221 -2.9980354217201226 0.3181424597642053
4.8675 0.06757039340297665841 -2.9980381473349471 0.3034527880544018
4.8725 0.06855837098861401746 -2.9980407699445895 0.3179710045935864
4.8775 0.06907155362000846899 -2.9980432897831997 0.3254309870615737
4.8825 0.06809973926685597423 -2.9980457070756641 0.3112638125611351
4.8875 0.06862706472667469415 -2.9980480220376342 0.3189797295243832
4.8925 0.06886547240582643892 -2.9980502348755582 0.3224498821219499
4.8975 0.06795224977043158587 -2.9980523457867077 0.3091023160579169
4.9025 0.06844724876528056334 -2.9980543549592049 0.3163624335550379
4.9075 0.06810580047903780354 -2.9980562625720473 0.3113633690217545
4.9125 0.06859069745358374603 -2.9980580687951339 0.3184597097166715
4.9175 0.06798255583134070468 -2.9980597737892878 0.3095556351812747
4.9225 0.06850179967491698552 -2.9980613777062759 0.3171661162737243
4.9275 0.06764312794915855465 -2.9980628806888325 0.3045533687417503
4.9325 0.06835026937037137762 -2.9980642828706778 0.3149545080949379
4.9375 0.06831592250134103927 -2.9980655843765343 0.3144531707362286
4.9425 0.06800073946788617874 -2.9980667853221461 0.3098300859847263
4.9475 0.06856645260485644267 -2.9980678858142937 0.3181159928665505
4.9525 0.06773202572782530129 -2.9980688859508078 0.3058727286191103
4.9575 0.06747341400806747269 -2.9980697858205834 0.3020481605839804
4.9625 0.06762898512073430013 -2.9980705855035921 0.3043519716484400
4.9675 0.06801690270037104302 -2.9980712850708917 0.3100722494997790
4.9725 0.06877657462715969228 -2.9980718845846379 0.3211798074932433
4.9775 0.06831996330946225882 -2.9980723840980903 0.3145191175566366
4.9825 0.06754210774612814938 -2.9980727836556209 0.3030687265192711
4.9875 0.06813610653994692234 -2.9980730832927214 0.3118250757847938
4.9925 0.06856039139267462723 -2.9980732830360046 0.3180329870883956
4.9975 0.06868565644443232199 -2.9980733829032111 0.3198584959712338
5.0025 0.06799265785164375353 -2.9980733829032111 0.3097178304977568
5.0075 0.06916449220679643517 -2.9980732830360046 0.3268056165882998
5.0125 0.06803508633691651708 -2.9980730832927214 0.3103413519599725
5.0175 0.06904932917534177539 -2.9980727836556209 0.3251386694249936
5.0225 0.06805933118564382045 -2.9980723840980903 0.3106969473059276
5.0275 0.06848967725055334077 -2.9980718845846379 0.3169996424425219
5.0325 0.06841492230031083477 -2.9980712850708917 0.3159069692085748
5.0375 0.06821086149018942835 -2.9980705855035921 0.3129191180773834
5.0425 0.06868363604037171222 -2.9980697858205834 0.3198254832306495
5.0475 0.06806135158970443022 -2.9980688859508078 0.3107231346409622
5.0525 0.06787143360800726444 -2.9980678858142937 0.3079278401773586
5.0575 0.06824924916734097236 -2.9980667853221461 0.3134779391334432
5.0625 0.06857453422109888175 -2.9980655843765343 0.3182315499397852
5.0675 0.06935036938037238141 -2.9980642828706778 0.3294804769563555
5.0725 0.06858261583734130695 -2.9980628806888325 0.3183466908740860
5.0775 0.06853614654394732386 -2.9980613777062759 0.3176673915875661
5.0825 0.06829167765261374978 -2.9980597737892878 0.3140924040710695
5.0875 0.06825126957140158213 -2.9980580687951339 0.3134988254838329
5.0925 0.06895032937637197989 -2.9980562625720473 0.3236873648500369
5.0975 0.06790578047703760278 -2.9980543549592049 0.3084202391278623
5.1025 0.06809771886279536446 -2.9980523457867077 0.3112407825237526
5.1075 0.06827349401606827572 -2.9980502348755582 0.3138165653909977
5.1125 0.06871192169722022125 -2.9980480220376342 0.3202154599393707
5.1175 0.06897255382103867349 -2.9980457070756641 0.3239990828494483
5.1225 0.06869171765661415130 -2.9980432897831997 0.3199166446337638
5.1275 0.06757039340297665841 -2.9980407699445895 0.3034554106640441
5.1325 0.06851594250334124003 -2.9980381473349471 0.3173493238169263
5.1375 0.06808963724655293925 -2.9980354217201226 0.3111051746603337
5.1425 0.06881092149619001674 -2.9980325928566685 0.3216397888927243
5.1475 0.06840482028000779979 -2.9980296604918091 0.3157176755850855
5.1525 0.06736027138067342268 -2.9980266243634031 0.3003267441176942
5.1575 0.06805933118564382045 -2.9980234841999103 0.3106480474077475
5.1625 0.06831188169321983361 -2.9980202397203533 0.3143486754826093
5.1675 0.06887153361800826823 -2.9980168906342786 0.3225045492635328
5.1725 0.06844724876528056334 -2.9980134366417182 0.3163215152375511
5.1775 0.06863514634291711936 -2.9980098774331476 0.3190593393431831
5.1825 0.06851796290740184980 -2.9980062126894436 0.3173468768234704
5.1875 0.06811590249934083852 -2.9980024420818396 0.3114578658715987
5.1925 0.06874020735406874416 -2.9979985652718830 0.3205775742048291
5.1975 0.06839875906782597048 -2.9979945819113865 0.3155939851099347
5.2025 0.06823914714703793738 -2.9979904916423799 0.3132536179202856
5.2075 0.06793204572982550205 -2.9979862940970636 0.3087388931278277
5.2125 0.06897457422509928326 -2.9979819888977559 0.3239646571126280
5.2175 0.06868161563631110245 -2.9979775756568401 0.3197038565436428
5.2225 0.06799467825570436330 -2.9979730539767138 0.3096472161626118
5.2275 0.06885537038552340394 -2.9979684234497324 0.3222213678424906
5.2325 0.06878869705152333702 -2.9979636836581531 0.3212478490769080
5.2375 0.06833006532976529379 -2.9979588341740770 0.3145534200761544
5.2425 0.06824924916734097236 -2.9979538745593906 0.3133650283706877
5.2475 0.06836239179473502237 -2.9979488043657039 0.3150163712391150
5.2525 0.06857049341297766221 -2.9979436231342906 0.3180506611783733
5.2575 0.06898669664946292801 -2.9979383303960221 0.3240967352407176
5.2625 0.06882102351649306560 -2.9979329256713037 0.3216869193177581
5.2675 0.06876445220279603365 -2.9979274084700078 0.3208590578015658
5.2725 0.06835431017849259716 -2.9979217782914058 0.3148711208932364
5.2775 0.06810175967091658400 -2.9979160346240983 0.3111638079777870
5.2825 0.06871394210128083102 -2.9979101769459442 0.3201070183966914
5.2875 0.06875839099061421822 -2.9979042047239872 0.3207477056135115
5.2925 0.06834218775412895241 -2.9978981174143828 0.3146700973978764
5.2975 0.06869777886879596673 -2.9978919144623206 0.3198535033095009
5.3025 0.06848967725055334077 -2.9978855953019488 0.3168133531598327
5.3075 0.06889577846673555772 -2.9978791593562928 0.3227187860774068
5.3125 0.06890183967891738703 -2.9978726060371756 0.3228002054281705
5.3175 0.06849169765461395054 -2.9978659347451355 0.3168231915631834
5.3225 0.06859473826170495170 -2.9978591448693424 0.3183196959528996
5.3275 0.06809165765061354902 -2.9978522357875086 0.3109516609975023
5.3325 0.06805124956940138137 -2.9978452068658070 0.3103510193313124
5.3375 0.06895032937637197989 -2.9978380574587757 0.3234691597367654
5.3425 0.06869979927285657650 -2.9978307869092320 0.3198217853586494
5.3475 0.06851998331146245957 -2.9978233945481763 0.3171935454647552
5.3525 0.06895032937637197989 -2.9978158796946981 0.3234469819726877
5.3575 0.06781688269837084226 -2.9978082416558820 0.3068641339735123
5.3625 0.06866545240382623816 -2.9978004797267057 0.3192913972702627
5.3675 0.06827147361200766595 -2.9977925931899430 0.3135293304644762
5.3725 0.06839269785564415505 -2.9977845813160608 0.3152953647671177
5.3775 0.06794820896231036633 -2.9977764433631151 0.3087669464601870
5.3825 0.06864524836322015433 -2.9977681785766457 0.3189648140192585
5.3875 0.06878465624340211748 -2.9977597861895675 0.3209852075561406
5.3925 0.06808357603437110994 -2.9977512654220635 0.3107319962699000
5.3975 0.06859675866576556147 -2.9977426154814704 0.3182326203446859
5.4025 0.06866343199976562839 -2.9977338355621663 0.3191953287924107
5.4075 0.06870990129315962536 -2.9977249248454565 0.3198629583335886
5.4125 0.06812398411558327760 -2.9977158824994534 0.3112899443247059
5.4175 0.06888567644643252275 -2.9977067076789581 0.3223996960832172
5.4225 0.06942108352249366787 -2.9976973995253391 0.3301327390730369
5.4275 0.06851190169522002049 -2.9976879571664088 0.3169401557355989
5.4325 0.06830582048103800430 -2.9976783797162954 0.3139180830216395
5.4375 0.06834622856225015808 -2.9976686662753167 0.3144997706269357
5.4425 0.06928167564231170472 -2.9976588159298498 0.3280839874323784
5.4475 0.06836643260285624191 -2.9976488277521982 0.3147755015204456
5.4525 0.06928167564231170472 -2.9976387008004557 0.3280638723029843
5.4575 0.06825328997546219190 -2.9976284341183712 0.3130987928081677
5.4625 0.06825733078358341144 -2.9976180267352093 0.3131475867984950
5.4675 0.06907357402406907876 -2.9976074776656074 0.3250244254010219
5.4725 0.06809771886279536446 -2.9975967859094323 0.3107852226464773
5.4775 0.06874424816218994982 -2.9975859504516347 0.3202237414208073
5.4825 0.06840482028000779979 -2.9975749702620975 0.3152629853553739
5.4875 0.06900285988194779230 -2.9975638442954886 0.3239565166161453
5.4925 0.06854624856425035884 -2.9975525714911044 0.3173059714800472
5.4975 0.06839673866376536071 -2.9975411507727130 0.3151110149280290
5.5025 0.06875435018249299868 -2.9975295810483984 0.3203143119928558
5.5075 0.06870788088909901559 -2.9975178612103957 0.3196264894202780
5.5125 0.06879677866776576223 -2.9975059901349295 0.3209076333064695
5.5175 0.06904124755909935018 -2.9974939666820455 0.3244428044030609
5.5225 0.06859675866576556147 -2.9974817896954429 0.3179717945586584
5.5275 0.06884324796115975920 -2.9974694580023007 0.3215463305572945
5.5325 0.06828763684449253024 -2.9974569704131038 0.3134304290972350
5.5375 0.06745523037152199863 -2.9974443257214647 0.3011531708125053
5.5425 0.06874626856625055960 -2.9974315227039443 0.3200987033955331
5.5475 0.06830986128915922384 -2.9974185601198666 0.3137174192713044
5.5525 0.06903518634691752087 -2.9974054367111349 0.3242664794042187
5.5575 0.06838865704752293551 -2.9973921512020398 0.3148438504581015
5.5625 0.06860079947388678101 -2.9973787022990694 0.3179276121191541
5.5675 0.06869575846473535696 -2.9973650886907133 0.3192972670707062
5.5725 0.06897457422509928326 -2.9973513090472634 0.3233339772621355
5.5775 0.06817247381303787046 -2.9973373620206130 0.3116229566360391
5.5825 0.06840077947188658025 -2.9973232462440538 0.3149521876133057
5.5875 0.06904932917534177539 -2.9973089603320653 0.3243748461014380
5.5925 0.06831996330946225882 -2.9972945028801066 0.3137412363386529
5.5975 0.06875232977843238891 -2.9972798724643988 0.3200352171410570
5.6025 0.06946149160370582165 -2.9972650676417105 0.3302823100280565
5.6075 0.06905336998346299493 -2.9972500869491352 0.3243744916054956
5.6125 0.06832400411758347836 -2.9972349289038669 0.3137408059630928
5.6175 0.06896447220479623441 -2.9972195920029718 0.3230557894311801
5.6225 0.06874020735406874416 -2.9972040747231574 0.3197830836561035
5.6275 0.06910792089309941710 -2.9971883755205369 0.3251024501651414
5.6325 0.06960494029200900434 -2.9971724928303907 0.3322527598766070
5.6375 0.06868565644443232199 -2.9971564250669229 0.3189415381349456
5.6425 0.06956049140267561715 -2.9971401706230170 0.3315816455453042
5.6475 0.06910388008497819756 -2.9971237278699845 0.3249793298213199
5.6525 0.06848159563431090169 -2.9971070951573102 0.3159168484718822
5.6575 0.06889375806267494795 -2.9970902708123965 0.3219005715903127
5.6625 0.06888567644643252275 -2.9970732531403002 0.3217662415445592
5.6675 0.06901902311443265658 -2.9970560404234661 0.3236829253516866
5.6725 0.06905943119564481036 -2.9970386309214585 0.3242508074879380
5.6775 0.06872202371752327010 -2.9970210228706864 0.3193354698725512
5.6825 0.06956655261485744646 -2.9970032144841250 0.3315318214550871
5.6875 0.06887557442612948777 -2.9969852039510334 0.3215315325324881
5.6925 0.06940896109813000925 -2.9969669894366673 0.3292276920831441
5.6975 0.06923722675297833140 -2.9969485690819875 0.3267319669335502
5.7025 0.06945543039152400622 -2.9969299410033647 0.3298599195474288
5.7075 0.06851998331146245957 -2.9969111032922795 0.3162812542088584
5.7125 0.06868363604037171222 -2.9968920540150146 0.3186477514250807
5.7175 0.06918267584334190923 -2.9968727912123492 0.3258679944266181
5.7225 0.06894224776012955469 -2.9968533128992410 0.3223671990598804
5.7275 0.06906953321594785922 -2.9968336170645089 0.3241920630302282
5.7325 0.06954836897831197240 -2.9968137016705079 0.3310808897161559
5.7375 0.06911398210528123254 -2.9967935646528008 0.3247953419270786
5.7425 0.06888365604237191298 -2.9967732039198225 0.3214368620801986
5.7475 0.06880283987994759154 -2.9967526173525423 0.3202423597826374
5.7525 0.06901498230631143704 -2.9967318028041174 0.3233001397229538
5.7575 0.06855230977643218815 -2.9967107580995456 0.3165525793273276
5.7625 0.06930794089509961786 -2.9966894810353066 0.3274936889152866
5.7675 0.06903518634691752087 -2.9966679693790046 0.3235290120720884
5.7725 0.06944330796716034759 -2.9966462208690006 0.3294016488802423
5.7775 0.06945745079558460211 -2.9966242332140389 0.3295833005516471
5.7825 0.06924126756109955094 -2.9966020040928734 0.3264437620261571
5.7875 0.06908569644843272350 -2.9965795311538792 0.3241719636664397
5.7925 0.06855837098861401746 -2.9965568120146675 0.3164870466636645
5.7975 0.06909377806467514871 -2.9965338442616885 0.3242432495197325
5.8025 0.06861494230231103553 -2.9965106254498290 0.3172656752986200
5.8075 0.06916045139867521563 -2.9964871531020068 0.3251610617886627
5.8125 0.06923520634891772163 -2.9964634247087552 0.3262176412421955
5.8175 0.06901700271037204681 -2.9964394377278030 0.3230370490798151
5.8225 0.06911802291340245208 -2.9964151895836491 0.3244754310048052
5.8275 0.06887557442612948777 -2.9963906776671263 0.3209370062485810
5.8325 0.06962312392855447840 -2.9963658993349651 0.3317073728663917
5.8375 0.07017671464116108371 -2.9963408519093422 0.3396021286659079
5.8425 0.06969383807067575098 -2.9963155326774311 0.3326721611071459
5.8475 0.06903114553879630133 -2.9962899388909388 0.3230924472829053
5.8525 0.06928167564231170472 -2.9962640677656371 0.3266892392681657
5.8575 0.06924934917734197615 -2.9962379164808910 0.3261963843609119
5.8625 0.06974030736406973408 -2.9962114821791714 0.3332346517200260
5.8675 0.07017065342897926827 -2.9961847619655693 0.3393596642889136
5.8725 0.06944734877528156713 -2.9961577529072954 0.3289713678148645
5.8775 0.06984536837522135888 -2.9961304520331762 0.3346589483983524
5.8825 0.06981910312243345962 -2.9961028563331387 0.3342552333772608
5.8875 0.07017469423710047394 -2.9960749627576919 0.3393074488654584
5.8925 0.07017267383303986417 -2.9960467682173961 0.3392504628474380
5.8975 0.06905539038752360470 -2.9960182695823248 0.3231719323980564
5.9025 0.06997871504322149272 -2.9959894636815187 0.3364253096987166
5.9075 0.06939885907782697427 -2.9959603473024323 0.3280754958971550
5.9125 0.06966353200976663218 -2.9959309171903707 0.3318526054175059
5.9175 0.07018479625740352279 -2.9959011700479152 0.3392776011113794
5.9225 0.06953220574582710811 -2.9958711025343456 0.3299058608163161
5.9275 0.06876243179873542388 -2.9958407112650480 0.3187429786459361
5.9325 0.06965747079758480287 -2.9958099928109165 0.3316446702921700
5.9375 0.06921702271237224757 -2.9957789436977431 0.3252704900412806
5.9425 0.07035653060255520064 -2.9957475604056016 0.3415678908467692
5.9475 0.06961302190825142955 -2.9957158393682182 0.3309122066090326
5.9525 0.07022722474267628634 -2.9956837769723337 0.3396645506876861
5.9575 0.06973828696000913818 -2.9956513695570557 0.3326455682860012
5.9625 0.06947159362400887050 -2.9956186134132001 0.3287812786166429
5.9675 0.07022722474267628634 -2.9955855047826248 0.3395662784979772
5.9725 0.06980496029400920510 -2.9955520398575461 0.3335018325028680
5.9775 0.06994638857825176415 -2.9955182147798536 0.3354920069595599
5.9825 0.06919883907582677351 -2.9954840256404069 0.3247128327802842
5.9875 0.06986355201176683294 -2.9954494684783244 0.3342382722969943
5.9925 0.06965747079758480287 -2.9954145392802594 0.3312492167615129
5.9975 0.06970798089910000550 -2.9953792339796665 0.3319387697828620
6.0025 0.07034844898631277543 -2.9953435484560558 0.3410490056884012
6.0075 0.06918671665146312877 -2.9953074785342326 0.3243610878461149
6.0125 0.06959281786764534572 -2.9952710199835284 0.3301771114603307
6.0175 0.06939683867376636450 -2.9952341685170194 0.3273202037589007
6.0225 0.07029591848073696303 -2.9951969197907293 0.3401553793442549
6.0275 0.07057877504922209499 -2.9951592694028233 0.3441334530230407
6.0325 0.07071212171722222883 -2.9951212128927867 0.3459829449771008
6.0375 0.06991002130516081603 -2.9950827457405911 0.3345364720335646
6.0425 0.06992012332546386488 -2.9950438633658472 0.3346420795375562
6.0475 0.06944128756309973782 -2.9950045611269442 0.3277308944203297
6.0525 0.06996457221479723820 -2.9949648343201751 0.3351985580527033
6.0575 0.06923116554079650209 -2.9949246781788483 0.3246205295212721
6.0625 0.06981910312243345962 -2.9948840878723839 0.3330364649165061
6.0675 0.07048785686649472471 -2.9948430585053969 0.3425282314775053
6.0725 0.07061716272637365288 -2.9948015851167633 0.3443195191975410
6.0775 0.07010195969091859158 -2.9947596626786752 0.3369551329942420
6.0825 0.07106165161970742772 -2.9947172860956761 0.3505098400440749
6.0875 0.07041108151219162281 -2.9946744502036822 0.3412698298418579
6.0925 0.07002114352849427015 -2.9946311497689893 0.3356731176352317
6.0975 0.07051816292740385739 -2.9945873794872622 0.3427024073183342
6.1025 0.07010398009497920135 -2.9945431339825075 0.3367674248182868
6.1075 0.07024742878328237017 -2.9944984078060290 0.3387668354181987
6.1125 0.07052018333146445328 -2.9944531954353697 0.3425968736883211
6.1175 0.07049997929085838333 -2.9944074912732304 0.3422646283625834
6.1225 0.07087981525425270102 -2.9943612896463772 0.3475917104996089
6.1275 0.07004942918534277918 -2.9943145848045267 0.3357604298975838
6.1325 0.07082324394055566907 -2.9942673709192138 0.3466993430018412
6.1375 0.07074848899031317695 -2.9942196420826428 0.3455955423684127
6.1425 0.07078687666746472096 -2.9941713923065159 0.3460897390390012
6.1475 0.07114852899431357847 -2.9941226155208476 0.3511369861498643
6.1525 0.06987769484019108746 -2.9940733055727540 0.3330645239081274
6.1575 0.07087173363801026194 -2.9940234562252277 0.3471398519928166
6.1625 0.07088587646643451645 -2.9939730611558861 0.3472889922917810
6.1675 0.07044744878528257093 -2.9939221139557057 0.3410338595366786
6.1725 0.07115863101461661344 -2.9938706081277302 0.3510269536274335
6.1775 0.07082324394055566907 -2.9938185370857604 0.3462505091683878
6.1825 0.07078081545528290552 -2.9937658941530207 0.3455986110063347
6.1875 0.07110408010498019127 -2.9937126725608030 0.3501021141841392
6.1925 0.07115661061055600367 -2.9936588654470913 0.3507868175851603
6.1975 0.07063130555479790740 -2.9936044658551579 0.3433226545460371
6.2025 0.07112630454964688487 -2.9935494667321421 0.3502514216753503
6.2075 0.07095457020449519314 -2.9934938609276007 0.3477783979166729
6.2125 0.07133238576382891494 -2.9934376411920360 0.3530328047907703
6.2175 0.07086163161770722696 -2.9933808001754003 0.3463546462998348
6.2225 0.07086163161770722696 -2.9933233304255711 0.3462971765500056
6.2275 0.07046361201776743521 -2.9932652243868074 0.3406063803840191
6.2325 0.07082930515273749839 -2.9932064743981726 0.3457240250633857
6.2375 0.07149603849273816758 -2.9931470726919365 0.3550338361788397
6.2425 0.07044744878528257093 -2.9930870113919488 0.3401987569729217
6.2475 0.07079697868776776981 -2.9930262825119822 0.3450873294173773
6.2525 0.07085355000146478788 -2.9929648779540519 0.3458246697314666
6.2575 0.07125965121764701871 -2.9929027895067035 0.3514777761863073
6.2625 0.07115054939837417436 -2.9928400088432734 0.3498827760590224
6.2675 0.07174252778813235143 -2.9927765275201197 0.3581049554288431
6.2725 0.07065555040352519689 -2.9927123369748205 0.3427737260122687
6.2775 0.07146169162370782924 -2.9926474285243461 0.3540536741733784
6.2825 0.07172636455564748714 -2.9925817933631951 0.3576849008935534
6.2875 0.07122126354049546082 -2.9925154225615027 0.3505515626433628
6.2925 0.07097275384104066720 -2.9924483070631132 0.3469890827541726
6.2975 0.07096265182073763222 -2.9923804376836229 0.3467788666462814
6.3025 0.07078485626340412507 -2.9923118051083861 0.3442016093625266
6.3075 0.07028783686449452395 -2.9922423998904892 0.3370858871809461
6.3125 0.07102326394255586983 -2.9921722124486898 0.3474244180014314
6.3175 0.07147179364401086421 -2.9921012330653176 0.3536488314603625
6.3225 0.07124146758110154465 -2.9920294518841435 0.3503492316320762
6.3275 0.07093436616388910931 -2.9919568589082073 0.3459566092005892
6.3325 0.07118893707552573225 -2.9918834439976121 0.3494655932082411
6.3375 0.07170414011098079354 -2.9918091968672762 0.3566024059573243
6.3425 0.07161322192825343713 -2.9917341070846502 0.3552585488232740
6.3475 0.07128187566231371231 -2.9916581640673909 0.3505449819071238
6.3525 0.07099295788164675103 -2.9915813570809968 0.3464067654555025
6.3575 0.07160918112013221759 -2.9915036752364021 0.3549716899351738
6.3625 0.07113034535776810441 -2.9914251074875269 0.3481838725429505
6.3675 0.07123136556079850967 -2.9913456426287879 0.3495236126001169
6.3725 0.07105559040752559841 -2.9912652692925623 0.3469725244820063
6.3775 0.07165969122164742022 -2.9911839759466101 0.3553570998960138
6.3825 0.07119095747958634202 -2.9911017508914473 0.3487122805706395
6.3875 0.07167989526225350405 -2.9910185822576771 0.3554736107560683
6.3925 0.07221530233831463530 -2.9909344580032720 0.3628311462069833
6.3975 0.07120712071207120630 -2.9908493659108077 0.3486869103469341
6.4025 0.07213650657995092363 -2.9907632935846484 0.3615682633432602
6.4075 0.07166777283788984543 -2.9906762284480841 0.3549621237536829
6.4125 0.07258705668546652778 -2.9905881577404130 0.3676195021254682
6.4175 0.07178697667746572475 -2.9904990685139783 0.3564468658118711
6.4225 0.07116671263085903865 -2.9904089476311451 0.3476788585162409
6.4275 0.07229611850073895674 -2.9903177817612292 0.3633329444824569
6.4325 0.07174858900031416686 -2.9902255573773711 0.3556384673407482
6.4375 0.07185567041552640144 -2.9901322607533474 0.3570365113704690
6.4425 0.07099093747758614126 -2.9900378779603347 0.3448348267119283
6.4475 0.07204962920534477289 -2.9899423948636090 0.3595422919618492
6.4525 0.07212034334746605935 -2.9898457971191887 0.3604266772410085
6.4575 0.07214256779213275295 -2.9897480701704153 0.3606370605981613
6.4625 0.07197487425510228076 -2.9896491992444751 0.3582110096955193
6.4675 0.07239511829970875223 -2.9895491693488565 0.3639327606854983
6.4725 0.07181324193025363789 -2.9894479652677446 0.3557615733329951
6.4775 0.07195062940637497739 -2.9893455715583492 0.3575704737014171
6.4825 0.07268605648443632328 -2.9892419725471679 0.3676362644472171
6.4875 0.07189203768861734956 -2.9891371523261800 0.3565473904730716
6.4925 0.07223954718704193867 -2.9890310947489729 0.3612634566809754
6.4975 0.07312448416558828268 -2.9889237834267974 0.3733317558259990
6.5025 0.07185365001146579167 -2.9888152017245506 0.3556913344150860
6.5075 0.07206377203376902740 -2.9887053327566862 0.3585015034609622
6.5125 0.07202740476067809317 -2.9885941593830507 0.3578855486749988
6.5175 0.07270221971692118756 -2.9884816642046426 0.3670983018532454
6.5225 0.07195669061855680670 -2.9883678295592939 0.3566769694212542
6.5275 0.07260726072607261161 -2.9882526375172738 0.3655622853662206
6.5325 0.07229005728855714130 -2.9881360698768078 0.3610673903890240
6.5375 0.07320125951989138458 -2.9880181081595216 0.3734754565525127
6.5425 0.07197083344698106122 -2.9878987336057921 0.3564044005540286
6.5475 0.07240117951189058154 -2.9877779271700207 0.3622452390475464
6.5525 0.07217489425710248152 -2.9876556695158132 0.3589926509912309
6.5575 0.07288809689049713381 -2.9875319410110746 0.3687020077461796
6.5625 0.07176273182873843526 -2.9874067217230107 0.3530167287291626
6.5675 0.07290223971892138832 -2.9872799914130375 0.3686440741412120
6.5725 0.07342350396655826505 -2.9871517295315968 0.3756405524392812
6.5775 0.07266181163570901991 -2.9870219152128730 0.3650825957670425
6.5825 0.07253856698801193492 -2.9868905272694146 0.3632536271635023
6.5875 0.07235673062255720822 -2.9867575441866521 0.3606107426013758
6.5925 0.07265575042352720447 -2.9866229441173164 0.3646002044420320
6.5975 0.07314064739807314697 -2.9864867048757482 0.3711156900669645
6.6025 0.07247593446213308754 -2.9863488039321067 0.3618480932534993
6.6075 0.07304770881128516691 -2.9862092184064637 0.3695667124650219
6.6125 0.07351038134116441580 -2.9860679250627902 0.3757392850625587
6.6175 0.07341946315843705939 -2.9859249003028268 0.3743586874372449
6.6225 0.07323358598486111315 -2.9857801201598426 0.3716789818467960
6.6275 0.07355280982643719323 -2.9856335602922708 0.3758819305705883
6.6325 0.07363968720104333010 -2.9854851959772284 0.3769140256736430
6.6375 0.07349017730055833197 -2.9853350021039087 0.3747314782403777
6.6425 0.07361746275637665038 -2.9851829531668534 0.3763099374881289
6.6475 0.07357705467516448272 -2.9850290232590906 0.3756069642745099
6.6525 0.07368211568631610753 -2.9848731860651472 0.3768780131443563
6.6575 0.07325176962140658721 -2.9847154148539263 0.3708625421311651
6.6625 0.07361746275637665038 -2.9845556824714459 0.3756826667927213
6.6675 0.07366595245383124324 -2.9843939613334425 0.3761793999570888
6.6725 0.07339521830970975602 -2.9842302234178302 0.3723337322898121
6.6775 0.07404376801316495116 -2.9840644402570158 0.3809655392730997
6.6825 0.07374070740407373536 -2.9838965829300670 0.3766962899283333
6.6875 0.07401346195225583235 -2.9837266220547267 0.3802183380053643
6.6925 0.07336289184474002745 -2.9835545277792779 0.3712174958803476
6.6975 0.07370838093910400679 -2.9833802697742460 0.3757415004706117
6.7025 0.07430642054104399929 -2.9832038172239455 0.3836458999742498
6.7075 0.07341340194625523008 -2.9830251388178577 0.3713763666127035
6.7125 0.07386799285989205377 -2.9828442027418478 0.3773685436829659
6.7175 0.07381344195025563160 -2.9826609766692020 0.3764465529553371
6.7225 0.07431248175322582861 -2.9824754277514995 0.3829990776792171
6.7275 0.07390031932486178234 -2.9822875226092997 0.3772493926120615
6.7325 0.07412458417558927259 -2.9820972273226500 0.3800891958698416
6.7375 0.07391244174922542709 -2.9819045074214081 0.3770304014813992
6.7425 0.07457917508922609628 -2.9817093278753735 0.3858153628322190
