xbins rho muloc c1
4.6975 0.00689398626054820319 -4.9978855953019492 0.0207797914545953
4.7025 0.00711232952041307345 -4.9978919144623211 0.0519664656349077
4.7075 0.00696676734716982632 -4.9978981174143824 0.0312941603773407
4.7125 0.00705774370544685545 -4.9979042047239872 0.0442743377041062
4.7175 0.00694857207551442119 -4.9979101769459442 0.0286910796708613
4.7225 0.00701528807158424174 -4.9979160346240983 0.0382525334400867
4.7275 0.00698294092197463204 -4.9979217782914063 0.0336366628731133
4.7325 0.00700113619363003717 -4.9979274084700078 0.0362445787475130
4.7375 0.00709615594560826773 -4.9979329256713037 0.0497308680062982
4.7425 0.00706987388655045974 -4.9979383303960221 0.0460256933344816
4.7475 0.00682727026447838177 -4.9979436231342911 0.0111132693949418
4.7525 0.00698294092197463204 -4.9979488043657039 0.0336636889474109
4.7575 0.00703550504009024889 -4.9979538745593901 0.0411680732029938
4.7625 0.00704157013064205060 -4.9979588341740770 0.0420347304151614
4.7675 0.00708200406765406316 -4.9979636836581527 0.0477653327307230
4.7725 0.00721139266609250457 -4.9979684234497324 0.0658752346837073
4.7775 0.00695665886291682318 -4.9979730539767138 0.0299170856492772
4.7825 0.00687983438259399862 -4.9979775756568401 0.0188168760328287
4.7875 0.00715882854797688772 -4.9979819888977559 0.0585730668847431
4.7925 0.00718308891018409543 -4.9979862940970641 0.0619605159931744
4.7975 0.00692431171330721261 -4.9979904916423799 0.0252738682137883
4.8025 0.00694452868181321976 -4.9979945819113860 0.0281934124429188
4.8075 0.00690409474480120633 -4.9979985652718835 0.0223579631518573
4.8125 0.00698496261882523232 -4.9980024420818401 0.0340068041586932
4.8175 0.00697283243772162890 -4.9980062126894431 0.0322724515013677
4.8225 0.00702741825268784603 -4.9980098774331481 0.0400739896935143
4.8275 0.00706583049284925831 -4.9980134366417186 0.0455287171847125
4.8325 0.00693037680385901519 -4.9980168906342790 0.0261757962270330
4.8375 0.00726395678420812142 -4.9980202397203533 0.0731896527089555
4.8425 0.00684950892983498920 -4.9980234841999103 0.0144451658469382
4.8475 0.00685557402038679091 -4.9980266243634031 0.0153333923641252
4.8525 0.00723767472515031342 -4.9980296604918086 0.0695743657616381
4.8575 0.00695059377236502147 -4.9980325928566689 0.0291044046745466
4.8625 0.00666553451643033066 -4.9980354217201226 -0.0127697093330630
4.8675 0.00705976540229745660 -4.9980381473349471 0.0446946901695231
4.8725 0.00707593897710226145 -4.9980407699445895 0.0469856432971776
4.8775 0.00688792116999640148 -4.9980432897832001 0.0200573333192500
4.8825 0.00685961741408799234 -4.9980457070756641 0.0159420977349773
4.8875 0.00685153062668558948 -4.9980480220376347 0.0147648195197689
4.8925 0.00695868055976742433 -4.9980502348755582 0.0302848375221263
4.8975 0.00706178709914805688 -4.9980523457867081 0.0449952164686236
4.9025 0.00701528807158424174 -4.9980543549592049 0.0383908537751934
4.9075 0.00702943994953844631 -4.9980562625720468 0.0404080204549917
4.9125 0.00713254648891907973 -4.9980580687951344 0.0549711117968998
4.9175 0.00683131365817958320 -4.9980597737892873 0.0118214863786603
4.9225 0.00690207304795060605 -4.9980613777062759 0.0221279069357454
4.9275 0.00686366080778919377 -4.9980628806888330 0.0165485465567130
4.9325 0.00710222103616006944 -4.9980642828706774 0.0507165610115878
4.9375 0.00693037680385901519 -4.9980655843765343 0.0262244899692883
4.9425 0.00697485413457222918 -4.9980667853221465 0.0326229212226350
4.9475 0.00693644189441081690 -4.9980678858142937 0.0271015545478264
4.9525 0.00689398626054820319 -4.9980688859508078 0.0209630821034539
4.9575 0.00695868055976742433 -4.9980697858205829 0.0303043884671510
4.9625 0.00693239850070961547 -4.9980705855035916 0.0265211638415952
4.9675 0.00689196456369760291 -4.9980712850708917 0.0206721830838781
4.9725 0.00709211255190706630 -4.9980718845846379 0.0492998639517950
4.9775 0.00679290141801817092 -4.9980723840980898 0.0061952629304232
4.9825 0.00707998237080346288 -4.9980727836556209 0.0475889223765016
4.9875 0.00691015983535300891 -4.9980730832927209 0.0233105728433403
4.9925 0.00705167861489505374 -4.9980732830360042 0.0435836939399579
4.9975 0.00696676734716982632 -4.9980733829032111 0.0314694258661694
5.0025 0.00713861157947088144 -4.9980733829032111 0.0558364047066808
5.0075 0.00703954843379144945 -4.9980732830360042 0.0418620292392218
5.0125 0.00724373981570211514 -4.9980730832927209 0.0704554264727584
5.0175 0.00709211255190706630 -4.9980727836556209 0.0493007630227780
5.0225 0.00687174759519159663 -4.9980723840980898 0.0177355596692887
5.0275 0.00681514008337477835 -4.9980718845846379 0.0094632256937821
5.0325 0.00700720128418183975 -4.9980712850708917 0.0372543812215262
5.0375 0.00697889752827343061 -4.9980705855035916 0.0332062635819934
5.0425 0.00680300990227117406 -4.9980697858205829 0.0076796537744945
5.0475 0.00697687583142282946 -4.9980688859508078 0.0329148349238944
5.0525 0.00700315789048063832 -4.9980678858142937 0.0366737813717029
5.0575 0.00689802965424940462 -4.9980667853221465 0.0215473198087999
5.0625 0.00702943994953844631 -4.9980655843765343 0.0404173422594791
5.0675 0.00708402576450466431 -4.9980642828706774 0.0481513608020423
5.0725 0.00700113619363003717 -4.9980628806888330 0.0363800509663381
5.0775 0.00695059377236502147 -4.9980613777062759 0.0291331895241536
5.0825 0.00703752673694084917 -4.9980597737892873 0.0415612874758091
5.0875 0.00708402576450466431 -4.9980580687951344 0.0481451467264993
5.0925 0.00718308891018409543 -4.9980562625720468 0.0620304844681572
5.0975 0.00694250698496261861 -4.9980543549592049 0.0279620222917085
5.1025 0.00699102770937703403 -4.9980523457867081 0.0349246379050268
5.1075 0.00697687583142282946 -4.9980502348755582 0.0328961838486448
5.1125 0.00718915400073589800 -4.9980480220376347 0.0628662445465134
5.1175 0.00724778320940331656 -4.9980457070756641 0.0709860859844680
5.1225 0.00702539655583724575 -4.9980432897832001 0.0398196736571759
5.1275 0.00682929196132898292 -4.9980407699445895 0.0115064931874178
5.1325 0.00687983438259399862 -4.9980381473349471 0.0188774477109357
5.1375 0.00711637291411427401 -4.9980354217201226 0.0526783161873485
5.1425 0.00679087972116757064 -4.9980325928566689 0.0058578083440448
5.1475 0.00697687583142282946 -4.9980296604918086 0.0328756094648952
5.1525 0.00690207304795060605 -4.9980266243634031 0.0220931535928726
5.1575 0.00701326637473364146 -4.9980234841999103 0.0380717570447429
5.1625 0.00678279293376516778 -4.9980202397203533 0.0046539150012190
5.1675 0.00687376929204219691 -4.9980168906342790 0.0179742271136147
5.1725 0.00696070225661802461 -4.9980134366417186 0.0305385258553255
5.1775 0.00682322687077718034 -4.9980098774331481 0.0105871066148611
5.1825 0.00686770420149039520 -4.9980062126894431 0.0170808067251107
5.1875 0.00712041630781547544 -4.9980024420818401 0.0532133570130746
5.1925 0.00677672784321336607 -4.9979985652718835 0.0037376527489403
5.1975 0.00688994286684700176 -4.9979945819113860 0.0203020957356754
5.2025 0.00675448917785675864 -4.9979904916423799 0.0004425598742195
5.2075 0.00687579098889279719 -4.9979862940970641 0.0182377049793425
5.2125 0.00703146164638904746 -4.9979819888977559 0.0406213096870678
5.2175 0.00705976540229745660 -4.9979775756568401 0.0446341184914161
5.2225 0.00671607693769534636 -4.9979730539767138 -0.0052780299749626
5.2275 0.00675246748100615836 -4.9979684234497324 0.0001211352955615
5.2325 0.00685355232353619063 -4.9979636836581527 0.0149755099077318
5.2375 0.00690005135110000490 -4.9979588341740770 0.0217324089558675
5.2425 0.00715882854797688772 -4.9979538745593901 0.0585449525463773
5.2475 0.00701124467788304118 -4.9979488043657039 0.0377087681412194
5.2525 0.00692633341015781376 -4.9979436231342911 0.0255189278934393
5.2575 0.00697283243772162890 -4.9979383303960221 0.0322045692079467
5.2625 0.00697081074087102775 -4.9979329256713037 0.0319091833299705
5.2675 0.00691015983535300891 -4.9979274084700078 0.0231648980206272
5.2725 0.00719521909128769972 -4.9979217782914063 0.0635832896766821
5.2775 0.00694655037866382004 -4.9979160346240983 0.0284059436033273
5.2825 0.00689600795739880434 -4.9979101769459442 0.0210975852396729
5.2875 0.00706583049284925831 -4.9979042047239872 0.0454194852669811
5.2925 0.00696878904402042747 -4.9978981174143824 0.0315843098063313
5.2975 0.00698900601252643375 -4.9978919144623211 0.0344749802590290
5.3025 0.00684950892983498920 -4.9978855953019492 0.0143072769489772
5.3075 0.00694250698496261861 -4.9978791593562928 0.0277868266887964
5.3125 0.00687983438259399862 -4.9978726060371752 0.0187119064131638
5.3175 0.00690409474480120633 -4.9978659347451355 0.0222253326251094
5.3225 0.00704561352434325203 -4.9978591448693424 0.0425090939390502
5.3275 0.00731854259917433941 -4.9978522357875086 0.0805081664824083
5.3325 0.00696878904402042747 -4.9978452068658070 0.0315313992577559
5.3375 0.00711232952041307345 -4.9978380574587762 0.0519126086313628
5.3425 0.00711435121726367373 -4.9978307869092324 0.0521895501059007
5.3475 0.00688387777629520005 -4.9978233945481758 0.0192502390068716
5.3525 0.00707189558340106002 -4.9978158796946985 0.0461891611483294
5.3575 0.00678077123691456750 -4.9978082416558820 0.0041438099141198
5.3625 0.00686163911093859262 -4.9978004797267053 0.0159915513959596
5.3675 0.00706380879599865803 -4.9977925931899430 0.0450217097590278
5.3725 0.00698294092197463204 -4.9977845813160613 0.0334994658977683
5.3775 0.00682322687077718034 -4.9977764433631151 0.0103536725448281
5.3825 0.00698294092197463204 -4.9977681785766457 0.0334830631583527
5.3875 0.00683131365817958320 -4.9977597861895680 0.0115214987789409
5.3925 0.00692835510700841404 -4.9977512654220639 0.0256184131717561
5.3975 0.00686972589834099548 -4.9977426154814699 0.0171115435884301
5.4025 0.00691824662275541090 -4.9977338355621663 0.0241409158893884
5.4075 0.00695059377236502147 -4.9977249248454569 0.0287967366633346
5.4125 0.00670799015029294350 -4.9977158824994534 -0.0067400208750739
5.4175 0.00700720128418183975 -4.9977067076789581 0.0368898038295926
5.4225 0.00703146164638904746 -4.9976973995253395 0.0403367203146514
5.4275 0.00691420322905420947 -4.9976879571664083 0.0235104130981423
5.4325 0.00695059377236502147 -4.9976783797162954 0.0287501915341730
5.4375 0.00693239850070961547 -4.9976686662753167 0.0261192446133203
5.4425 0.00690813813850240776 -4.9976588159298503 0.0226036939202254
5.4475 0.00693644189441081690 -4.9976488277521982 0.0266824964857308
5.4525 0.00712445970151667687 -4.9976387008004552 0.0534173137316083
5.4575 0.00695059377236502147 -4.9976284341183712 0.0287002459362489
5.4625 0.00688589947314580033 -4.9976180267352097 0.0193385138329267
5.4675 0.00712850309521787830 -4.9976074776656079 0.0539534664985064
5.4725 0.00703550504009024889 -4.9975967859094323 0.0408109845530360
5.4775 0.00703550504009024889 -4.9975859504516347 0.0408001490952383
5.4825 0.00711435121726367373 -4.9975749702620975 0.0519337334587657
5.4875 0.00688792116999640148 -4.9975638442954891 0.0195778878315389
5.4925 0.00701528807158424174 -4.9975525714911040 0.0378890703070924
5.4975 0.00700720128418183975 -4.9975411507727134 0.0367242469233480
5.5025 0.00692633341015781376 -4.9975295810483988 0.0251048858075471
5.5075 0.00717904551648289400 -4.9975178612103957 0.0609290200285670
5.5125 0.00715478515427568629 -4.9975059901349299 0.0575320963554766
5.5175 0.00721341436294310571 -4.9974939666820459 0.0656810862570296
5.5225 0.00702539655583724575 -4.9974817896954429 0.0392581735694186
5.5275 0.00689802965424940462 -4.9974694580023007 0.0209499924889540
5.5325 0.00709817764245886888 -4.9974569704131033 0.0495397724566189
5.5375 0.00677066275266156349 -4.9974443257214647 0.0022880243907526
5.5425 0.00705976540229745660 -4.9974315227039439 0.0440880655385198
5.5475 0.00685153062668558948 -4.9974185601198666 0.0141353576020009
5.5525 0.00679087972116757064 -4.9974054367111345 0.0052306521985104
5.5575 0.00700720128418183975 -4.9973921512020398 0.0365752473526744
5.5625 0.00701326637473364146 -4.9973787022990699 0.0374269751439025
5.5675 0.00674033729990255407 -4.9973650886907137 -0.0022802221234635
5.5725 0.00699507110307823546 -4.9973513090472634 0.0348018029741164
5.5775 0.00715478515427568629 -4.9973373620206134 0.0573634682411601
5.5825 0.00718511060703469658 -4.9973232462440542 0.0615788808337339
5.5875 0.00719319739443709857 -4.9973089603320657 0.0626894544329293
5.5925 0.00684546553613378777 -4.9972945028801066 0.0131256914482707
5.5975 0.00706583049284925831 -4.9972798724643983 0.0447951530073922
5.6025 0.00706380879599865803 -4.9972650676417105 0.0444941842107953
5.6075 0.00692229001645661233 -4.9972500869491352 0.0242414500858512
5.6125 0.00733067278027794283 -4.9972349289038673 0.0815469460937468
5.6175 0.00698698431567583347 -4.9972195920029723 0.0335133478020015
5.6225 0.00695463716606622290 -4.9972040747231574 0.0288574509656847
5.6275 0.00686972589834099548 -4.9971883755205369 0.0165573036274971
5.6325 0.00691824662275541090 -4.9971724928303907 0.0235795731576127
5.6375 0.00688589947314580033 -4.9971564250669234 0.0188769121646404
5.6425 0.00696676734716982632 -4.9971401706230170 0.0305362135859752
5.6475 0.00709817764245886888 -4.9971237278699840 0.0492065299134996
5.6525 0.00696272395346862489 -4.9971070951573102 0.0299225865800148
5.6575 0.00705774370544685545 -4.9970902708123965 0.0434604037925155
5.6625 0.00690207304795060605 -4.9970732531403002 0.0211397823697697
5.6675 0.00717095872908049201 -4.9970560404234661 0.0593401210721716
5.6725 0.00710222103616006944 -4.9970386309214581 0.0496909090623685
5.6775 0.00704561352434325203 -4.9970210228706868 0.0416709719403947
5.6825 0.00686770420149039520 -4.9970032144841250 0.0160778085197926
5.6875 0.00699304940622763518 -4.9969852039510334 0.0341466387632856
5.6925 0.00708402576450466431 -4.9969669894366673 0.0470540673680322
5.6975 0.00707796067395286173 -4.9969485690819875 0.0461791159117366
5.7025 0.00693846359126141718 -4.9969299410033647 0.0262550274863012
5.7075 0.00714265497317208287 -4.9969111032922795 0.0552403765265082
5.7125 0.00693239850070961547 -4.9968920540150146 0.0253426323530181
5.7175 0.00710019933930946916 -4.9968727912123487 0.0492403718424388
5.7225 0.00682727026447838177 -4.9968533128992405 0.0100229591598913
5.7275 0.00680907499282297577 -4.9968336170645085 0.0073346183018090
5.7325 0.00690207304795060605 -4.9968137016705079 0.0208802308999774
5.7375 0.00691015983535300891 -4.9967935646528012 0.0220310542034206
5.7425 0.00706380879599865803 -4.9967732039198225 0.0440023204889073
5.7475 0.00704561352434325203 -4.9967526173525423 0.0414025664222502
5.7525 0.00704561352434325203 -4.9967318028041179 0.0413817518738258
5.7575 0.00685759571723739206 -4.9967107580995451 0.0143123808864223
5.7625 0.00716287194167808915 -4.9966894810353066 0.0578452117758621
5.7675 0.00699709279992883661 -4.9966679693790050 0.0344074388894322
5.7725 0.00711030782356247230 -4.9966462208690006 0.0504364792180665
5.7775 0.00699911449677943689 -4.9966242332140389 0.0346525948252765
5.7825 0.00728821714641532913 -4.9966020040928729 0.0751056796870060
5.7875 0.00700922298103244003 -4.9965795311538788 0.0360511027139854
5.7925 0.00702135316213604432 -4.9965568120146679 0.0377574906338252
5.7975 0.00663723076052192152 -4.9965338442616885 -0.0185266123616357
5.8025 0.00715478515427568629 -4.9965106254498286 0.0565367316703753
5.8075 0.00680907499282297577 -4.9964871531020068 0.0069881543393073
5.8125 0.00701326637473364146 -4.9964634247087547 0.0365116975535873
5.8175 0.00687781268574339834 -4.9964394377278030 0.0169848365586933
5.8225 0.00718308891018409543 -4.9964151895836491 0.0603894114797594
5.8275 0.00689398626054820319 -4.9963906776671267 0.0192848738197728
5.8325 0.00694452868181321976 -4.9963658993349647 0.0265647298664975
5.8375 0.00696272395346862489 -4.9963408519093422 0.0291563433320468
5.8425 0.00683737874873138491 -4.9963155326774311 0.0109646880110397
5.8475 0.00697485413457222918 -4.9962899388909383 0.0308460747914268
5.8525 0.00688589947314580033 -4.9962640677656376 0.0179845548633546
5.8575 0.00698900601252643375 -4.9962379164808910 0.0328209822775989
5.8625 0.00700315789048063832 -4.9962114821791710 0.0348173777365801
5.8675 0.00685355232353619063 -4.9961847619655693 0.0131965882151484
5.8725 0.00714872006372388458 -4.9961577529072958 0.0553358025399131
5.8775 0.00721745775664430628 -4.9961304520331762 0.0648779526819441
5.8825 0.00712648139836727802 -4.9961028563331382 0.0521651974545909
5.8875 0.00696878904402042747 -4.9960749627576924 0.0297611551496413
5.8925 0.00699507110307823546 -4.9960467682173961 0.0334972621442491
5.8975 0.00727204357161052427 -4.9960182695823248 0.0723003391530321
5.9025 0.00714669836687328430 -4.9959894636815187 0.0548846678872748
5.9075 0.00686366080778919377 -4.9959603473024323 0.0144460131703124
5.9125 0.00717702381963229372 -4.9959309171903703 0.0590604255349154
5.9175 0.00700113619363003717 -4.9959011700479152 0.0342183403254204
5.9225 0.00685153062668558948 -4.9958711025343456 0.0125879000164799
5.9275 0.00716893703222989086 -4.9958407112650480 0.0578428237742843
5.9325 0.00719926248498890115 -4.9958099928109165 0.0620333019637771
5.9375 0.00689196456369760291 -4.9957789436977436 0.0183798417107299
5.9425 0.00698900601252643375 -4.9957475604056016 0.0323306262023095
5.9475 0.00691622492590481062 -4.9957158393682182 0.0218306502209060
5.9525 0.00720128418183950143 -4.9956837769723341 0.0621878666970241
5.9575 0.00689600795739880434 -4.9956513695570557 0.0188387778507844
5.9625 0.00690813813850240776 -4.9956186134132006 0.0205634914035757
5.9675 0.00694452868181321976 -4.9955855047826248 0.0257843353141576
5.9725 0.00704561352434325203 -4.9955520398575457 0.0402019889272536
5.9775 0.00708200406765406316 -4.9955182147798540 0.0453198638524244
5.9825 0.00690409474480120633 -4.9954840256404074 0.0198434235203813
5.9875 0.00695665886291682318 -4.9954494684783244 0.0273935001508878
5.9925 0.00696878904402042747 -4.9954145392802589 0.0291007316722078
5.9975 0.00703550504009024889 -4.9953792339796665 0.0385934326232702
6.0025 0.00704763522119385231 -4.9953435484560558 0.0402804004111053
6.0075 0.00701730976843484289 -4.9953074785342322 0.0359321202711014
6.0125 0.00694250698496261861 -4.9952710199835284 0.0251786873160320
6.0175 0.00690207304795060605 -4.9952341685170190 0.0193006977464885
6.0225 0.00685355232353619063 -4.9951969197907289 0.0122087460403080
6.0275 0.00707796067395286173 -4.9951592694028228 0.0443898162325720
6.0325 0.00729832563066833227 -4.9951212128927862 0.0750108900947959
6.0375 0.00688994286684700176 -4.9950827457405911 0.0173902595648805
6.0425 0.00705976540229745660 -4.9950438633658472 0.0417004062004231
6.0475 0.00701326637473364146 -4.9950045611269438 0.0350528339717764
6.0525 0.00694655037866382004 -4.9949648343201751 0.0254547432994041
6.0575 0.00701933146528544317 -4.9949246781788483 0.0358373798341720
6.0625 0.00701730976843484289 -4.9948840878723839 0.0355087296092531
6.0675 0.00691622492590481062 -4.9948430585053964 0.0209578693580843
6.0725 0.00694250698496261861 -4.9948015851167638 0.0247092524492674
6.0775 0.00714872006372388458 -4.9947596626786757 0.0539377123112930
6.0825 0.00706987388655045974 -4.9947172860956757 0.0428046490341352
6.0875 0.00693442019756021662 -4.9946744502036822 0.0234166162387508
6.0925 0.00711435121726367373 -4.9946311497689893 0.0489899129656575
6.0975 0.00697687583142282946 -4.9945873794872622 0.0294333284603487
6.1025 0.00720128418183950143 -4.9945431339825070 0.0610472237071971
6.1075 0.00696474565031922604 -4.9944984078060290 0.0276042171288715
6.1125 0.00698900601252643375 -4.9944531954353693 0.0310362612320771
6.1175 0.00723160963459851085 -4.9944074912732299 0.0651138564073310
6.1225 0.00706380879599865803 -4.9943612896463776 0.0415904062154624
6.1275 0.00716691533537929058 -4.9943145848045267 0.0560346496458379
6.1325 0.00708604746135526459 -4.9942673709192142 0.0446397962629881
6.1375 0.00700922298103244003 -4.9942196420826424 0.0336912136427490
6.1425 0.00707796067395286173 -4.9941713923065159 0.0434019391362650
6.1475 0.00698496261882523232 -4.9941226155208476 0.0301269775977007
6.1525 0.00721947945349490743 -4.9940733055727540 0.0631008790422856
6.1575 0.00708402576450466431 -4.9940234562252277 0.0441105341565926
6.1625 0.00719117569758649829 -4.9939730611558861 0.0590724589794247
6.1675 0.00711435121726367373 -4.9939221139557057 0.0482808771523739
6.1725 0.00716893703222989086 -4.9938706081277306 0.0558727206369669
6.1775 0.00740143217004896568 -4.9938185370857608 0.0877367760810799
6.1825 0.00696272395346862489 -4.9937658941530207 0.0265813855757253
6.1875 0.00678077123691456750 -4.9937126725608030 0.0000482408190408
6.1925 0.00721543605979370600 -4.9936588654470908 0.0621262148123343
6.1975 0.00708806915820586574 -4.9936044658551575 0.0442621572114206
6.2025 0.00712445970151667687 -4.9935494667321416 0.0493280796632947
6.2075 0.00690409474480120633 -4.9934938609276003 0.0178532588075742
6.2125 0.00717500212278169344 -4.9934376411920365 0.0562854197136158
6.2175 0.00695261546921562175 -4.9933808001753999 0.0247434364827495
6.2225 0.00691824662275541090 -4.9933233304255715 0.0197304107527936
6.2275 0.00692026831960601205 -4.9932652243868070 0.0199644887920751
6.2325 0.00708402576450466431 -4.9932064743981721 0.0432935523295370
6.2375 0.00696878904402042747 -4.9931470726919365 0.0268332650838854
6.2425 0.00699911449677943689 -4.9930870113919488 0.0311153730031863
6.2475 0.00696070225661802461 -4.9930262825119822 0.0255513717255891
6.2525 0.00706178709914805688 -4.9929648779540514 0.0399077486359669
6.2575 0.00702337485898664460 -4.9929027895067035 0.0343913621828369
6.2625 0.00720330587869010257 -4.9928400088432738 0.0596248003241930
6.2675 0.00705167861489505374 -4.9927765275201192 0.0382869384240729
6.2725 0.00723363133144911200 -4.9927123369748205 0.0636982269185680
6.2775 0.00691218153220360919 -4.9926474285243465 0.0181774440387308
6.2825 0.00702539655583724575 -4.9925817933631951 0.0343581772371708
6.2875 0.00714669836687328430 -4.9925154225615023 0.0514106267672583
6.2925 0.00696878904402042747 -4.9924483070631132 0.0261344994550621
6.2975 0.00720128418183950143 -4.9923804376836225 0.0588845274083125
6.3025 0.00691824662275541090 -4.9923118051083861 0.0187188854356082
6.3075 0.00739738877634776425 -4.9922423998904897 0.0856141907847796
6.3125 0.00705167861489505374 -4.9921722124486898 0.0376826233526435
6.3175 0.00689196456369760291 -4.9921012330653181 0.0147021310783044
6.3225 0.00703146164638904746 -4.9920294518841430 0.0346687726734549
6.3275 0.00693037680385901519 -4.9919568589082077 0.0201157645009618
6.3325 0.00693037680385901519 -4.9918834439976116 0.0200423495903657
6.3375 0.00729226054011653056 -4.9918091968672762 0.0708675036458981
6.3425 0.00693644189441081690 -4.9917341070846506 0.0207677758181832
6.3475 0.00708806915820586574 -4.9916581640673909 0.0423158554236540
6.3525 0.00714872006372388458 -4.9915813570809968 0.0507594067136141
6.3575 0.00700922298103244003 -4.9915036752364017 0.0309752467965083
6.3625 0.00719117569758649829 -4.9914251074875269 0.0565245053110655
6.3675 0.00712648139836727802 -4.9913456426287874 0.0474079837502401
6.3725 0.00691420322905420947 -4.9912652692925628 0.0170877252242967
6.3775 0.00714467667002268315 -4.9911839759466101 0.0497962547013353
6.3825 0.00691420322905420947 -4.9911017508914473 0.0169242068231812
6.3875 0.00705774370544685545 -4.9910185822576771 0.0373887152377961
6.3925 0.00714467667002268315 -4.9909344580032720 0.0495467367579971
6.3975 0.00703146164638904746 -4.9908493659108073 0.0334886867001192
6.4025 0.00693239850070961547 -4.9907632935846484 0.0192138719226520
6.4075 0.00720330587869010257 -4.9906762284480841 0.0574610199290033
6.4125 0.00726800017790932285 -4.9905881577404134 0.0663140537706441
6.4175 0.00715680685112628744 -4.9904990685139783 0.0508077005168817
6.4225 0.00691824662275541090 -4.9904089476311446 0.0168160279583667
6.4275 0.00724980490625391685 -4.9903177817612292 0.0635370618013908
6.4325 0.00716893703222989086 -4.9902255573773706 0.0522276698866069
6.4375 0.00727002187475992313 -4.9901322607533469 0.0661362822199409
6.4425 0.00709615594560826773 -4.9900378779603347 0.0418358202953293
6.4475 0.00719319739443709857 -4.9899423948636095 0.0553228889644730
6.4525 0.00698698431567583347 -4.9898457971191883 0.0261395529182176
6.4575 0.00704965691804445346 -4.9897480701704149 0.0349717427211491
6.4625 0.00725789169365631971 -4.9896491992444751 0.0639833066018829
6.4675 0.00699911449677943689 -4.9895491693488569 0.0275775309600945
6.4725 0.00717500212278169344 -4.9894479652677450 0.0522957437893243
6.4775 0.00687579098889279719 -4.9893455715583492 0.0095969824406277
6.4825 0.00720937096924190429 -4.9892419725471679 0.0568683968453367
6.4875 0.00697485413457222918 -4.9891371523261805 0.0236932882266689
6.4925 0.00705167861489505374 -4.9890310947489729 0.0345415056529266
6.4975 0.00696474565031922604 -4.9889237834267979 0.0220295927496403
6.5025 0.00697687583142282946 -4.9888152017245506 0.0236611506976372
6.5075 0.00721543605979370600 -4.9887053327566857 0.0571726821219292
6.5125 0.00725182660310451799 -4.9885941593830507 0.0620922627904168
6.5175 0.00726800017790932285 -4.9884816642046426 0.0642075602348733
6.5225 0.00726395678420812142 -4.9883678295592944 0.0635372425478966
6.5275 0.00695868055976742433 -4.9882526375172738 0.0204872401638418
6.5325 0.00716489363852869030 -4.9881360698768082 0.0495740074768634
6.5375 0.00726395678420812142 -4.9880181081595216 0.0631875211481239
6.5425 0.00714467667002268315 -4.9878987336057925 0.0465110123605177
6.5475 0.00680098820542057378 -4.9877779271700211 -0.0029094258620566
6.5525 0.00708806915820586574 -4.9876556695158136 0.0383133608720767
6.5575 0.00702539655583724575 -4.9875319410110750 0.0293083248850508
6.5625 0.00705370031174565402 -4.9874067217230111 0.0332037887848688
6.5675 0.00709009085505646602 -4.9872799914130379 0.0382228674282992
6.5725 0.00702741825268784603 -4.9871517295315968 0.0292158417919630
6.5775 0.00717904551648289400 -4.9870219152128730 0.0504330740310444
6.5825 0.00718915400073589800 -4.9868905272694146 0.0517087497782933
6.5875 0.00719724078813830000 -4.9867575441866521 0.0526999939078117
6.5925 0.00715882854797688772 -4.9866229441173164 0.0472140221043036
6.5975 0.00704157013064205060 -4.9864867048757482 0.0305626011168325
6.6025 0.00696474565031922604 -4.9863488039321071 0.0194546132549496
6.6075 0.00699911449677943689 -4.9862092184064641 0.0242375800177017
6.6125 0.00741962744170437168 -4.9860679250627902 0.0824414919864891
6.6175 0.00700315789048063832 -4.9859249003028268 0.0245307958602359
6.6225 0.00692026831960601205 -4.9857801201598422 0.0124793845651103
6.6275 0.00693037680385901519 -4.9856335602922712 0.0137924658850253
6.6325 0.00696878904402042747 -4.9854851959772279 0.0191713883691769
6.6375 0.00702539655583724575 -4.9853350021039091 0.0271113859778849
6.6425 0.00740547556375016711 -4.9851829531668530 0.0796473418207508
6.6475 0.00713052479206847858 -4.9850290232590906 0.0416585793702255
6.6525 0.00722352284719610886 -4.9848731860651476 0.0544606699636407
6.6575 0.00700720128418183975 -4.9847154148539268 0.0238985110045613
6.6625 0.00713254648891907973 -4.9845556824714459 0.0414687254732113
6.6675 0.00711839461096487516 -4.9843939613334420 0.0393209063635780
6.6725 0.00718106721333349515 -4.9842302234178302 0.0479229534049743
6.6775 0.00722554454404670914 -4.9840644402570158 0.0539317618514721
6.6825 0.00713456818576968001 -4.9838965829300665 0.0410930324804202
6.6875 0.00724576151255271542 -4.9837266220547267 0.0563880220246311
6.6925 0.00710222103616006944 -4.9835545277792779 0.0362068059201883
6.6975 0.00727608696531172570 -4.9833802697742460 0.0602182037283603
6.7025 0.00715478515427568629 -4.9832038172239450 0.0432299234444917
6.7075 0.00699507110307823546 -4.9830251388178581 0.0204756327447111
6.7125 0.00716085024482748887 -4.9828442027418474 0.0437176469597098
6.7175 0.00699911449677943689 -4.9826609766692016 0.0206893382804392
6.7225 0.00708806915820586574 -4.9824754277515000 0.0331331191077631
6.7275 0.00711030782356247230 -4.9822875226092993 0.0360777809583652
6.7325 0.00703954843379144945 -4.9820972273226500 0.0258859735258676
6.7375 0.00739334538264656282 -4.9819045074214081 0.0747295514458726
6.7425 0.00724171811885151485 -4.9817093278753735 0.0538125363711135
6.7475 0.00714669836687328430 -4.9815116530842252 0.0404068572899812
