xbins rho muloc c1
4.6875 0.06139421744927240493 -2.9978726060371756 0.2074329794224639
4.6925 0.06098413584303276347 -2.9978791593562928 0.2007376425768781
4.6975 0.06139021665311397008 -2.9978855953019488 0.2073808008801103
4.7025 0.06159625765527339952 -2.9978919144623206 0.2107377518247011
4.7075 0.06118817644711297549 -2.9978981174143828 0.2040968139772970
4.7125 0.06168627556883819751 -2.9979042047239872 0.2122103938038173
4.7175 0.06122418361253889607 -2.9979101769459442 0.2046971664957242
4.7225 0.06184430701709640182 -2.9979160346240983 0.2147808052496583
4.7275 0.06123218520485576577 -2.9979217782914058 0.2048394526296624
4.7325 0.06069607851962540573 -2.9979274084700078 0.1960512211768441
4.7375 0.06130219913762838951 -2.9979329256713037 0.2059933639899341
4.7425 0.06144422740125284749 -2.9979383303960221 0.2083129432452546
4.7475 0.06190031816331449666 -2.9979436231342906 0.2157136637861101
4.7525 0.06101014101806259693 -2.9979488043657039 0.2012336219372579
4.7575 0.06200833965959225841 -2.9979538745593906 0.2174674822151852
4.7625 0.06176029029776925611 -2.9979588341740770 0.2134641613146622
4.7675 0.06126819237028168635 -2.9979636836581531 0.2054692282899655
4.7725 0.06183030423054187985 -2.9979684234497324 0.2146067484617085
4.7775 0.06112216331049878659 -2.9979730539767138 0.2030923137045280
4.7825 0.06090812071602248745 -2.9979775756568401 0.1995888075915691
4.7875 0.06161426123798635635 -2.9979819888977559 0.2111200672636286
4.7925 0.06164426720917462466 -2.9979862940970636 0.2116112510937143
4.7975 0.06160625964566948665 -2.9979904916423799 0.2109986956615004
4.8025 0.06134820829345039722 -2.9979945819113865 0.2068052689889699
4.8075 0.06157425327640200091 -2.9979985652718830 0.2104871031647875
4.8125 0.06160025845143183437 -2.9980024420818396 0.2109132292705023
4.8175 0.06110215932970661235 -2.9980062126894436 0.2027981401721095
4.8225 0.06178029427856143035 -2.9980098774331476 0.2138390492606526
4.8275 0.06170027835539272643 -2.9980134366417182 0.2125465999933680
4.8325 0.06181430104590813351 -2.9980168906342786 0.2143963578548078
4.8375 0.06167227278228367554 -2.9980202397203533 0.2120994029993479
4.8425 0.06139621784735162235 -2.9980234841999103 0.2076164398962645
4.8475 0.06164226681109540723 -2.9980266243634031 0.2116191301585451
4.8525 0.06147023257628268095 -2.9980296604918091 0.2088274159952519
4.8575 0.06179629746319517669 -2.9980325928566685 0.2141207649446213
4.8625 0.06144622779933206491 -2.9980354217201226 0.2084425903618476
4.8675 0.06067407414075400712 -2.9980381473349471 0.1957993605289681
4.8725 0.06159825805335261695 -2.9980407699445895 0.2109190827474210
4.8775 0.06131620192418291149 -2.9980432897831997 0.2063321242722931
4.8825 0.06232240215802944960 -2.9980457070756641 0.2226113744527849
4.8875 0.06192632333834433012 -2.9980480220376342 0.2162380882202566
4.8925 0.06166627158804602327 -2.9980502348755582 0.2120320856027789
4.8975 0.06142422342046067324 -2.9980523457867077 0.2081013424043503
4.9025 0.06159425725719418210 -2.9980543549592049 0.2108677158264460
4.9075 0.06132020272034134634 -2.9980562625720473 0.2064103435296989
4.9125 0.06177429308432377808 -2.9980580687951339 0.2137900982280025
4.9175 0.06098013504687432862 -2.9980597737892878 0.2008526509740944
4.9225 0.06161626163606557377 -2.9980613777062759 0.2112319220234853
4.9275 0.06173628552081864007 -2.9980628806888325 0.2131794557187812
4.9325 0.06150623974170860153 -2.9980642828706778 0.2094476327691490
4.9375 0.06147823416859955065 -2.9980655843765343 0.2089935016061051
4.9425 0.06156625168408513121 -2.9980667853221461 0.2104253644767669
4.9475 0.06128019475875699090 -2.9980678858142937 0.2057693104375913
4.9525 0.06108815654315209037 -2.9980688859508078 0.2026316170930631
4.9575 0.06174228671505629928 -2.9980697858205834 0.2132835630473782
4.9625 0.06137821426463866553 -2.9980705855035921 0.2073702621754410
4.9675 0.06132620391457899861 -2.9980712850708917 0.2065232277500089
4.9725 0.06163026442262010268 -2.9980718845846379 0.2114696610529281
4.9775 0.06097613425071589377 -2.9980723840980903 0.2007996509426837
4.9825 0.06146023058588659382 -2.9980727836556209 0.2087078131729920
4.9875 0.06140021864351005720 -2.9980730832927214 0.2077312004265601
4.9925 0.06083010519093299401 -2.9980732830360046 0.1984028216457623
4.9975 0.06135020869152961465 -2.9980733829032111 0.2069166767271335
5.0025 0.06126019077796481666 -2.9980733829032111 0.2054483195546903
5.0075 0.06156225088792669636 -2.9980732830360046 0.2103668764874573
5.0125 0.06179229666703674184 -2.9980730832927214 0.2140965116041471
5.0175 0.06165026840341227693 -2.9980727836556209 0.2117950879387926
5.0225 0.06116617206824157688 -2.9980723840980903 0.2039113978319818
5.0275 0.06182030224014578579 -2.9980718845846379 0.2145484313295536
5.0325 0.06209435677699862155 -2.9980712850708917 0.2189711177427505
5.0375 0.06189631736715606181 -2.9980705855035921 0.2157759911814043
5.0425 0.06093812668721075576 -2.9980697858205834 0.2001735396414488
5.0475 0.06179829786127439412 -2.9980688859508078 0.2141894283551835
5.0525 0.06198433488264164237 -2.9980678858142937 0.2171942967693292
5.0575 0.06138421545887631781 -2.9980667853221461 0.2074642312260955
5.0625 0.06121418162214280895 -2.9980655843765343 0.2046891939203959
5.0675 0.06150824013978781896 -2.9980642828706778 0.2094801557384991
5.0725 0.06161026044182792150 -2.9980628806888325 0.2111360239897477
5.0775 0.06134420749729196237 -2.9980613777062759 0.2068068481014089
5.0825 0.06134220709921274495 -2.9980597737892878 0.2067726342481704
5.0875 0.06118417565095454064 -2.9980580687951339 0.2041913781020011
5.0925 0.06139821824543083978 -2.9980562625720473 0.2076817995178954
5.0975 0.06119617803942984519 -2.9980543549592049 0.2043838132091311
5.1025 0.06144222700317363006 -2.9980523457867077 0.2083944017835337
5.1075 0.06138621585695553523 -2.9980502348755582 0.2074802683994736
5.1125 0.06176829189008612581 -2.9980480220376342 0.2136828996383047
5.1175 0.06182430303630422758 -2.9980457070756641 0.2145869682681028
5.1225 0.06121818241830124380 -2.9980432897831997 0.2047322545326269
5.1275 0.06160025845143183437 -2.9980407699445895 0.2109515571332521
5.1325 0.06129619794339073724 -2.9980381473349471 0.2060006856094447
5.1375 0.06125218918564794696 -2.9980354217201226 0.2052797333305958
5.1425 0.06095813066800293001 -2.9980325928566685 0.2004645598877799
5.1475 0.06177629348240299550 -2.9980296604918091 0.2137940717714168
5.1525 0.06148423536283720292 -2.9980266243634031 0.2090521517705395
5.1575 0.06158025447063966012 -2.9980234841999103 0.2106094800641416
5.1625 0.06149223695515407262 -2.9980202397203533 0.2091758992117385
5.1675 0.06170027835539272643 -2.9980168906342786 0.2125500539859284
5.1725 0.06183430502670031470 -2.9980134366417182 0.2147164656330118
5.1775 0.06125819037988559923 -2.9980098774331476 0.2053521594239878
5.1825 0.06149823814939173183 -2.9980062126894436 0.2092594601320474
5.1875 0.06137821426463866553 -2.9980024420818396 0.2073021187536885
5.1925 0.06197833368840399010 -2.9979985652718830 0.2170281536219920
5.1975 0.06123818639909341804 -2.9979945819113865 0.2050102586344464
5.2025 0.06127219316644012120 -2.9979904916423799 0.2055613338679994
5.2075 0.06145622978972815897 -2.9979862940970636 0.2085562258049531
5.2125 0.06199233647495851901 -2.9979819888977559 0.2172374820783483
5.2175 0.06162826402454088526 -2.9979775756568401 0.2113428935503836
5.2225 0.06158425526679809497 -2.9979730539767138 0.2106240165455322
5.2275 0.06107415375659756146 -2.9979684234497324 0.2023019057085720
5.2325 0.06163226482069932011 -2.9979636836581531 0.2113939176476651
5.2375 0.06192432294026511269 -2.9979588341740770 0.2161165969632250
5.2425 0.06126819237028168635 -2.9979538745593906 0.2054594191912029
5.2475 0.06135821028384648435 -2.9979488043657039 0.2069225145440217
5.2525 0.06157825407256044270 -2.9979436231342906 0.2104971340634081
5.2575 0.06232040175995023218 -2.9979383303960221 0.2224718996813717
5.2625 0.06131020072994525921 -2.9979329256713037 0.2061238824747997
5.2675 0.06092212350257700942 -2.9979274084700078 0.1997685141393912
5.2725 0.06154424730521373954 -2.9979217782914058 0.2099228838059006
5.2775 0.06145622978972815897 -2.9979160346240983 0.2084859663319878
5.2825 0.06155424929560982666 -2.9979101769459442 0.2100737863202635
5.2875 0.06210635916547392610 -2.9979042047239872 0.2189973114590682
5.2925 0.06113216530089488066 -2.9978981174143828 0.2031810030936381
5.2975 0.06081610240437847203 -2.9978919144623206 0.1979912315650840
5.3025 0.06159225685911496467 -2.9978855953019488 0.2106664786192933
5.3075 0.06137821426463866553 -2.9978791593562928 0.2071788360281417
5.3125 0.06105214937772616979 -2.9978726060371756 0.2018457338343675
5.3175 0.06103614619309242345 -2.9978659347451355 0.2015769049841341
5.3225 0.06176829189008612581 -2.9978591448693424 0.2134940224700128
5.3275 0.06164826800533305950 -2.9978522357875086 0.2115420920281057
5.3325 0.06173828591889785750 -2.9978452068658070 0.2129941836778562
5.3375 0.06140621983774770948 -2.9978380574587757 0.2075939087882581
5.3425 0.06178629547279908957 -2.9978307869092320 0.2137570916956451
5.3475 0.06182030224014578579 -2.9978233945481763 0.2142999412930919
5.3525 0.06093612628913153834 -2.9978158796946981 0.1998868062689461
5.3575 0.06174228671505629928 -2.9978082416558820 0.2130220188826768
5.3625 0.06121818241830124380 -2.9978004797267057 0.2044894444761329
5.3675 0.06177029228816534323 -2.9977925931899430 0.2134598557834106
5.3725 0.06173428512273942265 -2.9977845813160608 0.2128687535139990
5.3775 0.06218637508864263697 -2.9977764433631151 0.2201570901093293
5.3825 0.06154224690713452212 -2.9977681785766457 0.2097367801500347
5.3875 0.06201834164998834553 -2.9977597861895675 0.2174346815668775
5.3925 0.06175228870545238641 -2.9977512654220635 0.2131270253170672
5.3975 0.06179629746319517669 -2.9977426154814704 0.2138307875694232
5.4025 0.06115216928168705490 -2.9977338355621663 0.2033438928458451
5.4075 0.06191632134794824299 -2.9977249248454565 0.2157534636246039
5.4125 0.06230439857531648584 -2.9977158824994534 0.2219926299535357
5.4175 0.06182630343438344500 -2.9977067076789581 0.2142803245247413
5.4225 0.06138021466271788296 -2.9976973995253391 0.2070296670033245
5.4275 0.06191032015371059072 -2.9976879571664088 0.2156195669782583
5.4325 0.06151424133402547123 -2.9976783797162954 0.2091918151461867
5.4375 0.06183830582285874955 -2.9976686662753167 0.2144363950595936
5.4425 0.06179829786127439412 -2.9976588159298498 0.2137793583342256
5.4475 0.06179429706511595927 -2.9976488277521982 0.2137046284758570
5.4525 0.06227439260412822447 -2.9976387008004557 0.2214337294726425
5.4575 0.06147423337244111580 -2.9976284341183712 0.2084912726026373
5.4625 0.06169427716115506721 -2.9976180267352093 0.2120539217071116
5.4675 0.06127819436067777348 -2.9976074776656074 0.2052762582880536
5.4725 0.06174828790929395156 -2.9975967859094323 0.2129077558857246
5.4775 0.06106015097004303949 -2.9975859504516347 0.2016901312599568
5.4825 0.06108215534891443116 -2.9975749702620975 0.2020394583181311
5.4875 0.06197833368840399010 -2.9975638442954886 0.2165934326455976
5.4925 0.06104214738733007573 -2.9975525714911044 0.2013618588684980
5.4975 0.06155825009176826151 -2.9975411507727130 0.2097697542975814
5.5025 0.06189631736715606181 -2.9975295810483984 0.2152349867262107
5.5075 0.06136621187616335404 -2.9975178612103957 0.2066219707369017
5.5125 0.06187231259020545271 -2.9975059901349295 0.2148234982128434
5.5175 0.06204634722309739642 -2.9974939666820455 0.2176203293356469
5.5225 0.06217437270016733242 -2.9974817896954429 0.2196694110903947
5.5275 0.06189631736715606181 -2.9974694580023007 0.2151748636801130
5.5325 0.06206435080581035324 -2.9974569704131038 0.2178734544361784
5.5375 0.06224638703101917359 -2.9974443257214647 0.2207895407374356
5.5425 0.06217637309824654984 -2.9974315227039443 0.2196513175782999
5.5475 0.06181030024974969866 -2.9974185601198666 0.2137333024212791
5.5525 0.06179429706511595927 -2.9974054367111349 0.2134612374347937
5.5575 0.06224038583678152131 -2.9973921512020398 0.2206409512479053
5.5625 0.06173628552081864007 -2.9973787022990694 0.2124952773290181
5.5675 0.06217837349632576727 -2.9973650886907133 0.2196170560093731
5.5725 0.06099413783342885059 -2.9973513090472634 0.2003737885291015
5.5775 0.06174028631697708186 -2.9973373620206130 0.2125187395649220
5.5825 0.06223438464254386904 -2.9973232462440538 0.2204756220230704
5.5875 0.06168227477267976266 -2.9973089603320653 0.2115502901564570
5.5925 0.06149823814939173183 -2.9972945028801066 0.2085477503227104
5.5975 0.06184430701709640182 -2.9972798724643988 0.2141446430899587
5.6025 0.06182030224014578579 -2.9972650676417105 0.2137416143866262
5.6075 0.06216637110785046272 -2.9972500869491352 0.2193090040741454
5.6125 0.06211636115587002016 -2.9972349289038669 0.2184890688282364
5.6175 0.06179229666703674184 -2.9972195920029718 0.2132430203143976
5.6225 0.06226038981757369556 -2.9972040747231574 0.2207742218587767
5.6275 0.06194632731913651130 -2.9971883755205369 0.2157014182578694
5.6325 0.06258445430640698082 -2.9971724928303907 0.2259341273509050
5.6375 0.06133420550689587525 -2.9971564250669229 0.2057388351456839
5.6425 0.06202234244614678038 -2.9971401706230170 0.2168795738057936
5.6475 0.06215436871937515817 -2.9971237278699845 0.2189895575257714
5.6525 0.06229839738107883357 -2.9971070951573102 0.2212875174174638
5.6575 0.06202634324230522217 -2.9970902708123965 0.2168941776396518
5.6625 0.06254244594674340796 -2.9970732531403002 0.2251634355404972
5.6675 0.06200633926151304098 -2.9970560404234661 0.2165373874130752
5.6725 0.06206835160196879503 -2.9970386309214585 0.2175195749310190
5.6775 0.06144422740125284749 -2.9970210228706864 0.2073956357199189
5.6825 0.06157025248024356606 -2.9970032144841250 0.2094267751190468
5.6875 0.06136021068192570177 -2.9969852039510334 0.2059915155605569
5.6925 0.06194432692105728694 -2.9969669894366673 0.2154477392122480
5.6975 0.06245242803317860303 -2.9969485690819875 0.2235984055502089
5.7025 0.06178029427856143035 -2.9969299410033647 0.2127591128308697
5.7075 0.06226439061373213041 -2.9969111032922795 0.2205455074560332
5.7125 0.06228839539068274644 -2.9968920540150146 0.2209119136634330
5.7175 0.06207235239812722988 -2.9968727912123492 0.2174181910535737
5.7225 0.06198233448456242495 -2.9968533128992410 0.2159474506942471
5.7275 0.06158225486871887755 -2.9968336170645089 0.2094520968086178
5.7325 0.06186831179404701786 -2.9968137016705079 0.2140665455174187
5.7375 0.06263046346222898852 -2.9967935646528008 0.2262900821842617
5.7425 0.06203834563078052672 -2.9967732039198225 0.2167705967199480
5.7475 0.06207835359236488215 -2.9967526173525423 0.2173946931521424
5.7525 0.06152024252826312350 -2.9967318028041174 0.2083427912785543
5.7575 0.06240441847927737790 -2.9967107580995456 0.2225915609487328
5.7625 0.06220437867135560073 -2.9966894810353066 0.2193595959661643
5.7675 0.06231240016763336248 -2.9966679693790046 0.2210731359934024
5.7725 0.06181430104590813351 -2.9966462208690006 0.2130256880895298
5.7775 0.06182830383246266243 -2.9966242332140389 0.2132302046663117
5.7825 0.06161626163606557377 -2.9966020040928734 0.2097725484100827
5.7875 0.06172828392850177037 -2.9965795311538792 0.2115664885556487
5.7925 0.06196633129992868555 -2.9965568120146675 0.2153927270265341
5.7975 0.06174428711313551671 -2.9965338442616885 0.2117800201212638
5.8025 0.06202434284422599781 -2.9965106254498290 0.2162822809749350
5.8075 0.06192432294026511269 -2.9964871531020068 0.2146449158911548
5.8125 0.06216237031169202787 -2.9964634247087552 0.2184579834864655
5.8175 0.06227239220604900705 -2.9964394377278030 0.2202023435622555
5.8225 0.06133620590497509267 -2.9964151895836491 0.2050302138528473
5.8275 0.06196833169800790297 -2.9963906776671263 0.2152588741736290
5.8325 0.06191432094986902557 -2.9963658993349651 0.2143621295022493
5.8375 0.06203834563078052672 -2.9963408519093422 0.2163382447094677
5.8425 0.06242842325622798699 -2.9963155326774311 0.2225809262627219
5.8475 0.06227439260412822447 -2.9962899388909388 0.2200849675631256
5.8525 0.06223238424446465161 -2.9962640677656371 0.2193843000561184
5.8575 0.06218437469056341954 -2.9962379164808910 0.2185863949225326
5.8625 0.06230039777915805099 -2.9962114821791714 0.2204240138682616
5.8675 0.06278049331817031620 -2.9961847619655693 0.2280738922537564
5.8725 0.06186831179404701786 -2.9961577529072954 0.2134105967542061
5.8775 0.06201834164998834553 -2.9961304520331762 0.2158053474104862
5.8825 0.06218637508864263697 -2.9961028563331387 0.2184835030793528
5.8875 0.06253444435442652438 -2.9960749627576919 0.2240371983835723
5.8925 0.06206235040773113582 -2.9960467682173961 0.2164310206890026
5.8975 0.06227439260412822447 -2.9960182695823248 0.2198132982545116
5.9025 0.06238841529464363156 -2.9959894636815187 0.2216137905098079
5.9075 0.06226038981757369556 -2.9959603473024323 0.2195304944380516
5.9125 0.06298453392225052128 -2.9959309171903707 0.2310648411637435
5.9175 0.06215636911745437559 -2.9959011700479152 0.2177991835377653
5.9225 0.06225438862333604328 -2.9958711025343456 0.2193448563852889
5.9275 0.06220237827327638330 -2.9958407112650480 0.2184786672018362
5.9325 0.06228839539068274644 -2.9958099928109165 0.2198298524593350
5.9375 0.06185430900749248895 -2.9957789436977431 0.2128054298014441
5.9425 0.06273848495850674334 -2.9957475604056016 0.2269673359586122
5.9475 0.06276649053161578728 -2.9957158393682182 0.2273819011893945
5.9525 0.06232840335226710188 -2.9956837769723337 0.2203457324435063
5.9575 0.06233640494458397158 -2.9956513695570557 0.2204416947331542
5.9625 0.06334060478035129227 -2.9956186134132001 0.2363899236543454
5.9675 0.06243242405238642184 -2.9955855047826248 0.2219149824462483
5.9725 0.06233240414842553673 -2.9955520398575461 0.2202781822410294
5.9775 0.06261846107375367010 -2.9955182147798536 0.2248230757592675
5.9825 0.06290651839716103477 -2.9954840256404069 0.2293785361107692
5.9875 0.06221638105983090528 -2.9954494684783244 0.2183125156584058
5.9925 0.06231840136187101475 -2.9954145392802594 0.2199160094435171
5.9975 0.06252244196595121983 -2.9953792339796665 0.2231495187443775
6.0025 0.06270447819116004018 -2.9953435484560558 0.2260211370688676
6.0075 0.06293252357219086823 -2.9953074785342326 0.2296152975452999
6.0125 0.06207635319428566473 -2.9952710199835284 0.2158808715021299
6.0175 0.06211836155394923759 -2.9952341685170194 0.2165205119676776
6.0225 0.06264646664686272792 -2.9951969197907293 0.2249489222659360
6.0275 0.06236641091577223989 -2.9951592694028233 0.2204308342616081
6.0325 0.06229439658492039872 -2.9951212128927867 0.2192374132018551
6.0375 0.06290451799908181041 -2.9950827457405911 0.2289454561696105
6.0425 0.06238641489656441413 -2.9950438633658472 0.2206361260658767
6.0475 0.06244242604278251590 -2.9950045611269442 0.2214942310215871
6.0525 0.06226639101181134783 -2.9949648343201751 0.2186313654497005
6.0575 0.06262046147183289446 -2.9949246781788483 0.2242614844678954
6.0625 0.06301053909728035474 -2.9948840878723839 0.2304308085492446
6.0675 0.06325258726486571170 -2.9948430585053969 0.2342238116676585
6.0725 0.06262846306414976416 -2.9948015851167633 0.2242661624402906
6.0775 0.06266647062765490217 -2.9947596626786752 0.2248309295713820
6.0825 0.06246243002357469015 -2.9947172860956761 0.2215272634882530
6.0875 0.06218037389440498469 -2.9946744502036822 0.2169585889316132
6.0925 0.06264246585070429307 -2.9946311497689893 0.2243192871273010
6.0975 0.06309855661276593530 -2.9945873794872622 0.2315299951910759
6.1025 0.06327659204181632080 -2.9945431339825075 0.2343033217917041
6.1075 0.06305054705886471711 -2.9944984078060290 0.2306798677850415
6.1125 0.06299253551456740485 -2.9944531954353697 0.2297141519292385
6.1175 0.06328259323605398001 -2.9944074912732304 0.2342625152530138
6.1225 0.06268047341420943108 -2.9943612896463772 0.2246559809986080
6.1275 0.06290251760100259992 -2.9943145848045267 0.2281454941809291
6.1325 0.06237041171193067474 -2.9942673709192138 0.2196030835745435
6.1375 0.06309455581660750045 -2.9942196420826428 0.2310988502663034
6.1425 0.06322858248791508873 -2.9941713923065159 0.2331725667965410
6.1475 0.06285050725094293300 -2.9941226155208476 0.2271263423609016
6.1525 0.06292052118371556368 -2.9940733055727540 0.2281903880222234
6.1575 0.06340661791696547422 -2.9940234562252277 0.2358364167870386
6.1625 0.06324258527446961764 -2.9939730611558861 0.2331956740473982
6.1675 0.06347063065550044569 -2.9939221139557057 0.2367441245195714
6.1725 0.06258245390832775645 -2.9938706081277302 0.2226002789589927
6.1775 0.06275448814314048274 -2.9938185370857604 0.2252933577512573
6.1825 0.06278449411432875105 -2.9937658941530207 0.2257187491504853
6.1875 0.06340861831504469859 -2.9937126725608030 0.2355571813519726
6.1925 0.06317057094361777647 -2.9936588654470913 0.2317421295430102
6.1975 0.06344062468431217738 -2.9936044658551579 0.2359536110034690
6.2025 0.06306254944734002166 -2.9935494667321421 0.2299212699640609
6.2075 0.06301453989343878959 -2.9934938609276007 0.2291040736679748
6.2125 0.06346262906318357599 -2.9934376411920360 0.2361335761734229
6.2175 0.06335260716882659682 -2.9933808001754003 0.2343415821068842
6.2225 0.06309055502044906560 -2.9933233304255711 0.2301391270683100
6.2275 0.06263046346222898852 -2.9932652243868074 0.2227617419182684
6.2325 0.06297853272801287594 -2.9932064743981726 0.2282451133899746
6.2375 0.06254844714098105329 -2.9931470726919365 0.2213332044309562
6.2425 0.06370667762884814345 -2.9930870113919488 0.2396211188319937
6.2475 0.06267447221997177187 -2.9930262825119822 0.2232252266368202
6.2525 0.06340461751888626374 -2.9929648779540519 0.2347462892911825
6.2575 0.06306254944734002166 -2.9929027895067035 0.2292745927386224
6.2625 0.06354064458827306250 -2.9928400088432734 0.2367645032571732
6.2675 0.06376268877506623134 -2.9927765275201197 0.2401894523796453
6.2725 0.06401873972920611722 -2.9927123369748205 0.2441329067612261
6.2775 0.06299453591264661534 -2.9926474285243461 0.2279401406270520
6.2825 0.06298853471840897000 -2.9925817933631951 0.2277792356139736
6.2875 0.06292252158179477417 -2.9925154225615027 0.2266642969644312
6.2925 0.06390871783484913804 -2.9924483070631132 0.2421488094991910
6.2975 0.06314256537050873253 -2.9923804376836229 0.2300202708841472
6.3025 0.06385270668863103627 -2.9923118051083861 0.2411354990709298
6.3075 0.06321858049751900854 -2.9922423998904892 0.2310853740669478
6.3125 0.06282050127975466469 -2.9921722124486898 0.2246984071656342
6.3175 0.06301854068959722444 -2.9921012330653176 0.2277749338382189
6.3225 0.06322058089559821903 -2.9920294518841435 0.2309040681255659
6.3275 0.06368467324997674484 -2.9919568589082073 0.2381455052327457
6.3325 0.06390071624253226834 -2.9918834439976121 0.2414587351394677
6.3375 0.06294652635874539715 -2.9918091968672762 0.2263394958957883
6.3425 0.06323058288599431309 -2.9917341070846502 0.2307669186343295
6.3475 0.06319057492440995072 -2.9916581640673909 0.2300580441740605
6.3525 0.06345662786894591678 -2.9915813570809968 0.2341827249433006
6.3575 0.06302054108767644880 -2.9915036752364021 0.2272091185141072
6.3625 0.06346863025742122133 -2.9914251074875269 0.2342156006459026
6.3675 0.06393872380603740635 -2.9913456426287879 0.2415155478367024
6.3725 0.06367267086150144029 -2.9912652692925623 0.2372654319674994
6.3775 0.06433280222764330147 -2.9911839759466101 0.2474983416383112
6.3825 0.06287251162981433161 -2.9911017508914473 0.2244555230818590
6.3875 0.06346462946126278648 -2.9910185822576771 0.2337460376248761
6.3925 0.06373868399811562224 -2.9909344580032720 0.2379708413917196
6.3975 0.06406474888502812493 -2.9908493659108077 0.2429883601920282
6.4025 0.06373268280387797691 -2.9907632935846484 0.2377055194474864
6.4075 0.06356664976330289596 -2.9906762284480841 0.2350099074886467
6.4125 0.06443482252968341095 -2.9905881577404130 0.2484870882414567
6.4175 0.06405474689463203086 -2.9904990685139783 0.2424819274567707
6.4225 0.06376468917314545570 -2.9904089476311451 0.2378532445475825
6.4275 0.06400673734073079879 -2.9903177817612292 0.2415508515470854
6.4325 0.06384670549439339093 -2.9902255573773711 0.2389552619606454
6.4375 0.06416676918706822053 -2.9901322607533474 0.2438624445502069
6.4425 0.06419277436209805399 -2.9900378779603347 0.2441732544630355
6.4475 0.06361265891912490367 -2.9899423948636090 0.2349996060306756
6.4525 0.06425078590639536624 -2.9898457971191887 0.2448844738437241
6.4575 0.06383670350399729687 -2.9897480701704153 0.2383211061544563
6.4625 0.06453684283172350655 -2.9896491992444751 0.2491301876810068
6.4675 0.06386470907710634082 -2.9895491693488565 0.2385608155720793
6.4725 0.06448483248166385351 -2.9894479652677446 0.2481227271109452
6.4775 0.06421077794481101775 -2.9893455715583492 0.2437613699420260
6.4825 0.06448083168550541866 -2.9892419725471679 0.2478546900286300
6.4875 0.06450683686053525212 -2.9891371523261800 0.2481530893661517
6.4925 0.06422878152752398151 -2.9890310947489729 0.2437272363992391
6.4975 0.06488091130134897300 -2.9889237834267974 0.2537219601049157
6.5025 0.06432280023724720741 -2.9888152017245506 0.2449740826923126
6.5075 0.06411675923508777797 -2.9887053327566862 0.2416558380534459
6.5125 0.06462085955105065227 -2.9885941593830507 0.2493761423344680
6.5175 0.06438881337386140324 -2.9884816642046426 0.2456662978694646
6.5225 0.06427879147950442407 -2.9883678295592939 0.2438422903908317
6.5275 0.06480889697049713183 -2.9882526375172738 0.2519402513961557
6.5325 0.06419277436209805399 -2.9881360698768078 0.2422714463795086
6.5375 0.06433480262572251196 -2.9880181081595216 0.2443635678951610
6.5425 0.06446282810279245490 -2.9878987336057921 0.2462322038119789
6.5475 0.06391271863100757289 -2.9877779271700207 0.2375410293744999
6.5525 0.06506294752655777947 -2.9876556695158132 0.2552556152953174
6.5575 0.06402874171960219740 -2.9875319410110746 0.2391087339469440
6.5625 0.06533700206341061523 -2.9874067217230107 0.2592099657584979
6.5675 0.06482690055321009559 -2.9872799914130375 0.2512453616396662
6.5725 0.06495092523412158980 -2.9871517295315968 0.2530284388936512
6.5775 0.06399873574841392909 -2.9870219152128730 0.2381299654642639
6.5825 0.06403474291383985662 -2.9868905272694146 0.2385610423815816
6.5875 0.06406474888502812493 -2.9867575441866521 0.2388965384678725
6.5925 0.06448083168550541866 -2.9866229441173164 0.2452356615987785
6.5975 0.06440481655849514264 -2.9864867048757482 0.2439198474881712
6.6025 0.06502894075921107631 -2.9863488039321067 0.2534259382040003
6.6075 0.06501893876881499612 -2.9862092184064637 0.2531325325553060
6.6125 0.06522898056713286041 -2.9860679250627902 0.2562165034840400
6.6175 0.06488891289366584270 -2.9859249003028268 0.2508463967492602
6.6225 0.06496092722451768386 -2.9857801201598426 0.2518108107057007
6.6275 0.06544302316160915955 -2.9856335602922708 0.2590581699949084
6.6325 0.06510295548814214184 -2.9854851959772284 0.2536998643825146
6.6375 0.06552904027901552964 -2.9853350021039087 0.2600731305450319
6.6425 0.06530299529606391207 -2.9851829531668534 0.2564655791863859
6.6475 0.06513296145933041015 -2.9850290232590906 0.2537044857743656
6.6525 0.06475088542619981957 -2.9848731860651472 0.2476652821050660
6.6575 0.06552703988093630527 -2.9847154148539263 0.2594230159349009
6.6625 0.06570507530998669077 -2.9845556824714459 0.2619765757677506
6.6675 0.06553104067709474012 -2.9843939613334425 0.2591626162028233
6.6725 0.06495492603028002465 -2.9842302234178302 0.2501685280986599
6.6775 0.06634120189917794286 -2.9840644402570158 0.2711203118919236
6.6825 0.06523098096521207090 -2.9838965829300670 0.2540758282019868
6.6875 0.06519897459594459210 -2.9837266220547267 0.2534150848254608
6.6925 0.06565706575608545870 -2.9835545277792779 0.2602444714176495
6.6975 0.06521897857673676635 -2.9833802697742460 0.2533754998337225
6.7025 0.06514496384780571470 -2.9832038172239455 0.2520635379469094
6.7075 0.06634120189917794286 -2.9830251388178577 0.2700810104527656
6.7125 0.06566106655224389355 -2.9828442027418478 0.2595950792626684
6.7175 0.06637520866652463214 -2.9826609766692020 0.2702293209960098
6.7225 0.06676928708813054114 -2.9824754277514995 0.2759633494536464
6.7275 0.06576908804852166224 -2.9822875226092997 0.2606821850775538
6.7325 0.06633320030686105928 -2.9820972273226500 0.2690324789706797
6.7375 0.06633520070494028364 -2.9819045074214081 0.2688699154301704
