xbins rho muloc c1
4.6925 0.00684195249867384624 -4.9978791593562928 0.0131970242971446
4.6975 0.00695805350655069946 -4.9978855953019492 0.0300300829525471
4.7025 0.00702411097654959821 -4.9978919144623211 0.0394852913108519
4.7075 0.00703211794261007078 -4.9978981174143824 0.0406307709455254
4.7125 0.00699608659533794419 -4.9979042047239872 0.0354998606572137
4.7175 0.00694404131594487245 -4.9979101769459442 0.0280388251810093
4.7225 0.00709217018806361510 -4.9979160346240983 0.0491521407548854
4.7275 0.00688398907049132727 -4.9979217782914063 0.0193647899889884
4.7325 0.00706814928988219737 -4.9979274084700078 0.0457708056637101
4.7375 0.00702411097654959821 -4.9979329256713037 0.0395263025198345
4.7425 0.00701009878594377120 -4.9979383303960221 0.0375348445071344
4.7475 0.00710618237866944211 -4.9979436231342911 0.0511535068690678
4.7525 0.00691201345170298128 -4.9979488043657039 0.0234545030210116
4.7575 0.00704012490867054336 -4.9979538745593901 0.0418245082986877
4.7625 0.00693002912533904458 -4.9979588341740770 0.0260675711755471
4.7675 0.00691001171018786314 -4.9979636836581527 0.0231797371267870
4.7725 0.00700809704442865306 -4.9979684234497324 0.0372793456697131
4.7775 0.00701210052745888934 -4.9979730539767138 0.0378550784395157
4.7825 0.00684595598170408253 -4.9979775756568401 0.0138804069788065
4.7875 0.00684795772321920067 -4.9979819888977559 0.0141771751406763
4.7925 0.00707815799745778809 -4.9979862940970641 0.0472447191199139
4.7975 0.00707015103139731552 -4.9979904916423799 0.0461170546315461
4.8025 0.00707215277291243366 -4.9979945819113860 0.0464042305358463
4.8075 0.00697807092170188090 -4.9979985652718835 0.0330157926171655
4.8125 0.00716022939957763286 -4.9980024420818401 0.0587891826061737
4.8175 0.00688198732897620912 -4.9980062126894431 0.0191583998975533
4.8225 0.00661575570746549511 -4.9980098774331481 -0.0202913690157498
4.8275 0.00697006395564140832 -4.9980134366417186 0.0318825582351687
4.8325 0.00676588632109935677 -4.9980168906342790 0.0021548803766587
4.8375 0.00693403260836928086 -4.9980202397203533 0.0267065106679949
4.8425 0.00697206569715652646 -4.9980234841999103 0.0321797558312271
4.8475 0.00683394553261337367 -4.9980266243634031 0.0121735289831042
4.8525 0.00698407614624723533 -4.9980296604918086 0.0339071029438980
4.8575 0.00709417192957873324 -4.9980325928566689 0.0495509058469557
4.8625 0.00678990721928077450 -4.9980354217201226 0.0057174198972323
4.8675 0.00698807962927747162 -4.9980381473349471 0.0344886557052986
4.8725 0.00681993334200754666 -4.9980407699445895 0.0101351888708718
4.8775 0.00681793160049242852 -4.9980432897832001 0.0098441522711497
4.8825 0.00696005524806581760 -4.9980457070756641 0.0304778403488415
4.8875 0.00697606918018676275 -4.9980480220376347 0.0327783464975742
4.8925 0.00699808833685306234 -4.9980502348755582 0.0359319729163001
4.8975 0.00692802738382392643 -4.9980523457867081 0.0258721906873678
4.9025 0.00692802738382392643 -4.9980543549592049 0.0258741998598646
4.9075 0.00703011620109495264 -4.9980562625720468 0.0405042185923694
4.9125 0.00703411968412518893 -4.9980580687951344 0.0410753388074925
4.9175 0.00690400648564250870 -4.9980597737892873 0.0224063879914436
4.9225 0.00708216148048802438 -4.9980613777062759 0.0478852536913221
4.9275 0.00687998558746109098 -4.9980628806888330 0.0189241588039826
4.9325 0.00707415451442755180 -4.9980642828706774 0.0467569370156342
4.9375 0.00704012490867054336 -4.9980655843765343 0.0419362181158318
4.9425 0.00713821024291133328 -4.9980667853221465 0.0557735850105479
4.9475 0.00689599951958203613 -4.9980678858142937 0.0212540705273678
4.9525 0.00700209181988329862 -4.9980688859508078 0.0365225427946712
4.9575 0.00697206569715652646 -4.9980697858205829 0.0322260574518998
4.9625 0.00710818412018456025 -4.9980705855035916 0.0515621197119946
4.9675 0.00699808833685306234 -4.9980712850708917 0.0359530231116336
4.9725 0.00680191766837148337 -4.9980718845846379 0.0075211880818307
4.9775 0.00674987238897841162 -4.9980723840980898 -0.0001592955148482
4.9825 0.00691001171018786314 -4.9980727836556209 0.0232888371242552
4.9875 0.00690600822715762685 -4.9980730832927209 0.0227095945834419
4.9925 0.00708616496351826067 -4.9980732830360042 0.0484622904291401
4.9975 0.00704412839170077965 -4.9980733829032111 0.0425125214901119
5.0025 0.00689399777806691798 -4.9980733829032111 0.0209692497161482
5.0075 0.00691001171018786314 -4.9980732830360042 0.0232893365046385
5.0125 0.00706214406533684294 -4.9980730832927209 0.0450665016847180
5.0175 0.00694404131594487245 -4.9980727836556209 0.0282014318906860
5.0225 0.00719225726381952316 -4.9980723840980898 0.0633221724769237
5.0275 0.00683995075715872810 -4.9980718845846379 0.0130971379652456
5.0325 0.00698407614624723533 -4.9980712850708917 0.0339487275229811
5.0375 0.00702811445957983449 -4.9980705855035916 0.0402337629373397
5.0425 0.00712019456927526911 -4.9980697858205829 0.0532495590343540
5.0475 0.00676588632109935677 -4.9980688859508078 0.0022068756931874
5.0525 0.00705013361624613408 -4.9980678858142937 0.0433591761357608
5.0575 0.00687197862140061840 -4.9980667853221465 0.0177635800451545
5.0625 0.00704212665018566150 -4.9980655843765343 0.0422205109393534
5.0675 0.00688799255352156355 -4.9980642828706774 0.0200886899334733
5.0725 0.00693203086685416272 -4.9980628806888330 0.0264604263565706
5.0775 0.00704012490867054336 -4.9980613777062759 0.0419320114455735
5.0825 0.00685796643079479139 -4.9980597737892873 0.0157154539386681
5.0875 0.00702611271806471635 -4.9980580687951344 0.0399363865203615
5.0925 0.00698407614624723533 -4.9980562625720468 0.0339337050241362
5.0975 0.00698807962927747162 -4.9980543549592049 0.0345048633295564
5.1025 0.00700409356139841677 -4.9980523457867081 0.0367918394197115
5.1075 0.00685396294776455511 -4.9980502348755582 0.0151219734025068
5.1125 0.00700609530291353491 -4.9980480220376347 0.0370732707804553
5.1175 0.00686597339685526397 -4.9980457070756641 0.0168682485009652
5.1225 0.00689199603655179984 -4.9980432897832001 0.0206487543870395
5.1275 0.00684195249867384624 -4.9980407699445895 0.0133586348854413
5.1325 0.00702811445957983449 -4.9980381473349471 0.0402013247686952
5.1375 0.00695605176503558131 -4.9980354217201226 0.0298921809843309
5.1425 0.00686196991382502768 -4.9980325928566689 0.0162718738396546
5.1475 0.00668381491897951201 -4.9980296604918086 -0.0100366982992215
5.1525 0.00688799255352156355 -4.9980266243634031 0.0200510314261990
5.1575 0.00693803609139951715 -4.9980234841999103 0.0272869557407773
5.1625 0.00710618237866944211 -4.9980202397203533 0.0512301234551300
5.1675 0.00689399777806691798 -4.9980168906342790 0.0209127574472161
5.1725 0.00685196120624943696 -4.9980134366417186 0.0147930764372193
5.1775 0.00703612142564030707 -4.9980098774331481 0.0413116829432285
5.1825 0.00674787064746329348 -4.9980062126894431 -0.0005220708111802
5.1875 0.00699808833685306234 -4.9980024420818401 0.0358841801225820
5.1925 0.00712820153533574169 -4.9979985652718835 0.0543022498149766
5.1975 0.00701610401048912563 -4.9979945819113860 0.0384473826453924
5.2025 0.00683394553261337367 -4.9979904916423799 0.0121373962620810
5.2075 0.00701810575200424377 -4.9979862940970641 0.0387243608435597
5.2125 0.00677389328715982935 -4.9979819888977559 0.0033027108891854
5.2175 0.00690600822715762685 -4.9979775756568401 0.0226140869475611
5.2225 0.00706814928988219737 -4.9979730539767138 0.0458164511704160
5.2275 0.00699208311230770790 -4.9979684234497324 0.0349916695218795
5.2325 0.00683995075715872810 -4.9979636836581527 0.0129889370387604
5.2375 0.00699408485382282605 -4.9979588341740770 0.0352683261333944
5.2425 0.00698007266321699904 -4.9979538745593901 0.0332579225003569
5.2475 0.00703211794261007078 -4.9979488043657039 0.0406814578968469
5.2525 0.00690800996867274499 -4.9979436231342911 0.0228699474976102
5.2575 0.00698407614624723533 -4.9979383303960221 0.0338157728481114
5.2625 0.00695204828200534503 -4.9979329256713037 0.0292139796806934
5.2675 0.00709817541260896953 -4.9979274084700078 0.0500098963694766
5.2725 0.00692002041776345386 -4.9979217782914063 0.0245852194783467
5.2775 0.00700809704442865306 -4.9979160346240983 0.0372269568440791
5.2825 0.00701009878594377120 -4.9979101769459442 0.0375066910570565
5.2875 0.00689399777806691798 -4.9979042047239872 0.0208000715369243
5.2925 0.00684395424018896439 -4.9978981174143824 0.0135085083189992
5.2975 0.00690200474412739056 -4.9978919144623211 0.0219485475112204
5.3025 0.00697206569715652646 -4.9978855953019492 0.0320418669332660
5.3075 0.00676788806261447492 -4.9978791593562928 0.0023129633294943
5.3125 0.00708015973897290624 -4.9978726060371752 0.0474137965079713
5.3175 0.00696405873109605389 -4.9978659347451355 0.0308731111623928
5.3225 0.00679190896079589265 -4.9978591448693424 0.0058359109188881
5.3275 0.00685596468927967325 -4.9978522357875086 0.0152159877491496
5.3325 0.00698607788776235347 -4.9978452068658070 0.0340092233275957
5.3375 0.00696806221412629018 -4.9978380574587762 0.0314199465355305
5.3425 0.00694404131594487245 -4.9978307869092324 0.0279594351442976
5.3475 0.00690600822715762685 -4.9978233945481758 0.0224599058388968
5.3525 0.00690600822715762685 -4.9978158796946985 0.0224523909854195
5.3575 0.00671183930019116602 -4.9978082416558820 -0.0060740106125738
5.3625 0.00701410226897400749 -4.9978004797267053 0.0379679330483027
5.3675 0.00708216148048802438 -4.9977925931899430 0.0476164691749892
5.3725 0.00696405873109605389 -4.9977845813160613 0.0307917577333185
5.3775 0.00692202215927857200 -4.9977764433631151 0.0247291108716663
5.3825 0.00703211794261007078 -4.9977681785766457 0.0405008321077887
5.3875 0.00699208311230770790 -4.9977597861895680 0.0347830322617151
5.3925 0.00687197862140061840 -4.9977512654220639 0.0174480601450719
5.3975 0.00711819282776015097 -4.9977426154814699 0.0526412133805803
5.4025 0.00695204828200534503 -4.9977338355621663 0.0290148895715561
5.4075 0.00690600822715762685 -4.9977249248454569 0.0223614361361779
5.4125 0.00691601693473321757 -4.9977158824994534 0.0238006199665390
5.4175 0.00684595598170408253 -4.9977067076789581 0.0136095390009245
5.4225 0.00720626945442535017 -4.9976973995253395 0.0648935252348561
5.4275 0.00675587761352376606 -4.9976879571664083 0.0003455617383539
5.4325 0.00692202215927857200 -4.9976783797162954 0.0246310472248465
5.4375 0.00680792289291683780 -4.9976686662753167 0.0080004525478277
5.4425 0.00678190025322030193 -4.9976588159298503 0.0041608729671108
5.4475 0.00680792289291683780 -4.9976488277521982 0.0079806140247092
5.4525 0.00685996817230990954 -4.9976387008004552 0.0155862239403799
5.4575 0.00690400648564250870 -4.9976284341183712 0.0219750483205274
5.4625 0.00686196991382502768 -4.9976180267352097 0.0158573077181954
5.4675 0.00708216148048802438 -4.9976074776656079 0.0474313536506541
5.4725 0.00688799255352156355 -4.9975967859094323 0.0196211929722283
5.4775 0.00703812316715542521 -4.9975859504516347 0.0411722105220180
5.4825 0.00702811445957983449 -4.9975749702620975 0.0397381476958456
5.4875 0.00707615625594266995 -4.9975638442954891 0.0465394238914776
5.4925 0.00695004654049022688 -4.9975525714911040 0.0285456485366602
5.4975 0.00687798384594597283 -4.9975411507727134 0.0181114351421749
5.5025 0.00677189154564471121 -4.9975295810483988 0.0025547510944230
5.5075 0.00717624333169857801 -4.9975178612103957 0.0605386155094321
5.5125 0.00674186542291793818 -4.9975059901349299 -0.0019126332375370
5.5175 0.00690200474412739056 -4.9974939666820459 0.0215505997309453
5.5225 0.00677189154564471121 -4.9974817896954429 0.0025069597414671
5.5275 0.00701610401048912563 -4.9974694580023007 0.0379222587363071
5.5325 0.00695204828200534503 -4.9974569704131033 0.0287380244224931
5.5375 0.00695204828200534503 -4.9974443257214647 0.0287253797308544
5.5425 0.00704813187473101593 -4.9974315227039439 0.0424388431243115
5.5475 0.00685396294776455511 -4.9974185601198666 0.0144902986468152
5.5525 0.00701009878594377120 -4.9974054367111345 0.0370019508222468
5.5575 0.00676388457958423863 -4.9973921512020398 0.0012342391816453
5.5625 0.00673586019837258375 -4.9973787022990699 -0.0029310543567869
5.5675 0.00710217889563920582 -4.9973650886907137 0.0500114333854995
5.5725 0.00703011620109495264 -4.9973513090472634 0.0397992650675860
5.5775 0.00677589502867494749 -4.9973373620206134 0.0029535486323047
5.5825 0.00696005524806581760 -4.9973232462440542 0.0297553795172316
5.5875 0.00706814928988219737 -4.9973089603320657 0.0451523575257680
5.5925 0.00679190896079589265 -4.9972945028801066 0.0052712689296524
5.5975 0.00671183930019116602 -4.9972798724643983 -0.0066023798040575
5.6025 0.00698407614624723533 -4.9972650676417105 0.0331425100937999
5.6075 0.00714621720897180585 -4.9972500869491352 0.0560779629881356
5.6125 0.00690400648564250870 -4.9972349289038673 0.0215815431060236
5.6175 0.00696606047261117203 -4.9972195920029723 0.0305141660368076
5.6225 0.00679190896079589265 -4.9972040747231574 0.0051808407727032
5.6275 0.00671784452473652045 -4.9971883755205369 -0.0057995556270507
5.6325 0.00691801867624833571 -4.9971724928303907 0.0235466240196525
5.6375 0.00685996817230990954 -4.9971564250669234 0.0151039482068480
5.6425 0.00695805350655069946 -4.9971401706230170 0.0292846582736148
5.6475 0.00703612142564030707 -4.9971237278699840 0.0404255333800645
5.6525 0.00694404131594487245 -4.9971070951573102 0.0272357433923753
5.6575 0.00694003783291463616 -4.9970902708123965 0.0266422177627357
5.6625 0.00706214406533684294 -4.9970732531403002 0.0440666715322973
5.6675 0.00673586019837258375 -4.9970560404234661 -0.0032537162323907
5.6725 0.00708816670503337881 -4.9970386309214581 0.0477100842986768
5.6775 0.00694804479897510874 -4.9970210228706868 0.0277260399977886
5.6825 0.00686797513837038211 -4.9970032144841250 0.0161172586078902
5.6875 0.00703612142564030707 -4.9969852039510334 0.0402870094611139
5.6925 0.00688198732897620912 -4.9969669894366673 0.0181191766447775
5.6975 0.00672785323231211117 -4.9969485690819875 -0.0045506019275914
5.7025 0.00679591244382612893 -4.9969299410033647 0.0054959822614764
5.7075 0.00681592985897731037 -4.9969111032922795 0.0084183231412078
5.7125 0.00694604305745999059 -4.9968920540150146 0.0273089282212347
5.7175 0.00694404131594487245 -4.9968727912123487 0.0270014394474138
5.7225 0.00676788806261447492 -4.9968533128992405 0.0012871168724420
5.7275 0.00684995946473431882 -4.9968336170645085 0.0133210727819630
5.7325 0.00698207440473211718 -4.9968137016705079 0.0324044879646941
5.7375 0.00706614754836707923 -4.9967935646528012 0.0443537158454594
5.7425 0.00706414580685196108 -4.9967732039198225 0.0440500288604078
5.7475 0.00709617367109385139 -4.9967526173525423 0.0485530575840860
5.7525 0.00713020327685085983 -4.9967318028041179 0.0533162679190404
5.7575 0.00675187413049352977 -4.9967107580995451 -0.0012244055734891
5.7625 0.00685396294776455511 -4.9966894810353066 0.0137612195622552
5.7675 0.00695805350655069946 -4.9966679693790050 0.0288124570296029
5.7725 0.00681993334200754666 -4.9966462208690006 0.0087406397952829
5.7775 0.00701610401048912563 -4.9966242332140389 0.0370770339480453
5.7825 0.00704012490867054336 -4.9966020040928729 0.0404726378321705
5.7875 0.00703411968412518893 -4.9965795311538788 0.0395968011662369
5.7925 0.00670583407564581159 -4.9965568120146679 -0.0082205619009041
5.7975 0.00688599081200644541 -4.9965338442616885 0.0182675958944483
5.8025 0.00692602564230880829 -4.9965106254498286 0.0240414947669141
5.8075 0.00695805350655069946 -4.9964871531020068 0.0286316407526046
5.8125 0.00708216148048802438 -4.9964634247087547 0.0462873006938009
5.8175 0.00679991592685636522 -4.9964394377278030 0.0055944071537022
5.8225 0.00723629557715212233 -4.9964151895836491 0.0677693254418292
5.8275 0.00683594727412849181 -4.9963906776671267 0.0108304509373331
5.8325 0.00685796643079479139 -4.9963658993349647 0.0140215794843455
5.8375 0.00706614754836707923 -4.9963408519093422 0.0439010031020004
5.8425 0.00682593856655290109 -4.9963155326774311 0.0092901042203088
5.8475 0.00686997687988550026 -4.9962899388909383 0.0156954007641064
5.8525 0.00699608659533794419 -4.9962640677656376 0.0338597236988640
5.8575 0.00706414580685196108 -4.9962379164808910 0.0435147414214763
5.8625 0.00685996817230990954 -4.9962114821791710 0.0141590053190956
5.8675 0.00703812316715542521 -4.9961847619655693 0.0397710220359526
5.8725 0.00679991592685636522 -4.9961577529072958 0.0053127223331950
5.8775 0.00686597339685526397 -4.9961304520331762 0.0149529934584773
5.8825 0.00721827990351605903 -4.9961028563331382 0.0649642613617161
5.8875 0.00686397165534014583 -4.9960749627576924 0.0146059164859285
5.8925 0.00698407614624723533 -4.9960467682173961 0.0319242106694855
5.8975 0.00691601693473321757 -4.9960182695823248 0.0221030070494104
5.9025 0.00680592115140171965 -4.9959894636815187 0.0060271755510870
5.9075 0.00683194379109825552 -4.9959603473024323 0.0098142974744553
5.9125 0.00697206569715652646 -4.9959309171903703 0.0300871888216871
5.9175 0.00705413709927637037 -4.9959011700479152 0.0417601583693008
5.9225 0.00710418063715432396 -4.9958711025343456 0.0487992564461575
5.9275 0.00683794901564360996 -4.9958407112650480 0.0105732674388239
5.9325 0.00679391070231101079 -4.9958099928109165 0.0040814398704034
5.9375 0.00710017715412408768 -4.9957789436977436 0.0481433997366807
5.9425 0.00678390199473542007 -4.9957475604056016 0.0025447332779684
5.9475 0.00682193508352266480 -4.9957158393682182 0.0081037285827401
5.9525 0.00690000300261227242 -4.9956837769723341 0.0194503447545147
5.9575 0.00698207440473211718 -4.9956513695570557 0.0312421558512419
5.9625 0.00716022939957763286 -4.9956186134132006 0.0564053539375342
5.9675 0.00690000300261227242 -4.9955855047826248 0.0193520725648053
5.9725 0.00677989851170518378 -4.9955520398575457 0.0017588939406332
5.9775 0.00681192637594707408 -4.9955182147798540 0.0064378905460751
5.9825 0.00698807962927747162 -4.9954840256404074 0.0319345340107589
5.9875 0.00697606918018676275 -4.9954494684783244 0.0301797929382639
5.9925 0.00691401519321809942 -4.9954145392802589 0.0212097992521985
5.9975 0.00685996817230990954 -4.9953792339796665 0.0133267571195912
6.0025 0.00689599951958203613 -4.9953435484560558 0.0185297331691299
6.0075 0.00689800126109715427 -4.9953074785342322 0.0187838968874230
6.0125 0.00674386716443305719 -4.9952710199835284 -0.0038507353446029
6.0175 0.00678190025322030193 -4.9952341685170190 0.0017362255542794
6.0225 0.00691001171018786314 -4.9951969197907289 0.0204129732593632
6.0275 0.00716223114109275100 -4.9951592694028228 0.0562255347368028
6.0325 0.00703411968412518893 -4.9951212128927862 0.0381384829051443
6.0375 0.00695605176503558131 -4.9950827457405911 0.0269395050047994
6.0425 0.00701410226897400749 -4.9950438633658472 0.0352113166874446
6.0475 0.00693203086685416272 -4.9950045611269438 0.0234021067946815
6.0525 0.00690800996867274499 -4.9949648343201751 0.0198911586834942
6.0575 0.00695204828200534503 -4.9949246781788483 0.0262057321882381
6.0625 0.00699008137079258976 -4.9948840878723839 0.0316210060971924
6.0675 0.00701610401048912563 -4.9948430585053964 0.0352958592394028
6.0725 0.00694804479897510874 -4.9948015851167638 0.0255066022438655
6.0775 0.00704212665018566150 -4.9947596626786757 0.0389145892414948
6.0825 0.00697406743867164461 -4.9947172860956757 0.0291606253333843
6.0875 0.00708416322200314252 -4.9946744502036822 0.0447809318144614
6.0925 0.00713620850139621513 -4.9946311497689893 0.0520574838827015
6.0975 0.00689399777806691798 -4.9945873794872622 0.0174832463001993
6.1025 0.00691801867624833571 -4.9945431339825070 0.0209172651717688
6.1075 0.00687998558746109098 -4.9944984078060290 0.0153596859211786
6.1125 0.00697406743867164461 -4.9944531954353693 0.0288965346730778
6.1175 0.00699608659533794419 -4.9944074912732299 0.0320031472064564
6.1225 0.00695004654049022688 -4.9943612896463776 0.0253543666919338
6.1275 0.00674987238897841162 -4.9943145848045267 -0.0039170948084113
6.1325 0.00699808833685306234 -4.9942673709192142 0.0321491089599562
6.1375 0.00684395424018896439 -4.9942196420826424 0.0098300329872592
6.1425 0.00667780969443415758 -4.9941713923065159 -0.0147938429495316
6.1475 0.00705213535776125222 -4.9941226155208476 0.0396977951274007
6.1525 0.00708015973897290624 -4.9940733055727540 0.0436144960435501
6.1575 0.00694404131594487245 -4.9940234562252277 0.0241521044602928
6.1625 0.00716022939957763286 -4.9939730611558861 0.0547598016802198
6.1675 0.00695805350655069946 -4.9939221139557057 0.0260666016063036
6.1725 0.00699208311230770790 -4.9938706081277306 0.0308938541998778
6.1775 0.00716823636563810544 -4.9938185370857608 0.0557229083495088
6.1825 0.00697606918018676275 -4.9937658941530207 0.0284962186129603
6.1875 0.00706214406533684294 -4.9937126725608030 0.0407060909528001
6.1925 0.00725030776775794934 -4.9936588654470908 0.0669475051557651
6.1975 0.00700609530291353491 -4.9936044658551575 0.0326297145979781
6.2025 0.00700809704442865306 -4.9935494667321416 0.0328603889521224
6.2075 0.00693403260836928086 -4.9934938609276003 0.0221801318752419
6.2125 0.00697206569715652646 -4.9934376411920365 0.0275939128233533
6.2175 0.00704212665018566150 -4.9933808001753999 0.0375357267382190
6.2225 0.00702611271806471635 -4.9933233304255715 0.0352016481507986
6.2275 0.00694003783291463616 -4.9932652243868070 0.0228171713371461
6.2325 0.00705213535776125222 -4.9932064743981721 0.0387816540047252
6.2375 0.00703411968412518893 -4.9931470726919365 0.0361643427042946
6.2425 0.00702611271806471635 -4.9930870113919488 0.0349653291171759
6.2475 0.00709817541260896953 -4.9930262825119822 0.0451087704114510
6.2525 0.00703812316715542521 -4.9929648779540514 0.0365511380244348
6.2575 0.00692002041776345386 -4.9929027895067035 0.0195662306936439
6.2625 0.00696606047261117203 -4.9928400088432738 0.0261345828771091
6.2675 0.00684595598170408253 -4.9927765275201192 0.0086793588420857
6.2725 0.00703411968412518893 -4.9927123369748205 0.0357296069871786
6.2775 0.00708616496351826067 -4.9926474285243465 0.0430364359174824
6.2825 0.00683594727412849181 -4.9925817933631951 0.0070215666334015
6.2875 0.00701210052745888934 -4.9925154225615023 0.0323974470243042
6.2925 0.00683995075715872810 -4.9924483070631132 0.0074735604437208
6.2975 0.00720226597139511388 -4.9923804376836225 0.0590208534594163
6.3025 0.00689399777806691798 -4.9923118051083861 0.0152076719213232
6.3075 0.00704613013321589779 -4.9922423998904897 0.0369656697479481
6.3125 0.00684795772321920067 -4.9921722124486898 0.0083673986916102
6.3175 0.00701610401048912563 -4.9921012330653181 0.0325540337993244
6.3225 0.00706214406533684294 -4.9920294518841430 0.0390228702761402
6.3275 0.00703411968412518893 -4.9919568589082077 0.0349741289205658
6.3325 0.00694804479897510874 -4.9918834439976116 0.0225884611247134
6.3375 0.00677989851170518378 -4.9918091968672762 -0.0019839490496363
6.3425 0.00702611271806471635 -4.9917341070846506 0.0336124248098777
6.3475 0.00707215277291243366 -4.9916581640673909 0.0400678126918512
6.3525 0.00706614754836707923 -4.9915813570809968 0.0391415082736550
6.3575 0.00713020327685085983 -4.9915036752364017 0.0480881403513242
6.3625 0.00674386716443305719 -4.9914251074875269 -0.0076966478406044
6.3675 0.00703411968412518893 -4.9913456426287874 0.0343629126411455
6.3725 0.00690800996867274499 -4.9912652692925628 0.0161915936558819
6.3775 0.00700609530291353491 -4.9911839759466101 0.0302092246894308
6.3825 0.00673586019837258375 -4.9911017508914473 -0.0092080057644095
6.3875 0.00695605176503558131 -4.9910185822576771 0.0228753415218854
6.3925 0.00701210052745888934 -4.9909344580032720 0.0308164824660739
6.3975 0.00710217889563920582 -4.9908493659108073 0.0434957106055931
6.4025 0.00717023810715322358 -4.9907632935846484 0.0529468774706210
6.4075 0.00711218760321479654 -4.9906762284480841 0.0447308257344270
6.4125 0.00712820153533574169 -4.9905881577404134 0.0468918422835065
6.4175 0.00695405002352046317 -4.9904990685139783 0.0220680165803442
6.4225 0.00685996817230990954 -4.9904089476311446 0.0083564707710693
6.4275 0.00698407614624723533 -4.9903177817612292 0.0261952242133185
6.4325 0.00700009007836818048 -4.9902255573773706 0.0283932957060617
6.4375 0.00702611271806471635 -4.9901322607533469 0.0320105784785740
6.4425 0.00711418934472991468 -4.9900378779603347 0.0443738879402469
6.4475 0.00700209181988329862 -4.9899423948636095 0.0283960517074728
6.4525 0.00696205698958093575 -4.9898457971191883 0.0225654932987318
6.4575 0.00694604305745999059 -4.9897480701704149 0.0201649443766350
6.4625 0.00697606918018676275 -4.9896491992444751 0.0243795237044147
6.4675 0.00687398036291573655 -4.9895491693488569 0.0095372120715931
6.4725 0.00699808833685306234 -4.9894479652677450 0.0273297033084869
6.4775 0.00695204828200534503 -4.9893455715583492 0.0206266255677390
6.4825 0.00718425029775905059 -4.9892419725471679 0.0533778649600904
6.4875 0.00720426771291023203 -4.9891371523261805 0.0560554616705264
6.4925 0.00699008137079258976 -4.9890310947489729 0.0257680129737814
6.4975 0.00707015103139731552 -4.9889237834267979 0.0370503464159642
6.5025 0.00687798384594597283 -4.9888152017245506 0.0093854860940121
6.5075 0.00703211794261007078 -4.9887053327566857 0.0314379862878287
6.5125 0.00682994204958313738 -4.9885941593830507 0.0021550692599357
6.5175 0.00713020327685085983 -4.9884816642046426 0.0450661293195651
6.5225 0.00693803609139951715 -4.9883678295592944 0.0176313011001614
6.5275 0.00716223114109275100 -4.9882526375172738 0.0493189028512537
6.5325 0.00708015973897290624 -4.9881360698768082 0.0376772603476043
6.5375 0.00696606047261117203 -4.9880181081595216 0.0213126821933569
6.5425 0.00690800996867274499 -4.9878987336057925 0.0128250579691116
6.5475 0.00711619108624503283 -4.9877779271700211 0.0423952706726780
6.5525 0.00719826248836487759 -4.9876556695158136 0.0537400663726402
6.5575 0.00694203957442975431 -4.9875319410110750 0.0173722801768230
6.5625 0.00685996817230990954 -4.9874067217230111 0.0053542448629358
6.5675 0.00694604305745999059 -4.9872799914130379 0.0176968656192580
6.5725 0.00698207440473211718 -4.9871517295315968 0.0227425158257830
6.5775 0.00695605176503558131 -4.9870219152128730 0.0188786744770812
6.5825 0.00723429383563700418 -4.9868905272694146 0.0579679996869036
6.5875 0.00686397165534014583 -4.9867575441866521 0.0052884979148882
6.5925 0.00711418934472991468 -4.9866229441173164 0.0409589540972286
6.5975 0.00708015973897290624 -4.9864867048757482 0.0360278953465443
6.6025 0.00701610401048912563 -4.9863488039321071 0.0268016046661135
6.6075 0.00687998558746109098 -4.9862092184064641 0.0070704965216137
6.6125 0.00697807092170188090 -4.9860679250627902 0.0210851524080722
6.6175 0.00709417192957873324 -4.9859249003028268 0.0374432132931135
6.6225 0.00706014232382172480 -4.9857801201598422 0.0324900516612097
6.6275 0.00698007266321699904 -4.9856335602922712 0.0209376082332380
6.6325 0.00681793160049242852 -4.9854851959772279 -0.0027139415348225
6.6375 0.00713620850139621513 -4.9853350021039091 0.0427613362176213
6.6425 0.00686397165534014583 -4.9851829531668530 0.0037139068950891
6.6475 0.00692202215927857200 -4.9850290232590906 0.0119816907676418
6.6525 0.00723829731866724047 -4.9848731860651476 0.0565039088425303
6.6575 0.00704412839170077965 -4.9847154148539268 0.0291545534408275
6.6625 0.00695605176503558131 -4.9845556824714459 0.0164124417356541
6.6675 0.00686196991382502768 -4.9843939613334420 0.0026332423164277
6.6725 0.00691001171018786314 -4.9842302234178302 0.0094462768864645
6.6775 0.00710818412018456025 -4.9840644402570158 0.0375559744654188
6.6825 0.00700409356139841677 -4.9838965829300665 0.0226360765630700
6.6875 0.00714221372594156956 -4.9837266220547267 0.0419941170199420
6.6925 0.00708616496351826067 -4.9835545277792779 0.0339435351724138
6.6975 0.00695204828200534503 -4.9833802697742460 0.0146613237836357
6.7025 0.00718625203927416873 -4.9832038172239450 0.0476182999715853
6.7075 0.00717223984866834172 -4.9830251388178581 0.0454878573881272
6.7125 0.00708416322200314252 -4.9828442027418474 0.0329506843526266
6.7175 0.00691401519321809942 -4.9826609766692016 0.0084562366411411
6.7225 0.00717223984866834172 -4.9824754277515000 0.0449381463217691
6.7275 0.00710418063715432396 -4.9822875226092993 0.0352156765211111
6.7325 0.00728233563199983964 -4.9820972273226500 0.0597935876660332
6.7375 0.00715822765806251472 -4.9819045074214081 0.0424116449801284
