xbins rho muloc c1
4.6675 0.39086736956523937536 -0.9978452068658069 0.0584582220518509
4.6725 0.39113406290123964304 -0.9978522357875088 0.0591473298937887
4.6775 0.39007739157754156567 -0.9978591448693421 0.0564490252667105
4.6825 0.38945914793499553097 -0.9978659347451356 0.0548696322226976
4.6875 0.39468795364384923197 -0.9978726060371755 0.0682127889739448
4.6925 0.39160683745142188528 -0.9978791593562926 0.0603822511728260
4.6975 0.38908739358784361073 -0.9978855953019488 0.0539342968850363
4.7025 0.38997435097045057839 -0.9978919144623208 0.0562176056987145
4.7075 0.39055622733990569273 -0.9978981174143828 0.0577147854130395
4.7125 0.39095424693984548448 -0.9979042047239873 0.0587394633812520
4.7175 0.39531629930669837103 -0.9979101769459442 0.0698411001679774
4.7225 0.38873786368535845348 -0.9979160346240985 0.0530659998322898
4.7275 0.39489403485803126204 -0.9979217782914059 0.0687839620383824
4.7325 0.39643358275221463050 -0.9979274084700079 0.0726806477099511
4.7375 0.39134216451948222737 -0.9979329256713039 0.0597599250696715
4.7425 0.39165330674481591000 -0.9979383303960222 0.0605600783034926
4.7475 0.39540317668130448014 -0.9979436231342907 0.0700942889517548
4.7525 0.39447985202560659213 -0.9979488043657040 0.0677615921868308
4.7575 0.39337671140851460105 -0.9979538745593904 0.0649663015300908
4.7625 0.39223114230614980480 -0.9979588341740770 0.0620548699480695
4.7675 0.39294434493954444321 -0.9979636836581531 0.0638763905868823
4.7725 0.39483746354433424397 -0.9979684234497325 0.0686873399877697
4.7775 0.39115628734590629501 -0.9979730539767138 0.0593249669985423
4.7825 0.38721447902365996319 -0.9979775756568400 0.0492010455506557
4.7875 0.38814588529560029029 -0.9979819888977557 0.0516079719011237
4.7925 0.39571229850257755301 -0.9979862940970639 0.0709184433937466
4.7975 0.39134418492354283714 -0.9979904916423801 0.0598226537832998
4.8025 0.39314638534560525374 -0.9979945819113863 0.0644213272398213
4.8075 0.39230387685233170103 -0.9979985652718831 0.0622800218228048
4.8125 0.38634368487353787369 -0.9980024420818397 0.0469745117356046
4.8175 0.39290595726239291308 -0.9980062126894435 0.0638212224433431
4.8225 0.39199273462699807391 -0.9980098774331477 0.0614979039549135
4.8275 0.39206546917317997014 -0.9980134366417183 0.0616869967017801
4.8325 0.38917427096244977536 -0.9980168906342786 0.0542888522825197
4.8375 0.39371209848257554542 -0.9980202397203531 0.0658848884229470
4.8425 0.38802870186008497910 -0.9980234841999102 0.0513475159713135
4.8475 0.39816304862809515086 -0.9980266243634029 0.0771329366937302
4.8525 0.39506778960724353578 -0.9980296604918089 0.0693317509447378
4.8575 0.38792566125299399182 -0.9980325928566686 0.0510910404324156
4.8625 0.39809233448597386440 -0.9980354217201226 0.0769641173113815
4.8675 0.39604970598069910714 -0.9980381473349472 0.0718225918835760
4.8725 0.39259885584518044999 -0.9980407699445896 0.0630738584989377
4.8775 0.39297869180857480931 -0.9980432897831998 0.0640434018838002
4.8825 0.38812972206311541212 -0.9980457070756640 0.0516300470534519
4.8875 0.38703264265820519485 -0.9980480220376342 0.0488017804822090
4.8925 0.39326558918518111918 -0.9980502348755584 0.0647801389664473
4.8975 0.38953390288523803697 -0.9980523457867079 0.0552479703947962
4.9025 0.39244732554063488372 -0.9980543549592047 0.0627014017493347
4.9075 0.38475766768596053602 -0.9980562625720472 0.0429146851186631
4.9125 0.39492838172706157263 -0.9980580687951340 0.0690072261917075
4.9175 0.39250591725839251156 -0.9980597737892876 0.0628561077335352
4.9225 0.39215638735590729880 -0.9980613777062758 0.0619668062927698
4.9275 0.39114214451748202661 -0.9980628806888326 0.0593786365924829
4.9325 0.39045116632875409568 -0.9980642828706778 0.0576119111326125
4.9375 0.39050167643026928443 -0.9980655843765344 0.0577425677001836
4.9425 0.39229781564014987172 -0.9980667853221463 0.0623327914547476
4.9475 0.39154622532960364767 -0.9980678858142937 0.0604161876547169
4.9525 0.39535670738791051093 -0.9980688859508077 0.0701020210376830
4.9575 0.39737307064039739668 -0.9980697858205833 0.0751900707959650
4.9625 0.39380099626124226431 -0.9980705855035918 0.0661610025893090
4.9675 0.39211799967875576867 -0.9980712850708917 0.0618788201705736
4.9725 0.38459603536111186539 -0.9980718845846378 0.0425101302305994
4.9775 0.39685988800900290352 -0.9980723840980902 0.0739003965803140
4.9825 0.38916416894214672650 -0.9980727836556210 0.0543187873920189
4.9875 0.39432024010481858678 -0.9980730832927213 0.0674811756160690
4.9925 0.39783170236215542603 -0.9980732830360045 0.0763470615219418
4.9975 0.39313224251718098534 -0.9980733829032112 0.0644641541432642
5.0025 0.39160077623924011148 -0.9980733829032112 0.0605609968002865
5.0075 0.39381311868560592293 -0.9980732830360045 0.0661944827705711
5.0125 0.38730135639826607230 -0.9980730832927213 0.0495208930153622
5.0175 0.39691645932269992159 -0.9980727836556210 0.0740433332995604
5.0225 0.38946520914717736028 -0.9980723840980902 0.0550916446072273
5.0275 0.39030973804451152276 -0.9980718845846378 0.0572572296302966
5.0325 0.39070775764445131450 -0.9980712850708917 0.0582758637101466
5.0375 0.39325750756893873561 -0.9980705855035918 0.0647799393620055
5.0425 0.39600929789948691173 -0.9980697858205833 0.0717521973614454
5.0475 0.39034206450948122358 -0.9980688859508077 0.0573370501608683
5.0525 0.39700333669730608621 -0.9980678858142937 0.0742572922631357
5.0575 0.38478999415093023684 -0.9980667853221463 0.0430092220672111
5.0625 0.39751651932870052386 -0.9980655843765344 0.0755467966848956
5.0675 0.39485766758494028617 -0.9980642828706778 0.0688343686253254
5.0725 0.39402526111196978231 -0.9980628806888326 0.0667226234467680
5.0775 0.38870351681632808738 -0.9980613777062758 0.0531229841779395
5.0825 0.39090373683833029572 -0.9980597737892876 0.0587658271365511
5.0875 0.39068149239166338749 -0.9980580687951340 0.0581954203697815
5.0925 0.39002486107196576715 -0.9980562625720472 0.0565114670202645
5.0975 0.39258875382487745664 -0.9980543549592047 0.0630617120318555
5.1025 0.39318477302275683938 -0.9980523457867079 0.0645767285463283
5.1075 0.38938237258069241520 -0.9980502348755584 0.0548567796525274
5.1125 0.40031275854858211494 -0.9980480220376342 0.0825388810132137
5.1175 0.38859441499705527079 -0.9980457070756640 0.0528265928210168
5.1225 0.38903688348632842198 -0.9980432897831998 0.0539621660849683
5.1275 0.39302718150602938829 -0.9980407699445896 0.0641642645774644
5.1325 0.39702960195009401323 -0.9980381473349472 0.0742937103662661
5.1375 0.39381109828154531316 -0.9980354217201226 0.0661514910790173
5.1425 0.39369795565415127703 -0.9980325928566686 0.0658613191619004
5.1475 0.39270391685633210255 -0.9980296604918089 0.0633303172133163
5.1525 0.39142096027784595291 -0.9980266243634029 0.0600549509733719
5.1575 0.39530619728639532218 -0.9980234841999102 0.0699288528232641
5.1625 0.39639721547912365462 -0.9980202397203531 0.0726817386464800
5.1675 0.39346560918718131994 -0.9980168906342786 0.0652552784530880
5.1725 0.39491625930269796951 -0.9980134366417183 0.0689318983198306
5.1775 0.39692858174706358021 -0.9980098774331477 0.0740109681115143
5.1825 0.38764886589669067529 -0.9980062126894435 0.0503508787822621
5.1875 0.39306152837505975439 -0.9980024420818397 0.0642133234653968
5.1925 0.39429599525609126953 -0.9979985652718831 0.0673451705305527
5.1975 0.39521123829554671847 -0.9979945819113863 0.0696597053812974
5.2025 0.39341913989378735073 -0.9979904916423801 0.0651107699324376
5.2075 0.39177655139251299499 -0.9979862940970639 0.0609226704232335
5.2125 0.39535266657978929139 -0.9979819888977557 0.0700049032682609
5.2175 0.39272412089693820025 -0.9979775756568400 0.0633296795883765
5.2225 0.39050167643026928443 -0.9979730539767138 0.0576500373003630
5.2275 0.39232206048887718897 -0.9979684234497325 0.0622962298233745
5.2325 0.39585978799900189973 -0.9979636836581531 0.0712684825230717
5.2375 0.39610829769845673498 -0.9979588341740770 0.0718912080943522
5.2425 0.38834590529760049105 -0.9979538745593904 0.0520950465418241
5.2475 0.39420103626524266582 -0.9979488043657040 0.0670545488791543
5.2525 0.39136842977227015439 -0.9979436231342907 0.0598377361069202
5.2575 0.39007335076942040164 -0.9979383303960222 0.0565178517489088
5.2625 0.39552642132900156513 -0.9979329256713039 0.0703952365429034
5.2675 0.38995818773796570023 -0.9979274084700079 0.0562116519357675
5.2725 0.39464956596669770184 -0.9979217782914059 0.0681646956700886
5.2775 0.38860653742141892941 -0.9979160346240985 0.0527281154531086
5.2825 0.39106132835505774681 -0.9979101769459442 0.0590192956624311
5.2875 0.39143106229814900177 -0.9979042047239873 0.0599583395838228
5.2925 0.39034812572166305289 -0.9978981174143828 0.0571818094541966
5.2975 0.39680129629124527568 -0.9978919144623208 0.0735722777485827
5.3025 0.39410405687033350786 -0.9978855953019488 0.0667452944803052
5.3075 0.39043096228814799797 -0.9978791593562926 0.0573750409080127
5.3125 0.38483646344432420605 -0.9978726060371755 0.0429358008278918
5.3175 0.39193010210111922653 -0.9978659347451356 0.0611941686876381
5.3225 0.39459097424894001849 -0.9978591448693421 0.0679535860487426
5.3275 0.39657097022833598388 -0.9978522357875088 0.0729519736118032
5.3325 0.39011173844657193177 -0.9978452068658069 0.0565231348089068
5.3375 0.39007537117348101141 -0.9978380574587760 0.0564227583473172
5.3425 0.39723972397239726284 -0.9978307869092321 0.0746154450984460
5.3475 0.39100273663730011897 -0.9978233945481761 0.0587826745992903
5.3525 0.39211799967875576867 -0.9978158796946982 0.0616234147943800
5.3575 0.38828125236766103390 -0.9978082416558818 0.0517829169366467
5.3625 0.39112598128499720396 -0.9978004797267056 0.0590749116086963
5.3675 0.39129569522608825816 -0.9977925931899431 0.0595008421525378
5.3725 0.39331811969075697322 -0.9977845813160610 0.0646480516251696
5.3775 0.39488797364584943272 -0.9977764433631152 0.0686232780337220
5.3825 0.39298475302075663862 -0.9977681785766456 0.0637837143263273
5.3875 0.39066532915917856483 -0.9977597861895676 0.0578557650164383
5.3925 0.38969957601820787163 -0.9977512654220635 0.0553721108142980
5.3975 0.39047339077342080316 -0.9977426154814703 0.0573471620320426
5.4025 0.38869947600820686784 -0.9977338355621665 0.0527850463750572
5.4075 0.38947733157154101891 -0.9977249248454566 0.0547753106911388
5.4125 0.39013194248717802948 -0.9977158824994533 0.0564455994953948
5.4175 0.39249783564215007248 -0.9977067076789581 0.0624824516165646
5.4225 0.39463946394639465298 -0.9976973995253393 0.0679147191320506
5.4275 0.39409597525409106877 -0.9976879571664087 0.0665271498339471
5.4325 0.38796202852608491218 -0.9976783797162952 0.0508305709448844
5.4375 0.39423336273021242215 -0.9976686662753167 0.0668564124493467
5.4425 0.39312618130499921154 -0.9976588159298500 0.0640341693072811
5.4475 0.38943692349032882349 -0.9976488277521981 0.0545954587083380
5.4525 0.39208567321378601234 -0.9976387008004555 0.0613637918461103
5.4575 0.38733166245917521886 -0.9976284341183712 0.0491544900819724
5.4625 0.39093000209111822274 -0.9976180267352094 0.0583912689270827
5.4675 0.39201495907166472588 -0.9976074776656074 0.0611521986429283
5.4725 0.38779635539311507753 -0.9975967859094325 0.0503218515305571
5.4775 0.38929347480202564080 -0.9975859504516345 0.0541641645840822
5.4825 0.39197455099045258597 -0.9975749702620975 0.0610166080202444
5.4875 0.38889949601020706860 -0.9975638442954887 0.0531295105374870
5.4925 0.39371613929069676496 -0.9975525714911043 0.0654274834987905
5.4975 0.39138661340881564232 -0.9975411507727132 0.0594817243506296
5.5025 0.39061481905766332057 -0.9975295810483985 0.0574962590048941
5.5075 0.38759431498705426700 -0.9975178612103959 0.0497217949212431
5.5125 0.38907527116348000762 -0.9975059901349295 0.0535235351876058
5.5175 0.38480615738341511500 -0.9974939666820456 0.0424784078795887
5.5225 0.39473644334130381095 -0.9974817896954430 0.0679448208687267
5.5275 0.38525266668080948573 -0.9974694580023007 0.0436135751453212
5.5325 0.38830953802450951517 -0.9974569704131037 0.0515044914118733
5.5375 0.38878231257469181292 -0.9974443257214647 0.0527086259417596
5.5425 0.39138459300475503255 -0.9974315227039442 0.0593669340989799
5.5475 0.38898233257669201368 -0.9974185601198667 0.0531972061841307
5.5525 0.38918639338681343398 -0.9974054367111348 0.0537085469641806
5.5575 0.38761855983578158424 -0.9973921512020398 0.0496586350833567
5.5625 0.38920861783148014146 -0.9973787022990697 0.0537389158077952
5.5675 0.38924902591269228136 -0.9973650886907134 0.0538291179473429
5.5725 0.38798829377887283920 -0.9973513090472632 0.0505711985602475
5.5775 0.38930559722638929943 -0.9973373620206131 0.0539467152201369
5.5825 0.39382524110996958155 -0.9973232462440538 0.0654752276799274
5.5875 0.38918841379087404375 -0.9973089603320655 0.0536172619249182
5.5925 0.38574362486753727142 -0.9972945028801063 0.0447121884137142
5.5975 0.39579311466500183281 -0.9972798724643986 0.0704162305039673
5.6025 0.39111789966875476487 -0.9972650676417104 0.0585188368724755
5.6075 0.38972786167505640842 -0.9972500869491353 0.0549435129447540
5.6125 0.39339489504506008899 -0.9972349289038670 0.0642935792929001
5.6175 0.38854794570366130158 -0.9972195920029719 0.0518808875784942
5.6225 0.38899647540511628208 -0.9972040747231575 0.0530190786631907
5.6275 0.38873180247317662417 -0.9971883755205370 0.0523227485778167
5.6325 0.38925508712487411067 -0.9971724928303906 0.0536520935196700
5.6375 0.39093404289923944228 -0.9971564250669229 0.0579400036034514
5.6425 0.38612750163905279477 -0.9971401706230172 0.0455525216907595
5.6475 0.38921871985178313480 -0.9971237278699845 0.0535098963261137
5.6525 0.39069361481602704611 -0.9971070951573103 0.0572754751695234
5.6575 0.38754380488553907824 -0.9970902708123967 0.0491638791004793
5.6625 0.38781857983778178500 -0.9970732531403000 0.0498556266952029
5.6675 0.38839641539911567980 -0.9970560404234660 0.0513272686684220
5.6725 0.39054814572366325365 -0.9970386309214585 0.0568346061253456
5.6775 0.38998445299075362724 -0.9970210228706865 0.0553726180913734
5.6825 0.38676190851408370763 -0.9970032144841251 0.0470572157263296
5.6875 0.38947329076341979937 -0.9969852039510334 0.0540252147921765
5.6925 0.38317165049838319835 -0.9969669894366672 0.0376947728603950
5.6975 0.39081079825154230178 -0.9969485690819874 0.0574168410319402
5.7025 0.39080271663529991821 -0.9969299410033649 0.0573775336378024
5.7075 0.38459805576517247516 -0.9969111032922793 0.0413546022392839
5.7125 0.38839843580317628957 -0.9968920540150146 0.0511684841586636
5.7175 0.39153410290524004456 -0.9968727912123491 0.0591901321821502
5.7225 0.39012184046687498062 -0.9968533128992408 0.0555571357040249
5.7275 0.39180483704936147626 -0.9968336170645088 0.0598421892270727
5.7325 0.38651339881462892789 -0.9968137016705080 0.0462249571644520
5.7375 0.38738823377287223693 -0.9967935646528008 0.0484656638871962
5.7425 0.38639823578317428199 -0.9967732039198226 0.0458864614870909
5.7475 0.39471421889663715898 -0.9967526173525422 0.0671593449574445
5.7525 0.38985918793899593249 -0.9967318028041174 0.0547621411823797
5.7575 0.38825902792299432642 -0.9967107580995453 0.0506281937361170
5.7625 0.38994404490954143183 -0.9966894810353065 0.0549374562924785
5.7675 0.38952582126899559789 -0.9966679693790047 0.0538428468839066
5.7725 0.38982282066590495662 -0.9966462208690003 0.0545832717974664
5.7775 0.39449601525809147029 -0.9966242332140390 0.0664779937268726
5.7825 0.38732762165105399932 -0.9966020040928731 0.0481176275780825
5.7875 0.39221295866960431686 -0.9965795311538791 0.0606292063611310
5.7925 0.38968139238166238369 -0.9965568120146676 0.0541309956656331
5.7975 0.38953794369335925651 -0.9965338442616885 0.0537398422599564
5.8025 0.39182908189808879351 -0.9965106254498290 0.0595810756096283
5.8075 0.39018447299275382800 -0.9964871531020068 0.0553515090844237
5.8125 0.38792364084893338205 -0.9964634247087549 0.0495166640461105
5.8175 0.38738015215662979784 -0.9964394377278030 0.0480906749435887
5.8225 0.39572240052288054635 -0.9964151895836489 0.0693728672538437
5.8275 0.38598607335481022185 -0.9963906776671265 0.0444366881072601
5.8325 0.38999051420293545656 -0.9963658993349650 0.0547330366241461
5.8375 0.38688919396990206767 -0.9963408519093423 0.0467239044682403
5.8425 0.39103708350633042956 -0.9963155326774313 0.0573626519105608
5.8475 0.38934398490354088507 -0.9962899388909386 0.0529978927397499
5.8525 0.38334540524759547209 -0.9962640677656373 0.0374452129270743
5.8575 0.39255642735990770031 -0.9962379164808908 0.0611629283624542
5.8625 0.38811759963875175350 -0.9962114821791714 0.0497645887497044
5.8675 0.38825498711487310688 -0.9961847619655694 0.0500917900420893
5.8725 0.39161289866360371459 -0.9961577529072956 0.0586763224037251
5.8775 0.39282514109996857776 -0.9961304520331760 0.0617397523201147
5.8825 0.39060067622923910768 -0.9961028563331386 0.0560333270497341
5.8875 0.38677403093844736626 -0.9960749627576920 0.0461603068858476
5.8925 0.38927933197360142792 -0.9960467682173962 0.0525886522126938
5.8975 0.39267967200760478530 -0.9960182695823246 0.0612571861577970
5.9025 0.39119467502305788065 -0.9959894636815186 0.0574395108631522
5.9075 0.39153006209711882502 -0.9959603473024325 0.0582673677690059
5.9125 0.38693970407141725643 -0.9959309171903707 0.0464445156663694
5.9175 0.39422326070990937330 -0.9959011700479153 0.0650632914253407
5.9225 0.39089969603020907618 -0.9958711025343459 0.0565668187355919
5.9275 0.39716698942621536661 -0.9958407112650483 0.0724422528084474
5.9325 0.39195636735390709804 -0.9958099928109164 0.0592052396534272
5.9375 0.39149975603620967846 -0.9957789436977431 0.0580085569948257
5.9425 0.39483746354433424397 -0.9957475604056018 0.0664664769436389
5.9475 0.39516880981027396880 -0.9957158393682184 0.0672736006003929
5.9525 0.39144722553063387993 -0.9956837769723337 0.0577792036465891
5.9575 0.39334640534760545449 -0.9956513695570556 0.0625867527488745
5.9625 0.39526376880112251699 -0.9956186134132003 0.0674166455903609
5.9675 0.39563148234015321769 -0.9955855047826245 0.0683134036266931
5.9725 0.39637297063039639289 -0.9955520398575459 0.0701523738984144
5.9775 0.38912780166905580614 -0.9955182147798536 0.0516707644540469
5.9825 0.39549611526809247408 -0.9954840256404069 0.0678697114867466
5.9875 0.39951671934870253144 -0.9954494684783243 0.0779498045119138
5.9925 0.39404546515257588002 -0.9954145392802592 0.0641255567269686
5.9975 0.39618911386088101478 -0.9953792339796667 0.0695156125111535
6.0025 0.39479705546312204856 -0.9953435484560559 0.0659601187053359
6.0075 0.39063300269420880850 -0.9953074785342324 0.0553207067300823
6.0125 0.39457279061239458606 -0.9952710199835283 0.0653193778596696
6.0175 0.39658309265269958699 -0.9952341685170192 0.0703644739824110
6.0225 0.39756904983427637790 -0.9951969197907291 0.0728102700920050
6.0275 0.39771855973476133439 -0.9951592694028232 0.0731486092214695
6.0325 0.39878533307876240510 -0.9951212128927865 0.0757891936860169
6.0375 0.39765390680482187724 -0.9950827457405910 0.0729095128456930
6.0425 0.39762764155203400573 -0.9950438633658470 0.0728045777557775
6.0475 0.39645580719688128246 -0.9950045611269441 0.0698138597490765
6.0525 0.39617901184057802144 -0.9949648343201752 0.0690757145511225
6.0575 0.39780745751342810879 -0.9949246781788484 0.0731375123323358
6.0625 0.39690837770645753801 -0.9948840878723840 0.0708342763084959
6.0675 0.39572038011881993658 -0.9948430585053968 0.0677956305530247
6.0725 0.39412224050687899579 -0.9948015851167633 0.0637074224070026
6.0775 0.40032084016482455402 -0.9947596626786753 0.0792707097059572
6.0825 0.40077947188658258337 -0.9947172860956760 0.0803733377246674
6.0875 0.39368785363384822817 -0.9946744502036821 0.0624775168635802
6.0925 0.39888635328179283812 -0.9946311497689894 0.0755524182375826
6.0975 0.39680129629124527568 -0.9945873794872624 0.0702677427735242
6.1025 0.40127851168955280814 -0.9945431339825075 0.0814435840903800
6.1075 0.40036932986227913300 -0.9944984078060292 0.0791305745855673
6.1125 0.40341205837755494956 -0.9944531954353696 0.0866564333896426
6.1175 0.39642954194409341095 -0.9944074912732304 0.0691505375605809
6.1225 0.39628811365985083803 -0.9943612896463773 0.0687475171225322
6.1275 0.40364238444046424137 -0.9943145848045267 0.0870886047455967
6.1325 0.40139973593318928335 -0.9942673709192139 0.0814698704345972
6.1375 0.39862168034985318021 -0.9942196420826426 0.0744771606440366
6.1425 0.40416162828404050833 -0.9941713923065157 0.0882309812888618
6.1475 0.40044408481252163901 -0.9941226155208474 0.0789414798483780
6.1525 0.39794686539361007194 -0.9940733055727541 0.0726365189264421
6.1575 0.40072492097694617508 -0.9940234562252276 0.0795433865548066
6.1625 0.40323426282022140077 -0.9939730611558861 0.0857354725532394
6.1675 0.39706192841506371405 -0.9939221139557056 0.0702590944653665
6.1725 0.39739327468100343888 -0.9938706081277303 0.0710417358211746
6.1775 0.39959753551112686676 -0.9938185370857606 0.0765211374694312
6.1825 0.39986220844306652467 -0.9937658941530206 0.0771306240400488
6.1875 0.40124618522458305181 -0.9937126725608031 0.0805325607492442
6.1925 0.40405454686882830151 -0.9936588654470911 0.0874534723141793
6.1975 0.39982786157403621408 -0.9936044658551578 0.0768832952906505
6.2025 0.40141791956973477129 -0.9935494667321421 0.0807972657907627
6.2075 0.40653964386337620995 -0.9934938609276007 0.0934200310572414
6.2125 0.39748823367185204258 -0.9934376411920363 0.0708476950406433
6.2175 0.40594766547361804676 -0.9933808001754003 0.0918497697119794
6.2225 0.40418991394088904512 -0.9933233304255712 0.0874529029618106
6.2275 0.40757409074240757985 -0.9932652243868073 0.0957326793315190
6.2325 0.40192908179706859917 -0.9932064743981724 0.0817268550322473
6.2375 0.40158763351082582549 -0.9931470726919366 0.0808175685624708
6.2425 0.40866914974325713183 -0.9930870113919489 0.0982376362632590
6.2475 0.40422426080991935571 -0.9930262825119822 0.0872408284940709
6.2525 0.40430911778046491056 -0.9929648779540519 0.0873893273813269
6.2575 0.40148257249967422844 -0.9929027895067034 0.0803116369909206
6.2625 0.40616990992028495500 -0.9928400088432735 0.0918562992578846
6.2675 0.40587089011931498650 -0.9927765275201197 0.0910563529332910
6.2725 0.40169067411791686828 -0.9927123369748205 0.0806393830513733
6.2775 0.40333932383137305333 -0.9926474285243461 0.0846703518290678
6.2825 0.40144822563064386234 -0.9925817933631952 0.0799050871007351
6.2875 0.40688311255367959340 -0.9925154225615027 0.0932860950314254
6.2925 0.40699625518107368505 -0.9924483070631133 0.0934970124519385
6.2975 0.40004606521258184726 -0.9923804376836228 0.0762048622101695
6.3025 0.40254328463149346984 -0.9923118051083860 0.0823591566600408
6.3075 0.40998847359483425734 -0.9922423998904893 0.1006161670281918
6.3125 0.40548095213561757832 -0.9921722124486898 0.0894908321471216
6.3175 0.40299585514106966988 -0.9921012330653177 0.0832722309672199
6.3225 0.40435356666979827001 -0.9920294518841435 0.0865638331537869
6.3275 0.40182402078591700212 -0.9919568589082073 0.0802158134615309
6.3325 0.40543044203410238957 -0.9918834439976120 0.0890774875661641
6.3375 0.39816304862809515086 -0.9918091968672761 0.0709155091976034
6.3425 0.40377775151252498498 -0.9917341070846502 0.0848434346736258
6.3475 0.40431921980076795942 -0.9916581640673909 0.0861075990655000
6.3525 0.40838023196259021219 -0.9915813570809969 0.0960247596003216
6.3575 0.39801353872761013886 -0.9915036752364020 0.0702344178636840
6.3625 0.40350701736840349776 -0.9914251074875268 0.0838637073117595
6.3675 0.40139973593318928335 -0.9913456426287878 0.0785481421441711
6.3725 0.40679219437095226475 -0.9912652692925624 0.0918124664220588
6.3775 0.40487887172555636628 -0.9911839759466100 0.0870166371779034
6.3825 0.40020971794149112766 -0.9911017508914471 0.0753351764764945
6.3875 0.40106838966724955853 -0.9910185822576770 0.0773952638391140
6.3925 0.39762360074391278619 -0.9909344580032720 0.0686850100497660
6.3975 0.39926820964924775170 -0.9908493659108075 0.0727274826249008
6.4025 0.40525668728489011583 -0.9907632935846484 0.0875286767104997
6.4075 0.40900655722137868597 -0.9906762284480840 0.0966521377063416
6.4125 0.40210485695034148268 -0.9905881577404132 0.0795457715498613
6.4175 0.40130881775046189919 -0.9904990685139782 0.0774750395273318
6.4225 0.39690433689833631847 -0.9904089476311448 0.0663489553078738
6.4275 0.39891867974676253894 -0.9903177817612294 0.0713200887383532
6.4325 0.40158763351082582549 -0.9902255573773708 0.0778960532479051
6.4375 0.39563350274421382746 -0.9901322607533471 0.0628652663672051
6.4425 0.39801959993979196817 -0.9900378779603346 0.0687838491299662
6.4475 0.39507587122348597486 -0.9899423948636091 0.0612649413845756
6.4525 0.39960157631924808630 -0.9898457971191887 0.0725585096465328
6.4575 0.39395252656578788608 -0.9897480701704152 0.0582232022768174
6.4625 0.39737105023633678691 -0.9896491992444750 0.0667643998058736
6.4675 0.39940357672130849531 -0.9895491693488566 0.0717662665444619
6.4725 0.39728821366985184182 -0.9894479652677447 0.0663546825947623
6.4775 0.39152198048087638593 -0.9893455715583495 0.0516319506989232
6.4825 0.39573048213912298543 -0.9892419725471681 0.0622200724469605
6.4875 0.39770643731039773128 -0.9891371523261802 0.0670960117741829
6.4925 0.38876816974626754453 -0.9890310947489731 0.0442590170652030
6.4975 0.39740539710536709750 -0.9889237834267975 0.0661254155103344
6.5025 0.39075624734190589349 -0.9888152017245505 0.0491438799952852
6.5075 0.38930155641826807988 -0.9887053327566860 0.0453043063749221
6.5125 0.39132196047887618517 -0.9885941593830506 0.0503695298898792
6.5175 0.38951571924869254904 -0.9884816642046427 0.0456306072252373
6.5225 0.39039055420693585807 -0.9883678295592941 0.0477602096567266
6.5275 0.39608809365785063727 -0.9882526375172737 0.0621340037812885
6.5325 0.39127347078142155068 -0.9881360698768079 0.0497875201674435
6.5375 0.38743672347032681591 -0.9880181081595215 0.0398153703667009
6.5425 0.38710537720438709108 -0.9878987336057922 0.0388404031063536
6.5475 0.39627397083142656964 -0.9877779271700207 0.0621284657614750
6.5525 0.38869543520008564830 -0.9876556695158132 0.0426964845618600
6.5575 0.39128761360984581907 -0.9875319410110747 0.0492195362844033
6.5625 0.39409597525409106877 -0.9874067217230108 0.0562459143905493
6.5675 0.39249783564215007248 -0.9872799914130377 0.0520557353506442
6.5725 0.38474352485753626762 -0.9871517295315968 0.0319733936467433
6.5775 0.38868331277572198967 -0.9870219152128730 0.0420315423099407
6.5825 0.38999657541511728587 -0.9868905272694146 0.0452732063855378
6.5875 0.38908537318378300096 -0.9867575441866523 0.0428010530820825
6.5925 0.38682656144402316478 -0.9866229441173163 0.0368440960671664
6.5975 0.38488091233365762101 -0.9864867048757483 0.0316653937186494
6.6025 0.38550319678432487525 -0.9863488039321068 0.0331430104853129
6.6075 0.38509911597220325419 -0.9862092184064638 0.0319546846627142
6.6125 0.37772464115098380866 -0.9860679250627900 0.0124781136789273
6.6175 0.37740743771346829671 -0.9859249003028268 0.0114949618337800
6.6225 0.38884696550463127007 -0.9857801201598424 0.0412107025197402
6.6275 0.38276756968626157729 -0.9856335602922708 0.0253062186121753
6.6325 0.38155330684583610434 -0.9854851959772282 0.0219804875673371
6.6375 0.38598001214262839254 -0.9853350021039088 0.0333653092319518
6.6425 0.37864998621074230645 -0.9851829531668532 0.0140399333276512
6.6475 0.37552644153304221009 -0.9850290232590904 0.0056026298676167
6.6525 0.38041177855159252763 -0.9848731860651474 0.0183722008700267
6.6575 0.37898739368886386059 -0.9847154148539263 0.0144630783663618
6.6625 0.37806002822504475303 -0.9845556824714460 0.0118533913289054
6.6675 0.37565170658479990484 -0.9843939613334425 0.0053010841743903
6.6725 0.37731853993480157783 -0.9842302234178302 0.0095647086423871
6.6775 0.38386868989929295859 -0.9840644402570158 0.0266097019959562
6.6825 0.37267161059540299117 -0.9838965829300669 -0.0031610647369530
6.6875 0.37403538333631342061 -0.9837266220547267 0.0003217438631865
6.6925 0.37922782177207620125 -0.9835545277792779 0.0139363861386860
6.6975 0.37785394701086272295 -0.9833802697742461 0.0101327281771856
6.7025 0.37481930011182934548 -0.9832038172239452 0.0018925817088562
6.7075 0.37502134051789015601 -0.9830251388178579 0.0022527922346373
6.7125 0.37109973623624986638 -0.9828442027418476 -0.0084402189359145
6.7175 0.37610831790249732443 -0.9826609766692019 0.0047828791179381
