xbins rho muloc c1
4.6725 0.01923626706104953829 -3.9978522357875086 0.0468943635227057
4.6775 0.01900796140220082503 -3.9978591448693424 0.0349617784572565
4.6825 0.01861196220632164305 -3.9978659347451355 0.0139151591352173
4.6875 0.01901200221032204110 -3.9978726060371756 0.0351878020661069
4.6925 0.01895543089662501610 -3.9978791593562928 0.0322143616942023
4.6975 0.01876551291492785725 -3.9978855953019488 0.0221510821291822
4.7025 0.01867863554032170997 -3.9978919144623206 0.0175170217330520
4.7075 0.01881400261238245011 -3.9978981174143828 0.0247442508351079
4.7125 0.01906251231183724373 -3.9979042047239872 0.0378726259761439
4.7175 0.01904028786717055707 -3.9979101769459442 0.0367120462868180
4.7225 0.01904634907935237945 -3.9979160346240983 0.0370361894697546
4.7275 0.01872914564183691261 -3.9979217782914058 0.0202474003008128
4.7325 0.01889683917886738132 -3.9979274084700078 0.0291667983540647
4.7375 0.01869075796468535819 -3.9979329256713037 0.0182068218921283
4.7425 0.01873924766213995105 -3.9979383303960221 0.0208031813211638
4.7475 0.01902210423062508302 -3.9979436231342906 0.0357900276750494
4.7525 0.01903422665498873123 -3.9979488043657039 0.0364322868638776
4.7575 0.01860994180226103328 -3.9979538745593906 0.0138945389971319
4.7625 0.01902614503874629909 -3.9979588341740770 0.0360176431336465
4.7675 0.01840386058807901015 -3.9979636836581531 0.0027688618524691
4.7725 0.01893118604789771967 -3.9979684234497324 0.0310237621317064
4.7775 0.01870490079310961271 -3.9979730539767138 0.0190033390174356
4.7825 0.01896149210880684194 -3.9979775756568401 0.0326324881269553
4.7875 0.01876147210680664118 -3.9979819888977559 0.0220321209271290
4.7925 0.01875945170274603141 -3.9979862940970636 0.0219287313333756
4.7975 0.01870085998498839663 -3.9979904916423799 0.0188047239653981
4.8025 0.01888875756262494918 -3.9979945819113865 0.0288062100522080
4.8075 0.01900796140220082503 -3.9979985652718830 0.0351011988597971
4.8125 0.01905241029153420529 -3.9980024420818396 0.0374407811588489
4.8175 0.01879985978395819213 -3.9980062126894436 0.0241003452153006
4.8225 0.01869479877280657426 -3.9980098774331476 0.0184999431316841
4.8275 0.01875945170274603141 -3.9980134366417182 0.0219558738780301
4.8325 0.01894734928038258395 -3.9980168906342786 0.0319256537333161
4.8375 0.01889077796668555895 -3.9980202397203533 0.0289388254525922
4.8425 0.01888471675450373310 -3.9980234841999103 0.0286211628319997
4.8475 0.01874934968244299296 -3.9980266243634031 0.0214304135931553
4.8525 0.01897563493723109646 -3.9980296604918091 0.0334301660091927
4.8575 0.01864226826723076186 -3.9980325928566685 0.0157088038847304
4.8625 0.01887865554232190726 -3.9980354217201226 0.0283120902376370
4.8675 0.01880592099614001797 -3.9980381473349471 0.0244546352066353
4.8725 0.01865843149971562961 -3.9980407699445895 0.0165836260274359
4.8775 0.01892512483571589382 -3.9980432897831997 0.0307784064418364
4.8825 0.01891300241135224561 -3.9980457070756641 0.0301400718969149
4.8875 0.01904230827123116337 -3.9980480220376342 0.0369559978033518
4.8925 0.01870692119717022248 -3.9980502348755582 0.0191885287731113
4.8975 0.01900392059407960896 -3.9980523457867077 0.0349423717412067
4.9025 0.01893118604789771967 -3.9980543549592049 0.0311096936411790
4.9075 0.01903220625092812146 -3.9980562625720473 0.0364335935919620
4.9125 0.01881602301644305988 -3.9980580687951339 0.0250115847662977
4.9175 0.01892916564383710989 -3.9980597737892878 0.0310083831899819
4.9225 0.01891704321947346168 -3.9980613777062759 0.0303693720946709
4.9275 0.01932718524377690164 -3.9980628806888325 0.0518202683785809
4.9325 0.01904836948341298922 -3.9980642828706778 0.0372905103762058
4.9375 0.01898169614941292230 -3.9980655843765343 0.0337854596736058
4.9425 0.01935143009250420154 -3.9980667853221461 0.0530778296742067
4.9475 0.01912110402959487851 -3.9980678858142937 0.0411052549220225
4.9525 0.01884632907735217869 -3.9980688859508078 0.0266317579905873
4.9575 0.01898169614941292230 -3.9980697858205834 0.0337896611176549
4.9625 0.01890694119917042323 -3.9980705855035921 0.0298444203792596
4.9675 0.01862206422662468150 -3.9980712850708917 0.0146631325140620
4.9725 0.01901604301844325717 -3.9980718845846379 0.0355995978813968
4.9775 0.01898977776565535444 -3.9980723840980903 0.0342179271678980
4.9825 0.01876349251086724748 -3.9980727836556209 0.0222305988811353
4.9875 0.01879581897583697606 -3.9980730832927214 0.0239522545107858
4.9925 0.01884026786517035632 -3.9980732830360046 0.0263144909975268
4.9975 0.01920192019201920341 -3.9980733829032111 0.0453283879551432
5.0025 0.01878773735959454391 -3.9980733829032111 0.0235224928309141
5.0075 0.01898775736159474467 -3.9980732830360046 0.0341124261482717
5.0125 0.01882814544080670810 -3.9980730832927214 0.0256706525278831
5.0175 0.01902614503874629909 -3.9980727836556209 0.0361315926151904
5.0225 0.01874732927838238319 -3.9980723840980903 0.0213684089007757
5.0275 0.01889481877480677502 -3.9980718845846379 0.0292043511860482
5.0325 0.01859377856977616900 -3.9980712850708917 0.0131430453592545
5.0375 0.01894532887632197418 -3.9980705855035921 0.0318727103727232
5.0425 0.01875541089462481534 -3.9980697858205834 0.0217967986700218
5.0475 0.01933122605189811771 -3.9980688859508078 0.0520353255907269
5.0525 0.01894330847226136788 -3.9980678858142937 0.0317633610805936
5.0575 0.01878571695553393761 -3.9980667853221461 0.0234083510221823
5.0625 0.01907059392807967588 -3.9980655843765343 0.0384578691509847
5.0675 0.01864630907535197793 -3.9980642828706778 0.0159572255857605
5.0725 0.01875137008650359927 -3.9980628806888325 0.0215744227337313
5.0775 0.01896351251286744824 -3.9980613777062759 0.0328228375101447
5.0825 0.01878571695553393761 -3.9980597737892878 0.0234013394893240
5.0875 0.01882006382456427596 -3.9980580687951339 0.0252263152803289
5.0925 0.01849679917486698327 -3.9980562625720473 0.0078986831301644
5.0975 0.01898775736159474467 -3.9980543549592049 0.0340934980714720
5.1025 0.01897967574535231253 -3.9980523457867077 0.0336657758231542
5.1075 0.01910696120117062052 -3.9980502348755582 0.0403476853405764
5.1125 0.01880794140020062774 -3.9980480220376342 0.0245719386036303
5.1175 0.01880188018801880190 -3.9980457070756641 0.0242473029297638
5.1225 0.01855539089262461458 -3.9980432897831997 0.0110483717920533
5.1275 0.01867459473220049390 -3.9980407699445895 0.0174495206588730
5.1325 0.01883622705704914024 -3.9980381473349471 0.0260648550811466
5.1375 0.01871702321747326092 -3.9980354217201226 0.0197135849824051
5.1425 0.01884430867329157239 -3.9980325928566685 0.0264882550330379
5.1475 0.01908271635244332409 -3.9980296604918091 0.0390574038769249
5.1525 0.01886855352201886882 -3.9980266243634031 0.0277680469226271
5.1575 0.01884026786517035632 -3.9980234841999103 0.0262646921614325
5.1625 0.01879783937989758583 -3.9980202397203533 0.0240068973683596
5.1675 0.01872308442965508676 -3.9980168906342786 0.0200188356704758
5.1725 0.01888875756262494918 -3.9980134366417182 0.0288250647825397
5.1775 0.01874732927838238319 -3.9980098774331476 0.0213059022358331
5.1825 0.01890492079510981346 -3.9980062126894436 0.0296731814148625
5.1875 0.01900594099814021873 -3.9980024420818396 0.0349987775032972
5.1925 0.01902008382656447324 -3.9979985652718830 0.0357387506824765
5.1975 0.01879985978395819213 -3.9979945819113865 0.0240887144372435
5.2025 0.01872510483371569653 -3.9979904916423799 0.0201003406441527
5.2075 0.01866853352001866806 -3.9979862940970636 0.0170704221822993
5.2125 0.01909685918086758208 -3.9979819888977559 0.0397505906540605
5.2175 0.01884632907735217869 -3.9979775756568401 0.0265404476966196
5.2225 0.01882612503674609833 -3.9979730539767138 0.0254633098029617
5.2275 0.01904432867529177315 -3.9979684234497324 0.0369824943829147
5.2325 0.01843820745710934850 -3.9979636836581531 0.0046334085950073
5.2375 0.01887663513826130096 -3.9979588341740770 0.0281284764165388
5.2425 0.01865237028753380377 -3.9979538745593906 0.0161718267567772
5.2475 0.01892310443165528752 -3.9979488043657039 0.0305771575586968
5.2525 0.01879581897583697606 -3.9979436231342906 0.0238227943523550
5.2575 0.01892916564383710989 -3.9979383303960221 0.0308869397967162
5.2625 0.01877359453117028940 -3.9979329256713037 0.0226289830111095
5.2675 0.01894936968444319025 -3.9979274084700078 0.0319427984284522
5.2725 0.01901402261438265087 -3.9979217782914058 0.0353432385996997
5.2775 0.01893724726007954204 -3.9979160346240983 0.0312914928200900
5.2825 0.01912514483771609458 -3.9979101769459442 0.0411588508616436
5.2875 0.01850286038704880565 -3.9979042047239872 0.0080742613905338
5.2925 0.01917565493923129721 -3.9978981174143828 0.0437843409943812
5.2975 0.01883420665298853047 -3.9978919144623206 0.0258113548445129
5.3025 0.01880794140020062774 -3.9978855953019488 0.0244095118679448
5.3075 0.01895139008850380002 -3.9978791593562928 0.0320011648060690
5.3125 0.01864428867129137163 -3.9978726060371756 0.0156571887803261
5.3175 0.01879581897583697606 -3.9978659347451355 0.0237451059631999
5.3225 0.01906655311995845981 -3.9978591448693424 0.0380395203401815
5.3275 0.01915545089862521685 -3.9978522357875086 0.0426842741549738
5.3325 0.01893724726007954204 -3.9978452068658070 0.0312206650617988
5.3375 0.01915949170674643293 -3.9978380574587757 0.0428810217920090
5.3425 0.01893522685601893574 -3.9978307869092320 0.0310995499864242
5.3475 0.01866853352001866806 -3.9978233945481763 0.0169075226334119
5.3525 0.01904230827123116337 -3.9978158796946981 0.0367238554604157
5.3575 0.01854730927638218244 -3.9978082416558820 0.0103776887199243
5.3625 0.01865641109565501984 -3.9978004797267057 0.0162350462431458
5.3675 0.01884834948141278846 -3.9977925931899430 0.0264626636004102
5.3725 0.01894734928038258395 -3.9977845813160608 0.0316933444150984
5.3775 0.01881400261238245011 -3.9977764433631151 0.0246225767838402
5.3825 0.01922212423262528377 -3.9977681785766457 0.0460748190183784
5.3875 0.01882006382456427596 -3.9977597861895675 0.0249280326747625
5.3925 0.01876551291492785725 -3.9977512654220635 0.0220167522492969
5.3975 0.01906857352401906958 -3.9977426154814704 0.0380289512173091
5.4025 0.01878571695553393761 -3.9977338355621663 0.0230754012622025
5.4075 0.01903018584686751516 -3.9977249248454565 0.0359960931177796
5.4125 0.01868065594438231627 -3.9977158824994534 0.0174491504971299
5.4175 0.01849679917486698327 -3.9977067076789581 0.0075491282370752
5.4225 0.01879783937989758583 -3.9976973995253391 0.0236840571733454
5.4275 0.01913726726207974280 -3.9976879571664088 0.0415702777397016
5.4325 0.01893522685601893574 -3.9976783797162954 0.0309471427934875
5.4375 0.01856953372104887257 -3.9976686662753167 0.0114356530829323
5.4425 0.01884632907735217869 -3.9976588159298498 0.0262216879696293
5.4475 0.01894128806820075811 -3.9976488277521982 0.0312376420403155
5.4525 0.01902412463468568932 -3.9976387008004557 0.0355913131900745
5.4575 0.01921808342450406770 -3.9976284341183712 0.0457248359384952
5.4625 0.01879177816771575998 -3.9976180267352093 0.0232821904271820
5.4675 0.01892310443165528752 -3.9976074776656074 0.0302358308586004
5.4725 0.01857559493323069841 -3.9975967859094323 0.0116901257251119
5.4775 0.01934334847626176593 -3.9975859504516347 0.0521792838535950
5.4825 0.01932920564783751141 -3.9975749702620975 0.0514368893897710
5.4875 0.01859983978195799484 -3.9975638442954886 0.0129615321221812
5.4925 0.01863620705504893948 -3.9975525714911044 0.0149035968895053
5.4975 0.01887461473420069119 -3.9975411507727130 0.0276037552842721
5.5025 0.01884228826923096262 -3.9975295810483984 0.0258780218661707
5.5075 0.01882208422862488226 -3.9975178612103957 0.0247934556641334
5.5125 0.01863014584286711364 -3.9975059901349295 0.0145317241235765
5.5175 0.01900998180626143480 -3.9974939666820455 0.0347028871383173
5.5225 0.01886653311795825905 -3.9974817896954429 0.0271161286758312
5.5275 0.01918575695953433566 -3.9974694580023007 0.0438823577413108
5.5325 0.01884430867329157239 -3.9974569704131038 0.0259126325894732
5.5375 0.01895947170474623217 -3.9974443257214647 0.0319926795042820
5.5425 0.01873924766213995105 -3.9974315227039443 0.0202963736290860
5.5475 0.01901200221032204110 -3.9974185601198666 0.0347337561487979
5.5525 0.01895139008850380002 -3.9974054367111349 0.0315274421609111
5.5575 0.01881804342050366619 -3.9973921512020398 0.0244530381938683
5.5625 0.01866651311595806176 -3.9973787022990694 0.0163545994193206
5.5675 0.01887461473420069119 -3.9973650886907133 0.0274276932022723
5.5725 0.01906655311995845981 -3.9973513090472634 0.0375316845181026
5.5775 0.01881198220832184381 -3.9973373620206130 0.0240761013586490
5.5825 0.01910089998898879815 -3.9973232462440538 0.0393034210467413
5.5875 0.01854528887232157613 -3.9973089603320653 0.0097694690006622
5.5925 0.01893926766414015181 -3.9972945028801066 0.0307766448122639
5.5975 0.01892310443165528752 -3.9972798724643988 0.0299082256573917
5.6025 0.01885036988547339476 -3.9972650676417105 0.0260423249326061
5.6075 0.01891704321947346168 -3.9972500869491352 0.0295580813375302
5.6125 0.01907665514026150172 -3.9972349289038669 0.0379449934596048
5.6175 0.01876349251086724748 -3.9972195920029718 0.0213774072284862
5.6225 0.01881198220832184381 -3.9972040747231574 0.0239428140611935
5.6275 0.01884430867329157239 -3.9971883755205369 0.0256440376969063
5.6325 0.01903624705904934100 -3.9971724928303907 0.0357621155398831
5.6375 0.01858771735759434662 -3.9971564250669229 0.0119021515535609
5.6425 0.01900998180626143480 -3.9971401706230170 0.0343490910792887
5.6475 0.01884430867329157239 -3.9971237278699845 0.0255793900463539
5.6525 0.01933728726407994356 -3.9971070951573102 0.0513870308027227
5.6575 0.01889683917886738132 -3.9970902708123965 0.0283296606964534
5.6625 0.01869883958092779033 -3.9970732531403002 0.0177794415974040
5.6675 0.01875137008650359927 -3.9970560404234661 0.0205675824683649
5.6725 0.01873318644995812868 -3.9970386309214585 0.0195799793905520
5.6775 0.01860388059007921091 -3.9970210228706864 0.0126359367219111
5.6825 0.01884834948141278846 -3.9970032144841250 0.0256732848945922
5.6875 0.01884834948141278846 -3.9969852039510334 0.0256552743615006
5.6925 0.01896149210880684194 -3.9969669894366673 0.0316219019067825
5.6975 0.01892310443165528752 -3.9969485690819875 0.0295769222749804
5.7025 0.01879581897583697606 -3.9969299410033647 0.0228091122214291
5.7075 0.01863620705504893948 -3.9969111032922795 0.0142621286906803
5.7125 0.01886855352201886882 -3.9968920540150146 0.0266334765742386
5.7175 0.01884228826923096262 -3.9968727912123492 0.0252212320301215
5.7225 0.01893522685601893574 -3.9968533128992410 0.0301220759764331
5.7275 0.01910494079711001422 -3.9968336170645089 0.0390253201598942
5.7325 0.01886249230983704298 -3.9968137016705079 0.0262338390864056
5.7375 0.01883824746110974654 -3.9967935646528008 0.0249275282579546
5.7425 0.01885441069359461083 -3.9967732039198225 0.0257648005106490
5.7475 0.01870894160123082878 -3.9967526173525423 0.0179989084422734
5.7525 0.01898977776565535444 -3.9967318028041174 0.0328773458739251
5.7575 0.01886047190577643667 -3.9967107580995456 0.0260237775248746
5.7625 0.01905847150371602766 -3.9966894810353066 0.0364459031346658
5.7675 0.01876349251086724748 -3.9966679693790046 0.0208257846045190
5.7725 0.01872914564183691261 -3.9966462208690006 0.0189718428784076
5.7775 0.01907059392807967588 -3.9966242332140389 0.0370165179884894
5.7825 0.01913726726207974280 -3.9966020040928734 0.0404843246661661
5.7875 0.01892916564383710989 -3.9965795311538792 0.0295281405545733
5.7925 0.01912110402959487851 -3.9965568120146675 0.0395941811223963
5.7975 0.01883420665298853047 -3.9965338442616885 0.0244532846438807
5.8025 0.01897159412910988038 -3.9965106254498290 0.0316981611016436
5.8075 0.01885239028953400453 -3.9964871531020068 0.0253715857855346
5.8125 0.01885643109765522060 -3.9964634247087552 0.0255621737240079
5.8175 0.01892916564383710989 -3.9964394377278030 0.0293880471284971
5.8225 0.01883016584486731440 -3.9964151895836491 0.0241200607127920
5.8275 0.01898371655347352860 -3.9963906776671263 0.0322169868954356
5.8325 0.01910898160523123029 -3.9963658993349651 0.0387690859882923
5.8375 0.01910494079711001422 -3.9963408519093422 0.0385325550047275
5.8425 0.01898977776565535444 -3.9963155326774311 0.0324610757472388
5.8475 0.01904432867529177315 -3.9962899388909388 0.0353040098241211
5.8525 0.01906251231183724373 -3.9962640677656371 0.0362324890177939
5.8575 0.01886249230983704298 -3.9962379164808910 0.0256580538967888
5.8625 0.01885643109765522060 -3.9962114821791714 0.0253102311944242
5.8675 0.01879985978395819213 -3.9961847619655693 0.0222788944914263
5.8725 0.01908069594838271779 -3.9961577529072954 0.0370796145622050
5.8775 0.01910292039304940445 -3.9961304520331762 0.0382163965752400
5.8825 0.01875743129868542511 -3.9961028563331387 0.0199375871769725
5.8875 0.01885036988547339476 -3.9960749627576919 0.0248522200485874
5.8925 0.01910292039304940445 -3.9960467682173961 0.0381327127594600
5.8975 0.01914332847426156864 -3.9960182695823248 0.0402172629824578
5.9025 0.01886249230983704298 -3.9959894636815187 0.0254096010974165
5.9075 0.01920192019201920341 -3.9959603473024323 0.0432153523543644
5.9125 0.01928677716256474092 -3.9959309171903707 0.0475953782057186
5.9175 0.01883016584486731440 -3.9959011700479152 0.0236060411770582
5.9225 0.01860994180226103328 -3.9958711025343456 0.0118117669720870
5.9275 0.01893320645195832597 -3.9958407112650480 0.0290027678383775
5.9325 0.01881804342050366619 -3.9958099928109165 0.0228708798027450
5.9375 0.01906453271589785350 -3.9957789436977431 0.0358533476748146
5.9425 0.01876349251086724748 -3.9957475604056016 0.0199053756311161
5.9475 0.01870085998498839663 -3.9957158393682182 0.0165300716912364
5.9525 0.01898371655347352860 -3.9956837769723337 0.0315100862006430
5.9575 0.01889077796668555895 -3.9956513695570557 0.0265699552892946
5.9625 0.01886855352201886882 -3.9956186134132001 0.0253600359724242
5.9675 0.01888471675450373310 -3.9955855047826248 0.0261831834147142
5.9725 0.01889077796668555895 -3.9955520398575461 0.0264706255897851
5.9775 0.01893320645195832597 -3.9955182147798536 0.0286802713531831
5.9825 0.01899987978595839289 -3.9954840256404069 0.0321613987498730
5.9875 0.01880996180426123404 -3.9954494684783244 0.0220808021989432
5.9925 0.01878975776365515368 -3.9954145392802594 0.0209711818711127
5.9975 0.01886047190577643667 -3.9953792339796665 0.0246922534049956
6.0025 0.01913928766614035257 -3.9953435484560558 0.0393314377810965
6.0075 0.01904836948341298922 -3.9953074785342326 0.0345337060397606
6.0125 0.01896755332098866431 -3.9952710199835284 0.0302455404039486
6.0175 0.01899785938189778658 -3.9952341685170194 0.0318051982436023
6.0225 0.01910292039304940445 -3.9951969197907293 0.0372828643327932
6.0275 0.01880390059207941167 -3.9951592694028233 0.0214683170380399
6.0325 0.01878571695553393761 -3.9951212128927867 0.0204627785928229
6.0375 0.01867661513626110020 -3.9950827457405911 0.0145996805843684
6.0425 0.01915747130268582316 -3.9950438633658472 0.0399813702774168
6.0475 0.01898573695753413837 -3.9950045611269442 0.0309372929595151
6.0525 0.01906857352401906958 -3.9949648343201751 0.0352511700560139
6.0575 0.01897361453317049015 -3.9949246781788483 0.0302187044329680
6.0625 0.01915747130268582316 -3.9948840878723839 0.0398215947839535
6.0675 0.01915141009050400078 -3.9948430585053969 0.0394641264079447
6.0725 0.01930294039504960521 -3.9948015851167633 0.0473037425161764
6.0775 0.01882006382456427596 -3.9947596626786752 0.0219279091638702
6.0825 0.01882410463268549203 -3.9947172860956761 0.0221002169956073
6.0875 0.01909685918086758208 -3.9946744502036822 0.0364430519599868
6.0925 0.01882006382456427596 -3.9946311497689893 0.0217993962541843
6.0975 0.01908069594838271779 -3.9945873794872622 0.0355092411421718
6.1025 0.01917767534329190351 -3.9945431339825075 0.0405347149876678
6.1075 0.01885643109765522060 -3.9944984078060290 0.0235971568212818
6.1125 0.01890492079510981346 -3.9944531954353697 0.0261201641607887
6.1175 0.01904028786717055707 -3.9944074912732304 0.0332093606141042
6.1225 0.01908271635244332409 -3.9943612896463772 0.0353890330314930
6.1275 0.01858367654947313055 -3.9943145848045267 0.0088428963539018
6.1325 0.01897967574535231253 -3.9942673709192138 0.0298808009556604
6.1375 0.01905645109965542136 -3.9942196420826428 0.0338700477493559
6.1425 0.01877359453117028940 -3.9941713923065159 0.0188674496463217
6.1475 0.01895543089662501610 -3.9941226155208476 0.0284578178587571
6.1525 0.01919181817171616150 -3.9940733055727540 0.0408020779124425
6.1575 0.01905645109965542136 -3.9940234562252277 0.0336738618919408
6.1625 0.01903624705904934100 -3.9939730611558861 0.0325626838653785
6.1675 0.01859983978195799484 -3.9939221139557057 0.0093198017823983
6.1725 0.01911302241335244637 -3.9938706081277302 0.0364852336231603
6.1775 0.01890290039104920716 -3.9938185370857604 0.0253786282393360
6.1825 0.01933728726407994356 -3.9937658941530207 0.0480458297984332
6.1875 0.01876753331898846355 -3.9937126725608030 0.0180858193978297
6.1925 0.01906655311995845981 -3.9936588654470913 0.0338392409179304
6.1975 0.01888673715856434288 -3.9936044658551579 0.0243091249634126
6.2025 0.01938779736559514619 -3.9935494667321421 0.0504380541412335
6.2075 0.01928475675850413462 -3.9934938609276007 0.0450535605369549
6.2125 0.01881804342050366619 -3.9934376411920360 0.0204985281838646
6.2175 0.01909887958492818838 -3.9933808001754003 0.0352551940502908
6.2225 0.01890290039104920716 -3.9933233304255711 0.0248834215791467
6.2275 0.01919989978795859364 -3.9932652243868074 0.0404150050476288
6.2325 0.01904634907935237945 -3.9932064743981726 0.0323266292438289
6.2375 0.01887259433014008489 -3.9931470726919365 0.0231026280142914
6.2425 0.01897765534129170623 -3.9930870113919488 0.0285939848359704
6.2475 0.01917161413111008114 -3.9930262825119822 0.0387017579352467
6.2525 0.01931910362753446950 -3.9929648779540519 0.0463040305896065
6.2575 0.01885845150171582690 -3.9929027895067035 0.0221086794659704
6.2625 0.01905645109965542136 -3.9928400088432734 0.0324904145099865
6.2675 0.01923020584886771592 -3.9927765275201197 0.0415035126506815
6.2725 0.01889683917886738132 -3.9927123369748205 0.0239517268588774
6.2775 0.01877763533929150547 -3.9926474285243461 0.0175587016187757
6.2825 0.01945245029553460334 -3.9925817933631951 0.0527995557156635
6.2875 0.01915141009050400078 -3.9925154225615027 0.0371364904640505
6.2925 0.01937163413311028190 -3.9924483070631132 0.0485028660668942
6.2975 0.01929485877880717307 -3.9923804376836229 0.0444638346079049
6.3025 0.01897159412910988038 -3.9923118051083861 0.0274993407602007
6.3075 0.01896149210880684194 -3.9922423998904892 0.0268973123606044
6.3125 0.01908877756462514994 -3.9921722124486898 0.0335175337753939
6.3175 0.01892916564383710989 -3.9921012330653176 0.0250498424660117
6.3225 0.01903220625092812146 -3.9920294518841435 0.0304067829040582
6.3275 0.01925647110165561865 -3.9919568589082073 0.0420487452953391
6.3325 0.01914332847426156864 -3.9918834439976121 0.0360824373977451
6.3375 0.01893118604789771967 -3.9918091968672762 0.0248645355492503
6.3425 0.01902412463468568932 -3.9917341070846502 0.0296867194742689
6.3475 0.01910292039304940445 -3.9916581640673909 0.0337441086094548
6.3525 0.01893118604789771967 -3.9915813570809968 0.0246366957629709
6.3575 0.01899583897783717681 -3.9915036752364021 0.0279683502699841
6.3625 0.01908675716056454016 -3.9914251074875269 0.0326645807061672
6.3675 0.01883420665298853047 -3.9913456426287879 0.0192650830109802
6.3725 0.01921606302044345793 -3.9912652692925623 0.0392565352244536
6.3775 0.01912110402959487851 -3.9911839759466101 0.0342213450543389
6.3825 0.01883420665298853047 -3.9911017508914473 0.0190211912736395
6.3875 0.01921202221232224186 -3.9910185822576771 0.0387995432466273
6.3925 0.01943022585086791668 -3.9909344580032720 0.0500090661652597
6.3975 0.01900190019001900266 -3.9908493659108077 0.0276330710954444
6.4025 0.01911706322147366244 -3.9907632935846484 0.0335893132252476
6.4075 0.01901200221032204110 -3.9906762284480841 0.0279914244770154
6.4125 0.01899987978595839289 -3.9905881577404130 0.0272655308498790
6.4175 0.01894330847226136788 -3.9904990685139783 0.0241945437802782
6.4225 0.01889077796668555895 -3.9904089476311451 0.0213275333633840
6.4275 0.01912716524177670435 -3.9903177817612292 0.0336720913396267
6.4325 0.01934334847626176593 -3.9902255573773711 0.0448188907793314
6.4375 0.01911908362553427221 -3.9901322607533474 0.0330639607110861
6.4425 0.01898371655347352860 -3.9900378779603347 0.0258641871886440
6.4475 0.01920798140420102579 -3.9899423948636090 0.0375130066721456
6.4525 0.01885239028953400453 -3.9898457971191887 0.0187302298027165
6.4575 0.01926051190977683472 -3.9897480701704153 0.0400497761134995
6.4625 0.01905847150371602766 -3.9896491992444751 0.0294056213438343
6.4675 0.01920596100014041949 -3.9895491693488565 0.0370145899723173
6.4725 0.01942618504274670060 -3.9894479652677446 0.0483145867401307
6.4775 0.01911100200929183660 -3.9893455715583492 0.0318544832210255
6.4825 0.01923626706104953829 -3.9892419725471679 0.0382841002823651
6.4875 0.01920798140420102579 -3.9891371523261800 0.0367077641347167
6.4925 0.01912716524177670435 -3.9890310947489729 0.0323854043273704
6.4975 0.01918979776765555173 -3.9889237834267974 0.0355472759853703
6.5025 0.01913524685801913650 -3.9888152017245506 0.0325919424001579
6.5075 0.01942012383056487476 -3.9887053327566862 0.0472598930625518
6.5125 0.01968277635844392637 -3.9885941593830507 0.0605828371990449
6.5175 0.01896553291692805801 -3.9884816642046426 0.0233496599911405
6.5225 0.01923828746511014806 -3.9883678295592939 0.0375149827632639
6.5275 0.01940800140620122655 -3.9882526375172738 0.0461827831915493
6.5325 0.01886249230983704298 -3.9881360698768078 0.0175562072927056
6.5375 0.01936557292092845606 -3.9880181081595216 0.0437597270887724
6.5425 0.01896149210880684194 -3.9878987336057921 0.0225536460759073
6.5475 0.01905645109965542136 -3.9877779271700207 0.0274283328367337
6.5525 0.01918575695953433566 -3.9876556695158132 0.0340685692548233
6.5575 0.01914130807020095887 -3.9875319410110746 0.0316253879442776
6.5625 0.01929889958692838914 -3.9874067217230107 0.0396995208048998
6.5675 0.01928273635444352485 -3.9872799914130375 0.0387349186402957
6.5725 0.01941406261838304892 -3.9871517295315968 0.0453941312583708
6.5775 0.01936961372904967213 -3.9870219152128730 0.0429721717393754
6.5825 0.01939991978995879440 -3.9868905272694146 0.0444041798098063
6.5875 0.01936961372904967213 -3.9867575441866521 0.0427078007131545
6.5925 0.01945245029553460334 -3.9866229441173164 0.0468407064697849
6.5975 0.01920394059607980972 -3.9864867048757482 0.0338469232477836
6.6025 0.01946053191177703548 -3.9863488039321067 0.0469819349302147
6.6075 0.01905645109965542136 -3.9862092184064637 0.0258596240731768
6.6125 0.01916959372704947137 -3.9860679250627902 0.0316380097498028
6.6175 0.01935749130468602391 -3.9859249003028268 0.0412491134032060
6.6225 0.01896553291692805801 -3.9857801201598426 0.0206481159463405
6.6275 0.01887865554232190726 -3.9856335602922708 0.0159102288097852
6.6325 0.01984036787517135664 -3.9854851959772284 0.0654485607752462
6.6375 0.01925849150571622842 -3.9853350021039087 0.0355318037720473
6.6425 0.01904432867529177315 -3.9851829531668534 0.0241970241000358
6.6475 0.01923424665698893199 -3.9850290232590906 0.0339661144940075
6.6525 0.01962620504474689789 -3.9848731860651472 0.0539835724203432
6.6575 0.01941406261838304892 -3.9847154148539263 0.0429578165807003
6.6625 0.01954740928638318276 -3.9845556824714459 0.0496431638189345
6.6675 0.01969287837874696481 -3.9843939613334425 0.0568957491201583
6.6725 0.01932516483971629534 -3.9842302234178302 0.0378830687416896
6.6775 0.01941810342650426499 -3.9840644402570158 0.0425149585298059
6.6825 0.01981006181426223436 -3.9838965829300670 0.0623312850100195
6.6875 0.01937163413311028190 -3.9837266220547267 0.0397811810585078
6.6925 0.01952316443765588633 -3.9835545277792779 0.0474009292280924
6.6975 0.01927263433414048641 -3.9833802697742460 0.0343111703689600
6.7025 0.01962418464068629159 -3.9832038172239455 0.0522112540757820
6.7075 0.01960196019601960146 -3.9830251388178577 0.0508994310725255
6.7125 0.01926253231383744449 -3.9828442027418478 0.0332508019561248
6.7175 0.01964842948941358802 -3.9826609766692020 0.0529031086053551
6.7225 0.01999593898783817714 -3.9824754277514995 0.0702493510976967
