xbins rho muloc c1
4.5925 0.08985788171846197103 -1.9977249248454567 -0.4118010239033654
4.5975 0.08994189843778911675 -1.9977338355621665 -0.4108575544750803
4.6025 0.09061003139624784763 -1.9977426154814704 -0.4034477347680503
4.6075 0.08967384509517394020 -1.9977512654220635 -0.4138248690072195
4.6125 0.09005392073022532029 -1.9977597861895675 -0.4095868826378504
4.6175 0.09019994979000821311 -1.9977681785766455 -0.4079582299888622
4.6225 0.09003591714751235653 -1.9977764433631153 -0.4097701654829631
4.6275 0.08942379533527171354 -1.9977845813160608 -0.4165838838415707
4.6325 0.08966984429901550535 -1.9977925931899430 -0.4138281572074023
4.6375 0.08996590321473973972 -1.9978004797267055 -0.4105240538777177
4.6425 0.08971985425099594791 -1.9978082416558818 -0.4132549521629063
4.6475 0.08970385106636220851 -1.9978158796946981 -0.4134256984089073
4.6525 0.09033597685939502575 -1.9978233945481760 -0.4063960885244120
4.6575 0.09004791953598766108 -1.9978307869092322 -0.4095825241493920
4.6625 0.08965984230861941129 -1.9978380574587760 -0.4138942415683100
4.6675 0.09038598681137546831 -1.9978452068658070 -0.4058208298824804
4.6725 0.09002591515711626247 -1.9978522357875088 -0.4098054681227301
4.6775 0.08943579772374703196 -1.9978591448693421 -0.4163751101149569
4.6825 0.09062603458088160091 -1.9978659347451357 -0.4031478150624250
4.6875 0.08919574995424089936 -1.9978726060371754 -0.4190492807470216
4.6925 0.08936578379097440128 -1.9978791593562926 -0.4171382423514067
4.6975 0.08945180090838077136 -1.9978855953019488 -0.4161697407992215
4.7025 0.08975986221258031028 -1.9978919144623208 -0.4127254578114445
4.7075 0.08989388888388789856 -1.9978981174143828 -0.4112271992206429
4.7125 0.08989588928196710904 -1.9979042047239872 -0.4111988592768818
4.7175 0.08951581364691574283 -1.9979101769459442 -0.4154298035706550
4.7225 0.08888968904812057092 -1.9979160346240985 -0.4224430922754900
4.7275 0.08949981046228198955 -1.9979217782914060 -0.4155969931520296
4.7325 0.08961383315279740358 -1.9979274084700080 -0.4143181745817819
4.7375 0.08974185862986734652 -1.9979329256713039 -0.4128850417019272
4.7425 0.08957782598737148994 -1.9979383303960223 -0.4147091370524334
4.7475 0.08915374159457732650 -1.9979436231342909 -0.4194493427662593
4.7525 0.09040799119024685304 -1.9979488043657041 -0.4054738130029862
4.7575 0.08996590321473973972 -1.9979538745593906 -0.4103706590450327
4.7625 0.08973385703755047682 -1.9979588341740770 -0.4129482994943534
4.7675 0.08965384111438176595 -1.9979636836581531 -0.4138355505199525
4.7725 0.08918374756576558093 -1.9979684234497324 -0.4190880347247901
4.7775 0.08960983235663896873 -1.9979730539767138 -0.4143171749219037
4.7825 0.08954782001618322163 -1.9979775756568399 -0.4150049188761054
4.7875 0.09017394461497837965 -1.9979819888977557 -0.4080327671062303
4.7925 0.08960983235663896873 -1.9979862940970639 -0.4143039348015536
4.7975 0.08963583753166880219 -1.9979904916423801 -0.4140095748748698
4.8025 0.09069604851365421772 -1.9979945819113865 -0.4022469074515849
4.8075 0.09034797924787033030 -1.9979985652718832 -0.4060880627453745
4.8125 0.09001391276864095792 -1.9980024420818396 -0.4097885921990332
4.8175 0.08999590918592799416 -1.9980062126894436 -0.4099848504851584
4.8225 0.08985188052422432570 -1.9980098774331476 -0.4115828589421784
4.8275 0.09031397248052362714 -1.9980134366417184 -0.4064496598839662
4.8325 0.08960583156048053388 -1.9980168906342786 -0.4143179861045070
4.8375 0.08956582359889618539 -1.9980202397203530 -0.4147612250930217
4.8425 0.08931977463515239357 -1.9980234841999103 -0.4175088909308688
4.8475 0.09011393267260184303 -1.9980266243634028 -0.4086538663033441
4.8525 0.08928176707164725556 -1.9980296604918089 -0.4179283275840284
4.8575 0.08888568825196213607 -1.9980325928566687 -0.4223715436074598
4.8625 0.08977586539721404968 -1.9980354217201226 -0.4124036775726689
4.8675 0.08995790162242285615 -1.9980381473349473 -0.4103753305015012
4.8725 0.09035998163634563485 -1.9980407699445895 -0.4059130206654591
4.8775 0.08925176110045898725 -1.9980432897831999 -0.4182508365158386
4.8825 0.08934778020826143752 -1.9980457070756639 -0.4171731743895981
4.8875 0.08999190838976955931 -1.9980480220376342 -0.4099874974364330
4.8925 0.08962983633743114298 -1.9980502348755584 -0.4140167847187686
4.8975 0.08913573801186436274 -1.9980523457867079 -0.4195425791168510
4.9025 0.08887768665964526638 -1.9980543549592047 -0.4224398067120425
4.9075 0.08917174517729027639 -1.9980562625720473 -0.4191347851046974
4.9125 0.08985388092230353618 -1.9980580687951339 -0.4115124045423997
4.9175 0.09043799716143512135 -1.9980597737892876 -0.4050310035232634
4.9225 0.09032797526707814217 -1.9980613777062759 -0.4062466852100264
4.9275 0.09017794541113681450 -1.9980628806888328 -0.4079075087586561
4.9325 0.08942579573335093790 -1.9980642828706778 -0.4162818126738355
4.9375 0.09005392073022532029 -1.9980655843765345 -0.4092810844508834
4.9425 0.09047000353070261403 -1.9980667853221463 -0.4046701505961157
4.9475 0.08878766874608047532 -1.9980678858142937 -0.4234396182844882
4.9525 0.08981387296071918769 -1.9980688859508076 -0.4119469423419806
4.9575 0.08974385902794655701 -1.9980697858205834 -0.4127258912210783
4.9625 0.08949580966612355470 -1.9980705855035918 -0.4154928886667177
4.9675 0.09100010902169532179 -1.9980712850708917 -0.3988232893545050
4.9725 0.08895770258281397724 -1.9980718845846377 -0.4215223895118216
4.9775 0.08951781404499495332 -1.9980723840980901 -0.4152452498001102
4.9825 0.09025996173238474973 -1.9980727836556211 -0.4069885248986707
4.9875 0.09066604254246594941 -1.9980730832927214 -0.4024993018080232
4.9925 0.08901971492326972435 -1.9980732830360044 -0.4208241347532427
4.9975 0.08934978060634066188 -1.9980733829032113 -0.4171231099175701
5.0025 0.08948580767572747452 -1.9980733829032113 -0.4156018568277748
5.0075 0.08926176309085508132 -1.9980732830360044 -0.4181087846338418
5.0125 0.08956182280273775054 -1.9980730832927214 -0.4147530512993218
5.0175 0.08993589724355147141 -1.9980727836556211 -0.4105853316182471
5.0225 0.08993989803970990626 -1.9980723840980901 -0.4105412471900058
5.0275 0.08935578180057832109 -1.9980718845846377 -0.4170574453100537
5.0325 0.08946380329685607591 -1.9980712850708917 -0.4158498828726533
5.0375 0.08934778020826143752 -1.9980705855035918 -0.4171482959616701
5.0425 0.08886368387309075134 -1.9980697858205834 -0.4225819394673000
5.0475 0.08989989007812554389 -1.9980688859508076 -0.4109896742672328
5.0525 0.08960583156048053388 -1.9980678858142937 -0.4142669909244918
5.0575 0.08957582558929226557 -1.9980667853221463 -0.4146030137736043
5.0625 0.08888568825196213607 -1.9980655843765345 -0.4223385520875940
5.0675 0.09019194819769134341 -1.9980642828706778 -0.4077508391283198
5.0725 0.09010793147836419770 -1.9980628806888328 -0.4086842078268285
5.0775 0.08972585544523360712 -1.9980613777062759 -0.4129349302086913
5.0825 0.08991389286468007280 -1.9980597737892876 -0.4108430387841209
5.0875 0.08936378339289519079 -1.9980580687951339 -0.4169817175477526
5.0925 0.08949781006420277907 -1.9980562625720473 -0.4154848599850336
5.0975 0.09001791356479939277 -1.9980543549592047 -0.4096922338895401
5.1025 0.08994189843778911675 -1.9980523457867079 -0.4105390442505390
5.1075 0.08994389883586834111 -1.9980502348755584 -0.4105189144055019
5.1125 0.09003791754559156701 -1.9980480220376342 -0.4094763692765890
5.1175 0.08953781802578712756 -1.9980457070756639 -0.4150484880996761
5.1225 0.08959582957008445370 -1.9980432897831999 -0.4144032152780392
5.1275 0.08921375353695384924 -1.9980407699445895 -0.4186792937032635
5.1325 0.08965184071630254159 -1.9980381473349473 -0.4137833995558273
5.1375 0.08910973283683452928 -1.9980354217201226 -0.4198512937696490
5.1425 0.08935978259673675594 -1.9980325928566687 -0.4170519642598645
5.1475 0.08957782598737148994 -1.9980296604918089 -0.4146178069566469
5.1525 0.08979186858184778908 -1.9980266243634028 -0.4122342337240064
5.1575 0.08951781404499495332 -1.9980234841999103 -0.4152941496982900
5.1625 0.08947380528725216997 -1.9980202397203530 -0.4157891351743672
5.1675 0.08931977463515239357 -1.9980168906342786 -0.4175154844965006
5.1725 0.08946380329685607591 -1.9980134366417184 -0.4159077313018267
5.1775 0.08982787574727370272 -1.9980098774331476 -0.4118500540630037
5.1825 0.08930977264475631339 -1.9980062126894436 -0.4176381482864415
5.1875 0.08941379334487563335 -1.9980024420818396 -0.4164778786479939
5.1925 0.08865964326901053238 -1.9979985652718832 -0.4249519079858024
5.1975 0.08890969302891275905 -1.9979945819113865 -0.4221395275484010
5.2025 0.08972985624139204197 -1.9979904916423801 -0.4129612281553128
5.2075 0.08968984827980767960 -1.9979862940970639 -0.4134113963631518
5.2125 0.09007392471101749454 -1.9979819888977557 -0.4091425712287513
5.2175 0.08901371372903207901 -1.9979775756568399 -0.4209872586202585
5.2225 0.08955982240465852617 -1.9979730539767138 -0.4148754162529573
5.2275 0.08902371571942817308 -1.9979684234497324 -0.4208840525391389
5.2325 0.08847160584956406670 -1.9979636836581531 -0.4271099326476100
5.2375 0.08899170935016068040 -1.9979588341740770 -0.4212532327839460
5.2425 0.08919574995424089936 -1.9979538745593906 -0.4189680122248065
5.2475 0.08925576189661742210 -1.9979488043657041 -0.4183004969747899
5.2525 0.08949981046228198955 -1.9979436231342909 -0.4155751483091448
5.2575 0.08924575990622134192 -1.9979383303960223 -0.4184230371084519
5.2625 0.08993589724355147141 -1.9979329256713039 -0.4107251896025643
5.2675 0.08915974278881497184 -1.9979274084700080 -0.4193982468257309
5.2725 0.08910773243875531879 -1.9979217782914060 -0.4199873861550512
5.2775 0.08938978856792501038 -1.9979160346240985 -0.4168327905376714
5.2825 0.08915174119649810214 -1.9979101769459442 -0.4195052268297399
5.2875 0.08958382718160913527 -1.9979042047239872 -0.4146762707746428
5.2925 0.08905172129253721702 -1.9978981174143828 -0.4206398225125825
5.2975 0.08943979851990546681 -1.9978919144623208 -0.4162976077999845
5.3025 0.08963783792974802656 -1.9978855953019488 -0.4140921545190639
5.3075 0.08897570616552694100 -1.9978791593562926 -0.4215127515875576
5.3125 0.09031197208244440278 -1.9978726060371754 -0.4066126401091978
5.3175 0.08948580767572747452 -1.9978659347451357 -0.4158093049858504
5.3225 0.08946980449109372124 -1.9978591448693421 -0.4159949457451970
5.3275 0.08970185066828298415 -1.9978522357875088 -0.4134116425892762
5.3325 0.09101411180824983682 -1.9978452068658070 -0.3988955028064041
5.3375 0.08961183275471819309 -1.9978380574587760 -0.4144298482672710
5.3425 0.09005992192446296563 -1.9978307869092322 -0.4094492441278701
5.3475 0.08993389684547224705 -1.9978233945481760 -0.4108569634606598
5.3525 0.08948980847188590937 -1.9978158796946981 -0.4158146523130215
5.3575 0.09006592311870062484 -1.9978082416558818 -0.4094051560312042
5.3625 0.08959782996816366418 -1.9978004797267055 -0.4146236986731504
5.3675 0.08973385703755047682 -1.9977925931899430 -0.4131145404784875
5.3725 0.08984787972806589085 -1.9977845813160608 -0.4118526826218338
5.3775 0.08960183076432209903 -1.9977764433631153 -0.4146030832093570
5.3825 0.08976186261065952077 -1.9977681785766455 -0.4128269078363831
5.3875 0.08978786778568935423 -1.9977597861895675 -0.4125456292208454
5.3925 0.08911573403107218849 -1.9977512654220635 -0.4200681062212266
5.3975 0.08939979055832110444 -1.9977426154814704 -0.4168943240720284
5.4025 0.08962783593935193249 -1.9977338355621665 -0.4143555027207151
5.4075 0.08949580966612355470 -1.9977249248454567 -0.4158385493248529
5.4125 0.08974585942602578137 -1.9977158824994532 -0.4130575047074865
5.4175 0.08973185663947125246 -1.9977067076789581 -0.4132227188056135
5.4225 0.08888768865004136044 -1.9976973995253393 -0.4226842319032864
5.4275 0.09001591316672018228 -1.9976879571664088 -0.4100808541514755
5.4325 0.08949180886996511985 -1.9976783797162951 -0.4159297991793112
5.4375 0.09030797128628596793 -1.9976686662753167 -0.4068608805843055
5.4425 0.08967984628941159941 -1.9976588159298501 -0.4138503982794635
5.4475 0.08995990202050208051 -1.9976488277521980 -0.4107424132845698
5.4525 0.08974385902794655701 -1.9976387008004555 -0.4131569762412062
5.4575 0.09020995178040430718 -1.9976284341183712 -0.4079870937214194
5.4625 0.08968784788172846911 -1.9976180267352093 -0.4138019674798441
5.4675 0.08865764287093132190 -1.9976074776656074 -0.4253655585144287
5.4725 0.08942779613143014839 -1.9975967859094326 -0.4167269405223506
5.4775 0.09051201189036618688 -1.9975859504516345 -0.4046867585618685
5.4825 0.08929777025628099496 -1.9975749702620975 -0.4182037902839117
5.4875 0.08994589923394755160 -1.9975638442954888 -0.4109830647240249
5.4925 0.08957582558929226557 -1.9975525714911042 -0.4151172276046464
5.4975 0.08935578180057832109 -1.9975411507727132 -0.4175881791219782
5.5025 0.08956182280273775054 -1.9975295810483984 -0.4152965535436448
5.5075 0.08929576985820178447 -1.9975178612103959 -0.4182833010202207
5.5125 0.09009192829373045830 -1.9975059901349295 -0.4094187143311108
5.5175 0.09070004930981265256 -1.9974939666820457 -0.4027034115207948
5.5225 0.08908772845796313067 -1.9974817896954429 -0.4206518920397890
5.5275 0.09038598681137546831 -1.9974694580023007 -0.4061965787459867
5.5325 0.08980387097032309363 -1.9974569704131035 -0.4126702276161873
5.5375 0.08999390878784878367 -1.9974443257214647 -0.4105689653558247
5.5425 0.08969184867788690396 -1.9974315227039441 -0.4139438644988795
5.5475 0.08892369581546727408 -1.9974185601198666 -0.4225580672531830
5.5525 0.08941779414103406820 -1.9974054367111349 -0.4170301402884062
5.5575 0.09027196412086005428 -1.9973921512020398 -0.4075361904165007
5.5625 0.09009992988604732800 -1.9973787022990697 -0.4094571902483530
5.5675 0.08976186261065952077 -1.9973650886907133 -0.4132299977223153
5.5725 0.08992389485507616687 -1.9973513090472632 -0.4114402700581048
5.5775 0.08998190639937347912 -1.9973373620206132 -0.4108093068494714
5.5825 0.08931377344091474824 -1.9973232462440538 -0.4182763188888781
5.5875 0.08970385106636220851 -1.9973089603320655 -0.4139326177715399
5.5925 0.08919975075039933421 -1.9972945028801063 -0.4195825307980054
5.5975 0.08964984031822333110 -1.9972798724643985 -0.4145639876369132
5.6025 0.08951581364691574283 -1.9972650676417105 -0.4160749128748886
5.6075 0.08972785584331281761 -1.9972500869491352 -0.4137239266586823
5.6125 0.08903371770982425326 -1.9972349289038669 -0.4215052014197433
5.6175 0.09008592709949279909 -1.9972195920029718 -0.4097717265786245
5.6225 0.08974785982410499185 -1.9972040747231574 -0.4135470231458860
5.6275 0.08970985226059985385 -1.9971883755205371 -0.4139863047471886
5.6325 0.08922375552734994331 -1.9971724928303907 -0.4194354644508245
5.6375 0.08960583156048053388 -1.9971564250669229 -0.4151784516718626
5.6425 0.08992189445699694250 -1.9971401706230172 -0.4116736541861503
5.6475 0.08933977861594456782 -1.9971237278699845 -0.4181847131860503
5.6525 0.09002991595327469732 -1.9971070951573102 -0.4105061692462000
5.6575 0.09021595297464195251 -1.9970902708123965 -0.4084587344928612
5.6625 0.08972585544523360712 -1.9970732531403002 -0.4139230547746671
5.6675 0.08996590321473973972 -1.9970560404234661 -0.4112684931809572
5.6725 0.08910173124451765958 -1.9970386309214585 -0.4209378834189481
5.6775 0.08932177503323161794 -1.9970210228706864 -0.4184889565958922
5.6825 0.08962383514319349764 -1.9970032144841252 -0.4151307626702934
5.6875 0.08993589724355147141 -1.9969852039510334 -0.4116729113228348
5.6925 0.08905972288485408672 -1.9969669894366671 -0.4214811012124013
5.6975 0.09001191237056174743 -1.9969485690819875 -0.4108646886557450
5.7025 0.08967184469709471584 -1.9969299410033647 -0.4146685011611262
5.7075 0.09009792948796810363 -1.9969111032922793 -0.4099469914953502
5.7125 0.08968184668749080990 -1.9968920540150146 -0.4145948544494535
5.7175 0.08918574796384480530 -1.9968727912123492 -0.4201612371394803
5.7225 0.08987188450501649994 -1.9968533128992410 -0.4125168153989449
5.7275 0.08962583554127270813 -1.9968336170645089 -0.4152780404050627
5.7325 0.09003191635135392168 -1.9968137016705081 -0.4107773437201920
5.7375 0.08958782797776757012 -1.9967935646528008 -0.4157422520391050
5.7425 0.08952381523923261253 -1.9967732039198225 -0.4164773931192527
5.7475 0.09002391475903705198 -1.9967526173525423 -0.4109273070516593
5.7525 0.08964383912398567189 -1.9967318028041174 -0.4151789999162379
5.7575 0.08958382718160913527 -1.9967107580995453 -0.4158697173990846
5.7625 0.08993189644739303656 -1.9966894810353064 -0.4120131202032471
5.7675 0.08950381125844042440 -1.9966679693790046 -0.4168061013358018
5.7725 0.08975586141642186155 -1.9966462208690003 -0.4140157246162721
5.7775 0.08997990600129425476 -1.9966242332140389 -0.4115446670178287
5.7825 0.08970385106636220851 -1.9966020040928731 -0.4146395740107323
5.7875 0.08968984827980767960 -1.9965795311538790 -0.4148181593063367
5.7925 0.08928976866396412526 -1.9965568120146675 -0.4193115582809424
5.7975 0.08950581165651964877 -1.9965338442616885 -0.4169178768380890
5.8025 0.09004191834175000186 -1.9965106254498290 -0.4109693322814851
5.8075 0.08958582757968835963 -1.9964871531020068 -0.4160709927439599
5.8125 0.08960983235663896873 -1.9964634247087549 -0.4158268041898625
5.8175 0.08982387495111526787 -1.9964394377278030 -0.4134650332303194
5.8225 0.08908772845796313067 -1.9964151895836488 -0.4217184921515831
5.8275 0.09036998362674171503 -1.9963906776671265 -0.4074524285814023
5.8325 0.08997190440897738506 -1.9963658993349649 -0.4118919312866984
5.8375 0.08978986818376856471 -1.9963408519093424 -0.4139422845913991
5.8425 0.08965384111438176595 -1.9963155326774313 -0.4154837015006743
5.8475 0.08976386300873874513 -1.9962899388909388 -0.4142828621580019
5.8525 0.09003991794367079138 -1.9962640677656371 -0.4112381065103383
5.8575 0.08966984429901550535 -1.9962379164808908 -0.4153828339164545
5.8625 0.08959782996816366418 -1.9962114821791714 -0.4162126962206845
5.8675 0.08989788968004633340 -1.9961847619655695 -0.4128960498963117
5.8725 0.08950781205459885925 -1.9961577529072956 -0.4172716190769477
5.8775 0.08993189644739303656 -1.9961304520331760 -0.4125721492053775
5.8825 0.08974986022218421622 -1.9961028563331387 -0.4146259526948120
5.8875 0.09023595695543412676 -1.9960749627576921 -0.4092523327204776
5.8925 0.09023995775159256161 -1.9960467682173961 -0.4092361911933757
5.8975 0.09048400631725712906 -1.9960182695823245 -0.4065639000879366
5.9025 0.08923375751774603737 -1.9959894636815185 -0.4205063997994871
5.9075 0.09015394063418620541 -1.9959603473024325 -0.4102762710147123
5.9125 0.08988988808772946371 -1.9959309171903707 -0.4132389061985622
5.9175 0.09029996969396909823 -1.9959011700479155 -0.4087169841262985
5.9225 0.08959983036624288855 -1.9958711025343459 -0.4165307497025947
5.9275 0.09018994779961211905 -1.9958407112650483 -0.4099965903220755
5.9325 0.08959983036624288855 -1.9958099928109163 -0.4165918594260243
5.9375 0.08942979652950937275 -1.9957789436977431 -0.4185224141216759
5.9425 0.09027196412086005428 -1.9957475604056019 -0.4091807812129387
5.9475 0.08984387893190745600 -1.9957158393682184 -0.4139659541150367
5.9525 0.08900571213671520931 -1.9956837769723337 -0.4233709530257888
5.9575 0.08989989007812554389 -1.9956513695570557 -0.4134071906609846
5.9625 0.08978986818376856471 -1.9956186134132003 -0.4146645230875412
5.9675 0.08990189047620476825 -1.9955855047826245 -0.4134508042866993
5.9725 0.08945980250069764106 -1.9955520398575459 -0.4184138488051155
5.9775 0.08910573204067609443 -1.9955182147798536 -0.4224133991272563
5.9825 0.09000391077824486386 -1.9954840256404069 -0.4124181308639137
5.9875 0.08969985027020377366 -1.9954494684783242 -0.4158367106689533
5.9925 0.09025796133430552537 -1.9954145392802594 -0.4096689321490015
5.9975 0.09035198004402876515 -1.9953792339796668 -0.4086631129411835
6.0025 0.08984587932998666648 -1.9953435484560558 -0.4143159800066591
6.0075 0.08923975871198368270 -1.9953074785342324 -0.4211211346973618
6.0125 0.08966784390093628099 -1.9952710199835284 -0.4163720391443397
6.0175 0.08999790958400721852 -1.9952341685170192 -0.4127346672489642
6.0225 0.09056002144426740508 -1.9951969197907291 -0.4065455079403242
6.0275 0.08993189644739303656 -1.9951592694028233 -0.4135433318357302
6.0325 0.09032197407284049684 -1.9951212128927867 -0.4092532900558745
6.0375 0.09011593307068106740 -1.9950827457405909 -0.4115755466287647
6.0425 0.08992189445699694250 -1.9950438633658469 -0.4137699614433206
6.0475 0.09037598482097937425 -1.9950045611269440 -0.4087721403846893
6.0525 0.08956982439505462024 -1.9949648343201751 -0.4177719627098306
6.0575 0.08896970497128928179 -1.9949246781788486 -0.4245346825992133
6.0625 0.08978186659145169501 -1.9948840878723841 -0.4154881672452955
6.0675 0.08959782996816366418 -1.9948430585053967 -0.4175811198944592
6.0725 0.08983187654343213757 -1.9948015851167633 -0.4150138089010929
6.0775 0.08985188052422432570 -1.9947596626786752 -0.4148330736966508
6.0825 0.08941379334487563335 -1.9947172860956759 -0.4197630346341577
6.0875 0.09003791754559156701 -1.9946744502036819 -0.4128499411105413
6.0925 0.08989588928196710904 -1.9946311497689893 -0.4144719142318798
6.0975 0.08988988808772946371 -1.9945873794872624 -0.4145824439016705
6.1025 0.08983787773766979678 -1.9945431339825075 -0.4152054575369104
6.1075 0.09051201189036618688 -1.9944984078060293 -0.4077743012074737
6.1125 0.08950581165651964877 -1.9944531954353695 -0.4189985256644080
6.1175 0.08958982837584679448 -1.9944074912732304 -0.4181059967631944
6.1225 0.09009192829373045830 -1.9943612896463772 -0.4125634148196631
6.1275 0.08973185663947125246 -1.9943145848045267 -0.4166148416800448
6.1325 0.09053401626923757162 -1.9942673709192140 -0.4077622576003017
6.1375 0.08949380926804434422 -1.9942196420826426 -0.4193661842005014
6.1425 0.08968384708557003426 -1.9941713923065159 -0.4172932109106418
6.1475 0.08875366197873377216 -1.9941226155208474 -0.4277679742247951
6.1525 0.09009792948796810363 -1.9940733055727542 -0.4127847892148753
6.1575 0.09091609230236817607 -1.9940234562252275 -0.4037948042126212
6.1625 0.08922575592542915379 -1.9939730611558861 -0.4226124763600629
6.1675 0.09006992391485905969 -1.9939221139557057 -0.4132468639645768
6.1725 0.08979586937800622393 -1.9938706081277304 -0.4163456946219422
6.1775 0.08960183076432209903 -1.9938185370857606 -0.4185609894867117
6.1825 0.08977986619337248453 -1.9937658941530207 -0.4166286418599063
6.1875 0.09090408991389287152 -1.9937126725608032 -0.4042376126979035
6.1925 0.08979586937800622393 -1.9936588654470910 -0.4165574373025815
6.1975 0.09027996571317692398 -1.9936044658551577 -0.4112352409608697
6.2025 0.08997590520513581991 -1.9935494667321421 -0.4146638977060468
6.2075 0.09005992192446296563 -1.9934938609276007 -0.4137861701095016
6.2125 0.08975186062026342670 -1.9934376411920363 -0.4172688794916033
6.2175 0.08980387097032309363 -1.9933808001754003 -0.4167463978538906
6.2225 0.08953381722962869271 -1.9933233304255713 -0.4198155485005304
6.2275 0.09022595496503804657 -1.9932652243868072 -0.4121729198605004
6.2325 0.09024595894583022082 -1.9932064743981723 -0.4120099845969472
6.2375 0.08951781404499495332 -1.9931470726919367 -0.4201705612062636
6.2425 0.08993789764163068190 -1.9930870113919488 -0.4155488616416800
6.2475 0.08974785982410499185 -1.9930262825119822 -0.4177248153570612
6.2525 0.08907772646756705048 -1.9929648779540519 -0.4252810813314016
6.2575 0.09027996571317692398 -1.9929027895067035 -0.4119369173093239
6.2625 0.08980987216456075284 -1.9928400088432736 -0.4172203658557405
6.2675 0.08914974079841889165 -1.9927765275201197 -0.4246613146341685
6.2725 0.09029796929588988774 -1.9927123369748205 -0.4119279702548542
6.2775 0.09065003935783221001 -1.9926474285243461 -0.4081014790834763
6.2825 0.09028596690741456932 -1.9925817933631953 -0.4121914425061506
6.2875 0.08965984230861941129 -1.9925154225615027 -0.4192168764655833
6.2925 0.09077806483490213907 -1.9924483070631132 -0.4068892922042555
6.2975 0.09002591515711626247 -1.9923804376836229 -0.4152772662266160
6.3025 0.08912573602146826868 -1.9923118051083861 -0.4253953368679961
6.3075 0.09007792550717592939 -1.9922423998904895 -0.4148377444150946
6.3125 0.08982987614535292709 -1.9921722124486898 -0.4176654500603654
6.3175 0.09028996770357300417 -1.9921012330653176 -0.4126276912941065
6.3225 0.09017794541113681450 -1.9920294518841435 -0.4139409375633454
6.3275 0.09006792351677983532 -1.9919568589082073 -0.4152343286488374
6.3325 0.08983387694151136194 -1.9918834439976119 -0.4179096820249197
6.3375 0.08985388092230353618 -1.9918091968672762 -0.4177612764702574
6.3425 0.08898570815592303507 -1.9917341070846502 -0.4275453975778190
6.3475 0.08982787574727370272 -1.9916581640673909 -0.4182017674287604
6.3525 0.09012393466299793710 -1.9915813570809968 -0.4149881470261088
6.3575 0.08938978856792501038 -1.9915036752364019 -0.4232451499253680
6.3625 0.08975986221258031028 -1.9914251074875269 -0.4191922647862385
6.3675 0.08973985823178812216 -1.9913456426287879 -0.4194946155728827
6.3725 0.08995990202050208051 -1.9912652692925625 -0.4171259717442053
6.3775 0.08954982041426243211 -1.9911839759466101 -0.4217761799550219
6.3825 0.09032397447091970732 -1.9911017508914470 -0.4132506048892821
6.3875 0.08954581961810399726 -1.9910185822576769 -0.4219862514056067
6.3925 0.08987788569925414528 -1.9909344580032720 -0.4183688975337239
6.3975 0.08970185066828298415 -1.9908493659108075 -0.4204145124659775
6.4025 0.09010793147836419770 -1.9907632935846484 -0.4159837949310128
6.4075 0.08991989405891771814 -1.9906762284480839 -0.4181598425597655
6.4125 0.08959782996816366418 -1.9905881577404132 -0.4218360206594427
6.4175 0.08977586539721404968 -1.9904990685139783 -0.4199400307788133
6.4225 0.08955382121042086696 -1.9904089476311448 -0.4225065325048492
6.4275 0.08984187853382823163 -1.9903177817612294 -0.4193862772383083
6.4325 0.09021395257656274203 -1.9902255573773708 -0.4153456216143738
6.4375 0.09026596292662239507 -1.9901322607533471 -0.4148625621230433
6.4425 0.08977186460105561483 -1.9900378779603347 -0.4204457865982962
6.4475 0.09001991396287861713 -1.9899423948636092 -0.4177819720098233
6.4525 0.08969985027020377366 -1.9898457971191887 -0.4214403820280888
6.4575 0.08937578578137049534 -1.9897480701704153 -0.4251574158768090
6.4625 0.08962983633743114298 -1.9896491992444749 -0.4224178203498521
6.4675 0.08999390878784878367 -1.9895491693488565 -0.4184641217284328
6.4725 0.09036598283058328018 -1.9894479652677448 -0.4144394132552793
6.4775 0.08974385902794655701 -1.9893455715583495 -0.4214501054833122
6.4825 0.08982587534919449224 -1.9892419725471682 -0.4206402284319981
6.4875 0.09022795536311725706 -1.9891371523261800 -0.4162788211842825
6.4925 0.09063203577511924625 -1.9890310947489731 -0.4119164379326075
6.4975 0.09037598482097937425 -1.9889237834267974 -0.4148529180848359
6.5025 0.08970985226059985385 -1.9888152017245504 -0.4223594785431752
6.5075 0.09019794939192898875 -1.9887053327566862 -0.4170432534293855
6.5125 0.08985788171846197103 -1.9885941593830507 -0.4209317893657714
6.5175 0.09041999357872217147 -1.9884816642046426 -0.4148082039271608
6.5225 0.09030797128628596793 -1.9883678295592941 -0.4161617173003280
6.5275 0.09050200989997009282 -1.9882526375172738 -0.4141305821661470
6.5325 0.08996190241858129100 -1.9881360698768080 -0.4202329348547436
6.5375 0.09053401626923757162 -1.9880181081595216 -0.4140115203599941
6.5425 0.09050801109420775203 -1.9878987336057923 -0.4144181782101757
6.5475 0.08991589326275928329 -1.9877779271700207 -0.4211026377199270
6.5525 0.09028996770357300417 -1.9876556695158132 -0.4170732548436109
6.5575 0.09022595496503804657 -1.9875319410110748 -0.4179062032362328
6.5625 0.08999990998208642901 -1.9874067217230107 -0.4205398871284012
6.5675 0.09072405408676326166 -1.9872799914130377 -0.4126527606828934
6.5725 0.09079006722337745749 -1.9871517295315968 -0.4120536616400372
6.5775 0.09088808672925911825 -1.9870219152128730 -0.4111044302588813
6.5825 0.08981587335879839817 -1.9868905272694146 -0.4231030285643818
