xbins rho muloc c1
4.6675 0.00693901772057716002 -4.9978452068658070 0.0272501535630836
4.6725 0.00699158603664213826 -4.9978522357875086 0.0348043881201683
4.6775 0.00665191384052996916 -4.9978591448693424 -0.0149915252818165
4.6825 0.00697136745354022362 -4.9978659347451355 0.0319220526181434
4.6875 0.00680355321379433071 -4.9978726060371752 0.0075623342054270
4.6925 0.00690464612930390478 -4.9978791593562928 0.0223184174506068
4.6975 0.00683388108844720267 -4.9978855953019492 0.0120230698684374
4.7025 0.00674491932279877755 -4.9978919144623211 -0.0010738359696179
4.7075 0.00692890842902620270 -4.9978981174143824 0.0258451253784155
4.7125 0.00666202313208092648 -4.9979042047239872 -0.0134278622499817
4.7175 0.00668628543180322440 -4.9979101769459442 -0.0097866239828388
4.7225 0.00680759693041471312 -4.9979160346240983 0.0081999398745971
4.7275 0.00674491932279877755 -4.9979217782914063 -0.0010439721405326
4.7325 0.00677322533914145788 -4.9979274084700078 0.0031495193785442
4.7375 0.00681972808027586207 -4.9979329256713037 0.0099972468223779
4.7425 0.00666808870701150139 -4.9979383303960221 -0.0124836803950101
4.7475 0.00676918162252107547 -4.9979436231342911 0.0025685408330807
4.7525 0.00680153135548413907 -4.9979488043657039 0.0073413115479664
4.7575 0.00677120348083126711 -4.9979538745593901 0.0028774334430191
4.7625 0.00675300675603954324 -4.9979588341740770 0.0001914062342472
4.7675 0.00715737841807783954 -4.9979636836581527 0.0583521758753971
4.7725 0.00684399037999815999 -4.9979684234497324 0.0135840948855313
4.7775 0.00692486471240581943 -4.9979730539767138 0.0253362907624632
4.7825 0.00677120348083126711 -4.9979775756568401 0.0029011345404690
4.7875 0.00676311604759050056 -4.9979819888977559 0.0017104475495087
4.7925 0.00696732373691984035 -4.9979862940970641 0.0314621972743634
4.7975 0.00683185923013701103 -4.9979904916423799 0.0118320644460939
4.8025 0.00664989198221977839 -4.9979945819113860 -0.0151600858101331
4.8075 0.00693497400395677675 -4.9979985652718835 0.0268205915212931
4.8125 0.00679748763886375579 -4.9980024420818401 0.0068002421398248
4.8175 0.00691071170423447883 -4.9980062126894431 0.0233235624544035
4.8225 0.00718164071780013746 -4.9980098774331481 0.0617824676346324
4.8275 0.00680355321379433071 -4.9980134366417186 0.0077031648099704
4.8325 0.00689453683775294746 -4.9980168906342790 0.0209909470012652
4.8375 0.00675907233097011815 -4.9980202397203533 0.0011506122298757
4.8425 0.00674896303941916083 -4.9980234841999103 -0.0003429254888854
4.8475 0.00699360789495232990 -4.9980266243634031 0.0352679193899954
4.8525 0.00689251497944275583 -4.9980296604918086 0.0207104187191360
4.8575 0.00701382647805424454 -4.9980325928566689 0.0381607259158425
4.8625 0.00694306143719754243 -4.9980354217201226 0.0280229492669672
4.8675 0.00651847119205733148 -4.9980381473349471 -0.0350772629491098
4.8725 0.00670043843997456499 -4.9980407699445895 -0.0075415459794783
4.8775 0.00674087560617839428 -4.9980432897832001 -0.0015221608166369
4.8825 0.00671054773152552232 -4.9980457070756641 -0.0060289951149377
4.8875 0.00673885374786820351 -4.9980480220376347 -0.0018174135652016
4.8925 0.00666404499039111812 -4.9980502348755582 -0.0129783880056555
4.8975 0.00675098489772935160 -4.9980523457867081 -0.0000145281802135
4.9025 0.00685207781323892567 -4.9980543549592049 0.0148510126556802
4.9075 0.00679950949717394743 -4.9980562625720468 0.0071514604017402
4.9125 0.00671863516476628800 -4.9980580687951344 -0.0048121767608471
4.9175 0.00694306143719754243 -4.9980597737892873 0.0280473013361320
4.9225 0.00692284285409562779 -4.9980613777062759 0.0251326010573329
4.9275 0.00689858055437332987 -4.9980628806888330 0.0216232753898264
4.9325 0.00691071170423447883 -4.9980642828706774 0.0233816326356378
4.9375 0.00686016524647969222 -4.9980655843765343 0.0160418352501885
4.9425 0.00691475542085486210 -4.9980667853221465 0.0239691014682215
4.9475 0.00678333463069241607 -4.9980678858142937 0.0047814213094997
4.9525 0.00662562968249748047 -4.9980688859508078 -0.0187409792609534
4.9575 0.00692284285409562779 -4.9980697858205829 0.0251410091716400
4.9625 0.00676918162252107547 -4.9980705855035916 0.0026955032023812
4.9675 0.00688644940451218091 -4.9980712850708917 0.0198716323829489
4.9725 0.00679546578055356416 -4.9980718845846379 0.0065721983991676
4.9775 0.00692284285409562779 -4.9980723840980898 0.0251436074491469
4.9825 0.00688442754620199014 -4.9980727836556209 0.0195794883286577
4.9875 0.00693497400395677675 -4.9980730832927209 0.0268951095421306
4.9925 0.00688847126282237255 -4.9980732830360042 0.0201671867863951
4.9975 0.00683994666337777672 -4.9980733829032111 0.0130980377733438
5.0025 0.00686420896310007463 -4.9980733829032111 0.0166389089854313
5.0075 0.00672874445631724532 -4.9980732830360042 -0.0032934289334730
5.0125 0.00666808870701150139 -4.9980730832927209 -0.0123489274983113
5.0175 0.00684399037999815999 -4.9980727836556209 0.0136884550914198
5.0225 0.00675300675603954324 -4.9980723840980898 0.0003049561582600
5.0275 0.00665393569884016080 -4.9980718845846379 -0.0144748803825978
5.0325 0.00683994666337777672 -4.9980712850708917 0.0130959399410244
5.0375 0.00690060241268352151 -4.9980705855035916 0.0219240204997222
5.0425 0.00660338924108537419 -4.9980697858205829 -0.0221024545595823
5.0475 0.00694912701212811734 -4.9980688859508078 0.0289296488900659
5.0525 0.00691879913747524451 -4.9980678858142937 0.0245548263558568
5.0575 0.00679142206393318175 -4.9980667853221465 0.0059718610238635
5.0625 0.00686016524647969222 -4.9980655843765343 0.0160418352501885
5.0675 0.00679950949717394743 -4.9980642828706774 0.0071594807003708
5.0725 0.00688038382958160687 -4.9980628806888330 0.0189820412791626
5.0775 0.00693497400395677675 -4.9980613777062759 0.0268834039556856
5.0825 0.00677120348083126711 -4.9980597737892873 0.0029833326729163
5.0875 0.00668426357349303276 -4.9980580687951344 -0.0099411667344720
5.0925 0.00670852587321533068 -4.9980562625720468 -0.0063197805881394
5.0975 0.00666000127377073571 -4.9980543549592049 -0.0135812482137858
5.1025 0.00689858055437332987 -4.9980523457867081 0.0216127404877016
5.1075 0.00686825267972045791 -4.9980502348755582 0.0172046891255659
5.1125 0.00695519258705869139 -4.9980480220376347 0.0297812584945030
5.1175 0.00689655869606313823 -4.9980457070756641 0.0213129755837338
5.1225 0.00663371711573824616 -4.9980432897832001 -0.0175466911662747
5.1275 0.00679142206393318175 -4.9980407699445895 0.0059458456463064
5.1325 0.00666606684870130976 -4.9980381473349471 -0.0126871235038974
5.1375 0.00691273356254467047 -4.9980354217201226 0.0236452974488479
5.1425 0.00675098489772935160 -4.9980325928566689 -0.0000342811102527
5.1475 0.00675907233097011815 -4.9980296604918086 0.0011600330013311
5.1525 0.00673885374786820351 -4.9980266243634031 -0.0018388112394332
5.1575 0.00685612152985930895 -4.9980234841999103 0.0154101124149726
5.1625 0.00673683188955801187 -4.9980202397203533 -0.0021452709034895
5.1675 0.00679344392224337339 -4.9980168906342790 0.0062196296809534
5.1725 0.00695519258705869139 -4.9980134366417186 0.0297466730985869
5.1775 0.00691475542085486210 -4.9980098774331481 0.0239121935792230
5.1825 0.00702393576960520186 -4.9980062126894431 0.0395746455799175
5.1875 0.00699562975326252154 -4.9980024420818401 0.0355327962230341
5.1925 0.00692890842902620270 -4.9979985652718835 0.0259455732359166
5.1975 0.00666202313208092648 -4.9979945819113860 -0.0133374850625829
5.2025 0.00705426364425807383 -4.9979904916423799 0.0438674189185777
5.2075 0.00670448215659494827 -4.9979862940970641 -0.0069927035583266
5.2125 0.00681568436365547967 -4.9979819888977559 0.0094531902212402
5.2175 0.00675098489772935160 -4.9979775756568401 -0.0000892983100815
5.2225 0.00678535648900260684 -4.9979730539767138 0.0049846076532347
5.2275 0.00671256958983571395 -4.9979684234497324 -0.0058050285503093
5.2325 0.00686825267972045791 -4.9979636836581527 0.0171181379081604
5.2375 0.00661552039094652315 -4.9979588341740770 -0.0203779820138612
5.2425 0.00679142206393318175 -4.9979538745593901 0.0058589502611071
5.2475 0.00700169532819309558 -4.9979488043657039 0.0363458348575501
5.2525 0.00684399037999815999 -4.9979436231342911 0.0135592945700900
5.2575 0.00696328002029945707 -4.9979383303960221 0.0308336820330677
5.2625 0.00676715976421088383 -4.9979329256713037 0.0022591129720544
5.2675 0.00668021985687265035 -4.9979274084700078 -0.0106769707996994
5.2725 0.00683388108844720267 -4.9979217782914063 0.0120592528578944
5.2775 0.00673481003124782023 -4.9979160346240983 -0.0025496410927976
5.2825 0.00687836197127141523 -4.9979101769459442 0.0185354359911756
5.2875 0.00685409967154911731 -4.9979042047239872 0.0149958911879073
5.2925 0.00678333463069241607 -4.9978981174143824 0.0046116529095883
5.2975 0.00664382640728920348 -4.9978919144623211 -0.0161753008510415
5.3025 0.00660541109939556583 -4.9978855953019492 -0.0219805070075569
5.3075 0.00691677727916505374 -4.9978791593562928 0.0240738304233217
5.3125 0.00660743295770575660 -4.9978726060371752 -0.0216874518935075
5.3175 0.00648207774247388548 -4.9978659347451355 -0.0408482459959423
5.3225 0.00672065702307647964 -4.9978591448693424 -0.0047102130658949
5.3275 0.00669841658166437336 -4.9978522357875086 -0.0080318758231712
5.3325 0.00667819799856245871 -4.9978452068658070 -0.0110618816539789
5.3375 0.00687836197127141523 -4.9978380574587762 0.0184633165040076
5.3425 0.00677726905576184115 -4.9978307869092324 0.0036497346006303
5.3475 0.00709874452708228638 -4.9978233945481758 0.0499860568060324
5.3525 0.00674694118110896919 -4.9978158796946985 -0.0008501554645033
5.3575 0.00672874445631724532 -4.9978082416558820 -0.0035584703135951
5.3625 0.00697541117016060603 -4.9978004797267053 0.0324364758415348
5.3675 0.00682983737182681939 -4.9977925931899430 0.0113381766471123
5.3725 0.00672874445631724532 -4.9977845813160613 -0.0035821306534158
5.3775 0.00681972808027586207 -4.9977764433631151 0.0098407645141894
5.3825 0.00659732366615479928 -4.9977681785766457 -0.0233230387406094
5.3875 0.00673885374786820351 -4.9977597861895680 -0.0021056494132683
5.3925 0.00657710508305288464 -4.9977512654220639 -0.0264093220151604
5.3975 0.00697541117016060603 -4.9977426154814699 0.0323786115962994
5.4025 0.00679950949717394743 -4.9977338355621663 0.0068290333918597
5.4075 0.00692688657071601106 -4.9977249248454569 0.0253800898189462
5.4125 0.00696328002029945707 -4.9977158824994534 0.0306112341364990
5.4175 0.00688847126282237255 -4.9977067076789581 0.0198006114293490
5.4225 0.00687836197127141523 -4.9976973995253395 0.0183226585705709
5.4275 0.00685612152985930895 -4.9976879571664083 0.0150745853814707
5.4325 0.00665797941546054407 -4.9976783797162954 -0.0142608518179159
5.4375 0.00682781551351662862 -4.9976686662753167 0.0109181727503085
5.4425 0.00679748763886375579 -4.9976588159298503 0.0064566159878350
5.4475 0.00693497400395677675 -4.9976488277521982 0.0264708540016079
5.4525 0.00687431825465103195 -4.9976387008004552 0.0176758974941320
5.4575 0.00683792480506758595 -4.9976284341183712 0.0123574496663208
5.4625 0.00691071170423447883 -4.9976180267352097 0.0229353765001701
5.4675 0.00696328002029945707 -4.9976074776656079 0.0305028293026535
5.4725 0.00684196852168796835 -4.9975967859094323 0.0129169927249704
5.4775 0.00678333463069241607 -4.9975859504516347 0.0042994859468406
5.4825 0.00669639472335418172 -4.9975749702620975 -0.0086110281433278
5.4875 0.00684601223830835163 -4.9975638442954891 0.0134748930779933
5.4925 0.00683388108844720267 -4.9975525714911040 0.0116900460575922
5.4975 0.00672267888138667127 -4.9975411507727134 -0.0047274100479084
5.5025 0.00692284285409562779 -4.9975295810483988 0.0246008043994559
5.5075 0.00691677727916505374 -4.9975178612103957 0.0237125322774245
5.5125 0.00689858055437332987 -4.9975059901349299 0.0210663848359234
5.5175 0.00689251497944275583 -4.9974939666820459 0.0201747249093733
5.5225 0.00676918162252107547 -4.9974817896954429 0.0021067073942325
5.5275 0.00695923630367907466 -4.9974694580023007 0.0297839208632098
5.5325 0.00678131277238222443 -4.9974569704131033 0.0038723988856812
5.5375 0.00671863516476628800 -4.9974443257214647 -0.0054259198345168
5.5425 0.00702393576960520186 -4.9974315227039439 0.0389999555944183
5.5475 0.00688240568789179850 -4.9974185601198666 0.0186315359025553
5.5525 0.00678535648900260684 -4.9974054367111345 0.0044169903876554
5.5575 0.00698754232002175499 -4.9973921512020398 0.0337657672154101
5.5625 0.00687634011296122359 -4.9973787022990699 0.0177099733956894
5.5675 0.00686218710478988386 -4.9973650886907137 0.0156360205743091
5.5725 0.00703202320284596755 -4.9973513090472634 0.0400704900509155
5.5775 0.00673076631462743696 -4.9973373620206134 -0.0037289143149382
5.5825 0.00703606691946635082 -4.9973232462440542 0.0406173051019980
5.5875 0.00683388108844720267 -4.9973089603320657 0.0114464348985539
5.5925 0.00687836197127141523 -4.9972945028801066 0.0179197619253380
5.5975 0.00693093028733639347 -4.9972798724643983 0.0255186382714925
5.6025 0.00700371718650328722 -4.9972650676417105 0.0359508234134607
5.6075 0.00674896303941916083 -4.9972500869491352 -0.0011163227396604
5.6125 0.00706235107749884038 -4.9972349289038673 0.0442576598001230
5.6175 0.00679344392224337339 -4.9972195920029723 0.0054223310496466
5.6225 0.00673076631462743696 -4.9972040747231574 -0.0038622016123941
5.6275 0.00685409967154911731 -4.9971883755205369 0.0142800619844570
5.6325 0.00698147674509118094 -4.9971724928303907 0.0326776763098069
5.6375 0.00657103950812231059 -4.9971564250669234 -0.0279268135198691
5.6425 0.00686623082141026627 -4.9971401706230170 0.0160002041436789
5.6475 0.00685814338816950059 -4.9971237278699840 0.0148052108712013
5.6525 0.00694710515381792570 -4.9971070951573102 0.0276768643508802
5.6575 0.00682781551351662862 -4.9970902708123965 0.0103397772873883
5.6625 0.00682983737182681939 -4.9970732531403002 0.0106188365974695
5.6675 0.00701584833636443618 -4.9970560404234661 0.0374723994537947
5.6725 0.00690060241268352151 -4.9970386309214581 0.0208920659175886
5.6775 0.00685005595492873490 -4.9970210228706868 0.0135225647320558
5.6825 0.00696934559523003198 -4.9970032144841250 0.0307692670904141
5.6875 0.00657710508305288464 -4.9969852039510334 -0.0271753834861910
5.6925 0.00673683188955801187 -4.9969669894366673 -0.0031985211871755
5.6975 0.00692688657071601106 -4.9969485690819875 0.0246037340554768
5.7025 0.00659934552446499092 -4.9969299410033647 -0.0238548568232133
5.7075 0.00689049312113256419 -4.9969111032922795 0.0192984773309099
5.7125 0.00682174993858605371 -4.9968920540150146 0.0092528032103525
5.7175 0.00677322533914145788 -4.9968727912123487 0.0020949021208851
5.7225 0.00677524719745164952 -4.9968533128992405 0.0023738867259748
5.7275 0.00679142206393318175 -4.9968336170645085 0.0047386927662254
5.7325 0.00708459151891094666 -4.9968137016705079 0.0469806398162138
5.7375 0.00694912701212811734 -4.9967935646528012 0.0276543275920593
5.7425 0.00688442754620199014 -4.9967732039198225 0.0182799085928593
5.7475 0.00693295214564658511 -4.9967526173525423 0.0252830559048869
5.7525 0.00672267888138667127 -4.9967318028041179 -0.0055367580165040
5.7575 0.00666404499039111812 -4.9967107580995451 -0.0143178647816686
5.7625 0.00694710515381792570 -4.9966894810353066 0.0272592502288767
5.7675 0.00674694118110896919 -4.9966679693790050 -0.0019980657801968
5.7725 0.00693497400395677675 -4.9966462208690006 0.0254682471184102
5.7775 0.00685814338816950059 -4.9966242332140389 0.0143057162152562
5.7825 0.00697338931185041526 -4.9966020040928729 0.0309481031191376
5.7875 0.00666808870701150139 -4.9965795311538788 -0.0138424796371535
5.7925 0.00697945488678098930 -4.9965568120146679 0.0317723503074108
5.7975 0.00663573897404843779 -4.9965338442616885 -0.0187513979988516
5.8025 0.00678737834731279847 -4.9965106254498286 0.0038201085192870
5.8075 0.00699360789495232990 -4.9964871531020068 0.0337284481285991
5.8125 0.00682174993858605371 -4.9964634247087547 0.0088241739040926
5.8175 0.00675098489772935160 -4.9964394377278030 -0.0016274362391187
5.8225 0.00685814338816950059 -4.9964151895836491 0.0140966725848664
5.8275 0.00696328002029945707 -4.9963906776671267 0.0292860293041723
5.8325 0.00695114887043830898 -4.9963658993349647 0.0275175713671834
5.8375 0.00658519251629365032 -4.9963408519093422 -0.0265908567250008
5.8425 0.00688847126282237255 -4.9963155326774311 0.0184094364278220
5.8475 0.00672065702307647964 -4.9962899388909383 -0.0062794190442990
5.8525 0.00677929091407203279 -4.9962640677656376 0.0023813003212902
5.8575 0.00688038382958160687 -4.9962379164808910 0.0171570770712206
5.8625 0.00667011056532169303 -4.9962114821791710 -0.0139073605028237
5.8675 0.00687836197127141523 -4.9961847619655693 0.0168100210108006
5.8725 0.00682983737182681939 -4.9961577529072958 0.0097033363644652
5.8775 0.00677322533914145788 -4.9961304520331762 0.0013525629417126
5.8825 0.00672267888138667127 -4.9961028563331382 -0.0061657044874837
5.8875 0.00697338931185041526 -4.9960749627576924 0.0304210617839571
5.8925 0.00669437286504399095 -4.9960467682173961 -0.0104412081459335
5.8975 0.00696934559523003198 -4.9960182695823248 0.0297843221886138
5.9025 0.00689655869606313823 -4.9959894636815187 0.0192567321895885
5.9075 0.00693295214564658511 -4.9959603473024323 0.0244907858547769
5.9125 0.00686218710478988386 -4.9959309171903703 0.0142018490739657
5.9175 0.00685612152985930895 -4.9959011700479152 0.0132877982629775
5.9225 0.00690666798761409642 -4.9958711025343456 0.0206031435322300
5.9275 0.00687027453803064955 -4.9958407112650480 0.0152894995863493
5.9325 0.00669841658166437336 -4.9958099928109165 -0.0100741187997633
5.9375 0.00690666798761409642 -4.9957789436977436 0.0205109846956280
5.9425 0.00697945488678098930 -4.9957475604056016 0.0309630986983445
5.9475 0.00682579365520643699 -4.9957158393682182 0.0086691811734898
5.9525 0.00680557507210452235 -4.9956837769723341 0.0056706378125098
5.9575 0.00680759693041471312 -4.9956513695570557 0.0059352748075545
5.9625 0.00697541117016060603 -4.9956186134132006 0.0302546095280301
5.9675 0.00702595762791539350 -4.9955855047826248 0.0374417488709415
5.9725 0.00691677727916505374 -4.9955520398575457 0.0217467109245746
5.9775 0.00659732366615479928 -4.9955182147798540 -0.0255730025374010
5.9825 0.00678333463069241607 -4.9954840256404074 0.0021975611356133
5.9875 0.00703808877777654246 -4.9954494684783244 0.0390308423791872
5.9925 0.00683994666337777672 -4.9954145392802589 0.0104391941503916
5.9975 0.00683792480506758595 -4.9953792339796665 0.0101082495276161
6.0025 0.00679546578055356416 -4.9953435484560558 0.0038438622705854
6.0075 0.00703202320284596755 -4.9953074785342322 0.0380266595378842
6.0125 0.00701584833636443618 -4.9952710199835284 0.0356873790138570
6.0175 0.00685207781323892567 -4.9952341685170190 0.0120308262134943
6.0225 0.00674896303941916083 -4.9951969197907289 -0.0031694898980668
6.0275 0.00692890842902620270 -4.9951592694028228 0.0231062773668560
6.0325 0.00673885374786820351 -4.9951212128927862 -0.0047442227100500
6.0375 0.00703202320284596755 -4.9950827457405911 0.0378019267442431
6.0425 0.00689049312113256419 -4.9950438633658472 0.0174312374044776
6.0475 0.00675907233097011815 -4.9950045611269438 -0.0018650663635338
6.0525 0.00683590294675739431 -4.9949648343201751 0.0093981231174851
6.0575 0.00679748763886375579 -4.9949246781788483 0.0037224782368330
6.0625 0.00690060241268352151 -4.9948840878723839 0.0187375228685145
6.0675 0.00699967346988290395 -4.9948430585053964 0.0329512803309751
6.0725 0.00692688657071601106 -4.9948015851167638 0.0224567500902531
6.0775 0.00695721444536888303 -4.9947596626786757 0.0267835545655801
6.0825 0.00676918162252107547 -4.9947172860956757 -0.0006577962055347
6.0875 0.00695519258705869139 -4.9946744502036822 0.0264076866605505
6.0925 0.00679546578055356416 -4.9946311497689893 0.0031314635835189
6.0975 0.00718770629273071150 -4.9945873794872622 0.0592042078140276
6.1025 0.00676918162252107547 -4.9945431339825070 -0.0008319483187034
6.1075 0.00689453683775294746 -4.9944984078060290 0.0174724641730153
6.1125 0.00694306143719754243 -4.9944531954353693 0.0244407229822139
6.1175 0.00671661330645609723 -4.9944074912732299 -0.0087637324641054
6.1225 0.00694103957888735079 -4.9943612896463776 0.0240575691934932
6.1275 0.00704011063608673410 -4.9943145848045267 0.0381831912220854
6.1325 0.00694912701212811734 -4.9942673709192142 0.0251281338584723
6.1375 0.00695721444536888303 -4.9942196420826424 0.0262435339695468
6.1425 0.00683388108844720267 -4.9941713923065159 0.0083088668730040
6.1475 0.00684196852168796835 -4.9941226155208476 0.0094428223363856
6.1525 0.00679142206393318175 -4.9940733055727540 0.0019783812744709
6.1575 0.00706032921918864874 -4.9940234562252277 0.0407598592741447
6.1625 0.00674491932279877755 -4.9939730611558861 -0.0049926892760528
6.1675 0.00682781551351662862 -4.9939221139557057 0.0071716204306975
6.1725 0.00680961878872490475 -4.9938706081277306 0.0044514695793723
6.1775 0.00692486471240581943 -4.9938185370857608 0.0211817738715103
6.1825 0.00701180461974405290 -4.9937658941530207 0.0336057181428773
6.1875 0.00672065702307647964 -4.9937126725608030 -0.0088566853744343
6.1925 0.00684196852168796835 -4.9936588654470908 0.0089790722626288
6.1975 0.00676109418928030979 -4.9936044658551575 -0.0029660738508266
6.2025 0.00699158603664213826 -4.9935494667321416 0.0305016190648013
6.2075 0.00669437286504399095 -4.9934938609276003 -0.0129941154357294
6.2125 0.00678737834731279847 -4.9934376411920365 0.0007471242614949
6.2175 0.00700776090312366963 -4.9933808001753999 0.0326437565403754
6.2225 0.00701989205298481859 -4.9933233304255715 0.0343158922952362
6.2275 0.00669841658166437336 -4.9932652243868070 -0.0126188872238728
6.2325 0.00688644940451218091 -4.9932064743981721 0.0150068217102293
6.2375 0.00677524719745164952 -4.9931470726919365 -0.0013323534813292
6.2425 0.00683994666337777672 -4.9930870113919488 0.0081116662620815
6.2475 0.00694103957888735079 -4.9930262825119822 0.0227225620590978
6.2525 0.00687229639634084118 -4.9929648779540514 0.0127079137395913
6.2575 0.00690666798761409642 -4.9929027895067035 0.0176348305045879
6.2625 0.00686218710478988386 -4.9928400088432738 0.0111109407268692
6.2675 0.00677929091407203279 -4.9927765275201192 -0.0011062399242281
6.2725 0.00663371711573824616 -4.9927123369748205 -0.0228776439746543
6.2775 0.00700978276143386127 -4.9926474285243465 0.0321988602987942
6.2825 0.00673076631462743696 -4.9925817933631951 -0.0084844829723565
6.2875 0.00690060241268352151 -4.9925154225615023 0.0163688575576328
6.2925 0.00685814338816950059 -4.9924483070631132 0.0101297900643305
6.2975 0.00685409967154911731 -4.9923804376836225 0.0094721241475426
6.3025 0.00701989205298481859 -4.9923118051083861 0.0333043669780508
6.3075 0.00694710515381792570 -4.9922423998904897 0.0228121690840597
6.3125 0.00692284285409562779 -4.9921722124486898 0.0192434357997469
6.3175 0.00704213249439692487 -4.9921012330653181 0.0362569895207434
6.3225 0.00700776090312366963 -4.9920294518841430 0.0312924082491186
6.3275 0.00691071170423447883 -4.9919568589082077 0.0172742086731681
6.3325 0.00697541117016060603 -4.9918834439976116 0.0265194401124411
6.3375 0.00683994666337777672 -4.9918091968672762 0.0068338517374089
6.3425 0.00703606691946635082 -4.9917341070846506 0.0350281659425944
6.3475 0.00704617621101730814 -4.9916581640673909 0.0363879733514390
6.3525 0.00686420896310007463 -4.9915813570809968 0.0101468831632170
6.3575 0.00680961878872490475 -4.9915036752364017 0.0020845366880433
6.3625 0.00691071170423447883 -4.9914251074875269 0.0167424572524872
6.3675 0.00696530187860964871 -4.9913456426287874 0.0245313121659700
6.3725 0.00679546578055356416 -4.9912652692925628 -0.0002344168929076
6.3775 0.00694103957888735079 -4.9911839759466101 0.0208802554937257
6.3825 0.00702393576960520186 -4.9911017508914473 0.0326701837819217
6.3875 0.00689251497944275583 -4.9910185822576771 0.0136993404850045
6.3925 0.00718366257611032909 -4.9909344580032720 0.0549885401137233
6.3975 0.00688240568789179850 -4.9908493659108073 0.0120623416934960
6.4025 0.00681366250534528803 -4.9907632935846484 0.0019378030204802
6.4075 0.00690666798761409642 -4.9906762284480841 0.0154082694459685
6.4125 0.00690060241268352151 -4.9905881577404134 0.0144415927365440
6.4175 0.00686420896310007463 -4.9904990685139783 0.0090645945961985
6.4225 0.00694103957888735079 -4.9904089476311446 0.0201052271782602
6.4275 0.00677120348083126711 -4.9903177817612292 -0.0047586593551419
6.4325 0.00696125816198926630 -4.9902255573773706 0.0228305068053185
6.4375 0.00688240568789179850 -4.9901322607533469 0.0113452365360356
6.4425 0.00696328002029945707 -4.9900378779603347 0.0229332295973803
6.4475 0.00699562975326252154 -4.9899423948636095 0.0274727490048035
6.4525 0.00667415428194207544 -4.9898457971191883 -0.0196669849381950
6.4575 0.00681972808027586207 -4.9897480701704149 0.0018123913214891
6.4625 0.00702595762791539350 -4.9896491992444751 0.0315054433327919
6.4675 0.00686825267972045791 -4.9895491693488569 0.0087036235988647
6.4725 0.00694508329550773407 -4.9894479652677450 0.0197266560136189
6.4775 0.00684399037999815999 -4.9893455715583492 0.0049612429941481
6.4825 0.00674896303941916083 -4.9892419725471679 -0.0091244371416277
6.4875 0.00685207781323892567 -4.9891371523261805 0.0059338100226558
6.4925 0.00672470073969686291 -4.9890310947489729 -0.0129367594087304
6.4975 0.00695114887043830898 -4.9889237834267979 0.0200754554590166
6.5025 0.00687634011296122359 -4.9888152017245506 0.0091464728211701
6.5075 0.00683388108844720267 -4.9887053327566857 0.0028428073231739
6.5125 0.00685814338816950059 -4.9885941593830507 0.0062756423842680
6.5175 0.00677322533914145788 -4.9884816642046426 -0.0062962248868210
6.5225 0.00683994666337777672 -4.9883678295592944 0.0033924844294271
6.5275 0.00698349860340137258 -4.9882526375172738 0.0240473823133218
6.5325 0.00704617621101730814 -4.9881360698768082 0.0328658791608563
6.5375 0.00687836197127141523 -4.9880181081595216 0.0086433672047530
6.5425 0.00698349860340137258 -4.9878987336057925 0.0236934784018406
6.5475 0.00704011063608673410 -4.9877779271700211 0.0316465335875797
6.5525 0.00697945488678098930 -4.9876556695158136 0.0228712078085564
6.5575 0.00684803409661854327 -4.9875319410110750 0.0037382799182710
6.5625 0.00701584833636443618 -4.9874067217230111 0.0278230807533397
6.5675 0.00697136745354022362 -4.9872799914130379 0.0213361092860458
6.5725 0.00700169532819309558 -4.9871517295315968 0.0255487600234430
6.5775 0.00709874452708228638 -4.9870219152128730 0.0391845774707296
6.5825 0.00678737834731279847 -4.9868905272694146 -0.0057999896611269
6.5875 0.00700573904481347886 -4.9867575441866521 0.0257319419000801
6.5925 0.00694710515381792570 -4.9866229441173164 0.0171927133108865
6.5975 0.00692688657071601106 -4.9864867048757482 0.0141418698492375
6.6025 0.00706032921918864874 -4.9863488039321071 0.0330852069810241
6.6075 0.00704415435270711651 -4.9862092184064641 0.0306520424682812
6.6125 0.00689049312113256419 -4.9860679250627902 0.0084552991014206
6.6175 0.00722612160062435002 -4.9859249003028268 0.0558720821116241
6.6225 0.00697136745354022362 -4.9857801201598422 0.0198362380328501
6.6275 0.00694912701212811734 -4.9856335602922712 0.0164943232315293
6.6325 0.00688644940451218091 -4.9854851959772279 0.0072855432892851
6.6375 0.00685409967154911731 -4.9853350021039091 0.0024266885678292
6.6425 0.00694710515381792570 -4.9851829531668530 0.0157527223604230
6.6475 0.00688847126282237255 -4.9850290232590906 0.0071229270094815
6.6525 0.00706235107749884038 -4.9848731860651476 0.0318959169614033
6.6575 0.00695721444536888303 -4.9847154148539268 0.0167393067408312
6.6625 0.00716950956793898850 -4.9845556824714459 0.0466376551950232
6.6675 0.00696732373691984035 -4.9843939613334420 0.0178698645107414
6.6725 0.00688644940451218091 -4.9842302234178302 0.0060305707298873
6.6775 0.00697136745354022362 -4.9840644402570158 0.0181205581300237
6.6825 0.00705021992763769142 -4.9838965829300665 0.0292001156951418
6.6875 0.00688240568789179850 -4.9837266220547267 0.0049395978374154
6.6925 0.00665393569884016080 -4.9835545277792779 -0.0289922371879578
6.6975 0.00710481010201286130 -4.9833802697742460 0.0363970246107126
6.7025 0.00706639479411922278 -4.9832038172239450 0.0307989579812800
