xbins rho muloc c1
4.6675 0.05425188983544819432 -2.9978452068658070 0.0837277553739550
4.6725 0.05349423831272016178 -2.9978522357875086 0.0696709098184569
4.6775 0.05420137973393299169 -2.9978591448693424 0.0828102303544256
4.6825 0.05341948336247766271 -2.9978659347451355 0.0682861921602642
4.6875 0.05408823710653893474 -2.9978726060371756 0.0807340605518023
4.6925 0.05413874720805413737 -2.9978791593562928 0.0816740244339571
4.6975 0.05395691084259941067 -2.9978855953019488 0.0783160969953642
4.7025 0.05348817710053833940 -2.9978919144623206 0.0695972761855428
4.7075 0.05368415629441732062 -2.9978981174143828 0.0732607553415816
4.7125 0.05364576861726576967 -2.9979042047239872 0.0725515215733039
4.7175 0.05366395225381123679 -2.9979101769459442 0.0728963938794638
4.7225 0.05431856316944826124 -2.9979160346240983 0.0850267873173829
4.7275 0.05407207387405407045 -2.9979217782914058 0.0804843573228049
4.7325 0.05425391023950879715 -2.9979274084700078 0.0838471974585624
4.7375 0.05361748296041725370 -2.9979329256713037 0.0720528362171913
4.7425 0.05364576861726576967 -2.9979383303960221 0.0725856472453388
4.7475 0.05380942134617502232 -2.9979436231342906 0.0756369139471760
4.7525 0.05354878922235657701 -2.9979488043657039 0.0707867117949417
4.7575 0.05413268599587231500 -2.9979538745593906 0.0816367763608925
4.7625 0.05428623670447852573 -2.9979588341740770 0.0844742823143045
4.7675 0.05360334013199299918 -2.9979636836581531 0.0718197867066093
4.7725 0.05432260397756947384 -2.9979684234497324 0.0851535643004566
4.7775 0.05424178781514515241 -2.9979730539767138 0.0836693792771879
4.7825 0.05375689084059920991 -2.9979775756568401 0.0746941571509083
4.7875 0.05355080962641718678 -2.9979819888977559 0.0708576257691682
4.7925 0.05340534053405340820 -2.9979862940970636 0.0681417660814092
4.7975 0.05461960337447886032 -2.9979904916423799 0.0906280671356590
4.8025 0.05367607467817488848 -2.9979945819113865 0.0732066684438184
4.8075 0.05390842114514481781 -2.9979985652718830 0.0775299884601406
4.8125 0.05364778902132637250 -2.9980024420818396 0.0726874201683323
4.8175 0.05374274801217495540 -2.9980062126894436 0.0744596709087402
4.8225 0.05413066559181170523 -2.9980098774331476 0.0816554553566942
4.8275 0.05422158377453906858 -2.9980134366417182 0.0833372114572928
4.8325 0.05395084963041758830 -2.9980168906342786 0.0783350517108259
4.8375 0.05383770700302353135 -2.9980202397203533 0.0762390560708588
4.8425 0.05374880922435677777 -2.9980234841999103 0.0745897180146873
4.8475 0.05432664478569069338 -2.9980266243634031 0.0852861478383806
4.8525 0.05460950135417581841 -2.9980296604918091 0.0904822665969944
4.8575 0.05330634073508361270 -2.9980325928566685 0.0663326011055547
4.8625 0.05401146175223583284 -2.9980354217201226 0.0794764214504582
4.8675 0.05394276801417515615 -2.9980381473349471 0.0782065012878856
4.8725 0.05422562458266028812 -2.9980407699445895 0.0834390659614805
4.8775 0.05407005346999346068 -2.9980432897831997 0.0805685030976395
4.8825 0.05367203387005366894 -2.9980457070756641 0.0731825094102136
4.8875 0.05342554457465948509 -2.9980480220376342 0.0685817374639655
4.8925 0.05402762498472069713 -2.9980502348755582 0.0797904454395582
4.8975 0.05350838114114441629 -2.9980523457867077 0.0701353652809504
4.9025 0.05325178982544719053 -2.9980543549592049 0.0653304917472273
4.9075 0.05434886923035738004 -2.9980562625720473 0.0857247916114838
4.9125 0.05333664679599273151 -2.9980580687951339 0.0669264418737492
4.9175 0.05352252396956867081 -2.9980597737892878 0.0704070688867673
4.9225 0.05364374821320515990 -2.9980613777062759 0.0726710318999944
4.9275 0.05402560458066008736 -2.9980628806888325 0.0797656947942729
4.9325 0.05373870720405373586 -2.9980642828706778 0.0744425502932922
4.9375 0.05460748095011521558 -2.9980655843765343 0.0904811924981055
4.9425 0.05381346215429623492 -2.9980667853221461 0.0758351681227514
4.9475 0.05380133972993259017 -2.9980678858142937 0.0756109757332015
4.9525 0.05383366619490231875 -2.9980688859508078 0.0762126441311963
4.9575 0.05382962538678109921 -2.9980697858205834 0.0761384801967031
4.9625 0.05374880922435677777 -2.9980705855035921 0.0746368193183691
4.9675 0.05400338013599340070 -2.9980712850708917 0.0793626458050256
4.9725 0.05391246195326603041 -2.9980718845846379 0.0776782618635501
4.9775 0.05412056357150866331 -2.9980723840980903 0.0815313217329225
4.9825 0.05361950336447786347 -2.9980727836556209 0.0722303753063231
4.9875 0.05392256397356907233 -2.9980730832927214 0.0778668212226976
4.9925 0.05414884922835717929 -2.9980732830360046 0.0820547257211657
4.9975 0.05375891124465981968 -2.9980733829032111 0.0748275477854259
5.0025 0.05430442034102399979 -2.9980733829032111 0.0849237334597266
5.0075 0.05408419629841772214 -2.9980732830360046 0.0808600270537716
5.0125 0.05385791104362961518 -2.9980730832927214 0.0766671060111288
5.0175 0.05371446235532643942 -2.9980727836556209 0.0739997875326712
5.0225 0.05390033952890238567 -2.9980723840980903 0.0774538822485855
5.0275 0.05372052356750826874 -2.9980718845846379 0.0741117234406516
5.0325 0.05431048155320582910 -2.9980712850708917 0.0850332448464446
5.0375 0.05377709488120529374 -2.9980705855035921 0.0751629373312568
5.0425 0.05362152376853847324 -2.9980697858205834 0.0722650571562879
5.0475 0.05356293205078083847 -2.9980688859508078 0.0711708695864282
5.0525 0.05372658477969009111 -2.9980678858142937 0.0742205469189745
5.0575 0.05407207387405407045 -2.9980667853221461 0.0806293643535452
5.0625 0.05432058357350886407 -2.9980655843765343 0.0852135318402381
5.0675 0.05350636073708380652 -2.9980642828706778 0.0701095430053149
5.0725 0.05378315609338711611 -2.9980628806888325 0.0752679360874411
5.0775 0.05389023750859934375 -2.9980613777062759 0.0772554379450305
5.0825 0.05396297205478123304 -2.9980597737892878 0.0786026034805745
5.0875 0.05428825710853913550 -2.9980580687951339 0.0846107338541766
5.0925 0.05404580862126616425 -2.9980562625720473 0.0801329783457057
5.0975 0.05341544255435644317 -2.9980543549592049 0.0683989665480560
5.1025 0.05378517649744772589 -2.9980523457867077 0.0752949662197868
5.1075 0.05430846114914521933 -2.9980502348755582 0.0849749929621502
5.1125 0.05375487043653860014 -2.9980480220376342 0.0747270187309912
5.1175 0.05424380821920576218 -2.9980457070756641 0.0837792797921031
5.1225 0.05416703286490265334 -2.9980432897831997 0.0823604844627108
5.1275 0.05386599265987204732 -2.9980407699445895 0.0767848358006802
5.1325 0.05383568659896292852 -2.9980381473349471 0.0762194353046106
5.1375 0.05370031952690218491 -2.9980354217201226 0.0736990944567442
5.1425 0.05396297205478123304 -2.9980325928566685 0.0785754225479551
5.1475 0.05350231992896259392 -2.9980296604918091 0.0699993976296578
5.1525 0.05442564458466048888 -2.9980266243634031 0.0871067959716694
5.1575 0.05379325811369015803 -2.9980234841999103 0.0754163506611425
5.1625 0.05412460437962988286 -2.9980202397203533 0.0815538376508749
5.1675 0.05374274801217495540 -2.9980168906342786 0.0744703488535752
5.1725 0.05344574861526556891 -2.9980134366417182 0.0689252524960264
5.1775 0.05370638073908400728 -2.9980098774331476 0.0737864148639318
5.1825 0.05437109367502406670 -2.9980062126894436 0.0860835800761777
5.1875 0.05378315609338711611 -2.9980024420818396 0.0752074974804482
5.1925 0.05388013548829630184 -2.9979985652718830 0.0770051524593396
5.1975 0.05367809508223549825 -2.9979945819113865 0.0732443084174750
5.2025 0.05397913528726609733 -2.9979904916423799 0.0788328009900061
5.2075 0.05391044154920542758 -2.9979862940970636 0.0775551950329127
5.2125 0.05383972740708414112 -2.9979819888977559 0.0762383322207776
5.2175 0.05429229791666035504 -2.9979775756568401 0.0846046703984746
5.2225 0.05398923730756913925 -2.9979730539767138 0.0790024925750590
5.2275 0.05372456437562948134 -2.9979684234497324 0.0740834785524909
5.2325 0.05389629872078116612 -2.9979636836581531 0.0772702108598562
5.2375 0.05369425831472036253 -2.9979588341740770 0.0735096294766593
5.2425 0.05406399225781163831 -2.9979538745593906 0.0803669823450424
5.2475 0.05389023750859934375 -2.9979488043657039 0.0771428646044585
5.2525 0.05384780902332657326 -2.9979436231342906 0.0763500602662242
5.2575 0.05359727891981116987 -2.9979383303960221 0.0716813517805495
5.2625 0.05415491044053900166 -2.9979329256713037 0.0820262982138709
5.2675 0.05312652477368948883 -2.9979274084700078 0.0628484579429585
5.2725 0.05358515649544752513 -2.9979217782914058 0.0714385979784562
5.2775 0.05381952336647806423 -2.9979160346240983 0.0757970448345802
5.2825 0.05389629872078116612 -2.9979101769459442 0.0772167041476473
5.2875 0.05360940134417482156 -2.9979042047239872 0.0718733766503554
5.2925 0.05423572660296333003 -2.9978981174143828 0.0834826921420189
5.2975 0.05389225791265995352 -2.9978919144623206 0.0771234650941666
5.3025 0.05371244195126583659 -2.9978855953019488 0.0737749846898939
5.3075 0.05377305407308407420 -2.9978791593562928 0.0748963684126567
5.3125 0.05331038154320482531 -2.9978726060371756 0.0662484149304037
5.3175 0.05414480842023595974 -2.9978659347451355 0.0817727505645904
5.3225 0.05428623670447852573 -2.9978591448693424 0.0843745930095698
5.3275 0.05313056558181070838 -2.9978522357875086 0.0628493424555066
5.3325 0.05414480842023595974 -2.9978452068658070 0.0817520226852619
5.3375 0.05364374821320515990 -2.9978380574587757 0.0724477116524942
5.3425 0.05367809508223549825 -2.9978307869092320 0.0730805134153205
5.3475 0.05339119770562914674 -2.9978233945481763 0.0677140109718444
5.3525 0.05380538053805380277 -2.9978158796946981 0.0754340728806331
5.3575 0.05394478841823576593 -2.9978082416558820 0.0780140494937291
5.3625 0.05376497245684164206 -2.9978004797267057 0.0746673862990379
5.3675 0.05403772700502373211 -2.9977925931899430 0.0797197650721908
5.3725 0.05397913528726609733 -2.9977845813160608 0.0786268906636871
5.3775 0.05333664679599273151 -2.9977764433631151 0.0666448164417304
5.3825 0.05383164579084170898 -2.9977681785766457 0.0758744055592215
5.3875 0.05469839913284257893 -2.9977597861895675 0.0918389498970913
5.3925 0.05324976942138658076 -2.9977512654220635 0.0649894609052799
5.3975 0.05392458437762968210 -2.9977426154814704 0.0775738213295463
5.4025 0.05444988943338778531 -2.9977338355621663 0.0872593753488156
5.4075 0.05365587063756880465 -2.9977249248454565 0.0725605336985677
5.4125 0.05360940134417482156 -2.9977158824994534 0.0716850544258216
5.4175 0.05353868720205354204 -2.9977067076789581 0.0703559465417061
5.4225 0.05380942134617502232 -2.9976973995253391 0.0753906903382244
5.4275 0.05387003346799326686 -2.9976879571664088 0.0765070361498323
5.4325 0.05432866518975129622 -2.9976783797162954 0.0849750924287118
5.4375 0.05364576861726576967 -2.9976686662753167 0.0723159831246334
5.4425 0.05342150376653827248 -2.9976588159298498 0.0681168941123662
5.4475 0.05374476841623556517 -2.9976488277521982 0.0741398792498211
5.4525 0.05443776700902413362 -2.9976387008004557 0.0869415812920149
5.4575 0.05376901326496286160 -2.9976284341183712 0.0745704947565740
5.4625 0.05398519649944792664 -2.9976180267352093 0.0785726178352975
5.4675 0.05373466639593252325 -2.9976074776656074 0.0739105486374592
5.4725 0.05407207387405407045 -2.9975967859094323 0.0801593649408314
5.4775 0.05436907327096345693 -2.9975859504516347 0.0856261576220922
5.4825 0.05417511448114508549 -2.9975749702620975 0.0820413518731100
5.4875 0.05407611468217528999 -2.9975638442954886 0.0802011505724765
5.4925 0.05402964538878129996 -2.9975525714911044 0.0793301771152213
5.4975 0.05394074761011454638 -2.9975411507727130 0.0776720494378966
5.5025 0.05416905326896326311 -2.9975295810483984 0.0818840745474061
5.5075 0.05423774700702393287 -2.9975178612103957 0.0831396875165713
5.5125 0.05396095165072063021 -2.9975059901349295 0.0780113785621950
5.5175 0.05381346215429623492 -2.9974939666820455 0.0752623494826508
5.5225 0.05389831912484177590 -2.9974817896954429 0.0768258030741222
5.5275 0.05403368619690251951 -2.9974694580023007 0.0793218495517412
5.5325 0.05424986943138758455 -2.9974569704131038 0.0833022770539404
5.5375 0.05383770700302353135 -2.9974443257214647 0.0756631420719702
5.5425 0.05432260397756947384 -2.9974315227039443 0.0846166635546686
5.5475 0.05440139973593319245 -2.9974185601198666 0.0860531651085528
5.5525 0.05409025751059954451 -2.9974054367111349 0.0803042443811739
5.5575 0.05409025751059954451 -2.9973921512020398 0.0802909588720788
5.5625 0.05396499245884184282 -2.9973787022990694 0.0779589718525822
5.5675 0.05390640074108420804 -2.9973650886907133 0.0768590327267447
5.5725 0.05397509447914488473 -2.9973513090472634 0.0781187568886410
5.5775 0.05422966539078150072 -2.9973373620206130 0.0828101736858247
5.5825 0.05372860518375070088 -2.9973232462440538 0.0735135119364987
5.5875 0.05449029751459994603 -2.9973089603320653 0.0875763399153469
5.5925 0.05362556457665968584 -2.9972945028801066 0.0715651293268071
5.5975 0.05405793104562981594 -2.9972798724643988 0.0795808621522034
5.6025 0.05363768700102333753 -2.9972650676417105 0.0717617253570322
5.6075 0.05398519649944792664 -2.9972500869491352 0.0782046780492234
5.6125 0.05467213388005467273 -2.9972349289038669 0.0908337940781521
5.6175 0.05414076761211474714 -2.9972195920029718 0.0810517753871358
5.6225 0.05422158377453906858 -2.9972040747231574 0.0825278495387320
5.6275 0.05394680882229636876 -2.9971883755205369 0.0774316358405511
5.6325 0.05427007347199366144 -2.9971724928303907 0.0833901557460091
5.6375 0.05404984942938738379 -2.9971564250669229 0.0793079044008573
5.6425 0.05349019750459894224 -2.9971401706230170 0.0688833045421302
5.6475 0.05420340013799359452 -2.9971237278699845 0.0821120885391182
5.6525 0.05370840114314461705 -2.9971070951573102 0.0729212513222284
5.6575 0.05403974740908434188 -2.9970902708123965 0.0790548307641159
5.6625 0.05385387023550840258 -2.9970732531403002 0.0755922458466678
5.6675 0.05418319609738751763 -2.9970560404234661 0.0816715867125595
5.6725 0.05407409427811468022 -2.9970386309214585 0.0796385742736723
5.6775 0.05394680882229636876 -2.9970210228706864 0.0772642831907007
5.6825 0.05408621670247833191 -2.9970032144841250 0.0798273144480293
5.6875 0.05404782902532677402 -2.9969852039510334 0.0790993022035287
5.6925 0.05455899125266062272 -2.9969669894366673 0.0884942350479343
5.6975 0.05480952135617601917 -2.9969485690819875 0.0930572163369678
5.7025 0.05342352417059887532 -2.9969299410033647 0.0674258385229125
5.7075 0.05411248195526623117 -2.9969111032922795 0.0802207036111722
5.7125 0.05447009347399386220 -2.9968920540150146 0.0867885824907639
5.7175 0.05413470639993292477 -2.9968727912123492 0.0805930154987862
5.7225 0.05452868519175149697 -2.9968533128992410 0.0878249309148602
5.7275 0.05418925730956934000 -2.9968336170645089 0.0815610222623486
5.7325 0.05374880922435677777 -2.9968137016705079 0.0733799354852849
5.7375 0.05418925730956934000 -2.9967935646528008 0.0815209698506405
5.7425 0.05372860518375070088 -2.9967732039198225 0.0729634696122674
5.7475 0.05418723690550873023 -2.9967526173525423 0.0814427376377176
5.7525 0.05425795104763001669 -2.9967318028041174 0.0827260685931832
5.7575 0.05433270599787251576 -2.9967107580995456 0.0840818451379790
5.7625 0.05443170579684231125 -2.9966894810353066 0.0858810132851251
5.7675 0.05454282802017575149 -2.9966679693790046 0.0878989186918075
5.7725 0.05391448235732664018 -2.9966462208690006 0.0762900730865517
5.7775 0.05415491044053900166 -2.9966242332140389 0.0807176057566061
5.7825 0.05451454236332724246 -2.9966020040928734 0.0873142235411417
5.7875 0.05398115569132670710 -2.9965795311538792 0.0774592691531426
5.7925 0.05443978741308474339 -2.9965568120146675 0.0858968058317706
5.7975 0.05375689084059920991 -2.9965338442616885 0.0732504257557567
5.8025 0.05407005346999346068 -2.9965106254498290 0.0790358387642689
5.8075 0.05368819710253853322 -2.9964871531020068 0.0719250582277957
5.8125 0.05361950336447786347 -2.9964634247087552 0.0706210163594574
5.8175 0.05413066559181170523 -2.9964394377278030 0.0800850156513495
5.8225 0.05384780902332657326 -2.9964151895836491 0.0748216267155826
5.8275 0.05409429831872076405 -2.9963906776671263 0.0793641874624753
5.8325 0.05408217589435711237 -2.9963658993349651 0.0791152860110764
5.8375 0.05389225791265995352 -2.9963408519093422 0.0755724025411881
5.8425 0.05420340013799359452 -2.9963155326774311 0.0813038933465648
5.8475 0.05408823710653893474 -2.9962899388909388 0.0791513934055654
5.8525 0.05369627871878097231 -2.9962640677656371 0.0718524902952851
5.8575 0.05436705286690285410 -2.9962379164808910 0.0842409620541389
5.8625 0.05318107568332591101 -2.9962114821791714 0.0621588160229463
5.8675 0.05451252195926663269 -2.9961847619655693 0.0868599189821673
5.8725 0.05412056357150866331 -2.9961577529072954 0.0796166905421276
5.8775 0.05427209387605427121 -2.9961304520331762 0.0823853429517025
5.8825 0.05393670680199333378 -2.9961028563331387 0.0761588402138549
5.8875 0.05389225791265995352 -2.9960749627576919 0.0753065133895379
5.8925 0.05457717488920608984 -2.9960467682173961 0.0879072422598339
5.8975 0.05447413428211508174 -2.9960182695823248 0.0859889792828401
5.9025 0.05377911528526590351 -2.9959894636815187 0.0731193847775264
5.9075 0.05398519649944792664 -2.9959603473024323 0.0769149384025205
5.9125 0.05463778701102433438 -2.9959309171903707 0.0889013513882042
5.9175 0.05427411428011488098 -2.9959011700479152 0.0821932875834772
5.9225 0.05407409427811468022 -2.9958711025343456 0.0784710458865594
5.9275 0.05443372620090292102 -2.9958407112650480 0.0850693609730673
5.9325 0.05430037953290278718 -2.9958099928109165 0.0825859303004632
5.9375 0.05421552256235724621 -2.9957789436977431 0.0809909262976660
5.9425 0.05463576660696372461 -2.9957475604056016 0.0886810157738109
5.9475 0.05374476841623556517 -2.9957158393682182 0.0722068908658411
5.9525 0.05411854316744806048 -2.9956837769723337 0.0791053823689070
5.9575 0.05429835912884217741 -2.9956513695570557 0.0823900984365258
5.9625 0.05382760498272049637 -2.9956186134132001 0.0736497737741142
5.9675 0.05424582862326636501 -2.9955855047826248 0.0813563235277099
5.9725 0.05445999145369082028 -2.9955520398575461 0.0852630911928212
5.9775 0.05396297205478123304 -2.9955182147798536 0.0760610444711403
5.9825 0.05430846114914521933 -2.9954840256404069 0.0824087837269989
5.9875 0.05448625670647872649 -2.9954494684783244 0.0856426888417272
5.9925 0.05469031751660014679 -2.9954145392802594 0.0893459433923760
5.9975 0.05452666478769088720 -2.9953792339796665 0.0863137991764886
6.0025 0.05444382822120595600 -2.9953435484560558 0.0847577647923052
6.0075 0.05369425831472036253 -2.9953074785342326 0.0708582738368149
6.0125 0.05431250195726643193 -2.9952710199835284 0.0822701800641279
6.0175 0.05435897125066042196 -2.9952341685170194 0.0830885538900454
6.0225 0.05359323811168995727 -2.9951969197907293 0.0688645462945336
6.0275 0.05392660478169029187 -2.9951592694028233 0.0750279417652062
6.0325 0.05442968539278170148 -2.9951212128927867 0.0842756263066478
6.0375 0.05442968539278170148 -2.9950827457405911 0.0842371591544522
6.0425 0.05432260397756947384 -2.9950438633658472 0.0822290042165714
6.0475 0.05479133771963055205 -2.9950045611269442 0.0907813927946086
6.0525 0.05390842114514481781 -2.9949648343201751 0.0744962575084327
6.0575 0.05438321609938771839 -2.9949246781788483 0.0832249778693965
6.0625 0.05429027751259974527 -2.9948840878723839 0.0814739684651951
6.0675 0.05416501246084204357 -2.9948430585053969 0.0791229529741573
6.0725 0.05421956337047845881 -2.9948015851167633 0.0800880972490479
6.0775 0.05420946135017542383 -2.9947596626786752 0.0798598405640498
6.0825 0.05437311407908467648 -2.9947172860956761 0.0828318123178566
6.0875 0.05437917529126649885 -2.9946744502036822 0.0829004446482458
6.0925 0.05450241993896359077 -2.9946311497689893 0.0851209740200773
6.0975 0.05432664478569069338 -2.9945873794872622 0.0818469029622397
6.1025 0.05424582862326636501 -2.9945431339825075 0.0803139527275927
6.1075 0.05489235792266095038 -2.9944984078060290 0.0921172676986335
6.1125 0.05419127771362994977 -2.9944531954353697 0.0792178841557614
6.1175 0.05425593064356940692 -2.9944074912732304 0.0803645193553897
6.1225 0.05482568458866088346 -2.9943612896463772 0.0907647916875129
6.1275 0.05488427630641851823 -2.9943145848045267 0.0917862072396560
6.1325 0.05485194984144878966 -2.9942673709192138 0.0911498266399482
6.1375 0.05483174580084271277 -2.9942196420826428 0.0907336922583912
6.1425 0.05460950135417581841 -2.9941713923065159 0.0866239984117012
6.1475 0.05421956337047845881 -2.9941226155208476 0.0794091276531321
6.1525 0.05463576660696372461 -2.9940733055727540 0.0870067609409633
6.1575 0.05413066559181170523 -2.9940234562252277 0.0776690341487742
6.1625 0.05442160377653926934 -2.9939730611558861 0.0829789854463026
6.1675 0.05459131771763035129 -2.9939221139557057 0.0860416889194018
6.1725 0.05385791104362961518 -2.9938706081277302 0.0724646308461376
6.1775 0.05455697084860001295 -2.9938185370857604 0.0853087504604613
6.1825 0.05373264599187191348 -2.9937658941530207 0.0700313647789446
6.1875 0.05508833711653993853 -2.9937126725608030 0.0948954197563840
6.1925 0.05450646074708481031 -2.9936588654470913 0.0842228269262222
6.1975 0.05471254196126683345 -2.9936044658551579 0.0879421563308753
6.2025 0.05462364418260007987 -2.9935494667321421 0.0862610204018930
6.2075 0.05460950135417581841 -2.9934938609276007 0.0859464670327861
6.2125 0.05477719489120629059 -2.9934376411920360 0.0889563179284294
6.2175 0.05460344014199399604 -2.9933808001754003 0.0857224082229378
6.2225 0.05514490843023696354 -2.9933233304255711 0.0955324706731360
6.2275 0.05417915528926629809 -2.9932652243868074 0.0778061911181229
6.2325 0.05458525650544852198 -2.9932064743981726 0.0852150143302017
6.2375 0.05402358417659947759 -2.9931470726919365 0.0748124889402697
6.2425 0.05449433832272115863 -2.9930870113919488 0.0834285446959271
6.2475 0.05493680681199433063 -2.9930262825119822 0.0914545611389919
6.2525 0.05493680681199433063 -2.9929648779540519 0.0913931565810615
6.2575 0.05432866518975129622 -2.9929027895067035 0.0801995022191200
6.2625 0.05480548054805480657 -2.9928400088432734 0.0888749288154393
6.2675 0.05459333812169095412 -2.9927765275201197 0.0849331114214782
6.2725 0.05468627670847892724 -2.9927123369748205 0.0865698531010897
6.2775 0.05468829711253953701 -2.9926474285243461 0.0865418893259684
6.2825 0.05458323610138791915 -2.9925817933631951 0.0845533188781049
6.2875 0.05473072559781230750 -2.9925154225615027 0.0871854064184090
6.2925 0.05381144175023563209 -2.9924483070631132 0.0701791445747095
6.2975 0.05433674680599372836 -2.9923804376836229 0.0798258935169440
6.3025 0.05449029751459994603 -2.9923118051083861 0.0825791846916677
6.3075 0.05476305206278203608 -2.9922423998904892 0.0875028550344337
6.3125 0.05467819509223649510 -2.9921722124486898 0.0858819362229442
6.3175 0.05458121569732730938 -2.9921012330653176 0.0840357427929899
6.3225 0.05441756296841805673 -2.9920294518841435 0.0809611233436365
6.3275 0.05486003145769122180 -2.9919568589082073 0.0889866388529938
6.3325 0.05493680681199433063 -2.9918834439976121 0.0903117226246217
6.3375 0.05525198984544919117 -2.9918091968672762 0.0959582729367137
6.3425 0.05448019549429690411 -2.9917341070846502 0.0818160783054833
6.3475 0.05508025550029750639 -2.9916581640673909 0.0926941976476852
6.3525 0.05470648074908501107 -2.9915813570809968 0.0858082585542559
6.3575 0.05529643873478257143 -2.9915036752364021 0.0964569036994920
6.3625 0.05487821509423669586 -2.9914251074875269 0.0887862876010463
6.3675 0.05405591064156920617 -2.9913456426287879 0.0736092568236990
6.3725 0.05508227590435810922 -2.9912652692925623 0.0923379832946858
6.3775 0.05558535651544952577 -2.9911839759466101 0.1013484915082183
6.3825 0.05497519448914588158 -2.9911017508914473 0.0902285461182450
6.3875 0.05507823509623689662 -2.9910185822576771 0.0920179340706397
6.3925 0.05486205186175183157 -2.9909344580032720 0.0880010656130046
6.3975 0.05489841913484277969 -2.9908493659108077 0.0885786396715065
6.4025 0.05542372419060087596 -2.9907632935846484 0.0980157511769106
6.4075 0.05500752095411561016 -2.9906762284480841 0.0903908699700087
6.4125 0.05559343813169195792 -2.9905881577404130 0.1008980538358237
6.4175 0.05480143973993358703 -2.9904990685139783 0.0864602557672169
6.4225 0.05573688681999513367 -2.9904089476311451 0.1032958373309683
6.4275 0.05576315207278303293 -2.9903177817612292 0.1036757969159767
6.4325 0.05540756095811601167 -2.9902255573773711 0.0971863422243833
6.4375 0.05506005145969142256 -2.9901322607533474 0.0908014160964123
6.4425 0.05487821509423669586 -2.9900378779603347 0.0873990580738542
6.4475 0.05515299004647939568 -2.9899423948636090 0.0922980767292558
6.4525 0.05484992943738817989 -2.9898457971191887 0.0866914183923435
6.4575 0.05548837712054034005 -2.9897480701704153 0.0981663687574494
6.4625 0.05523582661296432689 -2.9896491992444751 0.0935056958582177
6.4675 0.05565405025351020246 -2.9895491693488565 0.1009487462756398
6.4725 0.05491054155920642443 -2.9894479652677446 0.0873980301976935
6.4775 0.05512066358150966711 -2.9893455715583492 0.0911149580609210
6.4825 0.05513278600587331185 -2.9892419725471679 0.0912312600951557
6.4875 0.05502974539878230376 -2.9891371523261800 0.0892557378155527
6.4925 0.05536109166472202858 -2.9890310947489729 0.0951528462590301
6.4975 0.05542372419060087596 -2.9889237834267974 0.0961762410190596
6.5025 0.05533684681599473215 -2.9888152017245506 0.0944989170896222
6.5075 0.05548635671647973028 -2.9887053327566862 0.0970872193787446
6.5125 0.05521158176423703046 -2.9885941593830507 0.0920116262454762
6.5175 0.05538331610938871524 -2.9884816642046426 0.0950047803598628
6.5225 0.05534290802817655452 -2.9883678295592939 0.0941610719502686
6.5275 0.05476103165872142631 -2.9882526375172738 0.0834761984185608
6.5325 0.05548029550429790790 -2.9881360698768078 0.0964087126482758
6.5375 0.05540149974593418930 -2.9880181081595216 0.0948694937904526
6.5425 0.05604802904532877467 -2.9878987336057921 0.1063524393010464
6.5475 0.05560151974793439006 -2.9877779271700207 0.0982331826668066
6.5525 0.05576113166872243010 -2.9876556695158132 0.1009774521301119
6.5575 0.05514490843023696354 -2.9875319410110746 0.0897410812586394
6.5625 0.05553686681799493291 -2.9874067217230107 0.0966985099564988
6.5675 0.05592276399357107297 -2.9872799914130375 0.1034962367739176
6.5725 0.05543584661496452765 -2.9871517295315968 0.0946228858672131
6.5775 0.05541766297841905359 -2.9870219152128730 0.0941650054949150
6.5825 0.05549443833272216242 -2.9868905272694146 0.0954180537970646
6.5875 0.05573688681999513367 -2.9867575441866521 0.0996444338864753
6.5925 0.05643594662496552450 -2.9866229441173164 0.1119739721234621
6.5975 0.05610460035902579967 -2.9864867048757482 0.1059492378948974
6.6025 0.05543584661496452765 -2.9863488039321067 0.0938199602677230
6.6075 0.05586013146769222559 -2.9862092184064637 0.1013048534597520
6.6125 0.05587831510423769965 -2.9860679250627902 0.1014890279790004
6.6175 0.05572880520375270152 -2.9859249003028268 0.0986667836583681
6.6225 0.05574496843623756581 -2.9857801201598426 0.0988119951801560
6.6275 0.05562778500072229626 -2.9856335602922708 0.0965610879719216
6.6325 0.05603792702502573275 -2.9854851959772284 0.1037586467915936
6.6375 0.05579749894181337128 -2.9853350021039087 0.0993087696732071
6.6425 0.05646221187775343070 -2.9851829531668534 0.1109992722567528
6.6475 0.05618339611738951828 -2.9850290232590906 0.1058950147737150
6.6525 0.05624400823920775588 -2.9848731860651472 0.1068174223019991
6.6575 0.05642382420060187975 -2.9847154148539263 0.1098516200880320
6.6625 0.05584598863926796414 -2.9845556824714459 0.0993981025981698
6.6675 0.05643594662496552450 -2.9843939613334425 0.1097449893395881
6.6725 0.05627835510823809423 -2.9842302234178302 0.1067849493222521
6.6775 0.05635513046254120306 -2.9840644402570158 0.1079824439789498
6.6825 0.05582376419460127748 -2.9838965829300670 0.0983409642970350
6.6875 0.05614096763211674779 -2.9837266220547267 0.1038371499125921
6.6925 0.05558939732357073837 -2.9835545277792779 0.0937917362497247
6.6975 0.05650261995896559142 -2.9833802697742460 0.1099119988245478
6.7025 0.05615106965241978970 -2.9832038172239455 0.1034942691543375
6.7075 0.05628441632041992354 -2.9830251388178577 0.1056875595153404
6.7125 0.05595913126666202109 -2.9828442027418478 0.0997105492524657
6.7175 0.05619955934987438256 -2.9826609766692020 0.1038146138064056
