xbins rho muloc c1
4.6925 0.01966391311871062281 -3.9978791593562928 0.0689090148963034
4.6975 0.01982394496504804454 -3.9978855953019488 0.0770208650247808
4.7025 0.01949387928197711395 -3.9978919144623206 0.0602371688027801
4.7075 0.01969992028413654339 -3.9978981174143828 0.0707574276774707
4.7125 0.01986595332471161740 -3.9979042047239872 0.0791563040261440
4.7175 0.01971992426492872111 -3.9979101769459442 0.0717844066100657
4.7225 0.01973192665340402913 -3.9979160346240983 0.0723987218670770
4.7275 0.01963990834176001024 -3.9979217782914058 0.0677301353082020
4.7325 0.01937785619338248250 -3.9979274084700078 0.0543031102951912
4.7375 0.01959189878785878511 -3.9979329256713037 0.0652938003323649
4.7425 0.01976993421690916367 -3.9979383303960221 0.0743453611710043
4.7475 0.01965191073023531826 -3.9979436231342906 0.0683629159200128
4.7525 0.01952988644740303453 -3.9979488043657039 0.0621394559901738
4.7575 0.01961790396288861510 -3.9979538745593906 0.0666412123505093
4.7625 0.01951388326276929167 -3.9979588341740770 0.0613297296300872
4.7675 0.01958189679746269451 -3.9979636836581531 0.0648139113183821
4.7725 0.01953788803971990423 -3.9979684234497324 0.0625687012960077
4.7775 0.01939185897993700794 -3.9979730539767138 0.0550711127808334
4.7825 0.01954388923395755651 -3.9979775756568401 0.0628849630924670
4.7875 0.01950988246661085682 -3.9979819888977559 0.0611478402685695
4.7925 0.01972792585724559081 -3.9979862940970636 0.0722662032799333
4.7975 0.02001398278257373112 -3.9979904916423799 0.0866663810590120
4.8025 0.01937785619338248250 -3.9979945819113865 0.0543702837365698
4.8075 0.01974192864380011625 -3.9979985652718830 0.0729880178426887
4.8125 0.01952988644740303453 -3.9980024420818396 0.0621930937063095
4.8175 0.01946587370886806306 -3.9980062126894436 0.0589137999102309
4.8225 0.01940186097033309506 -3.9980098774331476 0.0556235862254888
4.8275 0.01998797760754390113 -3.9980134366417182 0.0853891308459303
4.8325 0.01966391311871062281 -3.9980168906342786 0.0690467461742892
4.8375 0.01945787211655119336 -3.9980202397203533 0.0585166849885921
4.8425 0.01955589162243286452 -3.9980234841999103 0.0635448080100853
4.8475 0.01989195849974144739 -3.9980266243634031 0.0805868999527486
4.8525 0.01993596725748423767 -3.9980296604918091 0.0827998817319573
4.8575 0.01974592943995855110 -3.9980325928566685 0.0732246796733547
4.8625 0.02000398079217764399 -3.9980354217201226 0.0862114360951036
4.8675 0.01948187689350180593 -3.9980381473349471 0.0597675116949450
4.8725 0.01954388923395755651 -3.9980407699445895 0.0629481573802164
4.8775 0.01966991431294827508 -3.9980432897831997 0.0693782869621544
4.8825 0.01980394098425586683 -3.9980457070756641 0.0761713855971440
4.8875 0.01970192068221576082 -3.9980480220376342 0.0710088706061351
4.8925 0.01973792784764168140 -3.9980502348755582 0.0728370121315232
4.8975 0.01994997004403876312 -3.9980523457867077 0.0835247085873738
4.9025 0.01996197243251407114 -3.9980543549592049 0.0841281612423161
4.9075 0.01941386335880840308 -3.9980562625720473 0.0562884005739566
4.9125 0.01927983668750081134 -3.9980580687951339 0.0493626083942105
4.9175 0.01985395093623630938 -3.9980597737892878 0.0787075217434774
4.9225 0.01972192466300793853 -3.9980613777062759 0.0720370426801158
4.9275 0.01967191471102749598 -3.9980628806888325 0.0694995710595157
4.9325 0.01990396088821675541 -3.9980642828706778 0.0812277554221148
4.9375 0.01987395491702848710 -3.9980655843765343 0.0797203817612497
4.9425 0.01961790396288861510 -3.9980667853221461 0.0667541231132649
4.9475 0.01977993620730525426 -3.9980678858142937 0.0749807079105644
4.9525 0.01953988843779912166 -3.9980688859508078 0.0627715441401469
4.9575 0.01947587569926415366 -3.9980697858205834 0.0594910628867451
4.9625 0.01932584584332282251 -3.9980705855035921 0.0517586694199004
4.9675 0.01975393103227542427 -3.9980712850708917 0.0736685172390130
4.9725 0.01967991630334436567 -3.9980718845846379 0.0699152443387216
4.9775 0.01966791391486905766 -3.9980723840980903 0.0693056777427596
4.9825 0.01960790197249252451 -3.9980727836556209 0.0662501515239122
4.9875 0.01976593342075072882 -3.9980730832927214 0.0742777258864824
4.9925 0.01972192466300793853 -3.9980732830360046 0.0720489480098445
4.9975 0.01979793979001821455 -3.9980733829032111 0.0758959851987009
5.0025 0.01943586773767979822 -3.9980733829032111 0.0574383154240725
5.0075 0.01937985659146169992 -3.9980732830360046 0.0545522106677314
5.0125 0.01969591948797810854 -3.9980730832927214 0.0707292860096658
5.0175 0.01963790794368079282 -3.9980727836556209 0.0677792817469407
5.0225 0.01950188087429398365 -3.9980723840980903 0.0608280211261603
5.0275 0.01973392705148324655 -3.9980718845846379 0.0726559454401521
5.0325 0.01980394098425586683 -3.9980712850708917 0.0761969635923716
5.0375 0.01992796566516736798 -3.9980705855035921 0.0824393615356191
5.0425 0.01952188485508616136 -3.9980697858205834 0.0618506433608430
5.0475 0.01935585181451108736 -3.9980688859508078 0.0533084000795241
5.0525 0.01980794178041430167 -3.9980678858142937 0.0763955641344607
5.0575 0.01992596526708815055 -3.9980667853221461 0.0823351748661101
5.0625 0.01978393700346368911 -3.9980655843765343 0.0751806513920905
5.0675 0.01969191869181967369 -3.9980642828706778 0.0705173367804228
5.0725 0.01973592744956246398 -3.9980628806888325 0.0727483048813147
5.0775 0.01965991232255218796 -3.9980613777062759 0.0688877537461443
5.0825 0.01987395491702848710 -3.9980597737892878 0.0797145711740033
5.0875 0.01964991033215609736 -3.9980580687951339 0.0683755648688020
5.0925 0.01956389321474973422 -3.9980562625720473 0.0639866679997088
5.0975 0.01938385738762013477 -3.9980543549592049 0.0547397022428151
5.1025 0.01969391908989889112 -3.9980523457867077 0.0706069792587320
5.1075 0.01998197641330624885 -3.9980502348755582 0.0851256438065064
5.1125 0.01957989639938347709 -3.9980480220376342 0.0647960889989951
5.1175 0.01990596128629597283 -3.9980457070756641 0.0813096770896244
5.1225 0.01974392904187933367 -3.9980432897831997 0.0731340646095253
5.1275 0.01970392108029497824 -3.9980407699445895 0.0711031465095227
5.1325 0.01931984464908516677 -3.9980381473349471 0.0514156561672325
5.1375 0.01958389719554191194 -3.9980354217201226 0.0649877996434771
5.1425 0.01990796168437519026 -3.9980325928566685 0.0813970502344277
5.1475 0.01976393302267151139 -3.9980296604918091 0.0741330936325211
5.1525 0.01958589759362112936 -3.9980266243634031 0.0650811421162727
5.1575 0.01984194854776100483 -3.9980234841999103 0.0780665153447027
5.1625 0.02001598318065294854 -3.9980202397203533 0.0867960741673022
5.1675 0.01990196049013753798 -3.9980168906342786 0.0810798556224368
5.1725 0.01975393103227542427 -3.9980134366417182 0.0736106688098395
5.1775 0.01940386136841231249 -3.9980098774331476 0.0557266843234201
5.1825 0.01952388525316537879 -3.9980062126894436 0.0618895344953803
5.1875 0.01958589759362112936 -3.9980024420818396 0.0650569598347093
5.1925 0.01969992028413654339 -3.9979985652718830 0.0708578755349709
5.1975 0.01983594735352335256 -3.9979945819113865 0.0777351174652661
5.2025 0.01969992028413654339 -3.9979904916423799 0.0708498019054677
5.2075 0.01975193063419620337 -3.9979862940970636 0.0734822553146701
5.2125 0.01969591948797810854 -3.9979819888977559 0.0706381916147003
5.2175 0.01932184504716438420 -3.9979775756568401 0.0514586202349343
5.2225 0.01979593939193899713 -3.9979730539767138 0.0756946104478362
5.2275 0.02009399870574244198 -3.9979684234497324 0.0906343430975656
5.2325 0.01983394695544413167 -3.9979636836581531 0.0776033670108478
5.2375 0.01970592147837419567 -3.9979588341740770 0.0711227284285547
5.2425 0.01919581996817366562 -3.9979538745593906 0.0448911409177741
5.2475 0.01945187092231354109 -3.9979488043657039 0.0581367822005165
5.2525 0.01999797959793999172 -3.9979436231342906 0.0858195925002700
5.2575 0.01962790595328470222 -3.9979383303960221 0.0671353781732003
5.2625 0.01928183708558002876 -3.9979329256713037 0.0493412158540703
5.2675 0.02007999591918792001 -3.9979274084700078 0.0898962210836856
5.2725 0.01982394496504804454 -3.9979217782914058 0.0770570480142378
5.2775 0.01955389122435364710 -3.9979160346240983 0.0633350618764634
5.2825 0.01946787410694728396 -3.9979101769459442 0.0589205232481560
5.2875 0.01957789600130425967 -3.9979042047239872 0.0645501005486051
5.2925 0.01930384146445142737 -3.9978981174143828 0.0504469541462131
5.2975 0.01983194655736491424 -3.9978919144623206 0.0774307354416384
5.3025 0.01980594138233508425 -3.9978855953019488 0.0761122788232620
5.3075 0.01942986654344214595 -3.9978791593562928 0.0569352751574219
5.3125 0.01982794576120647939 -3.9978726060371756 0.0772096717449524
5.3175 0.01993596725748423767 -3.9978659347451355 0.0826361559852837
5.3225 0.01960190077825487223 -3.9978591448693424 0.0657304059039592
5.3275 0.01959389918593800253 -3.9978522357875086 0.0653152085649484
5.3325 0.01990596128629597283 -3.9978452068658070 0.0811091768797674
5.3375 0.01987795571318692542 -3.9978380574587757 0.0796941430889375
5.3425 0.01965991232255218796 -3.9978307869092320 0.0686571629491004
5.3475 0.01958589759362112936 -3.9978233945481763 0.0648779123010459
5.3525 0.01946787410694728396 -3.9978158796946981 0.0588262259969099
5.3575 0.01974392904187933367 -3.9978082416558820 0.0728990164822076
5.3625 0.01943186694152136337 -3.9978004797267057 0.0569595450311944
5.3675 0.01954188883587833908 -3.9977925931899430 0.0625976212416841
5.3725 0.01959990038017565481 -3.9977845813160608 0.0655537859133792
5.3775 0.01959389918593800253 -3.9977764433631151 0.0652394161405550
5.3825 0.01967991630334436567 -3.9977681785766457 0.0696115383307294
5.3875 0.01972792585724559081 -3.9977597861895675 0.0720396953724372
5.3925 0.01979793979001821455 -3.9977512654220635 0.0755738677175533
5.3975 0.01937985659146169992 -3.9977426154814704 0.0542215431131972
5.4025 0.01945187092231354109 -3.9977338355621663 0.0579218133969790
5.4075 0.01987395491702848710 -3.9977249248454565 0.0793797222301720
5.4125 0.01989795969397910314 -3.9977158824994534 0.0805778020506658
5.4175 0.01970792187645341309 -3.9977067076789581 0.0709721093181850
5.4225 0.01941586375688762051 -3.9976973995253391 0.0560325718892991
5.4275 0.01979393899385977970 -3.9976879571664088 0.0753084576018734
5.4325 0.01919982076433210047 -3.9976783797162954 0.0448240445332844
5.4375 0.01974792983803776852 -3.9976686662753167 0.0729620548192842
5.4425 0.01976393302267151139 -3.9976588159298498 0.0737622490705618
5.4475 0.01960190077825487223 -3.9976488277521982 0.0655200887868150
5.4525 0.01973592744956246398 -3.9976387008004557 0.0723241249929378
5.4575 0.01987595531510770799 -3.9976284341183712 0.0793838806904299
5.4625 0.01967391510910671340 -3.9976180267352093 0.0691563999571674
5.4675 0.01962790595328470222 -3.9976074776656074 0.0668045254427856
5.4725 0.02021202219241629086 -3.9975967859094323 0.0961190923385580
5.4775 0.01994196845172189342 -3.9975859504516347 0.0826571498731372
5.4825 0.01997997601522703143 -3.9975749702620975 0.0845502640605598
5.4875 0.01962190475904704995 -3.9975638442954886 0.0664550972586029
5.4925 0.01984594934391943968 -3.9975525714911044 0.0777972155398055
5.4975 0.01987395491702848710 -3.9975411507727130 0.0791959481574285
5.5025 0.01992996606324658540 -3.9975295810483984 0.0819987334920529
5.5075 0.01948587768966024078 -3.9975178612103957 0.0594525643801496
5.5125 0.01988595730550379512 -3.9975059901349295 0.0797645307458730
5.5175 0.01986195252855318255 -3.9974939666820455 0.0785446561144383
5.5225 0.01976593342075072882 -3.9974817896954429 0.0736864322892039
5.5275 0.01960190077825487223 -3.9974694580023007 0.0653407190369175
5.5325 0.01974192864380011625 -3.9974569704131038 0.0724464229839095
5.5375 0.01954188883587833908 -3.9974443257214647 0.0622493537732058
5.5425 0.01969992028413654339 -3.9974315227039443 0.0702908329670322
5.5475 0.01967391510910671340 -3.9974185601198666 0.0689569333418247
5.5525 0.01969591948797810854 -3.9974054367111349 0.0700616394280793
5.5575 0.01953588764164068681 -3.9973921512020398 0.0618900382224439
5.5625 0.01965391112831453568 -3.9973787022990694 0.0678997814353299
5.5675 0.01963790794368079282 -3.9973650886907133 0.0670715867820331
5.5725 0.01949988047621476622 -3.9973513090472634 0.0600043661911589
5.5775 0.01995797163635563629 -3.9973373620206130 0.0832107273329186
5.5825 0.01984394894584022226 -3.9973232462440538 0.0774670889217708
5.5875 0.01965991232255218796 -3.9973089603320653 0.0681353363719337
5.5925 0.01982994615928569682 -3.9972945028801066 0.0767324513118024
5.5975 0.01961590356480939767 -3.9972798724643988 0.0658652370743757
5.6025 0.01936985460106561280 -3.9972650676417105 0.0532277596520401
5.6075 0.01998397681138546628 -3.9972500869491352 0.0844256009905329
5.6125 0.01947587569926415366 -3.9972349289038669 0.0586562059700286
5.6175 0.01973392705148324655 -3.9972195920029718 0.0718036528584860
5.6225 0.02006599313263339457 -3.9972040747231574 0.0884752940054412
5.6275 0.01984794974199865711 -3.9971883755205369 0.0775338107803294
5.6325 0.01981994416888960969 -3.9971724928303907 0.0761059258384393
5.6375 0.01991796367477128085 -3.9971564250669229 0.0810231678538056
5.6425 0.01978393700346368911 -3.9971401706230170 0.0742552376385732
5.6475 0.02004598915184121685 -3.9971237278699845 0.0873975403271117
5.6525 0.01987395491702848710 -3.9971070951573102 0.0787618925420257
5.6575 0.01972992625532480823 -3.9970902708123965 0.0714715741651886
5.6625 0.01945387132039275851 -3.9970732531403002 0.0573640640257458
5.6675 0.01979393899385977970 -3.9970560404234661 0.0746765408589307
5.6725 0.01991796367477128085 -3.9970386309214585 0.0809053737083412
5.6775 0.01967191471102749598 -3.9970210228706864 0.0684577132413695
5.6825 0.02007599512302948169 -3.9970032144841250 0.0887727643692364
5.6875 0.02005999193839574229 -3.9969852039510334 0.0879573056280161
5.6925 0.01978993819770134138 -3.9969669894366673 0.0743853471586884
5.6975 0.01992596526708815055 -3.9969485690819875 0.0812169586259515
5.7025 0.01974392904187933367 -3.9969299410033647 0.0720207158296904
5.7075 0.01989195849974144739 -3.9969111032922795 0.0794713788816250
5.7125 0.01952588565124459621 -3.9968920540150146 0.0608778295887782
5.7175 0.01972392506108715596 -3.9968727912123492 0.0709498812078286
5.7225 0.01972792585724559081 -3.9968533128992410 0.0711332220821106
5.7275 0.01993996805364267599 -3.9968336170645089 0.0818045004905419
5.7325 0.01991796367477128085 -3.9968137016705079 0.0806804444573905
5.7375 0.01972392506108715596 -3.9967935646528008 0.0708706546482802
5.7425 0.02002998596720747398 -3.9967732039198225 0.0862483740264239
5.7475 0.01940386136841231249 -3.9967526173525423 0.0544694242428148
5.7525 0.01971592346877028626 -3.9967318028041174 0.0704031309762168
5.7575 0.01962990635136392312 -3.9967107580995456 0.0660097167048379
5.7625 0.01947187490310571881 -3.9966894810353066 0.0579053138275047
5.7675 0.02001798357873216597 -3.9966679693790046 0.0855437388682589
5.7725 0.01928783827981768451 -3.9966462208690006 0.0483656982333667
5.7775 0.01970592147837419567 -3.9966242332140389 0.0697881274685166
5.7825 0.01988395690742457769 -3.9966020040928734 0.0787599461422914
5.7875 0.01987795571318692542 -3.9965795311538792 0.0784356167840410
5.7925 0.02000998198641529627 -3.9965568120146675 0.0850327813986467
5.7975 0.01992996606324658540 -3.9965338442616885 0.0810029967053429
5.8025 0.01986995412087005225 -3.9965106254498290 0.0779640940639834
5.8075 0.01992396486900893313 -3.9964871531020068 0.0806551460794491
5.8125 0.01931784425100594935 -3.9964634247087552 0.0497373870744715
5.8175 0.01976193262459229397 -3.9964394377278030 0.0724416511710753
5.8225 0.01959589958401721996 -3.9964151895836491 0.0639802500545059
5.8275 0.01956789401090816907 -3.9963906776671263 0.0625255611652271
5.8325 0.01966991431294827508 -3.9963658993349651 0.0677008965139199
5.8375 0.01958589759362112936 -3.9963408519093422 0.0633953696622118
5.8425 0.01997997601522703143 -3.9963155326774311 0.0832908264758934
5.8475 0.01978193660538447168 -3.9962899388909388 0.0733038885597281
5.8525 0.01993996805364267599 -3.9962640677656371 0.0812349511916701
5.8575 0.01975793182843385912 -3.9962379164808910 0.0720376597878167
5.8625 0.01981194257657273652 -3.9962114821791714 0.0747411195023471
5.8675 0.01955989241859129937 -3.9961847619655693 0.0619106475029585
5.8725 0.01941586375688762051 -3.9961577529072954 0.0544929252712554
5.8775 0.01962990635136392312 -3.9961304520331762 0.0654294106384685
5.8825 0.02006799353071261199 -3.9961028563331387 0.0874737616046390
5.8875 0.01988395690742457769 -3.9960749627576919 0.0782329048071100
5.8925 0.01978793779962212396 -3.9960467682173961 0.0733640392575015
5.8975 0.02008399671534635486 -3.9960182695823248 0.0881863052268437
5.9025 0.01939585977609544279 -3.9959894636815187 0.0532938143894128
5.9075 0.01994796964595954569 -3.9959603473024323 0.0813324343446791
5.9125 0.01952388525316537879 -3.9959309171903707 0.0598142389963074
5.9175 0.01980794178041430167 -3.9959011700479152 0.0742288483680822
5.9225 0.01960190077825487223 -3.9958711025343456 0.0637423635689625
5.9275 0.01990596128629597283 -3.9958407112650480 0.0791046812790084
5.9325 0.02008399671534635486 -3.9958099928109165 0.0879780284554355
5.9375 0.01960990237057174540 -3.9957789436977431 0.0640583263582677
5.9425 0.01960790197249252451 -3.9957475604056016 0.0639249282738930
5.9475 0.01944586972807588882 -3.9957158393682182 0.0555952545880856
5.9525 0.01976393302267151139 -3.9956837769723337 0.0717872101130457
5.9575 0.01976593342075072882 -3.9956513695570557 0.0718560121508167
5.9625 0.01995997203443485371 -3.9956186134132001 0.0815922042329813
5.9675 0.01977593541114681941 -3.9955855047826248 0.0722960410483280
5.9725 0.01967191471102749598 -3.9955520398575461 0.0669887302282293
5.9775 0.01950788206853163939 -3.9955182147798536 0.0585815283397597
5.9825 0.01948587768966024078 -3.9954840256404069 0.0574187288101609
5.9875 0.01965591152639375311 -3.9954494684783244 0.0660723236057166
5.9925 0.01993396685940502025 -3.9954145392802594 0.0800844143259529
5.9975 0.01967791590526514825 -3.9953792339796665 0.0671209418912229
6.0025 0.01983994814968178741 -3.9953435484560558 0.0752857579039334
6.0075 0.01975593143035464169 -3.9953074785342326 0.0710059713981011
6.0125 0.01966591351678984023 -3.9952710199835284 0.0664025997492512
6.0175 0.01946187291270962821 -3.9952341685170194 0.0559362058912454
6.0225 0.01970592147837419567 -3.9951969197907293 0.0683608140452070
6.0275 0.01985995213047396513 -3.9951592694028233 0.0761092386860649
6.0325 0.01974392904187933367 -3.9951212128927867 0.0702119877191123
6.0375 0.01976593342075072882 -3.9950827457405911 0.0712873883343521
6.0425 0.01978593740154290653 -3.9950438633658472 0.0722600375044862
6.0475 0.01977393501306760198 -3.9950045611269442 0.0716139391304602
6.0525 0.01943986853383823307 -3.9949648343201751 0.0545355916848220
6.0575 0.01962590555520548480 -3.9949246781788483 0.0640198047410374
6.0625 0.01995797163635563629 -3.9948840878723839 0.0807574531846895
6.0675 0.01986995412087005225 -3.9948430585053969 0.0762965271195513
6.0725 0.02004798954992043428 -3.9948015851167633 0.0851751830352319
6.0775 0.01980594138233508425 -3.9947596626786752 0.0729863461999884
6.0825 0.01996797362675172341 -3.9947172860956761 0.0810916785240292
6.0875 0.02004198835568278200 -3.9946744502036822 0.0847486618617435
6.0925 0.01994796964595954569 -3.9946311497689893 0.0800032368112360
6.0975 0.01967991630334436567 -3.9945873794872622 0.0664307392413459
6.1025 0.01958789799170034679 -3.9945431339825075 0.0616997811334130
6.1075 0.01979193859578055881 -3.9944984078060290 0.0720178419924813
6.1125 0.01957389520514582482 -3.9944531954353697 0.0608947176643446
6.1175 0.01961590356480939767 -3.9944074912732304 0.0629928558832074
6.1225 0.01984194854776100483 -3.9943612896463772 0.0744043207911695
6.1275 0.01973192665340402913 -3.9943145848045267 0.0687972720475054
6.1325 0.01929383947405533678 -3.9942673709192138 0.0462979386578417
6.1375 0.01972592545916637338 -3.9942196420826428 0.0683981468137702
6.1425 0.01951588366084850909 -3.9941713923065159 0.0576447940411251
6.1475 0.01994196845172189342 -3.9941226155208476 0.0791938149423501
6.1525 0.01951388326276929167 -3.9940733055727540 0.0574442010287641
6.1575 0.01956789401090816907 -3.9940234562252277 0.0601583397233285
6.1625 0.01964190873983922767 -3.9939730611558861 0.0638832667239746
6.1675 0.02006799353071261199 -3.9939221139557057 0.0852930192272061
6.1725 0.01989795969397910314 -3.9938706081277302 0.0767325276789426
6.1775 0.01982394496504804454 -3.9938185370857604 0.0729538068085924
6.1825 0.01960790197249252451 -3.9937658941530207 0.0619432620213121
6.1875 0.01998997800562311855 -3.9937126725608030 0.0811884418213906
6.1925 0.01998597720946468370 -3.9936588654470913 0.0809344745789082
6.1975 0.01964790993407687994 -3.9936044658551579 0.0638201548531461
6.2025 0.01985595133431553028 -3.9935494667321421 0.0742979652783267
6.2075 0.01996597322867250598 -3.9934938609276007 0.0797680680129855
6.2125 0.01994796964595954569 -3.9934376411920360 0.0788097282342828
6.2175 0.01999597919986077083 -3.9933808001754003 0.0811567345290416
6.2225 0.01988195650934536027 -3.9933233304255711 0.0753806637923753
6.2275 0.01989195849974144739 -3.9932652243868074 0.0758254999761530
6.2325 0.01994596924788032827 -3.9932064743981726 0.0784782756257640
6.2375 0.01972392506108715596 -3.9931470726919365 0.0672241626874159
6.2425 0.01997597521906859311 -3.9930870113919488 0.0798620448513017
6.2475 0.01945787211655119336 -3.9930262825119822 0.0535227277802210
6.2525 0.02004798954992043428 -3.9929648779540519 0.0833384758725204
6.2575 0.01998597720946468370 -3.9929027895067035 0.0801783986385205
6.2625 0.01990196049013753798 -3.9928400088432734 0.0759029738314316
6.2675 0.01964590953599766252 -3.9927765275201197 0.0628903990766925
6.2725 0.01990196049013753798 -3.9927123369748205 0.0757753019629788
6.2775 0.01998797760754390113 -3.9926474285243461 0.0800231227285582
6.2825 0.01974392904187933367 -3.9925817933631951 0.0676725681895207
6.2875 0.01994196845172189342 -3.9925154225615027 0.0775866219830053
6.2925 0.02010600109421775000 -3.9924483070631132 0.0857113604866515
6.2975 0.01966391311871062281 -3.9923804376836229 0.0634102932236336
6.3025 0.02004198835568278200 -3.9923118051083861 0.0823860167664474
6.3075 0.02040606080610041229 -3.9922423998904892 0.1003190759718064
6.3125 0.02004398875376199943 -3.9921722124486898 0.0823462294863440
6.3175 0.02016601303659428315 -3.9921012330653176 0.0883446185180579
6.3225 0.02006799353071261199 -3.9920294518841435 0.0834003571556439
6.3275 0.02029203811558500173 -3.9919568589082073 0.0944301779840129
6.3325 0.02007599512302948169 -3.9918834439976121 0.0836529938827235
6.3375 0.01994396884980111084 -3.9918091968672762 0.0769807022219586
6.3425 0.02012200427885149287 -3.9917341070846502 0.0857927846177868
6.3475 0.01979593939193899713 -3.9916581640673909 0.0693797205385134
6.3525 0.02001198238449451369 -3.9915813570809968 0.0801572914773048
6.3575 0.02000998198641529627 -3.9915036752364021 0.0799796446203813
6.3625 0.01987995611126614284 -3.9914251074875269 0.0733818220485913
6.3675 0.01984194854776100483 -3.9913456426287879 0.0713886737735803
6.3725 0.01966391311871062281 -3.9912652692925623 0.0622951248325729
6.3775 0.02021402259049550829 -3.9911839759466101 0.0898052481831297
6.3825 0.01971592346877028626 -3.9911017508914473 0.0647730790635466
6.3875 0.02003798755952434368 -3.9910185822576771 0.0808931532682395
6.3925 0.01980394098425586683 -3.9909344580032720 0.0690601365247518
6.3975 0.01989595929589988571 -3.9908493659108077 0.0736107475842900
6.4025 0.01998197641330624885 -3.9907632935846484 0.0778387025155967
6.4075 0.02025803134823829857 -3.9906762284480841 0.0914722741791674
6.4125 0.01986995412087005225 -3.9905881577404130 0.0720416263545673
6.4175 0.02007199432687104684 -3.9904990685139783 0.0820693159569750
6.4225 0.01985995213047396513 -3.9904089476311451 0.0713589169143867
6.4275 0.02030404050406030628 -3.9903177817612292 0.0933824086299611
6.4325 0.02016001184235662741 -3.9902255573773711 0.0861713090167129
6.4375 0.01998997800562311855 -3.9901322607533474 0.0776080300139350
6.4425 0.01994796964595954569 -3.9900378779603347 0.0754099650025815
6.4475 0.02003598716144512626 -3.9899423948636090 0.0797171306022872
6.4525 0.01997597521906859311 -3.9898457971191887 0.0766208305785416
6.4575 0.02021602298857472571 -3.9897480701704153 0.0884682984210676
6.4625 0.01989595929589988571 -3.9896491992444751 0.0724105809179574
6.4675 0.02026003174631751599 -3.9895491693488565 0.0904439561316122
6.4725 0.02002598517104903914 -3.9894479652677446 0.0787233750860268
6.4775 0.01994396884980111084 -3.9893455715583492 0.0745170769130317
6.4825 0.02009599910382165941 -3.9892419725471679 0.0820074392559564
6.4875 0.02010400069613853258 -3.9891371523261800 0.0823007082122005
6.4925 0.01997997601522703143 -3.9890310947489729 0.0760063885474351
6.4975 0.01994196845172189342 -3.9889237834267974 0.0739949828483000
6.5025 0.02021802338665394314 -3.9888152017245506 0.0876343761980114
6.5075 0.02006399273455417714 -3.9887053327566862 0.0798768561114658
6.5125 0.02054008747740800403 -3.9885941593830507 0.1032173437728803
6.5175 0.02010800149229696743 -3.9884816642046426 0.0818442052669237
6.5225 0.01996597322867250598 -3.9883678295592939 0.0746420366446787
6.5275 0.01992796566516736798 -3.9882526375172738 0.0726214135493009
6.5325 0.02011000189037618485 -3.9881360698768078 0.0815980886810261
6.5375 0.02025403055207986372 -3.9880181081595216 0.0886166425330601
6.5425 0.02032804528101092231 -3.9878987336057921 0.0921449281582678
6.5475 0.01996397283059328856 -3.9877779271700207 0.0739519388743286
6.5525 0.01994796964595954569 -3.9876556695158132 0.0730277565580599
6.5575 0.01996997402483094083 -3.9875319410110746 0.0740065087462982
6.5625 0.02024002776552533828 -3.9874067217230107 0.0873136589736907
6.5675 0.02018201622122802602 -3.9872799914130375 0.0843166342202153
6.5725 0.01993596725748423767 -3.9871517295315968 0.0719219507717450
6.5775 0.02021002179433707344 -3.9870219152128730 0.0854452460394035
6.5825 0.02027203413479282401 -3.9868905272694146 0.0883775557040680
6.5875 0.01995597123827641539 -3.9867575441866521 0.0725306739453226
6.5925 0.01994796964595954569 -3.9866229441173164 0.0719950311595632
6.5975 0.01983394695544413167 -3.9864867048757482 0.0661263882284429
6.6025 0.02039805921378354259 -3.9863488039321067 0.0940332846951306
6.6075 0.02003798755952434368 -3.9862092184064637 0.0760837894170261
6.6125 0.02016801343467350058 -3.9860679250627902 0.0824105021041648
6.6175 0.02011400268653461970 -3.9859249003028268 0.0795858449083777
6.6225 0.02007799552110869912 -3.9857801201598426 0.0776493063724413
6.6275 0.02031604289253561429 -3.9856335602922708 0.0892891455156382
6.6325 0.02020202020202020374 -3.9854851959772284 0.0835125264025840
6.6375 0.02014600905580210544 -3.9853350021039087 0.0805859301508516
6.6425 0.02037205403875371260 -3.9851829531668534 0.0915917358028944
6.6475 0.02039205801954589031 -3.9850290232590906 0.0924192565578763
6.6525 0.02009399870574244198 -3.9848731860651472 0.0775391057129804
6.6575 0.02030604090213952717 -3.9847154148539263 0.0878785590371560
6.6625 0.02006199233647495972 -3.9845556824714459 0.0756274999584527
6.6675 0.02043206598113024575 -3.9843939613334425 0.0937442109398301
6.6725 0.02050608071006130087 -3.9842302234178302 0.0971964066000299
6.6775 0.02034004766948622686 -3.9840644402570158 0.0889008955251041
6.6825 0.02030404050406030628 -3.9838965829300670 0.0869612097987988
6.6875 0.02021002179433707344 -3.9837266220547267 0.0821499528812573
6.6925 0.02048007553503147088 -3.9835545277792779 0.0952517371956048
6.6975 0.02040406040802119486 -3.9833802697742460 0.0913589114454068
6.7025 0.02025203015400064629 -3.9832038172239455 0.0837035812877587
6.7075 0.02005799154031652140 -3.9830251388178577 0.0738975147405814
6.7125 0.02035004965988231745 -3.9828442027418478 0.0881722759343946
6.7175 0.02020402060009942116 -3.9826609766692020 0.0807873218973514
6.7225 0.02027203413479282401 -3.9824754277514995 0.0839624561861529
6.7275 0.02040606080610041229 -3.9822875226092997 0.0903641986906170
6.7325 0.02039405841762510774 -3.9820972273226500 0.0895855527300040
6.7375 0.02050808110814051829 -3.9819045074214081 0.0949682373041680
6.7425 0.02011800348269305455 -3.9817093278753735 0.0755691587186522
