xbins rho muloc c1
4.6875 0.44752151982875054692 -1.9978726060371754 1.1938419526165038
4.6925 0.45021875924966231475 -1.9978791593562926 1.1998574766807200
4.6975 0.45355848716184749003 -1.9978855953019488 1.2072545459426420
4.7025 0.44869133377984260491 -1.9978919144623208 1.1964718342124034
4.7075 0.44850949741438789209 -1.9978981174143828 1.1960726956587018
4.7125 0.44873780307323662964 -1.9979042047239872 1.1965876853938737
4.7175 0.44128857330177462259 -1.9979101769459442 1.1798539206382093
4.7225 0.44456162787995973096 -1.9979160346240985 1.1872494463847700
4.7275 0.44611935941068853184 -1.9979217782914060 1.1907530375220139
4.7325 0.44117341027031997669 -1.9979274084700080 1.1796101482113897
4.7375 0.44519401435093003405 -1.9979329256713039 1.1886878211460183
4.7425 0.44928129176554021385 -1.9979383303960223 1.1978322279975375
4.7475 0.44325644685680687385 -1.9979436231342909 1.1843368335169036
4.7525 0.43909239408789363379 -1.9979488043657041 1.1749033812068062
4.7575 0.44266850927516993019 -1.9979538745593906 1.1830197994560689
4.7625 0.44826906933117555143 -1.9979588341740770 1.1955972085038769
4.7675 0.44478791313474780322 -1.9979636836581531 1.1878059735353257
4.7725 0.45119259400687544703 -1.9979684234497324 1.2021074305248793
4.7775 0.44574356425541544757 -1.9979730539767138 1.1899615936199472
4.7825 0.44140171592916865873 -1.9979775756568399 1.1801776779595803
4.7875 0.45265132573863448018 -1.9979819888977557 1.2053488386710303
4.7925 0.44111885936068356839 -1.9979862940970639 1.1795453766069732
4.7975 0.44969749500202543802 -1.9979904916423801 1.1988103360456406
4.8025 0.45078447238663260643 -1.9979945819113865 1.2012286399289556
4.8075 0.44838827317075141687 -1.9979985652718832 1.1959028245381640
4.8125 0.44328675291771602041 -1.9980024420818396 1.1844640215206441
4.8175 0.44985306611469227933 -1.9980062126894436 1.1991719434073649
4.8225 0.46031673874458151063 -1.9980098774331476 1.2221694134719856
4.8275 0.45076628875008711850 -1.9980134366417184 1.2012071560841748
4.8325 0.44665476648674967697 -1.9980168906342786 1.1920475733802354
4.8375 0.44268871331577602790 -1.9980202397203530 1.1831318050435033
4.8425 0.44996822914614692523 -1.9980234841999103 1.1994451835922562
4.8475 0.44116936946219875715 -1.9980266243634028 1.1797002048342287
4.8525 0.44805490650075108228 -1.9980296604918089 1.1951901655683597
4.8575 0.44417977151250476187 -1.9980325928566687 1.1865066851545274
4.8625 0.44960051560711628005 -1.9980354217201226 1.1986395881297902
4.8675 0.44807106973323596044 -1.9980381473349473 1.1952347259835525
4.8725 0.45437068959421195169 -1.9980407699445895 1.2091988527550872
4.8775 0.44475760707383871218 -1.9980432897831999 1.1878174413577622
4.8825 0.44477174990226298057 -1.9980457070756639 1.1878516571025526
4.8875 0.45066728895111735076 -1.9980480220376342 1.2010220917980359
4.8925 0.44549909536408188737 -1.9980502348755584 1.1894901721941022
4.8975 0.44154314421341123165 -1.9980523457867079 1.1805728039617942
4.9025 0.44956616873808591395 -1.9980543549592047 1.1985821242566459
4.9075 0.45299277402487725386 -1.9980562625720473 1.2061771575657576
4.9125 0.44490913737838427844 -1.9980580687951339 1.1881728654639536
4.9175 0.45133200188705741018 -1.9980597737892876 1.2025077095782333
4.9225 0.44686690891311353635 -1.9980613777062759 1.1925669060797996
4.9275 0.44934796509954028076 -1.9980628806888328 1.1981051672585750
4.9325 0.44428079171553519489 -1.9980642828706778 1.1867657802051736
4.9375 0.44303218200607941135 -1.9980655843765345 1.1839527184128857
4.9425 0.44496570869208135202 -1.9980667853221463 1.1883087264181247
4.9475 0.44670931739638608526 -1.9980678858142937 1.1922206932587656
4.9525 0.44072892137698616022 -1.9980688859508076 1.1787436026605658
4.9575 0.44729119376584125511 -1.9980697858205834 1.1935243295489983
4.9625 0.44297561069238239329 -1.9980705855035918 1.1838300201805469
4.9675 0.45344332413039284413 -1.9980712850708917 1.2071862934798503
4.9725 0.44451919939468692577 -1.9980718845846377 1.1873098528625494
4.9775 0.44119765511904723843 -1.9980723840980901 1.1798100777011391
4.9825 0.44338979352480700769 -1.9980727836556211 1.1847667829277193
4.9875 0.44870951741638809285 -1.9980730832927214 1.1966935281582498
4.9925 0.44300389634923087456 -1.9980732830360044 1.1838965694310484
4.9975 0.45252808109093739519 -1.9980733829032113 1.2051679227950882
5.0025 0.45143302209008778769 -1.9980733829032113 1.2027451204584396
5.0075 0.44679215396287103035 -1.9980732830360044 1.1924115105819033
5.0125 0.44415350625971689036 -1.9980730832927214 1.1864880418094805
5.0175 0.44671739901262852435 -1.9980727836556211 1.1922436823796443
5.0225 0.45436866919015134192 -1.9980723840980901 1.2092260203001270
5.0275 0.44174922542759326172 -1.9980718845846377 1.1810589633827573
5.0325 0.45060667682929911315 -1.9980712850708917 1.2009108516187057
5.0375 0.44221593876559373015 -1.9980705855035918 1.1821136185412509
5.0425 0.43952678096092440141 -1.9980697858205834 1.1760131571718868
5.0475 0.45236644876608872456 -1.9980688859508076 1.2048061856975969
5.0525 0.44796398831802369811 -1.9980678858142937 1.1950254527975406
5.0575 0.44456970949620217004 -1.9980667853221463 1.1874183757610468
5.0625 0.44044808521256167966 -1.9980655843765345 1.1781028895972665
5.0675 0.44862264004178192822 -1.9980642828706778 1.1964910929173591
5.0725 0.44326250806898870316 -1.9980628806888328 1.1844697652566349
5.0775 0.44647293012129496415 -1.9980613777062759 1.1916848703748055
5.0825 0.44495560667177830316 -1.9980597737892876 1.1882790117088635
5.0875 0.44567891132547599042 -1.9980580687951339 1.1899015527956753
5.0925 0.44543848324226359425 -1.9980562625720473 1.1893601362125799
5.0975 0.44508289212759660769 -1.9980543549592047 1.1885596152404152
5.1025 0.45371203787045372158 -1.9980523457867079 1.2077597857882605
5.1075 0.44905096570263086653 -1.9980502348755584 1.1974313465539554
5.1125 0.45190781704433069521 -1.9980480220376342 1.2037709574960131
5.1175 0.44693358224711360327 -1.9980457070756639 1.1927004260902381
5.1225 0.44393328221711059189 -1.9980432897831999 1.1859622966655519
5.1275 0.44977629076038916356 -1.9980407699445895 1.1990358184723338
5.1325 0.44441211797947471895 -1.9980381473349473 1.1870351939271513
5.1375 0.44735584669578071226 -1.9980354217201226 1.1936344982690310
5.1425 0.44782660084190234473 -1.9980325928566687 1.1946834196734948
5.1475 0.43740737710134647287 -1.9980296604918089 1.1711393554110883
5.1525 0.44469699495202047457 -1.9980266243634028 1.1876644854026774
5.1575 0.44785084569062966198 -1.9980234841999103 1.1947284484717478
5.1625 0.44336352827201913618 -1.9980202397203530 1.1846549998508547
5.1675 0.45036624874608671698 -1.9980168906342786 1.2003227494932274
5.1725 0.44458789313274760246 -1.9980134366417184 1.1874059278984137
5.1775 0.44257355028432138200 -1.9980098774331476 1.1828612644185568
5.1825 0.45033190187705640639 -1.9980062126894436 1.2002358043349575
5.1875 0.45036624874608671698 -1.9980024420818396 1.2003083009407884
5.1925 0.44133504259516859181 -1.9979985652718832 1.1800476070608679
5.1975 0.44197551068238138949 -1.9979945819113865 1.1814937777760255
5.2025 0.45049353420190502151 -1.9979904916423801 1.2005789371126410
5.2075 0.45378073160851439827 -1.9979862940970639 1.2078451264633872
5.2125 0.44210683694632091356 -1.9979819888977557 1.1817782753337827
5.2175 0.44723058164402296200 -1.9979775756568399 1.1932966008912902
5.2225 0.44433736302923221295 -1.9979730539767138 1.1868018755470950
5.2275 0.44564456445644562432 -1.9979684234497324 1.1897348380810029
5.2325 0.44630321618020385444 -1.9979636836581531 1.1912069826043514
5.2375 0.44354334423341323923 -1.9979588341740770 1.1849990843722109
5.2425 0.45378073160851439827 -1.9979538745593906 1.2078127069257141
5.2475 0.45093600269117822821 -1.9979488043657041 1.2015189539108808
5.2525 0.44106632885510771436 -1.9979436231342909 1.1793836138563543
5.2575 0.45318269200657440576 -1.9979383303960223 1.2064783892086552
5.2625 0.44325846726086748362 -1.9979329256713039 1.1843306941364222
5.2675 0.44507279010729355884 -1.9979274084700080 1.1884099715522787
5.2725 0.43808017165352897138 -1.9979217782914060 1.1725684332407431
5.2775 0.44293520261117019787 -1.9979160346240985 1.1835842454879260
5.2825 0.44232302018080593697 -1.9979101769459442 1.1821953280150415
5.2875 0.44994600470148027327 -1.9979042047239872 1.1992765117546274
5.2925 0.45141685885760290953 -1.9978981174143828 1.2025340500526971
5.2975 0.44571325819450630101 -1.9978919144623208 1.1898124618929029
5.3025 0.44183812320626003611 -1.9978855953019488 1.1810738942264185
5.3075 0.44290691695432171660 -1.9978791593562926 1.1834835085991080
5.3125 0.45093802309523883798 -1.9978726060371754 1.2014472360397173
5.3175 0.44450909737438387692 -1.9978659347451357 1.1870811770415681
5.3225 0.44617593072438554991 -1.9978591448693421 1.1908172036345843
5.3275 0.44737200992826553492 -1.9978522357875088 1.1934874422777551
5.3325 0.44370295615420130009 -1.9978452068658070 1.1852452487529910
5.3375 0.44522634081589979038 -1.9978380574587760 1.1886655623809190
5.3425 0.44401813918765614675 -1.9978307869092322 1.1859409235510694
5.3475 0.44926916934117655522 -1.9978233945481760 1.1976903099714185
5.3525 0.45062486046584454558 -1.9978158796946981 1.2006957991058893
5.3575 0.44926108772493411614 -1.9978082416558818 1.1976571685558013
5.3625 0.44203612280419962710 -1.9978004797267055 1.1814368052842519
5.3675 0.43996722904613694283 -1.9977925931899430 1.1767375589057836
5.3725 0.45337867120045338698 -1.9977845813160608 1.2067569973962451
5.3775 0.43845596680880211116 -1.9977764433631153 1.1732805533831743
5.3825 0.44425452646274726787 -1.9977681785766455 1.1864105555762299
5.3875 0.44721845921965935888 -1.9977597861895675 1.1930517055212542
5.3925 0.45036422834202610721 -1.9977512654220635 1.2000526381353516
5.3975 0.44044000359631924058 -1.9977426154814704 1.1777615719100112
5.4025 0.43973084177104576620 -1.9977338355621665 1.1761413730657089
5.4075 0.45343322211008979528 -1.9977249248454567 1.2068176545432823
5.4125 0.45324936534057447268 -1.9977158824994532 1.2064030529098719
5.4175 0.44562436041583958213 -1.9977067076789581 1.1894277846123784
5.4225 0.44862264004178192822 -1.9976973995253393 1.1961242095720206
5.4275 0.44086428844904690383 -1.9976879571664088 1.1786697703274913
5.4325 0.44218563270468458359 -1.9976783797162951 1.1816528781382352
5.4375 0.44634564466547665962 -1.9976686662753167 1.1910070272042628
5.4425 0.44687903133747719497 -1.9976588159298501 1.1921914715300685
5.4475 0.44402420039983797606 -1.9976488277521980 1.1857726151219605
5.4525 0.43957325025431837062 -1.9976387008004555 1.1756877923014284
5.4575 0.44017331026031897290 -1.9976284341183712 1.1770416914507087
5.4625 0.43816300822001391646 -1.9976180267352093 1.1724537537792212
5.4675 0.44881861923566096495 -1.9976074776656074 1.1964710387418815
5.4725 0.44696186790396214006 -1.9975967859094326 1.1923147911994951
5.4775 0.44241393836353332114 -1.9975859504516345 1.1820766274279957
5.4825 0.44782458043784179047 -1.9975749702620975 1.1942212854920407
5.4875 0.43707199002728558401 -1.9975638442954888 1.1699064837458519
5.4925 0.43724574477649785775 -1.9975525714911042 1.1702926745741560
5.4975 0.44538191192856657619 -1.9975411507727132 1.1887180149417973
5.5025 0.43661335830552749915 -1.9975295810483984 1.1688223419246035
5.5075 0.45193004148899740269 -1.9975178612103959 1.2032899746147114
5.5125 0.43836504862607472699 -1.9975059901349295 1.1728027187591215
5.5175 0.44233514260516959560 -1.9974939666820457 1.1818065236461528
5.5225 0.44529907536208168661 -1.9974817896954429 1.1884726466006339
5.5275 0.43994500460147023535 -1.9974694580023007 1.1763639085785136
5.5325 0.44219977553310885199 -1.9974569704131035 1.1814634522402279
5.5375 0.43531221809049591709 -1.9974443257214647 1.1657525631106491
5.5425 0.44213310219910878507 -1.9974315227039441 1.1812872166641799
5.5475 0.43892672095492379913 -1.9974185601198666 1.1739957576258320
5.5525 0.44204420442044206618 -1.9974054367111349 1.1810600448070294
5.5575 0.44559405435493043557 -1.9973921512020398 1.1890452177343767
5.5625 0.44059557470898602638 -1.9973787022990697 1.1777508138512274
5.5675 0.43932272015080298111 -1.9973650886907133 1.1748440783395058
5.5725 0.44755990750590213256 -1.9973513090472632 1.1934064303416128
5.5775 0.44416158787595932944 -1.9973373620206132 1.1857705159193850
5.5825 0.44051475854656174658 -1.9973232462440538 1.1775119161553622
5.5875 0.43482530071188935095 -1.9973089603320655 1.1644980242138239
5.5925 0.45043090167602617413 -1.9972945028801063 1.1997439077749639
5.5975 0.43579913546910248323 -1.9972798724643985 1.1667060322117919
5.6025 0.43479701505504086967 -1.9972650676417105 1.1643890787842608
5.6075 0.43334636493952427561 -1.9972500869491352 1.1610321352336985
5.6125 0.44600015557111266640 -1.9972349289038669 1.1897989507558870
5.6175 0.44080973753941049553 -1.9972195920029718 1.1780776612221939
5.6225 0.43654870537558804200 -1.9972040747231574 1.1683487464123792
5.6275 0.44260385634523047305 -1.9971883755205371 1.1821082370528426
5.6325 0.44577589072038514839 -1.9971724928303907 1.1892335524053057
5.6375 0.44545464647474847242 -1.9971564250669229 1.1884965841651551
5.6425 0.43794682498552883754 -1.9971401706230172 1.1714823905046186
5.6475 0.44178761310474479185 -1.9971237278699845 1.1801977021443344
5.6525 0.44132898138298676249 -1.9971070951573102 1.1791424030407152
5.6575 0.43725786720086151638 -1.9970902708123965 1.1698580980219093
5.6625 0.44651131779844649428 -1.9970732531403002 1.1907827219663365
5.6675 0.43963992358831843754 -1.9970560404234661 1.1752567978368966
5.6725 0.43920351631122706015 -1.9970386309214585 1.1742462482756966
5.6775 0.44649111375784045208 -1.9970210228706864 1.1906852420089380
5.6825 0.43982984157001558945 -1.9970032144841252 1.1756358639128888
5.6875 0.43500713707734411928 -1.9969852039510334 1.1645923629973400
5.6925 0.44029251409989483834 -1.9969669894366671 1.1766510212545238
5.6975 0.43966820924516691882 -1.9969485690819875 1.1752136626610967
5.7025 0.43672448052886098102 -1.9969299410033647 1.1684771789421495
5.7075 0.43837515064637777584 -1.9969111032922793 1.1722308764177085
5.7125 0.44107441047135015344 -1.9968920540150146 1.1783503674737625
5.7175 0.44189873532807827372 -1.9968727912123492 1.1801982624666316
5.7225 0.44175730704383570080 -1.9968533128992410 1.1798586861093330
5.7275 0.43693662295522484040 -1.9968336170645089 1.1688664950980336
5.7325 0.43131585885861312146 -1.9968137016705081 1.1558990955678952
5.7375 0.44142596077789597597 -1.9967935646528008 1.1790485923942720
5.7425 0.44021775914965233234 -1.9967732039198225 1.1762874365821367
5.7475 0.43957122985025776085 -1.9967526173525423 1.1747971125576699
5.7525 0.43499905546110168020 -1.9967318028041174 1.1643203835545179
5.7575 0.43581327829752669611 -1.9967107580995453 1.1661693699511129
5.7625 0.44540413637323328366 -1.9966894810353064 1.1879162437063118
5.7675 0.43610219607819367127 -1.9966679693790046 1.1667893009545180
5.7725 0.44131483855456254961 -1.9966462208690003 1.1786494822391780
5.7775 0.44582842122596100243 -1.9966242332140389 1.1888031264623287
5.7825 0.43674670497352763299 -1.9966020040928731 1.1682001296740676
5.7875 0.44825290609869067326 -1.9965795311538790 1.1941818478455404
5.7925 0.43840545670728686689 -1.9965568120146675 1.1719457154576860
5.7975 0.44417977151250476187 -1.9965338442616885 1.1850079365595469
5.8025 0.43901359832952990825 -1.9965106254498290 1.1732857347568164
5.8075 0.43699521467298246824 -1.9964871531020068 1.1686541187504291
5.8125 0.43752860134498300360 -1.9964634247087549 1.1698502238902857
5.8175 0.43618503264467861635 -1.9964394377278030 1.1667506988678138
5.8225 0.44554556465747585658 -1.9964151895836488 1.1879594298524734
5.8275 0.43729221406989182697 -1.9963906776671265 1.1692370523944624
5.8325 0.44166234805298709709 -1.9963658993349649 1.1791562920639991
5.8375 0.44052688097092534969 -1.9963408519093424 1.1765570402121106
5.8425 0.44162193997177495719 -1.9963155326774313 1.1790144303311241
5.8475 0.43856708903213553752 -1.9962899388909388 1.1720474566707777
5.8525 0.44343828322226164218 -1.9962640677656371 1.1830674223880548
5.8575 0.43551021768843550808 -1.9962379164808908 1.1650008954872328
5.8625 0.43710027568413406529 -1.9962114821791714 1.1686188357779188
5.8675 0.44150677694032031129 -1.9961847619655695 1.1786228527178402
5.8725 0.43996318823801572329 -1.9961577529072956 1.1750935342420945
5.8775 0.43695884739989149237 -1.9961304520331760 1.1682141930026591
5.8825 0.44027028965522813087 -1.9961028563331387 1.1757364103325441
5.8875 0.44744070366632621161 -1.9960749627576921 1.1918637069372269
5.8925 0.43737100982825555251 -1.9960467682173961 1.1690733168823666
5.8975 0.43997935147050060145 -1.9960182695823245 1.1749907879351840
5.9025 0.44241595876759393091 -1.9959894636815185 1.1804847074205247
5.9075 0.43890247610619648189 -1.9959603473024325 1.1724823066166983
5.9125 0.44052081975874357589 -1.9959309171903707 1.1761333463920667
5.9175 0.44961465843554054844 -1.9959011700479155 1.1965367923956807
5.9225 0.44335544665577669710 -1.9958711025343459 1.1824876345306332
5.9275 0.44291903937868531971 -1.9958407112650483 1.1814724302733977
5.9325 0.44695176588365909121 -1.9958099928109163 1.1905053963195056
5.9375 0.44330897736238272788 -1.9957789436977431 1.1822906574737935
5.9425 0.44320593675529168509 -1.9957475604056019 1.1820268119728068
5.9475 0.44273316220510938734 -1.9957158393682184 1.1809278062978787
5.9525 0.43852870135498400739 -1.9956837769723337 1.1713537611495792
5.9575 0.45145928734287571471 -1.9956513695570557 1.2003812873681592
5.9625 0.44570921738638508147 -1.9956186134132003 1.1875300948661298
5.9675 0.44703864325826520032 -1.9955855047826245 1.1904752669196537
5.9725 0.44223008159401799855 -1.9955520398575459 1.1796270541085292
5.9775 0.43943182197007579770 -1.9955182147798536 1.1732455145416614
5.9825 0.44300389634923087456 -1.9954840256404069 1.1813073120354507
5.9875 0.44957627075838896280 -1.9954494684783242 1.1959997081205289
5.9925 0.43952071974874257210 -1.9954145392802594 1.1733441202227919
5.9975 0.44676386830602254907 -1.9953792339796668 1.1896541512100329
6.0025 0.44694368426741665212 -1.9953435484560558 1.1900208701716539
6.0075 0.44692954143899238373 -1.9953074785342324 1.1899531563253483
6.0125 0.44191287815650254212 -1.9952710199835284 1.1786284954074997
6.0175 0.44840645680729690481 -1.9952341685170192 1.1931789802886619
6.0225 0.44333524261517059939 -1.9951969197907291 1.1817678799977691
6.0275 0.45250989745439190726 -1.9951592694028233 1.2022136261488456
6.0325 0.44470507656826291365 -1.9951212128927867 1.1847772470766973
6.0375 0.45369789504202945318 -1.9950827457405909 1.2047590138805351
6.0425 0.45003692288420760192 -1.9950438633658469 1.1966182146358828
6.0475 0.44934190388735845145 -1.9950045611269440 1.1950333587003348
6.0525 0.44867112973923656272 -1.9949648343201751 1.1934997242379866
6.0575 0.45227148977524017637 -1.9949246781788486 1.2014520398119424
6.0625 0.45553848314124339991 -1.9948840878723841 1.2086090075127660
6.0675 0.44770941740638708906 -1.9948430585053967 1.1912321796313377
6.0725 0.44095318622771367822 -1.9948015851167633 1.1759850222681179
6.0775 0.45496468838803072465 -1.9947596626786752 1.2072241916974427
6.0825 0.44859233398087283717 -1.9947172860956759 1.1930765402905310
6.0875 0.45806802902512472331 -1.9946744502036819 1.2139368792948559
6.0925 0.45123906330026941625 -1.9946311497689893 1.1988731436865387
6.0975 0.45119865521905727634 -1.9945873794872624 1.1987398202303159
6.1025 0.44764274407238702214 -1.9945431339825075 1.1907833230189493
6.1075 0.45284124372033163208 -1.9944984078060293 1.2022847375195878
6.1125 0.45821955932967034508 -1.9944531954353695 1.2140463728807780
6.1175 0.44935200590766150031 -1.9944074912732304 1.1944587704061229
6.1225 0.45263516250614960201 -1.9943612896463772 1.2016924308728072
6.1275 0.45847817104942817368 -1.9943145848045267 1.2144719868968352
6.1325 0.46075314602167288802 -1.9942673709192140 1.2193745165085665
6.1375 0.45680527648724467138 -1.9942196420826426 1.2107215723546760
6.1425 0.45351605867657474036 -1.9941713923065159 1.2034467927853216
6.1475 0.45720127568312385336 -1.9941226155208474 1.2114910586635306
6.1525 0.46153908320124942266 -1.9940733055727542 1.2208847642744058
6.1575 0.45623148173403199612 -1.9940234562252275 1.2092684933358735
6.1625 0.45543140172603119309 -1.9939730611558861 1.2074628875896005
6.1675 0.45756494841403333451 -1.9939221139557057 1.2120856733597667
6.1725 0.45278467240663461402 -1.9938706081277304 1.2015320047695575
6.1775 0.45860141569712525866 -1.9938185370857606 1.2142447155203193
6.1825 0.45684568456845686679 -1.9937658941530207 1.2103562785130175
6.1875 0.45693458234712358568 -1.9937126725608032 1.2104976283777811
6.1925 0.46393932322525183176 -1.9936588654470910 1.2256573612291146
6.1975 0.45629209385585023373 -1.9936044658551577 1.2089823480199562
6.2025 0.45030361622020786960 -1.9935494667321421 1.1957162457163975
6.2075 0.45492428030681858475 -1.9934938609276007 1.2058695701394928
6.2125 0.45728411224960879844 -1.9934376411920363 1.2109872497591312
6.2175 0.45791851912463971130 -1.9933808001754003 1.2123167836389288
6.2225 0.45075820713384467942 -1.9933233304255713 1.1964991210900977
6.2275 0.45427573060336334798 -1.9932652243868072 1.2042142952228261
6.2325 0.46045412622070286401 -1.9932064743981723 1.2176644288217973
6.2375 0.45901963933767114812 -1.9931470726919367 1.2144847900830391
6.2425 0.45845190579664024666 -1.9930870113919488 1.2131871239406851
6.2475 0.44969547459796482825 -1.9930262825119822 1.1938416340981339
6.2525 0.45911661873258030608 -1.9929648779540519 1.2145138480746209
6.2575 0.45520309606718245554 -1.9929027895067035 1.2058911948671214
6.2625 0.45889033347779223382 -1.9928400088432736 1.2138959864896000
6.2675 0.46090871713433967383 -1.9927765275201197 1.2182212613733752
6.2725 0.45970253591015669548 -1.9927123369748205 1.2155366772354990
6.2775 0.45917723085439854369 -1.9926474285243461 1.2143284089419102
6.2825 0.45328169180554417350 -1.9925817933631953 1.2013402828193955
6.2875 0.45722956133997239014 -1.9925154225615027 1.2099457307588459
6.2925 0.45226744896711895683 -1.9924483070631132 1.1989667341817309
6.2975 0.46016116763191472483 -1.9923804376836229 1.2162019512385527
6.3025 0.45325946736087752154 -1.9923118051083861 1.2010212632670079
6.3075 0.46000559651924788351 -1.9922423998904895 1.2157257766636747
6.3125 0.45581729890160732621 -1.9921722124486898 1.2065090023916611
6.3175 0.45491417828651553590 -1.9921012330653176 1.2044547360927864
6.3225 0.45659111365682020223 -1.9920294518841435 1.2080624448214996
6.3275 0.45431815908863615316 -1.9919568589082073 1.2029993234722380
6.3325 0.45297256998427115615 -1.9918834439976119 1.1999597367540666
6.3375 0.45757505043433638336 -1.9918091968672762 1.2099948338120765
6.3425 0.45282508048784675392 -1.9917341070846502 1.1994847432275093
6.3475 0.45688407224560839692 -1.9916581640673909 1.2083325725644762
6.3525 0.45527178980524313223 -1.9915813570809968 1.2047206589444528
6.3575 0.45490407626621248705 -1.9915036752364019 1.2038349715863221
6.3625 0.46125622663276427682 -1.9914251074875269 1.2176235232438373
6.3675 0.46250685674628067012 -1.9913456426287879 1.2202517458865993
6.3725 0.45477881121445479229 -1.9912652692925625 1.2033211618632680
6.3775 0.45840745690730688722 -1.9911839759466101 1.2111871294824894
6.3825 0.44834382428141805743 -1.9911017508914470 1.1889068748875706
6.3875 0.45653858315124440370 -1.9910185822576769 1.2069365192378840
6.3925 0.44681033759941651828 -1.9909344580032720 1.1853133829212568
6.3975 0.45527178980524313223 -1.9908493659108075 1.2039886677742633
6.4025 0.45148757299972419599 -1.9907632935846484 1.1955558632706298
6.4075 0.44469093373983864526 -1.9906762284480839 1.1803004594121429
6.4125 0.45208965340978540803 -1.9905881577404132 1.1967133871738311
6.4175 0.45329583463396844190 -1.9904990685139783 1.1992887584533429
6.4225 0.44962476045584354178 -1.9904089476311448 1.1910670379003361
6.4275 0.44913784307723703115 -1.9903177817612294 1.1898923435784565
6.4325 0.45599913526706203903 -1.9902255573773708 1.2049611915636596
6.4375 0.44741847922165955964 -1.9901322607533471 1.1858713335541975
6.4425 0.45047130975723836954 -1.9900378779603347 1.1925769886650492
6.4475 0.44835998751390288009 -1.9899423948636092 1.1877835691859921
6.4525 0.44478589273068719345 -1.9898457971191887 1.1796835445872946
6.4575 0.44795792710584192431 -1.9897480701704153 1.1866921064830145
6.4625 0.45131785905863314179 -1.9896491992444749 1.1940657987887984
6.4675 0.45300691685330146674 -1.9895491693488565 1.1977012847250190
6.4725 0.44320795715935229486 -1.9894479652677448 1.1757317754369179
6.4775 0.45539301404887966296 -1.9893455715583495 1.2027511058353992
6.4825 0.44298773311674599640 -1.9892419725471682 1.1750287727453923
6.4875 0.44775790710384172355 -1.9891371523261800 1.1856345737690055
6.4925 0.44477174990226298057 -1.9890310947489731 1.1788370447758618
6.4975 0.43677297022631556001 -1.9889237834267974 1.1605820456106157
6.5025 0.43648607284970919462 -1.9888152017245504 1.1598163910977215
6.5075 0.44667699093141638444 -1.9887053327566862 1.1827857718098307
6.5125 0.43302714109794815389 -1.9885941593830507 1.1516392879585098
6.5175 0.43598501264267841560 -1.9884816642046426 1.1583342533079612
6.5225 0.43580317627722370277 -1.9883678295592941 1.1578032614439153
6.5275 0.44136534865607773837 -1.9882526375172738 1.1703703460049968
6.5325 0.43686590881310355394 -1.9881360698768080 1.1600070940824834
6.5375 0.43383934353031261555 -1.9880181081595216 1.1529371185482313
6.5425 0.43682145992377013899 -1.9878987336057923 1.1596680077096295
6.5475 0.42484450465248546625 -1.9877779271700207 1.1317458787591113
6.5525 0.42962680106394479651 -1.9876556695158132 1.1428173178716570
6.5575 0.43604966557261787274 -1.9875319410110748 1.1575328107543108
6.5625 0.43336454857606970803 -1.9874067217230107 1.1512307301035287
6.5675 0.42673762325727521150 -1.9872799914130377 1.1356940713586305
6.5725 0.43497481061237436295 -1.9871517295315968 1.1546845733232698
6.5775 0.43680933749940648037 -1.9870219152128730 1.1587634374920259
6.5825 0.43102290026982498228 -1.9868905272694146 1.1452964698561483
6.5875 0.42124212421242124282 -1.9867575441866523 1.1222100504646690
6.5925 0.43377671100443376817 -1.9866229441173164 1.1513975760665995
6.5975 0.43321503867558475154 -1.9864867048757484 1.1499656557354854
6.6025 0.43207351038134117482 -1.9863488039321069 1.1471892616377839
6.6075 0.42560013577115285432 -1.9862092184064639 1.1319541964628779
6.6125 0.42002786137199576988 -1.9860679250627900 1.1186336917578819
6.6175 0.42624060385836565201 -1.9859249003028268 1.1331736059414101
6.6225 0.42847112994127695140 -1.9857801201598424 1.1382482022462925
6.6275 0.42056528885211752478 -1.9856335602922708 1.1194780134796443
6.6325 0.41774076397538745242 -1.9854851959772282 1.1125909752504541
6.6375 0.41465762737889949596 -1.9853350021039087 1.1050329085897030
6.6425 0.41495664717986951997 -1.9851829531668532 1.1056017243317848
6.6475 0.41923990378835862547 -1.9850290232590904 1.1157170630882982
6.6525 0.42277763129848339174 -1.9848731860651474 1.1239642535737526
6.6575 0.42247861149751336773 -1.9847154148539263 1.1230989577130717
6.6625 0.41866408863108534044 -1.9845556824714461 1.1138693041020851
6.6675 0.41670833750041669230 -1.9843939613334425 1.1090252289798759
6.6725 0.42178561290472482703 -1.9842302234178302 1.1209721030905047
6.6775 0.41802160013981198849 -1.9840644402570158 1.1118422674401562
6.6825 0.41744174417441742841 -1.9838965829300668 1.1102863035913635
6.6875 0.41666186820702272309 -1.9837266220547267 1.1082463683313681
6.6925 0.41887623105744919982 -1.9835545277792779 1.1133747338116793
6.6975 0.41805190620072107954 -1.9833802697742460 1.1112305931211628
6.7025 0.41874490479350967576 -1.9832038172239452 1.1127104536497674
6.7075 0.41285138614871585983 -1.9830251388178579 1.0983575482052474
6.7125 0.41113808350532021763 -1.9828442027418476 1.0940180514301163
6.7175 0.41375248635974709588 -1.9826609766692020 1.1001736336889756
6.7225 0.40795796751392310320 -1.9824754277514995 1.0858842970673090
6.7275 0.40850751741840851672 -1.9822875226092997 1.0870425602509406
6.7325 0.41592037991677954789 -1.9820972273226500 1.1048357958527064
6.7375 0.40750741740840751293 -1.9819045074214081 1.0842083631837509
