xbins rho muloc c1
5.0725 0.22156099840714449378 -1.9912224079015028 0.4841650683349232
5.0775 0.22360793509394377709 -1.9912111783182913 0.4933501278851986
5.0825 0.22288140522305588398 -1.9911991910390161 0.4900837269099201
5.0875 0.21947324543546384290 -1.9911864443033762 0.4746615017307345
5.0925 0.22195895718473757086 -1.9911729362387653 0.4859101444907203
5.0975 0.22015079576449411713 -1.9911586648598529 0.4777161327197508
5.1025 0.22442834242005876844 -1.9911436280681394 0.4969448178786675
5.1075 0.22169773296149697384 -1.9911278236514887 0.4846874355356674
5.1125 0.21937936798023674467 -1.9911112492836307 0.4741584753444243
5.1175 0.22171610028969357398 -1.9910939025236418 0.4847363594921628
5.1225 0.22080997876532779123 -1.9910757808153967 0.4806230088985459
5.1275 0.22049977500022960308 -1.9910568814869962 0.4791982769841172
5.1325 0.21923242935466391579 -1.9910372017501661 0.4734144110354754
5.1375 0.22190385520014774268 -1.9910167386996314 0.4855056630974972
5.1425 0.22132834558332084574 -1.9909954893124644 0.4828875358696176
5.1475 0.22232222212018151741 -1.9909734504474024 0.4873459519925165
5.1525 0.22087732563538201025 -1.9909506188441422 0.4808027996388822
5.1575 0.22097324390485315049 -1.9909269911226048 0.4812133380250301
5.1625 0.22057324431301600365 -1.9909025637821733 0.4793770982846239
5.1675 0.22259977285737464481 -1.9908773332009020 0.4884974726525668
5.1725 0.21922018446919952495 -1.9908512956346986 0.4731726499195748
5.1775 0.22075691759498203282 -1.9908244472164776 0.4801313440110337
5.1825 0.22010997947961277732 -1.9907967839552838 0.4771688331392816
5.1875 0.22008344889443989811 -1.9907683017353892 0.4770198103411099
5.1925 0.22376711860498102458 -1.9907389963153588 0.4935895792933780
5.1975 0.21940385775116555411 -1.9907088633270864 0.4738677152182131
5.2025 0.22121814161414121713 -1.9906778982748037 0.4820719001083142
5.2075 0.22067936665370749272 -1.9906460965340547 0.4796016359760800
5.2125 0.22167528400481223416 -1.9906134533506434 0.4840718008103087
5.2175 0.22317324165995749974 -1.9905799638395494 0.4907730231417502
5.2225 0.22300385407769993118 -1.9905456229838110 0.4899793981720868
5.2275 0.21974263291568069123 -1.9905104256333785 0.4752121578112389
5.2325 0.22456507697441124849 -1.9904743665039357 0.4968846278628349
5.2375 0.22290793580822876319 -1.9904374401756870 0.4894410035008716
5.2425 0.22317528247420156950 -1.9903996410921143 0.4906018448817895
5.2475 0.22569976969411256751 -1.9903609635586994 0.5018113479924098
5.2525 0.21663243200772244745 -1.9903214017416129 0.4607681783785631
5.2575 0.22133650884029709704 -1.9902809496663698 0.4822098785596542
5.2625 0.22358752695150310719 -1.9902396012164509 0.4922872790948598
5.2675 0.22655283004813259184 -1.9901973501318875 0.5054202341210143
5.2725 0.22111406008769379783 -1.9901541900078137 0.4810775883990794
5.2775 0.22250793621639161635 -1.9901101142929809 0.4873176046693140
5.2825 0.22365487382155732621 -1.9900651162882361 0.4924139591297472
5.2875 0.22418956715350291109 -1.9900191891449652 0.4947558860584975
5.2925 0.22005079586653483736 -1.9899723258634969 0.4760754568850889
5.2975 0.22185691647253422132 -1.9899245192914699 0.4842018939950639
5.3025 0.22600385101647854635 -1.9898757621221619 0.5026725221630561
5.3075 0.22030589764704322508 -1.9898260468927800 0.4770877923412815
5.3125 0.22025895891942967597 -1.9897753659827100 0.4768240271277699
5.3175 0.22324875178698797007 -1.9897237116117277 0.4902550612708509
5.3225 0.22059161164121260379 -1.9896710758381690 0.4782288777539656
5.3275 0.21927120482530118584 -1.9896174505570581 0.4721715134313273
5.3325 0.22414058761164529221 -1.9895628274981938 0.4940810267642586
5.3375 0.22233650781988997802 -1.9895071982241956 0.4859439544381219
5.3425 0.21692426844462403546 -1.9894505541285032 0.4612435744317303
5.3475 0.22303038466287278263 -1.9893928864333350 0.4889456237231706
5.3525 0.22309160909019479235 -1.9893341861876004 0.4891613974041364
5.3575 0.21942630670785029379 -1.9892744442647681 0.4725356088888035
5.3625 0.22198140614142231053 -1.9892136513606877 0.4840519946233712
5.3675 0.22146303932342925602 -1.9891517979913655 0.4816522292138676
5.3725 0.22327732318640491904 -1.9890888744906918 0.4897481960692942
5.3775 0.22323446608727950946 -1.9890248710081202 0.4894922285656753
5.3825 0.22512221926304157305 -1.9889597775062999 0.4978479499752753
5.3875 0.21760385958789837946 -1.9888935837586554 0.4638145566777447
5.3925 0.22238140573325945737 -1.9888262793469169 0.4854649519314400
5.3975 0.22058140756999228271 -1.9887578536586004 0.4772693967563015
5.4025 0.22034467311768049513 -1.9886882958844334 0.4761260332562860
5.4075 0.22190589601439181244 -1.9886175950157290 0.4831157162112700
5.4125 0.22340997611226925956 -1.9885457398417052 0.4897990023269430
5.4175 0.21578345328219053489 -1.9884727189467493 0.4549928136773798
5.4225 0.21693039088735624476 -1.9883985207076267 0.4602197644843184
5.4275 0.21817120594774902509 -1.9883231332906324 0.4658479572570773
5.4325 0.22186303891526640286 -1.9882465446486846 0.4825515153287869
5.4375 0.22241609957540858789 -1.9881687425183596 0.4849634134698044
5.4425 0.21759773714516617016 -1.9880897144168674 0.4629825512133938
5.4475 0.22137936593942250663 -1.9880094476389638 0.4801319864825606
5.4525 0.22164875341963935496 -1.9879279292538043 0.4812665873532505
5.4575 0.22082018283654811230 -1.9878451461017310 0.4774385851193197
5.4625 0.21724059465245443290 -1.9877610847909981 0.4610112762782148
5.4675 0.21956100044795873183 -1.9876757316944296 0.4715505529875290
5.4725 0.21578753491067867443 -1.9875890729460126 0.4541280828892034
5.4775 0.21955487800522652253 -1.9875010944374205 0.4713480304135318
5.4825 0.21808345093525413616 -1.9874117818144690 0.4645342948265483
5.4875 0.21896916431717927676 -1.9873211204735004 0.4684967591896423
5.4925 0.22037528533134148612 -1.9872290955576968 0.4748057520464324
5.4975 0.22016712227844664751 -1.9871356919533203 0.4737673176582253
5.5025 0.21884059301980304801 -1.9870408942858793 0.4676291943284643
5.5075 0.21564263709934988755 -1.9869446869162175 0.4528119876180179
5.5125 0.21572426966911259494 -1.9868470539365286 0.4530928378713093
5.5175 0.21661406467952584731 -1.9867479791662888 0.4571099665280893
5.5225 0.21942222507936215425 -1.9866474461481129 0.4698900092356610
5.5275 0.21574059618306512531 -1.9865454381435259 0.4528669015379914
5.5325 0.21957936777615533197 -1.9864419381286540 0.4704004107074760
5.5375 0.21718957429635277201 -1.9863369287898287 0.4593522362382150
5.5425 0.21812426722013547598 -1.9862303925191058 0.4635400470387818
5.5475 0.21608549379031247173 -1.9861223114096973 0.4540411663865336
5.5525 0.21750794131842723922 -1.9860126672513116 0.4604927499402345
5.5575 0.21564059628510581779 -1.9859014415254044 0.4517592783107522
5.5625 0.21713447231176294383 -1.9857886154003346 0.4585501861039296
5.5675 0.21540590264703812773 -1.9856741697264282 0.4504430582807109
5.5725 0.21421610794274700829 -1.9855580850309418 0.4447881617147167
5.5775 0.21236917105186628452 -1.9854403415129307 0.4360111956570756
5.5825 0.21655896269493601913 -1.9853209190380148 0.4554284954305037
5.5875 0.21932834762413508378 -1.9851997971330417 0.4680144293528021
5.5925 0.21582018793858373518 -1.9850769549806480 0.4517672737454315
5.5975 0.21856100146836585085 -1.9849523714137101 0.4642622509245007
5.6025 0.21624059567286155192 -1.9848260249096896 0.4534624025759200
5.6075 0.21312019069368295932 -1.9846978935848665 0.4387988967257637
5.6125 0.21366100646836075350 -1.9845679551884594 0.4412033533202924
5.6175 0.21992222456915860862 -1.9844361870966312 0.4699548672766296
5.6225 0.21440386285320117699 -1.9843025663063771 0.4444087333977667
5.6275 0.21505284178281450225 -1.9841670694292921 0.4472955641109309
5.6325 0.21372835333841497252 -1.9840296726852167 0.4409802254603103
5.6375 0.21514876005228567024 -1.9838903518957585 0.4474647690037734
5.6425 0.21469774010434683476 -1.9837490824776858 0.4452249824951100
5.6475 0.21392223069160132276 -1.9836058394361920 0.4414631014440515
5.6525 0.21364876158289633490 -1.9834605973580270 0.4400386839730950
5.6575 0.21488141338631286392 -1.9833133304044945 0.4456443617366770
5.6625 0.21643447302604792992 -1.9831640123043108 0.4526965699457142
5.6675 0.21126509054582598424 -1.9830126163463231 0.4283710355865986
5.6725 0.21326100687652360666 -1.9828591153720845 0.4376206363255062
5.6775 0.21298345613933047926 -1.9827034817682834 0.4361626947716772
5.6825 0.21292223171200846954 -1.9825456874590222 0.4357173981843760
5.6875 0.21876304207852848016 -1.9823857038979444 0.4626195693066901
5.6925 0.21445080158081472610 -1.9822235020602061 0.4425485718787605
5.6975 0.21447529135174350778 -1.9820590524342889 0.4424983133517713
5.7025 0.21626304462954629160 -1.9818923250136500 0.4506325120105450
5.7075 0.21358345552708618564 -1.9817232892882084 0.4379956589947502
5.7125 0.21290590519805591141 -1.9815519142356615 0.4346469437248761
5.7175 0.21245284443587303391 -1.9813781683126286 0.4323429445325524
5.7225 0.21473855638922817457 -1.9812020194456204 0.4428680118485160
5.7275 0.21445692402354690764 -1.9810234350218274 0.4413770538376001
5.7325 0.21426100585611645988 -1.9808423818797267 0.4402820282795394
5.7375 0.21389365929218440154 -1.9806588262994993 0.4383825196385540
5.7425 0.21452018926511298713 -1.9804727339932595 0.4411213113980337
5.7475 0.21245896687860521546 -1.9802840700950863 0.4312776637899289
5.7525 0.21465896463370956471 -1.9800927991508583 0.4413880779257828
5.7575 0.21362223099772348345 -1.9798988851078836 0.4363527855007758
5.7625 0.21398141430467929047 -1.9797022913043227 0.4378361745288859
5.7675 0.21440794448168931652 -1.9795029804583997 0.4396281844719003
5.7725 0.21193039598939183987 -1.9793009146573970 0.4278035356334415
5.7775 0.21687324808852234681 -1.9790960553464287 0.4506538490547933
5.7825 0.21478753593108579345 -1.9788883633169887 0.4407824188943719
5.7875 0.21323447629135072745 -1.9786777986952677 0.4333149076150142
5.7925 0.21671202376324105732 -1.9784643209302357 0.4492784347067462
5.7975 0.21686712564579016527 -1.9782478887814836 0.4497774515798230
5.8025 0.21361814936923534392 -1.9780284603068188 0.4344632537581585
5.8075 0.21531610682029916903 -1.9778059928496106 0.4421579264953157
5.8125 0.21646304442546487889 -1.9775804430258794 0.4472450014217644
5.8175 0.21254264026261196485 -1.9773517667111240 0.4287391160232719
5.8225 0.21272427273033395201 -1.9771199190268813 0.4293614729489668
5.8275 0.21570794315516003681 -1.9768848543270130 0.4430549530742947
5.8325 0.21457529124970281531 -1.9766465261837141 0.4375519321378198
5.8375 0.21604875913391924369 -1.9764048873732354 0.4441537273316687
5.8425 0.21767528808644073801 -1.9761598898613149 0.4514090590634796
5.8475 0.21468345440463837415 -1.9759114847883121 0.4373208439329808
5.8525 0.21602426936299043425 -1.9756596224540386 0.4432951030063539
5.8575 0.21773651251376274773 -1.9754042523022768 0.4509346468990731
5.8625 0.21501406631217723220 -1.9751453229049827 0.4380934946182067
5.8675 0.22162834527719868505 -1.9748827819461634 0.4681293615578415
5.8725 0.21528345379239408053 -1.9746165762054240 0.4388168467703717
5.8775 0.21863038915266413964 -1.9743466515411747 0.4539739558062925
5.8825 0.21902426630176907718 -1.9740729528734939 0.4555002026003427
5.8875 0.21934059250959947462 -1.9737954241666351 0.4566658838423527
5.8925 0.22121405998565307760 -1.9735140084111737 0.4648895593793383
5.8975 0.21949161276366044304 -1.9732286476057852 0.4567873897649131
5.9025 0.21724875790943071197 -1.9729392827386443 0.4462270505527794
5.9075 0.22259569122888650528 -1.9726458537684379 0.4702476568765526
5.9125 0.22119569265745647746 -1.9723482996049870 0.4636408174659588
5.9175 0.22054671372784312444 -1.9720465580894595 0.4604008051974213
5.9225 0.21929977622471813481 -1.9717405659741778 0.4544249220082406
5.9275 0.22308344583321854104 -1.9714302589019990 0.4712208779474258
5.9325 0.22189365112892742160 -1.9711155713852684 0.4655585105259996
5.9375 0.22564874933801087886 -1.9707964367843316 0.4820207415737421
5.9425 0.22122630487111746844 -1.9704727872855961 0.4619036898285269
5.9475 0.22243650771784925779 -1.9701445538791327 0.4670309772093222
5.9525 0.22347120053959129704 -1.9698116663358083 0.4713389364584399
5.9575 0.22371201662039119640 -1.9694740531839348 0.4720783588250650
5.9625 0.22286916033759149314 -1.9691316416854288 0.4679612370294393
5.9675 0.22416099575408596212 -1.9687843578114683 0.4733936035659330
5.9725 0.22564466770952273933 -1.9684321262176325 0.4796383424272674
5.9775 0.22971201049794848226 -1.9680748702185207 0.4971459873221999
5.9825 0.22604874892984802570 -1.9677125117618295 0.4807079120207975
5.9875 0.22813037945879646728 -1.9673449714018818 0.4895069976677136
5.9925 0.22930180683489098659 -1.9669721682725954 0.4942559589091025
5.9975 0.22827731808436929617 -1.9665940200598737 0.4893999383171881
6.0025 0.23064874423597525599 -1.9662104429734120 0.4993511295232067
6.0075 0.22781201243672200007 -1.9658213517178988 0.4865868547409899
6.0125 0.23188343685363585478 -1.9654266594636065 0.5039061985338456
6.0175 0.23429567929012318217 -1.9650262778163499 0.5138549032480215
6.0225 0.23144262097691736813 -1.9646201167868034 0.5011968230580828
6.0275 0.23194057965246975272 -1.9642080847591605 0.5029340224508141
6.0325 0.23014670393193475961 -1.9637900884591191 0.4947517582469994
6.0375 0.23645486076034616385 -1.9633660329211808 0.5213680800616414
6.0425 0.23102017242839548161 -1.9629358214552437 0.4976855757120113
6.0475 0.23264670138091694818 -1.9624993556124786 0.5042650763589189
6.0525 0.23503853567496360566 -1.9620565351504651 0.5140507384645645
6.0575 0.23317527227013032376 -1.9616072579975772 0.5056423912920163
6.0625 0.23692424803648159948 -1.9611514202165965 0.5211366027394500
6.0675 0.23781812467538299138 -1.9606889159675374 0.5244398364847374
6.0725 0.23824669566663708720 -1.9602196374696665 0.5257710317405091
6.0775 0.24154873311353763921 -1.9597434749626956 0.5390594421464279
6.0825 0.24502832139967203884 -1.9592603166671319 0.5528788390985218
6.0875 0.24097118268246664474 -1.9587700487437625 0.5356921221710742
6.0925 0.24215077331553744311 -1.9582725552522580 0.5400778386535430
6.0975 0.24633036088738685665 -1.9577677181088695 0.5566860045710444
6.1025 0.24426097524390280591 -1.9572554170432028 0.5477373624428190
6.1075 0.24500995407147543870 -1.9567355295540443 0.5502790891544693
6.1125 0.25121607018768349340 -1.9562079308642188 0.5747660581069809
6.1175 0.24438954654127903465 -1.9556724938744592 0.5466806693489905
6.1225 0.24735484963790851931 -1.9551290891162565 0.5581977539948886
6.1275 0.24783444098526430377 -1.9545775847036804 0.5595832522856774
6.1325 0.24576097371329214125 -1.9540178462841293 0.5506219793029794
6.1375 0.25039158123308036252 -1.9534497369880026 0.5687204753929607
6.1425 0.24915688861541979149 -1.9528731173772547 0.5632006112067844
6.1475 0.25223239568122890475 -1.9522878453928156 0.5748834340364877
6.1525 0.24964056159126368772 -1.9516937763008457 0.5639606269865058
6.1575 0.25089974397985309595 -1.9510907626377989 0.5683889166203959
6.1625 0.25184668178910019076 -1.9504786541542689 0.5715438719309571
6.1675 0.26058953001068368982 -1.9498572977575852 0.6050485061843602
6.1725 0.25368749623724873299 -1.9492265374531348 0.5775744382378845
6.1775 0.25721810487948482127 -1.9485862142843742 0.5907553174102325
6.1825 0.25423035282617056918 -1.9479361662715089 0.5784216442121950
6.1875 0.25621402427140382851 -1.9472762283487992 0.5855340768760435
6.1925 0.25605688157461065080 -1.9466062323004687 0.5842505667673636
6.1975 0.26129361092488678775 -1.9459260066951789 0.6038154488304066
6.2025 0.25669973806149176676 -1.9452353768190358 0.5853871653063507
6.2075 0.25940177612063658463 -1.9445341646070957 0.5951570045179269
6.2125 0.26655278923184771989 -1.9438221885733347 0.6216392170027336
6.2175 0.26513646414646513394 -1.9430992637390443 0.6155886372404877
6.2225 0.26648952399028164040 -1.9423652015596187 0.6199448558057912
6.2275 0.26217728349256785858 -1.9416198098496937 0.6028854603529670
6.2325 0.26225687524808649620 -1.9408628927066010 0.6024320770464986
6.2375 0.26492626027932625332 -1.9400942504320928 0.6117904956169369
6.2425 0.26430381193488577951 -1.9393136794523067 0.6086576447342034
6.2475 0.26969156153922291264 -1.9385209722359160 0.6280446345867361
6.2525 0.26455687290115009747 -1.9377159172104355 0.6080168868333022
6.2575 0.26948543930057211604 -1.9368982986766294 0.6256573800146428
6.2625 0.26743033935679655366 -1.9360678967209852 0.6171717365419429
6.2675 0.26613442231181394515 -1.9352244871262003 0.6114707363178444
6.2725 0.26519156613105498987 -1.9343678412796415 0.6070650181844213
6.2775 0.27173849822602219595 -1.9334977260797253 0.6305826473679410
6.2825 0.27291808885909302207 -1.9326139038401722 0.6340303342125626
6.2875 0.27667318706817645158 -1.9317161321920868 0.6467978327710699
6.2925 0.27392829190990619637 -1.9308041639838067 0.6359152487801250
6.2975 0.26938135777412469674 -1.9298777471784776 0.6182505307215378
6.3025 0.27501604590199396627 -1.9289366247492905 0.6380107904660270
6.3075 0.26888339909857233989 -1.9279805345723369 0.6145030806207339
6.3125 0.27270380336346594641 -1.9270092093170188 0.6276401671499132
6.3175 0.27280788488991336571 -1.9260223763339583 0.6270349264588295
6.3225 0.27249359949632706579 -1.9250197575403531 0.6248796042987923
6.3275 0.27146502911731723584 -1.9240010693027094 0.6200791152006053
6.3325 0.27550992294905823909 -1.9229660223169027 0.6338343892430174
6.3375 0.27152421273039517580 -1.9219143214854926 0.6182103592283499
6.3425 0.26919156204942645827 -1.9208456657922393 0.6085136395479180
6.3475 0.27336502717854371802 -1.9197597481737454 0.6228124671519903
6.3525 0.27010584683076854784 -1.9186562553881690 0.6097148838817086
6.3575 0.26619156511064784310 -1.9175348678809307 0.5939958080717127
6.3625 0.26976707166625341072 -1.9163952596473479 0.6061988697935161
6.3675 0.27105686626850378218 -1.9152370980921312 0.6098104566058145
6.3725 0.26537523941302099129 -1.9140600438856610 0.5874495870952456
6.3775 0.27189564092281537366 -1.9128637508169821 0.6105267914316108
6.3825 0.27073033598945306366 -1.9116478656434299 0.6050158419803997
6.3875 0.27015278555838206920 -1.9104120279368226 0.6016444203460782
6.3925 0.26704666627891193720 -1.9091558699261315 0.5888240141428180
6.3975 0.26416299575204515993 -1.9078790163365573 0.5766900581344239
6.4025 0.26178952878619510258 -1.9065810842249280 0.5663666609217264
6.4075 0.26298952756170657086 -1.9052616828113336 0.5696206160571482
6.4125 0.26466707687032969831 -1.9039204133069205 0.5746378567905039
6.4175 0.26756095146841685217 -1.9025568687377485 0.5841489860931455
6.4225 0.26082218283450731011 -1.9011706337646379 0.5572542380986469
6.4275 0.26081810120601917058 -1.8997612844988996 0.5558292396255406
6.4325 0.25598545307606829224 -1.8983283883138768 0.5356937282751539
6.4375 0.25556300452754637798 -1.8968715036521897 0.5325851969775437
6.4425 0.25235280372162888218 -1.8953901798286004 0.5184630240193155
6.4475 0.24923239874245026182 -1.8938839568283972 0.5045144673138771
6.4525 0.25370178193695719360 -1.8923523651012033 0.5207565764952888
6.4575 0.25281606855503208076 -1.8907949253501133 0.5157018689428003
6.4625 0.24708342134344760122 -1.8892111483160510 0.4911818871737539
6.4675 0.24406097544798424637 -1.8876005345572600 0.4772633490256613
6.4725 0.24212016110187642437 -1.8859625742238062 0.4676414316452269
6.4775 0.24482628078950940953 -1.8842967468270080 0.4770903688870778
6.4825 0.23958955143923321707 -1.8826025210036723 0.4537744989615120
6.4875 0.24299975204106935567 -1.8808793542750371 0.4661844982258059
6.4925 0.23895893983781649195 -1.8791266928003156 0.4476631511486340
6.4975 0.23247527298441530985 -1.8773439711247215 0.4183725587589373
6.5025 0.23220996713268660105 -1.8755306119218802 0.4154173260569980
6.5075 0.23280180326346605613 -1.8736860257304973 0.4161182085527309
6.5125 0.23050180561040242710 -1.8718096106851894 0.4043130275598439
6.5175 0.22700180918182735756 -1.8699007522413482 0.3871034606728510
6.5225 0.22257528308644583537 -1.8679588228939363 0.3654689392406381
6.5275 0.22401813875700127277 -1.8659831818900927 0.3699549280783239
6.5325 0.21910181724304361728 -1.8639731749354318 0.3457544366464884
6.5375 0.21574875944004137662 -1.8619281338939311 0.3282874348705793
6.5425 0.21575896351126172545 -1.8598473764812733 0.3262539724224356
6.5475 0.21549978010226519820 -1.8577302059515504 0.3229348161055732
6.5525 0.21260386468993400233 -1.8555759107771879 0.3072512757593793
6.5575 0.21455080147877400587 -1.8533837643220004 0.3141750323974251
6.5625 0.21309366010851008011 -1.8511530245072410 0.3051295334058362
6.5675 0.20746101279488490809 -1.8488829334705463 0.2760710863604647
6.5725 0.20361203713057435261 -1.8465727172176578 0.2550338426307586
6.5775 0.20790999192857967381 -1.8442215852668047 0.2735715612182608
6.5825 0.19820387938379654957 -1.8418287302856524 0.2233696460845256
6.5875 0.19592020824468545093 -1.8393933277206869 0.2093455242886217
6.5925 0.20086714197230409740 -1.8369145354189569 0.2318029607364431
6.5975 0.19928755174739617995 -1.8343914932420424 0.2213849796553822
6.6025 0.19856918513348456590 -1.8318233226721792 0.2152056228067181
6.6075 0.19523857628716706492 -1.8292091264104215 0.1956761263041054
6.6125 0.19032021395896533966 -1.8265479879667585 0.1675006991851091
6.6175 0.19108960092897864236 -1.8238389712421108 0.1688261251180574
6.6225 0.19190592662660549417 -1.8210811201021009 0.1703311275890043
6.6275 0.19016919370490437124 -1.8182734579425510 0.1584323480507757
6.6325 0.18901613365700647984 -1.8154149872466105 0.1494920829454642
6.6375 0.18334267005849994026 -1.8125046891334839 0.1161063260048059
6.6425 0.18672429926091912988 -1.8095415228986733 0.1314194373660089
6.6475 0.18556307595604493166 -1.8065244255457200 0.1221640029213162
6.6525 0.18146716176820226751 -1.8034523113093954 0.0967717427659611
6.6575 0.18201409998561227099 -1.8003240711703179 0.0966529487125600
6.6625 0.18362634323842527695 -1.7971385723610012 0.1022862429635103
6.6675 0.18037940777611452536 -1.7938946578633093 0.0812018324118506
6.6725 0.17935083739710469541 -1.7905911458973660 0.0721797399492761
6.6775 0.17644879954204129024 -1.7872268294019205 0.0525022971290914
6.6825 0.17722022732629863495 -1.7838004755062471 0.0534383778774545
6.6875 0.17798757348206786788 -1.7803108249936221 0.0542692819681112
6.6925 0.17129778439001591694 -1.7767565917564823 0.0124047839286303
6.6975 0.17634063638710573141 -1.7731364622433738 0.0377987417777645
6.7025 0.17175288596644289196 -1.7694490948978103 0.0077505501750246
6.7075 0.17556512697436021941 -1.7656931195892267 0.0259479085457077
6.7125 0.16987941849038928899 -1.7618671370361854 -0.0107992595677873
6.7175 0.17199778367573093085 -1.7579697182220855 -0.0023039696358342
6.7225 0.17297329288439500239 -1.7539994038035891 -0.0006186689888108
6.7275 0.16762227793645109730 -1.7499547035120937 -0.0360874730070579
6.7325 0.17126717217635492596 -1.7458340955485336 -0.0186964358361543
6.7375 0.17000390815927737820 -1.7416360259718997 -0.0302978270520027
6.7425 0.16807125707014583527 -1.7373589080818941 -0.0460083321957818
6.7475 0.16983452057701980964 -1.7330011217961458 -0.0399296025757963
6.7525 0.16844880770529827019 -1.7285610130225442 -0.0525623741653349
6.7575 0.16875697065615238857 -1.7240368930272028 -0.0552587494634160
6.7625 0.16758758409430193903 -1.7194270377987353 -0.0668221364624451
6.7675 0.16639370776152268006 -1.7147296874094842 -0.0786688778336664
6.7725 0.16664880954203106778 -1.7099430453744953 -0.0819235723415677
6.7775 0.16332024150995763656 -1.7050652780090687 -0.1069770557696785
6.7825 0.16529574969821458907 -1.7000945137857775 -0.0999244733544362
6.7875 0.16317942532711701698 -1.6950288426920044 -0.1178760720071823
6.7925 0.16978554103516221851 -1.6898663155890339 -0.0833528460558104
6.7975 0.16865492994394903903 -1.6846049435739570 -0.0952955425225495
6.8025 0.16453452598517756544 -1.6792426973456307 -0.1253921490453564
6.8075 0.16417942430670989795 -1.6737775065761751 -0.1330178919683576
6.8125 0.16612432028130583173 -1.6682072592894905 -0.1268115942775050
6.8175 0.16347126176401860498 -1.6625298012485201 -0.1485882718729039
6.8225 0.16335289453786272507 -1.6567429353530581 -0.1550994858867587
6.8275 0.16585085117260084386 -1.6508444210500588 -0.1458219603688833
6.8325 0.16423656710554376814 -1.6448319737586425 -0.1616154344266827
6.8375 0.17094064189730417969 -1.6387032643120345 -0.1277356418362965
6.8425 0.16438146491687252726 -1.6324559184190293 -0.1731096281117339
6.8475 0.16571819824673647559 -1.6260875161476094 -0.1713790179585282
6.8525 0.16473044415260801321 -1.6195955914337228 -0.1838492213471312
6.8575 0.16954064332587415187 -1.6129776316183224 -0.1616849656533346
6.8625 0.16348554746372706559 -1.6062310770161115 -0.2047996102530265
6.8675 0.16537942308222133847 -1.5993533205197001 -0.2001595906119096
6.8725 0.16339983326547624642 -1.5923417072430932 -0.2192134097207841
6.8775 0.16886717462533201717 -1.5851935342088699 -0.1934492878325385
6.8825 0.16701615610596315387 -1.5779060500835986 -0.2117586780116201
6.8875 0.16659983000017347665 -1.5704764549665402 -0.2216841146904971
6.8925 0.16897941940875571554 -1.5629019002369358 -0.2150764498841651
6.8975 0.16708554379026144265 -1.5551794884656971 -0.2340698709838818
6.9025 0.16749370663907486856 -1.5473062733977041 -0.2395032273291993
6.9075 0.16879778694103372838 -1.5392792600113645 -0.2397745474337594
6.9125 0.16908758256369127437 -1.5310954046627003 -0.2462430536145044
6.9175 0.16921003141833529382 -1.5227516153216114 -0.2538629309034206
6.9225 0.17014676515636209531 -1.5142447519087301 -0.2568491380241604
6.9275 0.17328961909222542759 -1.5055716267417290 -0.2472193586850469
6.9325 0.17463247486482155746 -1.4967290051007880 -0.2483426519815635
6.9375 0.17655900351122091885 -1.4877136059234801 -0.2463865550362698
6.9425 0.17880185836545064992 -1.4785221026402517 -0.2429549201136951
6.9475 0.17899777653288109769 -1.4691511241624156 -0.2512307706601316
6.9525 0.17889981744916585993 -1.4595972560354609 -0.2613320528396454
6.9575 0.17982634711597234034 -1.4498570417715400 -0.2659065902244422
6.9625 0.18282022161201877397 -1.4399269843758344 -0.2593250201944115
6.9675 0.18214063046874442997 -1.4298035480828233 -0.2731726473143066
6.9725 0.18466511768865542797 -1.4194831603194238 -0.2697281085862882
6.9775 0.18902633772822680092 -1.4089622139134559 -0.2569067066583735
6.9825 0.18995082658078921156 -1.3982370695670621 -0.2627529782205520
6.9875 0.18795082862160344961 -1.3873040586162637 -0.2842708416311486
6.9925 0.19202021222427323455 -1.3761594860994322 -0.2739951543942085
6.9975 0.19305490504601524604 -1.3647996341589692 -0.2799810142719372
7.0025 0.19600184081444815831 -1.3532207658025359 -0.2764104620827379
7.0075 0.19599571837171594901 -1.3414191290518362 -0.2882433359806555
7.0125 0.19876102167242687413 -1.3293909615093003 -0.2862611105203579
7.0175 0.19858959327592523580 -1.3171324953750010 -0.2993824337923512
7.0225 0.20009979581653489222 -1.3046399629487420 -0.3042990948513500
7.0275 0.20566101463161773344 -1.2919096026546923 -0.2896164229996332
7.0325 0.20626101401937343982 -1.2789376656287343 -0.2996751882583584
7.0375 0.21123447833216496550 -1.2657204229117673 -0.2890660678832306
7.0425 0.21064876464411771972 -1.2522541732951940 -0.3053089817741639
7.0475 0.21349161888610318494 -1.2385352518685209 -0.3056224510182615
7.0525 0.21750385968993909969 -1.2245600393223957 -0.3009786435875863
7.0575 0.21617120798856326314 -1.2103249720646765 -0.3213595836215424
7.0625 0.22142426385279198597 -1.1958265532111063 -0.3118481186703110
7.0675 0.22681201345712911910 -1.1810613645169858 -0.3025723746266882
7.0725 0.23288955827596094506 -1.1660260793210400 -0.2911648572839645
7.0775 0.23425690381948591212 -1.1507174765779833 -0.3006194097050323
7.0825 0.23513649475867881566 -1.1351324560621301 -0.3124566486312490
7.0875 0.24079159102898875511 -1.1192680548303069 -0.3045554323028761
7.0925 0.24334669046256074409 -1.1031214650392431 -0.3101466776632011
7.0975 0.24505077035635677851 -1.0866900532193866 -0.3195998107420404
7.1025 0.24953239843632812889 -1.0699713811151328 -0.3181951376534438
7.1075 0.25103035609147339446 -1.0529632282093617 -0.3292181783502370
7.1125 0.25596504493362759458 -1.0356636160592942 -0.3270507709941728
