xbins rho muloc c1
5.0225 0.10603458567899420872 -1.9912933381297393 -0.2526966199675595
5.0275 0.10787131849865459754 -1.9912896131489257 -0.2355266444867874
5.0325 0.10952641885059301308 -1.9912851419723789 -0.2203043488117109
5.0375 0.10874274618087124977 -1.9912799239453456 -0.2274903890777531
5.0425 0.10777131860069530389 -1.9912739583035788 -0.2364697588222664
5.0475 0.10836315473147475896 -1.9912672441731682 -0.2309999045840170
5.0525 0.10793254292597660726 -1.9912597805703438 -0.2349890689702550
5.0575 0.10620805488973990294 -1.9912515664012587 -0.2511037602298376
5.0625 0.10818560389224092522 -1.9912426004617434 -0.2326643718635728
5.0675 0.10648560562693303033 -1.9912328814370388 -0.2485125799628960
5.0725 0.10768560440244448473 -1.9912224079015028 -0.2373169597105553
5.0775 0.10909172541660672184 -1.9912111783182913 -0.2243550547285602
5.0825 0.10556928003134691263 -1.9911991910390161 -0.2571886677871946
5.0875 0.10876927676604411510 -1.9911864443033762 -0.2273399227994464
5.0925 0.11027539767816563199 -1.9911729362387653 -0.2136014905184207
5.0975 0.10820805284892566489 -1.9911586648598529 -0.2325408248885394
5.1025 0.10706111524375995503 -1.9911436280681394 -0.2432118090054480
5.1075 0.10717336002718363952 -1.9911278236514887 -0.2421797447860878
5.1125 0.10860192999803061631 -1.9911112492836307 -0.2289548507356765
5.1175 0.10871009315296617515 -1.9910939025236418 -0.2279767333487746
5.1225 0.10754682903384792103 -1.9910757808153967 -0.2387531265338829
5.1275 0.10861417488349502103 -1.9910568814869962 -0.2288964747237059
5.1325 0.10797540002510201684 -1.9910372017501661 -0.2348146535983482
5.1375 0.10680193183476342778 -1.9910167386996314 -0.2457625255795217
5.1425 0.10759376776146147014 -1.9909954893124644 -0.2383970640519559
5.1475 0.10876723595180004533 -1.9909734504474024 -0.2275716796135887
5.1525 0.10627540175979412196 -1.9909506188441422 -0.2507708055211373
5.1575 0.10925703137037615087 -1.9909269911226048 -0.2231250955852966
5.1625 0.10932029661194223036 -1.9909025637821733 -0.2225706408987882
5.1675 0.10806111422335283601 -1.9908773332009020 -0.2341810062639975
5.1725 0.10853254231373232752 -1.9908512956346986 -0.2298539261778596
5.1775 0.10993254088516235534 -1.9908244472164776 -0.2170639187772867
5.1825 0.10620193244700770752 -1.9907967839552838 -0.2516161900850578
5.1875 0.10767948195971228931 -1.9907683017353892 -0.2378279222858226
5.1925 0.11055703004384689891 -1.9907389963153588 -0.2114847858533209
5.1975 0.10976111248866073089 -1.9907088633270864 -0.2187401160814217
5.2025 0.10831417518961715396 -1.9906778982748037 -0.2320413470880549
5.2075 0.10916723554363720605 -1.9906460965340547 -0.2242282049677102
5.2125 0.10759172694721740038 -1.9906134533506434 -0.2387980679674198
5.2175 0.10965090851948110229 -1.9905799638395494 -0.2198735546816337
5.2225 0.10815295086433585059 -1.9905456229838110 -0.2336632190492856
5.2275 0.10657744226791605879 -1.9905104256333785 -0.2483729750049390
5.2325 0.10811417539369858054 -1.9904743665039357 -0.2340930642034886
5.2375 0.10849784847158319701 -1.9904374401756870 -0.2305874957775416
5.2425 0.10843050160152897798 -1.9903996410921143 -0.2312462083765234
5.2475 0.10928764358403715573 -1.9903609635586994 -0.2234109770978963
5.2525 0.10712642129957010428 -1.9903214017416129 -0.2434242327366618
5.2575 0.10810193050823417582 -1.9902809496663698 -0.2343997462895100
5.2625 0.10834070577479001929 -1.9902396012164509 -0.2322347331138255
5.2675 0.10693050313213965652 -1.9901973501318875 -0.2453788088450251
5.2725 0.10726519666816666798 -1.9901541900078137 -0.2422968473281462
5.2775 0.10698560511672947082 -1.9901101142929809 -0.2449508708967909
5.2825 0.10764886974605128445 -1.9900651162882361 -0.2388154382786263
5.2875 0.10846519544367812238 -1.9900191891449652 -0.2313067476382882
5.2925 0.10745703320710897621 -1.9899723258634969 -0.2406918765453598
5.2975 0.10874478699511530566 -1.9899245192914699 -0.2288270265479257
5.3025 0.10631213641618733612 -1.9898757621221619 -0.2515000666633012
5.3075 0.10780805325708851805 -1.9898260468927800 -0.2375768708659256
5.3125 0.10868968501052550524 -1.9897753659827100 -0.2294830174823950
5.3175 0.10720193142660058849 -1.9897237116117277 -0.2433173018568280
5.3225 0.10645907504176016500 -1.9896710758381690 -0.2503235637542134
5.3275 0.10825907320502733966 -1.9896174505570581 -0.2336106479184286
5.3325 0.10762642078936654477 -1.9895628274981938 -0.2395262875282573
5.3375 0.10827539971897988391 -1.9895071982241956 -0.2335701019625656
5.3425 0.10771825743034955936 -1.9894505541285032 -0.2387856338852195
5.3475 0.10920601101427447610 -1.9893928864333350 -0.2251262848347040
5.3525 0.10830193030415274924 -1.9893341861876004 -0.2334981152700442
5.3575 0.10811825702218670620 -1.9892744442647681 -0.2352552342105514
5.3625 0.10778764511464784814 -1.9892136513606877 -0.2383785850407898
5.3675 0.10924274567066767638 -1.9891517979913655 -0.2250310504035480
5.3725 0.10748560460652591131 -1.9890888744906918 -0.2413094765275259
5.3775 0.10765703300302754963 -1.9890248710081202 -0.2397798541748195
5.3825 0.10645091178478389982 -1.9889597775062999 -0.2511115447922527
5.3875 0.10805907340910876624 -1.9888935837586554 -0.2361836416258474
5.3925 0.10697336023126506610 -1.9888262793469169 -0.2463491659727011
5.3975 0.10689376847574645624 -1.9887578536586004 -0.2471619020155287
5.4025 0.10870397071023396585 -1.9886882958844334 -0.2304386605647208
5.4075 0.10662029936704146837 -1.9886175950157290 -0.2498637647813113
5.4125 0.10828560379020021887 -1.9885457398417052 -0.2344373229610162
5.4175 0.10666723809465500361 -1.9884727189467493 -0.2495684957866839
5.4225 0.10688764603301424694 -1.9883985207076267 -0.2475785125623864
5.4275 0.10827131809049174438 -1.9883231332906324 -0.2347918643364773
5.4325 0.10668152379436347810 -1.9882465446486846 -0.2496607513349671
5.4375 0.10713458455654636947 -1.9881687425183596 -0.2455006927752095
5.4425 0.10564479015837738296 -1.9880897144168674 -0.2595831339919061
5.4475 0.10613458557695348849 -1.9880094476389638 -0.2550378673328317
5.4525 0.10776111452947496894 -1.9879279292538043 -0.2399104749785683
5.4575 0.10686111544784138161 -1.9878451461017310 -0.2483801280013547
5.4625 0.10778560430040377838 -1.9877610847909981 -0.2398500854461911
5.4675 0.10769989010215295921 -1.9876757316944296 -0.2407309835330074
5.4725 0.10694682964609220077 -1.9875890729460126 -0.2478344142748781
5.4775 0.10499377041451998793 -1.9875010944374205 -0.2663531655327747
5.4825 0.10689580928999052600 -1.9874117818144690 -0.2484888820567250
5.4875 0.10580601448365868633 -1.9873211204735004 -0.2588267930285733
5.4925 0.10725907422543445868 -1.9872290955576968 -0.2452790210328237
5.4975 0.10549989234704862384 -1.9871356919533203 -0.2619096545203381
5.5025 0.10588968786766543573 -1.9870408942858793 -0.2583165129618428
5.5075 0.10529989255113005042 -1.9869446869162175 -0.2639981933336322
5.5125 0.10530397417961818995 -1.9868470539365286 -0.2640570651210221
5.5175 0.10701417651614640592 -1.9867479791662888 -0.2480459833249671
5.5225 0.10657540145367198903 -1.9866474461481129 -0.2522551033245197
5.5275 0.10564274934413332707 -1.9865454381435259 -0.2611467281507127
5.5325 0.10759989020419366557 -1.9864419381286540 -0.2428937135334417
5.5375 0.10560601468774011291 -1.9863369287898287 -0.2617030232718847
5.5425 0.10479989306133360993 -1.9862303925191058 -0.2694721349837319
5.5475 0.10452846476687269184 -1.9861223114096973 -0.2721735431454115
5.5525 0.10532030069357072033 -1.9860126672513116 -0.2647364220595962
5.5575 0.10494683168690643882 -1.9859014415254044 -0.2683999804318087
5.5625 0.10453458720960488726 -1.9857886154003346 -0.2724486688557559
5.5675 0.10573458598511634166 -1.9856741697264282 -0.2611490609591900
5.5725 0.10630397315921105705 -1.9855580850309418 -0.2558945324512629
5.5775 0.10484070934621494975 -1.9854403415129307 -0.2698727930485749
5.5825 0.10488968888807256863 -1.9853209190380148 -0.2695251440530657
5.5875 0.10548152501885202370 -1.9851997971330417 -0.2640196625726949
5.5925 0.10478152573313700979 -1.9850769549806480 -0.2708008488262561
5.5975 0.10675295229290582277 -1.9849523714137101 -0.2522855997024840
5.6025 0.10553458618919776824 -1.9848260249096896 -0.2638905237039950
5.6075 0.10446519952530661235 -1.9846978935848665 -0.2742033883520991
5.6125 0.10353254741576793652 -1.9845679551884594 -0.2833012927376870
5.6175 0.10548764746158421912 -1.9844361870966312 -0.2647252314966346
5.6225 0.10469377072064212086 -1.9843025663063771 -0.2724130930292141
5.6275 0.10477132166191667484 -1.9841670694292921 -0.2718081233785752
5.6325 0.10371213906924585391 -1.9840296726852167 -0.2821064384210852
5.6375 0.10402234283434404205 -1.9838903518957585 -0.2792592160731124
5.6425 0.10283867057278513191 -1.9837490824776858 -0.2908447413316535
5.6475 0.10363866975645942559 -1.9836058394361920 -0.2832389191673355
5.6525 0.10417744471689315000 -1.9834605973580270 -0.2781990371861665
5.6575 0.10341622100385611249 -1.9833133304044945 -0.2856801225609147
5.6625 0.10375499616837126349 -1.9831640123043108 -0.2825589528867507
5.6675 0.10509377031247926770 -1.9830126163463231 -0.2698896604156771
5.6725 0.10405703667649318644 -1.9828591153720845 -0.2799569852195558
5.6775 0.10529581092264191089 -1.9827034817682834 -0.2682781611763541
5.6825 0.10319581306549686917 -1.9825456874590222 -0.2885813103694477
5.6875 0.10378969001052039400 -1.9823857038979444 -0.2830029348103624
5.6925 0.10417540390264908023 -1.9822235020602061 -0.2794557224656713
5.6975 0.10478560736162513545 -1.9820590524342889 -0.2737797984277677
5.7025 0.10338560879019510763 -1.9818923250136500 -0.2873971815593612
5.7075 0.10315295596637145958 -1.9817232892882084 -0.2898190936180856
5.7125 0.10321622120793753907 -1.9815519142356615 -0.2893773418033918
5.7175 0.10442642405466932842 -1.9813781683126286 -0.2778943632744482
5.7225 0.10463458710756418091 -1.9812020194456204 -0.2760791018777202
5.7275 0.10493254598719797821 -1.9810234350218274 -0.2734141194119424
5.7325 0.10496928064359117849 -1.9808423818797267 -0.2732451550495949
5.7375 0.10537132104967239510 -1.9806588262994993 -0.2696059499032095
5.7425 0.10312438456695452449 -1.9804727339932595 -0.2913466681874326
5.7475 0.10362030242826282544 -1.9802840700950863 -0.2867379288763834
5.7525 0.10469377072064212086 -1.9800927991508583 -0.2766228601847329
5.7575 0.10413050598927960089 -1.9798988851078836 -0.2822114161367295
5.7625 0.10305703769690030547 -1.9797022913043227 -0.2927703886713318
5.7675 0.10514070904009281682 -1.9795029804583997 -0.2729527593840804
5.7725 0.10471213804883872101 -1.9793009146573970 -0.2772393214692539
5.7775 0.10333662924833750263 -1.9790960553464287 -0.2906673193816378
5.7825 0.10458560756570656203 -1.9788883633169887 -0.2788609684755075
5.7875 0.10377540431081193339 -1.9786777986952677 -0.2868484903224784
5.7925 0.10458356675146249226 -1.9784643209302357 -0.2793045243900141
5.7975 0.10383866955237801288 -1.9782478887814836 -0.2866689498040533
5.8025 0.10328356807799175809 -1.9780284603068188 -0.2922485251156408
5.8075 0.10469172990639805110 -1.9778059928496106 -0.2789291598533628
5.8125 0.10402642446283218158 -1.9775804430258794 -0.2855298877147041
5.8175 0.10486315830289968942 -1.9773517667111240 -0.2777472663459872
5.8225 0.10613254476270943261 -1.9771199190268813 -0.2659466246803373
5.8275 0.10367744522709670951 -1.9768848543270130 -0.2895858332971069
5.8325 0.10381622059569327321 -1.9766465261837141 -0.2884865264939274
5.8375 0.10591825926708238470 -1.9764048873732354 -0.2686827339672364
5.8425 0.10610805499178062317 -1.9761598898613149 -0.2671374275156522
5.8475 0.10441009754071679805 -1.9759114847883121 -0.2835174036836721
5.8525 0.10544479036245880954 -1.9756596224540386 -0.2739081546885072
5.8575 0.10577744308424175124 -1.9754042523022768 -0.2710137333492832
5.8625 0.10482642364650648914 -1.9751453229049827 -0.2803040819391054
5.8675 0.10689785010423458189 -1.9748827819461634 -0.2609987904865858
5.8725 0.10571417784267567175 -1.9746165762054240 -0.2723996860414535
5.8775 0.10740193122251916191 -1.9743466515411747 -0.2568304639401633
5.8825 0.10572846354238414623 -1.9740729528734939 -0.2728081833681784
5.8875 0.10508356624125893275 -1.9737954241666351 -0.2792039522293757
5.8925 0.10691621743243119591 -1.9735140084111737 -0.2621957574753235
5.8975 0.10426928135787616458 -1.9732286476057852 -0.2875498347259993
5.9025 0.10601825916504166447 -1.9729392827386443 -0.2712046606918559
5.9075 0.10654070761152284463 -1.9726458537684379 -0.2665822820018036
5.9125 0.10529581092264191089 -1.9723482996049870 -0.2786333433396504
5.9175 0.10596519799469591994 -1.9720465580894595 -0.2725980014944411
5.9225 0.10696519697428880091 -1.9717405659741778 -0.2635111933777199
5.9275 0.10717744165567177905 -1.9714302589019990 -0.2618392259039177
5.9325 0.10611009580602469293 -1.9711155713852684 -0.2721625128183207
5.9375 0.10613458557695348849 -1.9707964367843316 -0.2722508781874640
5.9425 0.10596315718045185017 -1.9704727872855961 -0.2741910317715586
5.9475 0.10677131962110242291 -1.9701445538791327 -0.2669213775145769
5.9525 0.10652234028332624449 -1.9698116663358083 -0.2695888815765062
5.9575 0.10713050292805822994 -1.9694740531839348 -0.2642334809761977
5.9625 0.10920397020003040633 -1.9691316416854288 -0.2454062175036729
5.9675 0.10684887056237697689 -1.9687843578114683 -0.2675555097713738
5.9725 0.10854274638495266248 -1.9684321262176325 -0.2521790814739353
5.9775 0.10718356409840397447 -1.9680748702185207 -0.2651374918591991
5.9825 0.10875499106633564061 -1.9677125117618295 -0.2509452034417947
5.9875 0.10883662363609833412 -1.9673449714018818 -0.2505624154979222
5.9925 0.10922233752822700648 -1.9669721682725954 -0.2473975121981924
5.9975 0.10949988826542013387 -1.9665940200598737 -0.2452377300733504
6.0025 0.10952641885059301308 -1.9662104429734120 -0.2453790478106779
6.0075 0.10953866373605741780 -1.9658213517178988 -0.2456563468505388
6.0125 0.10981009203051833589 -1.9654266594636065 -0.2435761818205762
6.0175 0.11022437732206395722 -1.9650262778163499 -0.2402109190911652
6.0225 0.11064682587058584373 -1.9646201167868034 -0.2367917823222414
6.0275 0.11090192765109423145 -1.9642080847591605 -0.2349009181322879
6.0325 0.10907743971689824736 -1.9637900884591191 -0.2519071044300198
6.0375 0.11124682525834157787 -1.9633660329211808 -0.2326378624254659
6.0425 0.11315906820503243702 -1.9629358214552437 -0.2160249454413878
6.0475 0.10956519432123028313 -1.9624993556124786 -0.2487361693535612
6.0525 0.11216519166817176534 -1.9620565351504651 -0.2257260335623379
6.0575 0.11230192622252425927 -1.9616072579975772 -0.2249570069159887
6.0625 0.11364070036663227736 -1.9611514202165965 -0.2135621387693976
6.0675 0.11214070189724295590 -1.9606889159675374 -0.2273120132228870
6.0725 0.11386518993347966022 -1.9602196374696665 -0.2125204373185332
6.0775 0.11366927176604921246 -1.9597434749626956 -0.2147186969037687
6.0825 0.11252641578937164213 -1.9592603166671319 -0.2253069612167466
6.0875 0.11328763950240866576 -1.9587700487437625 -0.2190551634566333
6.0925 0.11519784163485546902 -1.9582725552522580 -0.2028317114521521
6.0975 0.11410804682852364322 -1.9577677181088695 -0.2128417821403092
6.1025 0.11378763899220510625 -1.9572554170432028 -0.2161659666014721
6.1075 0.11468151563110649815 -1.9567355295540443 -0.2088608923238833
6.1125 0.11350396581227978343 -1.9562079308642188 -0.2197095707295313
6.1175 0.11503661730957417952 -1.9556724938744592 -0.2068322960389739
6.1225 0.11568763705343157455 -1.9551290891162565 -0.2017324148462616
6.1275 0.11733049251990558537 -1.9545775847036804 -0.1881830191196492
6.1325 0.11633049354031271827 -1.9540178462841293 -0.1973022102898967
6.1375 0.11572641252406885848 -1.9534497369880026 -0.2030766492833380
6.1425 0.11632233028333643921 -1.9528731173772547 -0.1985171146353968
6.1475 0.11556314738454348534 -1.9522878453928156 -0.2056503224280879
6.1525 0.11674273801761426983 -1.9516937763008457 -0.1960888092007804
6.1575 0.11836314452740354097 -1.9510907626377989 -0.1829071216812612
6.1625 0.11740192101844794392 -1.9504786541542689 -0.1916733545485969
6.1675 0.11976110228458949902 -1.9498572977575852 -0.1723990370423978
6.1725 0.11942028630583030602 -1.9492265374531348 -0.1758796529433404
6.1775 0.11859987897971532855 -1.9485862142843742 -0.1834135985417806
6.1825 0.12103457037288736786 -1.9479361662715089 -0.1637429023588961
6.1875 0.12205497749492091875 -1.9472762283487992 -0.1560074722013616
6.1925 0.12136110065193811414 -1.9466062323004687 -0.1623786423685911
6.1975 0.12117742736997207109 -1.9459260066951789 -0.1645734588191046
6.2025 0.12241211998763266988 -1.9452353768190358 -0.1551265174801806
6.2075 0.12368354726168646895 -1.9445341646070957 -0.1454948489827437
6.2125 0.12107130502928058202 -1.9438221885733347 -0.1675534206171529
6.2175 0.12110803968567379618 -1.9430992637390443 -0.1679729780712222
6.2225 0.12211007947951073305 -1.9423652015596187 -0.1604671486932634
6.2275 0.12292232354864944532 -1.9416198098496937 -0.1545828291147999
6.2325 0.12190395724085996421 -1.9408628927066010 -0.1636588873057068
6.2375 0.12289579296347656612 -1.9400942504320928 -0.1563242439433228
6.2425 0.12257538512715802914 -1.9393136794523067 -0.1597153700259577
6.2475 0.12068763195139596556 -1.9385209722359160 -0.1760286532269950
6.2525 0.12339375163902893684 -1.9377159172104355 -0.1546588865983827
6.2575 0.12407334278230328084 -1.9368982986766294 -0.1499841155014709
6.2625 0.12413660802386936033 -1.9360678967209852 -0.1503047454457136
6.2675 0.12349171072274416072 -1.9352244871262003 -0.1563567576944231
6.2725 0.12481619916714370433 -1.9343678412796415 -0.1465451891718121
6.2775 0.12611211621212631284 -1.9334977260797253 -0.1370862303908909
6.2825 0.12341415978146960675 -1.9326139038401722 -0.1595955232400825
6.2875 0.12597334084352976302 -1.9317161321920868 -0.1399688428318133
6.2925 0.12321620079979510309 -1.9308041639838067 -0.1630105725459408
6.2975 0.12305905810300193925 -1.9298777471784776 -0.1652131444861364
6.3025 0.12506313769067581299 -1.9289366247492905 -0.1499999429259755
6.3075 0.12684476852574641526 -1.9279805345723369 -0.1368107006359578
6.3125 0.12395905718463552658 -1.9270092093170188 -0.1607947425776932
6.3175 0.12553456578105531838 -1.9260223763339583 -0.1491517574484771
6.3225 0.12496109697847247733 -1.9250197575403531 -0.1547330567519964
6.3275 0.12326722115589677786 -1.9240010693027094 -0.1693996811144993
6.3325 0.12403864894015413645 -1.9229660223169027 -0.1641960546226335
6.3375 0.12678558491266844754 -1.9219143214854926 -0.1433436056100295
6.3425 0.12633864659321775159 -1.9208456657922393 -0.1479436401938681
6.3475 0.12259783408384276882 -1.9197597481737454 -0.1790861739889034
6.3525 0.12348150665152382577 -1.9186562553881690 -0.1730076224510031
6.3575 0.12483864812382844400 -1.9175348678809307 -0.1631983226275866
6.3625 0.12432640374856759879 -1.9163952596473479 -0.1684496238380062
6.3675 0.12370395540412713886 -1.9152370980921312 -0.1746269262216371
6.3725 0.12551211682437057870 -1.9140600438856610 -0.1612929327837751
6.3775 0.12402844486893380149 -1.9128637508169821 -0.1743805947626176
6.3825 0.12295293576231045019 -1.9116478656434299 -0.1843057672689301
6.3875 0.12311211927334768379 -1.9104120279368226 -0.1842477720643969
6.3925 0.12263660955448005274 -1.9091558699261315 -0.1893738203860063
6.3975 0.12438966899013367828 -1.9078790163365573 -0.1764571324921747
6.4025 0.12209171215131413291 -1.9065810842249280 -0.1964016934929500
6.4075 0.11968559215755902869 -1.9052616828113336 -0.2176253571208249
6.4125 0.12003457139329450076 -1.9039204133069205 -0.2160550694404293
6.4175 0.12062436670982988607 -1.9025568687377485 -0.2125171006729691
6.4225 0.12254681372774109405 -1.9011706337646379 -0.1980915353550119
6.4275 0.11831416498554593597 -1.8997612844988996 -0.2346504928347264
6.4325 0.11914273556863717862 -1.8983283883138768 -0.2291046577724694
6.4375 0.11965497994389800995 -1.8968715036521897 -0.2262713409148382
6.4425 0.11873049109133562706 -1.8953901798286004 -0.2355089552817820
6.4475 0.11862436875064413799 -1.8938839568283972 -0.2379093866233144
6.4525 0.11911008254073210400 -1.8923523651012033 -0.2353547850093358
6.4575 0.11589988173481455269 -1.8907949253501133 -0.2642336236939606
6.4625 0.11627947318421102962 -1.8892111483160510 -0.2625475855652146
6.4675 0.11628355481269916916 -1.8876005345572600 -0.2641230980568461
6.4725 0.11567743298221123960 -1.8859625742238062 -0.2709871372734567
6.4775 0.11296723166609014266 -1.8842967468270080 -0.2963607407524826
6.4825 0.11340192510007643389 -1.8826025210036723 -0.2942143906377568
6.4875 0.11303253772190027804 -1.8808793542750371 -0.2992002030012086
6.4925 0.11203457955655146683 -1.8791266928003156 -0.3098210164983395
6.4975 0.11039580571856559554 -1.8773439711247215 -0.3263391664157822
6.5025 0.10899784796137963749 -1.8755306119218802 -0.3408965284995995
6.5075 0.10867948093930517028 -1.8736860257304973 -0.3456662447510410
6.5125 0.10879784816546105020 -1.8718096106851894 -0.3464541119616733
6.5175 0.10995907147033523454 -1.8699007522413482 -0.3377463077288034
6.5225 0.10831417518961715396 -1.8679588228939363 -0.3547604224689223
6.5275 0.10543662710548254435 -1.8659831818900927 -0.3836620156063026
6.5325 0.10486723993138782896 -1.8639731749354318 -0.3910869354998467
6.5375 0.10514070904009281682 -1.8619281338939311 -0.3905276059485490
6.5425 0.10291418069981561612 -1.8598473764812733 -0.4140124586620189
6.5475 0.10399989387765930238 -1.8577302059515504 -0.4056351942968568
6.5525 0.10310193561026978482 -1.8555759107771879 -0.4164612032528368
6.5575 0.10373254721168652381 -1.8533837643220004 -0.4125555893462356
6.5625 0.10286520115795799724 -1.8511530245072410 -0.4231828499976273
6.5675 0.10109785602259589721 -1.8488829334705463 -0.4427834262125394
6.5725 0.10173867169523295728 -1.8465727172176578 -0.4387750783305266
6.5775 0.09896112350905764132 -1.8442215852668047 -0.4688066125320700
6.5825 0.09773663496261739136 -1.8418287302856524 -0.4836500859041020
6.5875 0.09840194040618326088 -1.8393933277206869 -0.4793014278226377
6.5925 0.09777336961901059165 -1.8369145354189569 -0.4881884978853734
6.5975 0.09685500320918040418 -1.8343914932420424 -0.5001487378596909
6.6025 0.09634479964816362874 -1.8318233226721792 -0.5079985364592572
6.6075 0.09550806580809612090 -1.8292091264104215 -0.5193354499279483
6.6125 0.09346929237827308889 -1.8265479879667585 -0.5435743324254172
6.6175 0.09359378204716117811 -1.8238389712421108 -0.5449523575831974
6.6225 0.09522643344241485397 -1.8210811201021009 -0.5304165934134939
6.6275 0.09270602785099199550 -1.8182734579425510 -0.5600483252205395
6.6325 0.09304684382975118850 -1.8154149872466105 -0.5592372283009712
6.6375 0.09269582377977164667 -1.8125046891334839 -0.5659271692110666
6.6425 0.09008358154736577361 -1.8095415228986733 -0.5974758328536380
6.6475 0.09186317156819227836 -1.8065244255457200 -0.5809306490277466
6.6525 0.09059174429413847929 -1.8034523113093954 -0.5979398813569754
6.6575 0.08935092923374568508 -1.8003240711703179 -0.6148595663304590
6.6625 0.08969786765523708738 -1.7971385723610012 -0.6141697097983956
6.6675 0.08872848088930521127 -1.7938946578633093 -0.6282796910165265
6.6725 0.08971215335494556187 -1.7905911458973660 -0.6205578842909512
6.6775 0.08894684801342039870 -1.7872268294019205 -0.6324894715833471
6.6825 0.08923256200758979129 -1.7838004755062471 -0.6327087855744788
6.6875 0.08657134023332629935 -1.7803108249936221 -0.6664756373821563
6.6925 0.08767746155361065552 -1.7767565917564823 -0.6573338157040478
6.6975 0.08759582898384797589 -1.7731364622433738 -0.6618854342696512
6.7025 0.08715501310712948924 -1.7694490948978103 -0.6706178910287823
6.7075 0.08640195265106871692 -1.7656931195892267 -0.6830518837101693
6.7125 0.08717542124957015914 -1.7618671370361854 -0.6779657171668310
6.7175 0.08651623824873648505 -1.7579697182220855 -0.6894534390215106
6.7225 0.08776113493761740492 -1.7539994038035891 -0.6791371270069377
6.7275 0.08761419631204457603 -1.7499547035120937 -0.6848575323010615
6.7325 0.08694480923999056698 -1.7458340955485336 -0.6966476426327957
6.7375 0.08688358481266855726 -1.7416360259718997 -0.7015501360199050
6.7425 0.08489379092470314414 -1.7373589080818941 -0.7289954142420125
6.7475 0.08654072801966528061 -1.7330011217961458 -0.7141390099025058
6.7525 0.08725297219084469924 -1.7285610130225442 -0.7103826402326818
6.7575 0.08499175000841835415 -1.7240368930272028 -0.7411641928996104
6.7625 0.08533868842990977033 -1.7194270377987353 -0.7417003323029587
6.7675 0.08511011723457424794 -1.7147296874094842 -0.7490796766370260
6.7725 0.08618562634119761312 -1.7099430453744953 -0.7413088176238816
6.7775 0.08518562736160473214 -1.7050652780090687 -0.7578572743069640
6.7825 0.08437134247822196398 -1.7000945137857775 -0.7724329653494930
6.7875 0.08419583245323218612 -1.6950288426920044 -0.7795810120716529
6.7925 0.08537338227205890084 -1.6898663155890339 -0.7708545941787879
6.7975 0.08519991306131320663 -1.6846049435739570 -0.7781499219805528
6.8025 0.08429379153694741000 -1.6792426973456307 -0.7942043665893361
6.8075 0.08488970929621500461 -1.6737775065761751 -0.7926248961381535
6.8125 0.08510807642033017817 -1.6682072592894905 -0.7956260835597591
6.8175 0.08723868649113623863 -1.6625298012485201 -0.7765775927820333
6.8225 0.08605501422957731461 -1.6567429353530581 -0.7960255515526971
6.8275 0.08592440211795701610 -1.6508444210500588 -0.8034429934053524
6.8325 0.08538766797176737533 -1.6448319737586425 -0.8157216179970050
6.8375 0.08456113820292020244 -1.6387032643120345 -0.8315772128992744
6.8425 0.08641419753653312164 -1.6324559184190293 -0.8161473749131953
6.8475 0.08548970868397072487 -1.6260875161476094 -0.8332717604057620
6.8525 0.08536317820083856589 -1.6195955914337228 -0.8412448483422499
6.8575 0.08697338063940751596 -1.6129776316183224 -0.8291755451894809
6.8625 0.08674072781558386791 -1.6062310770161115 -0.8386006728217703
6.8675 0.08603052445864850517 -1.5993533205197001 -0.8536997896179759
6.8725 0.08797542043324445282 -1.5923417072430932 -0.8383561095346366
6.8775 0.08678562572895333338 -1.5851935342088699 -0.8591207390215199
6.8825 0.08703460506672952568 -1.5779060500835986 -0.8635434299415539
6.8875 0.08771827783849199534 -1.5704764549665402 -0.8631485331427604
6.8925 0.08774889005215301407 -1.5629019002369358 -0.8703741654575383
6.8975 0.08904276628289155282 -1.5551794884656971 -0.8634590161645908
6.9025 0.09047949951071478092 -1.5473062733977041 -0.8553257052826406
6.9075 0.09139378429205684273 -1.5392792600113645 -0.8532985483805158
6.9125 0.09327745583933078066 -1.5310954046627003 -0.8410814265389219
6.9175 0.09122643752404334394 -1.5227516153216114 -0.8716589234567622
6.9225 0.09320398652654436622 -1.5142447519087301 -0.8587200324066773
6.9275 0.09180398795511433840 -1.5055716267417290 -0.8825279137806854
6.9325 0.09434480168897786678 -1.4967290051007880 -0.8640700996209030
6.9375 0.09334480270938498581 -1.4877136059234801 -0.8837414799354222
6.9425 0.09283255833412415448 -1.4785221026402517 -0.8984357539634193
6.9475 0.09517133145782503967 -1.4691511241624156 -0.8829253985230983
6.9525 0.09635704453362803346 -1.4595972560354609 -0.8800975167618215
6.9575 0.09573255537494348988 -1.4498570417715400 -0.8963398150439568
6.9625 0.09698969694928882834 -1.4399269843758344 -0.8932235387619878
6.9675 0.09954887801134897074 -1.4298035480828233 -0.8773029710568516
6.9725 0.09772030844866484711 -1.4194831603194238 -0.9061627158243601
6.9775 0.09815704269689520811 -1.4089622139134559 -0.9122243924946070
6.9825 0.10059581571855538695 -1.3982370695670621 -0.8984075458693763
6.9875 0.10021214264067077049 -1.3873040586162637 -0.9131618550186711
6.9925 0.10398356736370677200 -1.3761594860994322 -0.8873629123438183
6.9975 0.10298765001260203056 -1.3647996341589692 -0.9083465665727177
7.0025 0.10606723870689928335 -1.3532207658025359 -0.8904612927445581
7.0075 0.10555907596012657768 -1.3414191290518362 -0.9070653920268736
7.0125 0.10794682862568508175 -1.3293909615093003 -0.8967255391215661
