xbins rho muloc c1
4.6875 0.71186512590653006072 0.0021273939628245 -0.3419942093836556
4.6925 0.69603323968760510976 0.0021208406437074 -0.3644787022599635
4.6975 0.69005688447632640425 0.0021144046980512 -0.3730956482169397
4.7025 0.72177116701569143942 0.0021080855376792 -0.3281552190556616
4.7075 0.72470883451981560341 0.0021018825856172 -0.3240871949378683
4.7125 0.73993864032867928682 0.0020957952760127 -0.3032838099726188
4.7175 0.70162167731924707237 0.0020898230540558 -0.3564507644782592
4.7225 0.67898507022419418711 0.0020839653759015 -0.3892401049288643
4.7275 0.68767482808886948309 0.0020782217085940 -0.3765174080756081
4.7325 0.68570089332165540252 0.0020725915299920 -0.3793863534347701
4.7375 0.68516952705371547694 0.0020670743286961 -0.3801560609179572
4.7425 0.70039327165039733103 0.0020616696039778 -0.3581749546591705
4.7475 0.71753640010465691290 0.0020563768657092 -0.3339879776477067
4.7525 0.71157620812586308556 0.0020511956342960 -0.3423239537205913
4.7575 0.69762531808736427674 0.0020461254406096 -0.3621192393567338
4.7625 0.70912747840440604197 0.0020411658259230 -0.3457611341497652
4.7675 0.64974982346719523107 0.0020363163418469 -0.4332041934958492
4.7725 0.67837894900601170001 0.0020315765502676 -0.3900808018928672
4.7775 0.63960133387076079092 0.0020269460232862 -0.4489371585713122
4.7825 0.66822439819739554157 0.0020224243431600 -0.4051536607537681
4.7875 0.69163077923954008330 0.0020180111022443 -0.3707210328705977
4.7925 0.68208437005316691071 0.0020137059029362 -0.3846156249376552
4.7975 0.67905780477037602783 0.0020095083576200 -0.3890585311949169
4.8025 0.70515334361718995382 0.0020054180886136 -0.3513454092331996
4.8075 0.61440689523497804547 0.0020014347281168 -0.4890993092265852
4.8125 0.67456644654364428249 0.0019975579181603 -0.3956826538085157
4.8175 0.70078523003815529346 0.0019937873105565 -0.3575476027514076
4.8225 0.65516248594556425466 0.0019901225668523 -0.4248621265321487
4.8275 0.65614642272308043580 0.0019865633582817 -0.4233578729323929
4.8325 0.69120043317463064625 0.0019831093657214 -0.3713085441588012
4.8375 0.65827390819890074791 0.0019797602796469 -0.4201139206958806
4.8425 0.65641109565502009371 0.0019765158000898 -0.4229445319080921
4.8475 0.63390783522796723126 0.0019733756365971 -0.4578250810516856
4.8525 0.63210563480590487018 0.0019703395081911 -0.4606690946301901
4.8575 0.68517154745777608671 0.0019674071433314 -0.3800534449717356
4.8625 0.66627066747078744768 0.0019645782798774 -0.4080238616690364
4.8675 0.64109643287561079994 0.0019618526650527 -0.4465372447380728
4.8725 0.68515538422529120854 0.0019592300554105 -0.3800688582141393
4.8775 0.64871335618410330692 0.0019567102168002 -0.4347210400380300
4.8825 0.68086808680868082799 0.0019542929243360 -0.3863409896469754
4.8875 0.67322893905552172455 0.0019519779623658 -0.3976218082441123
4.8925 0.65303095966162272301 0.0019497651244416 -0.4280805045273527
4.8975 0.66645250383624221602 0.0019476542132921 -0.4077340581770791
4.9025 0.62238749127437997810 0.0019456450407953 -0.4761380489275795
4.9075 0.68000335387074062332 0.0019437374279528 -0.3876012860892467
4.9125 0.61515444473740299447 0.0019419312048660 -0.4878238442539448
4.9175 0.63966800720476091335 0.0019402262107124 -0.4487462021731818
4.9225 0.68413305977062355279 0.0019386222937242 -0.3815414707437764
4.9275 0.66835976526945628517 0.0019371193111673 -0.4048657989711814
4.9325 0.65028321013919576643 0.0019357171293222 -0.4322830202084485
4.9375 0.67562513827140291411 0.0019344156234656 -0.3940513015551252
4.9425 0.71836678617356686249 0.0019332146778537 -0.3327082107953933
4.9475 0.62717382849396052791 0.0019321141857063 -0.4684636525310247
4.9525 0.65839109163441600359 0.0019311140491923 -0.4198872740844035
4.9575 0.62926292629262925438 0.0019302141794167 -0.4651363169770976
4.9625 0.63008321034123615512 0.0019294144964081 -0.4638328029080257
4.9675 0.67290567440582438330 0.0019287149291083 -0.3980788309901205
4.9725 0.64828503052325436862 0.0019281154153622 -0.4353529328375172
4.9775 0.61367752936909847339 0.0019276159019099 -0.4902133011681430
4.9825 0.64049637286961014215 0.0019272163443789 -0.4474390369728029
4.9875 0.67847592840092085797 0.0019269167072787 -0.3898331947138160
4.9925 0.63622523868548475079 0.0019267169639955 -0.4541293464253734
4.9975 0.64483620079179637674 0.0019266170967887 -0.4406855637952698
5.0025 0.67357846895800688181 0.0019266170967887 -0.3970773977976482
5.0075 0.62683035980365708895 0.0019267169639955 -0.4690060504476359
5.0125 0.63261275622511747851 0.0019269167072787 -0.4598237202644274
5.0175 0.66605448423630242427 0.0019272163443789 -0.4083110199696158
5.0225 0.67510185361970542761 0.0019276159019099 -0.3948193211434941
5.0275 0.67711619646813170359 0.0019281154153622 -0.3918405018432468
5.0325 0.72147618802284263495 0.0019287149291083 -0.3283846196752886
5.0375 0.69043470003566009829 0.0019294144964081 -0.3723632942022818
5.0425 0.64309865329967341729 0.0019302141794167 -0.4433873540990081
5.0475 0.63734252213100095474 0.0019311140491923 -0.4523791706224625
5.0525 0.68244804278407633635 0.0019321141857063 -0.3840009967954949
5.0575 0.67868403001916355333 0.0019332146778537 -0.3895328204773566
5.0625 0.62960639498293258232 0.0019344156234656 -0.4645948403384079
5.0675 0.62413312038274537663 0.0019357171293222 -0.4733273165477748
5.0725 0.69883149931154731060 0.0019371193111673 -0.3602827447591719
5.0775 0.65688184980114172618 0.0019386222937242 -0.4221897318380956
5.0825 0.62562215817541355634 0.0019402262107124 -0.4709488975106425
5.0875 0.66032461832041788874 0.0019419312048660 -0.4169656501430725
5.0925 0.66199751288260144655 0.0019437374279528 -0.4144372174550614
5.0975 0.64008421044124619304 0.0019456450407953 -0.4481011775105005
5.1025 0.66240159369472295658 0.0019476542132921 -0.4138309241871724
5.1075 0.64198339025821771209 0.0019497651244416 -0.4451426126232352
5.1125 0.68298142945607687171 0.0019519779623658 -0.3832395874123528
5.1175 0.60452711937860448277 0.0019542929243360 -0.5052630403622937
5.1225 0.68516548624559425740 0.0019567102168002 -0.3800515943538610
5.1275 0.69692423787833324145 0.0019592300554105 -0.3630378016336087
5.1325 0.67679495222249497210 0.0019618526650527 -0.3923487816830856
5.1375 0.67397042734576484424 0.0019645782798774 -0.3965336236538975
5.1425 0.70052055710621563556 0.0019674071433314 -0.3578989744460746
5.1475 0.67572009726225146231 0.0019703395081911 -0.3939466854971213
5.1525 0.69127114731675187720 0.0019733756365971 -0.3711965093868478
5.1575 0.66654746282709076421 0.0019765158000898 -0.4076204456552736
5.1625 0.64595348423731258070 0.0019797602796469 -0.4390075438963195
5.1675 0.65614036151089860649 0.0019831093657214 -0.4233636565733357
5.1725 0.62208241026122812478 0.0019865633582817 -0.4766692659961840
5.1775 0.66690103353769725203 0.0019901225668523 -0.4071037421478012
5.1825 0.68892949901050715145 0.0019937873105565 -0.3746101241566808
5.1875 0.69002859881947786747 0.0019975579181603 -0.3730197926034581
5.1925 0.65575850514344358189 0.0020014347281168 -0.4239641249468198
5.1975 0.70278947086627852059 0.0020054180886136 -0.3547033225628661
5.2025 0.68764048121983911699 0.0020095083576200 -0.3764986423530869
5.2075 0.66448867108933118431 0.0020137059029362 -0.4107511556516256
5.2125 0.67910831487189127209 0.0020180111022443 -0.3889926540815725
5.2175 0.67083071943557992522 0.0020224243431600 -0.4012608792018251
5.2225 0.66817590849994090707 0.0020269460232862 -0.4052307500578807
5.2275 0.70099737246451920836 0.0020315765502676 -0.3572827167722869
5.2325 0.68706062525444466793 0.0020363163418469 -0.3773690606276568
5.2375 0.64157324823391426172 0.0020411658259230 -0.4458730845210515
5.2425 0.69155602428929763281 0.0020461254406096 -0.3708572381047473
5.2475 0.64506248604658444901 0.0020511956342960 -0.4404592849213875
5.2525 0.71132567802234769605 0.0020563768657092 -0.3426812746301414
5.2575 0.67426944714673486825 0.0020616696039778 -0.3961871443470885
5.2625 0.69479069119033110002 0.0020670743286961 -0.3662117168598712
5.2675 0.68372897895850193173 0.0020725915299920 -0.3822662610020990
5.2725 0.68399567229450219941 0.0020782217085940 -0.3818819101430179
5.2775 0.70170249348167135217 0.0020839653759015 -0.3563297286193323
5.2825 0.67703740070976792254 0.0020898230540558 -0.3921185858791481
5.2875 0.68354714259304716339 0.0020957952760127 -0.3825554481345925
5.2925 0.68400375391074463849 0.0021018825856172 -0.3818937557866605
5.2975 0.69886584618057767671 0.0021080855376792 -0.3604045631939276
5.3025 0.69184696247402521774 0.0021144046980512 -0.3705049050145208
5.3075 0.69201465601105560665 0.0021208406437074 -0.3702689850257234
5.3125 0.74047202700067982217 0.0021273939628245 -0.3025948157768584
5.3175 0.68047006720874103625 0.0021340652548643 -0.3871055095805976
5.3225 0.72872337738824388698 0.0021408551306579 -0.3186019290011701
5.3275 0.72377136703569344700 0.0021477642124912 -0.3254274920686756
5.3325 0.70126608620458008581 0.0021547931341930 -0.3570226762133569
5.3375 0.70569077109731170871 0.0021619425412241 -0.3507400812592931
5.3425 0.72544022078975578527 0.0021692130907679 -0.3231458204009036
5.3475 0.69823750051772859315 0.0021766054518239 -0.3613725809250377
5.3525 0.69280867480687458038 0.0021841203053018 -0.3691855207450958
5.3575 0.69063472003766035456 0.0021917583441182 -0.3723359784565035
5.3625 0.71776268535944498517 0.0021995202732944 -0.3338158066250737
5.3675 0.73533615987861411512 0.0022074068100569 -0.3096349307576696
5.3725 0.74981437537693162998 0.0022154186839391 -0.2901450212661996
5.3775 0.68416336583153269935 0.0022235566368848 -0.3817821075789599
5.3825 0.65269759299162244393 0.0022318214233544 -0.4288731825424963
5.3875 0.69934872275106296780 0.0022402138104324 -0.3598459869061474
5.3925 0.77127510730871062794 0.0022487345779365 -0.2619588848233969
5.3975 0.75255000247499492794 0.0022573845185297 -0.2865452206134838
5.4025 0.71681107504689867138 0.0022661644378335 -0.3352091311993432
5.4075 0.69931841669015382124 0.0022750751545434 -0.3599241838803870
5.4125 0.64952353821240704779 0.0022841175005467 -0.4338003205169119
5.4175 0.69763542010766732560 0.0022932923210420 -0.3623519257604687
5.4225 0.69280261359469275106 0.0023026004746607 -0.3693127497060278
5.4275 0.73925978456431507002 0.0023120428335913 -0.3044179273718636
5.4325 0.69366532612857245699 0.0023216202837048 -0.3680872940814842
5.4375 0.71539275139635172263 0.0023313337246833 -0.3372549181720495
5.4425 0.73591197503588745565 0.0023411840701500 -0.3089859506119803
5.4475 0.70651913676216104854 0.0023511722478019 -0.3497561627600069
5.4525 0.72595138301708961315 0.0023612991995445 -0.3226335311403764
5.4575 0.80490069208941095180 0.0023715658816288 -0.2194079389192356
5.4625 0.72524222119181613877 0.0023819732647907 -0.3236315549950189
5.4675 0.74427240703868369209 0.0023925223343926 -0.2977406950029246
5.4725 0.71766368556047521743 0.0024032140905675 -0.3341574382720152
5.4775 0.74180347327662055079 0.0024140495483655 -0.3010849812581218
5.4825 0.74921431537093108322 0.0024250297379025 -0.2911552307900326
5.4875 0.71898300941205228742 0.0024361557045113 -0.3323537081042692
5.4925 0.71708989080726259768 0.0024474285088957 -0.3350015040282383
5.4975 0.73040233316260916308 0.0024588492272868 -0.3166186045709397
5.5025 0.71586148513841285634 0.0024704189516015 -0.3367390061988140
5.5075 0.71329355157737994730 0.0024821387896042 -0.3403443687958491
5.5125 0.72421787633308787324 0.0024940098650705 -0.3251570075713702
5.5175 0.69141863681317627943 0.0025060333179544 -0.3715158299933577
5.5225 0.66309661269157216257 0.0025182103045570 -0.4133527892169235
5.5275 0.67779101142437481187 0.0025305419976993 -0.3914468232929082
5.5325 0.71967600800484088364 0.0025430295868963 -0.3314971867164779
5.5375 0.70446842664064390771 0.0025556742785353 -0.3528674396180113
5.5425 0.73185298327812575714 0.0025684772960558 -0.3147441050046620
5.5475 0.71576450574350369838 0.0025814398801333 -0.3369855085948172
5.5525 0.66655958525145442284 0.0025945632888652 -0.4082203064209626
5.5575 0.71935274335514354238 0.0026078487979601 -0.3320112876459639
5.5625 0.72350063289157195978 0.0026212977009304 -0.3262751558481631
5.5675 0.69133782065075188861 0.0026349113092867 -0.3717615993751879
5.5725 0.71797482778580890006 0.0026486909527368 -0.3339694602953616
5.5775 0.71681511585501989092 0.0026626379793869 -0.3355999675557687
5.5825 0.70968510992513389457 0.0026767537559462 -0.3456106682288047
5.5875 0.68421589633710844236 0.0026910396679345 -0.3821728129109405
5.5925 0.69623123928554475626 0.0027054971198936 -0.3647789305944212
5.5975 0.70460379371270465132 0.0027201275356014 -0.3528397564174538
5.6025 0.69846580617657727519 0.0027349323582895 -0.3616039870605882
5.6075 0.67918509022619433235 0.0027499130508647 -0.3896115092406013
5.6125 0.70288240945306657004 0.0027650710961330 -0.3553307418845236
5.6175 0.72256316540744980337 0.0027804079970281 -0.3277308446445421
5.6225 0.69177826873596448554 0.0027959252768425 -0.3712857208888410
5.6275 0.71724950272805054752 0.0028116244794630 -0.3351431419038858
5.6325 0.69148733055123690061 0.0028275071696094 -0.3717379569049631
5.6375 0.69661915686518149915 0.0028435749330771 -0.3643599958372117
5.6425 0.69541701644911968483 0.0028598293769828 -0.3661034190687544
5.6475 0.68601001514292847538 0.0028762721300156 -0.3797393241591216
5.6525 0.70495534401925041834 0.0028929048426897 -0.3525137248354018
5.6575 0.69882341769530487152 0.0029097291876034 -0.3612669191729543
5.6625 0.72699391151236336661 0.0029267468596999 -0.3217639231544410
5.6675 0.67151765681618669213 0.0029439595765340 -0.4011589283525621
5.6725 0.67824964314613278571 0.0029613690785415 -0.3912012226609092
5.6775 0.66840623456285019888 0.0029789771293135 -0.4058381318411790
5.6825 0.72599785231048352685 0.0029967855158749 -0.3232050079276142
5.6875 0.70278745046221791082 0.0030147960489666 -0.3557155753627669
5.6925 0.70146004499439840174 0.0030330105633329 -0.3576243481547633
5.6975 0.64945686487840703638 0.0030514309180126 -0.4346702888072302
5.7025 0.66729501232951582423 0.0030700589966352 -0.4075930925021863
5.7075 0.65082871923555996041 0.0030888967077207 -0.4325976721920844
5.7125 0.65156010550550003124 0.0031079459849854 -0.4314935755502034
5.7175 0.63651011565803039538 0.0031272087876509 -0.4548821772701287
5.7225 0.67169747277758073967 0.0031466871007591 -0.4010939162444580
5.7275 0.63955082376924565768 0.0031663829354912 -0.4501555698279526
5.7325 0.69273998106881395920 0.0031862983294920 -0.3702868562226537
5.7375 0.64616966747179771513 0.0032064353471992 -0.4398996018862096
5.7425 0.65804560254005195485 0.0032267960801774 -0.4217078413663466
5.7475 0.65468365018320018311 0.0032473826474578 -0.4268505194847565
5.7525 0.63652627889051527355 0.0032681971958825 -0.4549977724805618
5.7575 0.64401389633912886623 0.0032892419004546 -0.4433242168446942
5.7625 0.65376840714374462316 0.0033105189646935 -0.4283126267212558
5.7675 0.65916086558150766006 0.0033320306209953 -0.4201196993030398
5.7725 0.63079439257057023926 0.0033537791309996 -0.4641290924572800
5.7775 0.63906592679469964580 0.0033757667859610 -0.4511234248897185
5.7825 0.60583027999769678562 0.0033979959071269 -0.5045533940561600
5.7875 0.63795066375324405161 0.0034204688461209 -0.4529147970139210
5.7925 0.62610907555402006697 0.0034431879853324 -0.4716738689466888
5.7975 0.63267336834693566061 0.0034661557383116 -0.4612671515240993
5.8025 0.68757986909802093489 0.0034893745501710 -0.3780666575056842
5.8075 0.65575244393126186360 0.0035128468979933 -0.4254847802147978
5.8125 0.63317240814990594089 0.0035365752912450 -0.4605491024687872
5.8175 0.60778401072430476848 0.0035605622721970 -0.5014962679220401
5.8225 0.65726370616859663976 0.0035848104163511 -0.4232547721929317
5.8275 0.63273196006469334396 0.0036093223328735 -0.4613177126641337
5.8325 0.63928817124136660954 0.0036341006650350 -0.4510340547183304
5.8375 0.63473216008469535154 0.0036591480906577 -0.4582113123029080
5.8425 0.64352495855646174583 0.0036844673225687 -0.4444789343851405
5.8475 0.62551911756832245803 0.0037100611090614 -0.4728834469929025
5.8525 0.63928615083730599977 0.0037359322343628 -0.4511390466890923
5.8575 0.63860325426482045241 0.0037620835191092 -0.4522339862974066
5.8625 0.62024586297013539760 0.0037885178208286 -0.4814278441926216
5.8675 0.61881945770334612078 0.0038152380344306 -0.4837569545596798
5.8725 0.64934574265507361002 0.0038422470927044 -0.4356322198579779
5.8775 0.60649701333769745482 0.0038695479668240 -0.5039250229995741
5.8825 0.62131667712225768785 0.0038971436668614 -0.4798115236375580
5.8875 0.64102975954161067751 0.0039250372423080 -0.4486044336394805
5.8925 0.64029231205948877736 0.0039532317826038 -0.4497837010909375
5.8975 0.63660507464887905460 0.0039817304176754 -0.4555875230961918
5.9025 0.66262989935357174964 0.0040105363184814 -0.4155492021643754
5.9075 0.62716978768583930837 0.0040396526975675 -0.4705776339474761
5.9125 0.67488971119334151272 0.0040690828096293 -0.3972750750936507
5.9175 0.62397956967413914509 0.0040988299520846 -0.4757364820076175
5.9225 0.62636566686971728579 0.0041288974656542 -0.4719498435068628
5.9275 0.64974376225501340176 0.0041592887349518 -0.4353364944647137
5.9325 0.62473318038874592339 0.0041900071890836 -0.4746206389654317
5.9375 0.64356536663767383022 0.0042210563022569 -0.4449527335505719
5.9425 0.65376638673968412441 0.0042524395943982 -0.4292576377529445
5.9475 0.60579997393678763906 0.0042841606317816 -0.5054895840435829
5.9525 0.62304008178595637890 0.0043162230276663 -0.4774606485567867
5.9575 0.64684448242804082341 0.0043486304429444 -0.4399980110070491
5.9625 0.61508171019122115375 0.0043813865867997 -0.4903815444882593
5.9675 0.59113992207301535586 0.0044144952173755 -0.5301170300387279
5.9725 0.62887096790487129194 0.0044479601424540 -0.4682771419339470
5.9775 0.62105604499843924948 0.0044817852201464 -0.4808157367461441
5.9825 0.62137526884001526017 0.0045159743595931 -0.4803360562735728
5.9875 0.63836282618160811175 0.0045505315216758 -0.4533989957290274
5.9925 0.64625452444234321447 0.0045854607197407 -0.4411473128324221
5.9975 0.71162065701519650052 0.0046207660203333 -0.3448310606619196
6.0025 0.64360981552700724517 0.0046564515439442 -0.4453190645499291
6.0075 0.62823252022171915954 0.0046925214657676 -0.4695374473770960
6.0125 0.63399471260257334038 0.0047289800164717 -0.4604436443397338
6.0175 0.63810825526997139168 0.0047658314829808 -0.4540131624076611
6.0225 0.65939725285659878118 0.0048030802092709 -0.4212321946883294
6.0275 0.65526956736077646148 0.0048407305971768 -0.4275493053863013
6.0325 0.59443116028774589665 0.0048787871072134 -0.5250291509647125
6.0375 0.67719499222649537362 0.0049172542594091 -0.3947132778319760
6.0425 0.65961141568702319482 0.0049561366341530 -0.4210605180960391
6.0475 0.64366234603258309921 0.0049954388730559 -0.4455764366508496
6.0525 0.64301985754130963624 0.0050351656798248 -0.4466148382553078
6.0575 0.63616664696772706744 0.0050753218211515 -0.4573700482511753
6.0625 0.63289965360172384390 0.0051159121276159 -0.4625593066477712
6.0675 0.63631413646415146967 0.0051569414946033 -0.4572198538194472
6.0725 0.65767788900102130967 0.0051984148832367 -0.4242384127927623
6.0775 0.65781527647714266305 0.0052403373213247 -0.4240714592287148
6.0825 0.60867702931909350994 0.0052827139043240 -0.5017501953763028
6.0875 0.65508166978313997486 0.0053255497963180 -0.4283209142241258
6.0925 0.70865066304610258019 0.0053688502310107 -0.3497614419538742
6.0975 0.64943868124186154844 0.0054126205127376 -0.4370594770144703
6.1025 0.65753241990865751720 0.0054568660174925 -0.4247180743174349
6.1075 0.66741623657315229945 0.0055015921939708 -0.4098429770559379
6.1125 0.70810515394973838621 0.0055468045646305 -0.3507094783535474
6.1175 0.64759405233452638218 0.0055925087267697 -0.4400837501129405
6.1225 0.67482707866746272085 0.0056387103536228 -0.3989375110347750
6.1275 0.67089941317364054640 0.0056854151954733 -0.4048214742944381
6.1325 0.69746368576251560611 0.0057326290807861 -0.3660374591456662
6.1375 0.69850823466184996935 0.0057803579173574 -0.3645886692070436
6.1425 0.67375424411127982083 0.0058286076934842 -0.4007184652347334
6.1475 0.65814864314714294213 0.0058773844791526 -0.4242018562084336
6.1525 0.66402195775133066036 0.0059266944272459 -0.4153667555771068
6.1575 0.67677474818188887440 0.0059765437747724 -0.3963933257669101
6.1625 0.68234904298510656862 0.0060269388441139 -0.3882408976709837
6.1675 0.68248441005716731222 0.0060778860442943 -0.3880934806352892
6.1725 0.66818601052024395592 0.0061293918722697 -0.4093180772175938
6.1775 0.71777278737974803402 0.0061814629142394 -0.3377836750470321
6.1825 0.67155402408927766800 0.0062341058469794 -0.4043949192512326
6.1875 0.67521701665116007351 0.0062873274391969 -0.3990084610709646
6.1925 0.72081955670314501461 0.0063411345529089 -0.3337075756678821
6.1975 0.67721317586304086156 0.0063955341448422 -0.3961647066735731
6.2025 0.67434016128885621022 0.0064505332678579 -0.4004711383114740
6.2075 0.68469473209947262493 0.0065061390723993 -0.3852883256923686
6.2125 0.73460275320461343451 0.0065623588079638 -0.3149877565152688
6.2175 0.67075394408127686496 0.0066191998245997 -0.4059721094120266
6.2225 0.74040737407074042054 0.0066766695744288 -0.3072314083299147
6.2275 0.70895574405925443351 0.0067347756131927 -0.3506969502381472
6.2325 0.69989019103930594223 0.0067935256018276 -0.3636253517897852
6.2375 0.72705654403824215848 0.0068529273080634 -0.3256039545621320
6.2425 0.74544626179789696963 0.0069129886080511 -0.3006852194202888
6.2475 0.71498260937204827226 0.0069737174880178 -0.3424707766285212
6.2525 0.72160549388272166027 0.0070351220459481 -0.3333118188348154
6.2575 0.76230249287555018611 0.0070972104932965 -0.2785090402838106
6.2625 0.71079835256252899001 0.0071599911567265 -0.3485264915840006
6.2675 0.67729197162140453159 0.0072234724798804 -0.3968762988159092
6.2725 0.75053970043468998252 0.0072876630251794 -0.2942503936857287
6.2775 0.73512401745225031124 0.0073525714756539 -0.3150686342509153
6.2825 0.72564226119581654029 0.0074182066368048 -0.3281163454106932
6.2875 0.73266316530642960902 0.0074845774384973 -0.3185537890632167
6.2925 0.79203475903145870163 0.0075516929368867 -0.2407016934016502
6.2975 0.75581901624505887227 0.0076195623163771 -0.2875728902801426
6.3025 0.79503101825334043795 0.0076881948916139 -0.2370623433096811
6.3075 0.75074376124481134731 0.0077576001095106 -0.2944484822929578
6.3125 0.78526438502436102240 0.0078277875513102 -0.2495626092447737
6.3175 0.77764140050368668611 0.0078987669346823 -0.2593885527993764
6.3225 0.77480071239447179110 0.0079705481158566 -0.2631199761096233
6.3275 0.76868090849488990290 0.0080431410917927 -0.2711224801208120
6.3325 0.82806866545240387367 0.0081165560023881 -0.1967757547473661
6.3375 0.78179333084823632305 0.0081908031327239 -0.2543556593011708
6.3425 0.80042145628704286509 0.0082658929153498 -0.2308827625918826
6.3475 0.84201349427872085318 0.0083418359326091 -0.1803010743415533
6.3525 0.80622203634504863157 0.0084186429190031 -0.2238147379956884
6.3575 0.80297524701965150573 0.0084963247635980 -0.2279277159034185
6.3625 0.74013461952255832355 0.0085748925124732 -0.3094980835677900
6.3675 0.75537048654360383626 0.0086543573712122 -0.2892012968096447
6.3725 0.77099023033616498335 0.0087347307074376 -0.2688143076252507
6.3775 0.77454008027065335273 0.0088160240533900 -0.2643018946523095
6.3825 0.79635438291303872749 0.0088982491085529 -0.2366092366558776
6.3875 0.78013255871041653489 0.0089814177423230 -0.2572728444155525
6.3925 0.77548158856289672869 0.0090655419967281 -0.2633365800201222
6.3975 0.78476938602951207269 0.0091506340891925 -0.2515160142080558
6.4025 0.80920617314256682029 0.0092367064153515 -0.2209382514348171
6.4075 0.77073970023264948281 0.0093237715519160 -0.2697283471621114
6.4125 0.75648170877693832193 0.0094118422595868 -0.2884887670538878
6.4175 0.82989511072319355200 0.0095009314860218 -0.1959568902858663
6.4225 0.75073770003262951800 0.0095910523688552 -0.2962900081946858
6.4275 0.76383597955755166975 0.0096822182387706 -0.2790844175458156
6.4325 0.77232975822834804003 0.0097744426226291 -0.2681181148175301
6.4375 0.79131751558994278817 0.0098677392466528 -0.2439237206508088
6.4425 0.74776568565947498790 0.0099621220396654 -0.3006277265876968
6.4475 0.76804650161985899004 0.0100576051363909 -0.2739626038196801
6.4525 0.75902539748924391372 0.0101542028808113 -0.2858742432494912
6.4575 0.81516232431323942809 0.0102519298295847 -0.2146199444662667
6.4625 0.73866982657861746109 0.0103508007555250 -0.3132550426886082
6.4675 0.77336218470331885566 0.0104508306511434 -0.2674586265309377
6.4725 0.71961337547896209177 0.0105520347322552 -0.3395932244303210
6.4775 0.73784752212594995058 0.0106544284416506 -0.3146725137554495
6.4825 0.77883141849538484180 0.0107580274528319 -0.2607186915634569
6.4875 0.73539071078825057892 0.0108628476738199 -0.3182161893776054
6.4925 0.77854452111877858744 0.0109689052510269 -0.2612980062593257
6.4975 0.75929209082524418140 0.0110762165732025 -0.2864449557933472
6.5025 0.81099625114026552275 0.0111847982754495 -0.2206766456679431
6.5075 0.72100745428078161225 0.0112946672433140 -0.3384004701856508
6.5125 0.74046192498037677332 0.0114058406169494 -0.3118869052005202
6.5175 0.72849507172939520494 0.0115183357953574 -0.3282927541213353
6.5225 0.75681709585099921078 0.0116321704407059 -0.2902658422851910
6.5275 0.72616756625157463656 0.0117473624827263 -0.3317218457629666
6.5325 0.76615742382319040882 0.0118639301231921 -0.2782315463503822
6.5375 0.71099231135234730594 0.0119818918404785 -0.3530755549282704
6.5425 0.74824250101777856070 0.0121012663942078 -0.3021294207214506
6.5475 0.75731007444178766175 0.0122220728299793 -0.2902045726753348
6.5525 0.77498052835586583864 0.0123443304841868 -0.2672617051307160
6.5575 0.70833750041670828779 0.0124680589889253 -0.3573026623567241
6.5625 0.73916280516940580103 0.0125932782769892 -0.3148303558797098
6.5675 0.67760311384673821422 0.0127200085869623 -0.4019135488363558
6.5725 0.72297734823987447328 0.0128482704684032 -0.3372256580178827
6.5775 0.70077714842191285438 0.0129780847871270 -0.3685434325241737
6.5825 0.71271571601604599699 0.0131094727305854 -0.3517821260715052
6.5875 0.70540387372070545435 0.0132424558133477 -0.3622272254850710
6.5925 0.73628979059522114969 0.0133770558826837 -0.3195085564083356
6.5975 0.73476034472134077458 0.0135132951242517 -0.3217241896668128
6.6025 0.71028921073925577190 0.0136511960678932 -0.3557342488853311
6.6075 0.72651103494187807552 0.0137907815935362 -0.3332923884971001
6.6125 0.69763137929954610605 0.0139320749372100 -0.3739965005421537
6.6175 0.69697676838390909548 0.0140750996971733 -0.3750782993438431
6.6225 0.66085598458835781432 0.0142198798401576 -0.4284392177642607
6.6275 0.66541603655315029187 0.0143664397077292 -0.4217092547750000
6.6325 0.65592215787235286228 0.0145148040227718 -0.4362279628816357
6.6375 0.64930129376574019506 0.0146649978960912 -0.4465234248111132
6.6425 0.63759305223451634426 0.0148170468331468 -0.4648720951450156
6.6475 0.63168943156941959050 0.0149709767409096 -0.4743283881001508
6.6525 0.66061151569702425412 0.0151268139348526 -0.4297161479338796
6.6575 0.64855980547549707538 0.0152845851460736 -0.4482856433817368
6.6625 0.66340371410878462566 0.0154443175285540 -0.4258158714171123
6.6675 0.61998927165443817877 0.0156060386665575 -0.4936591435424337
6.6725 0.60039539307466105456 0.0157697765821699 -0.5259366289279410
6.6775 0.63332393845445145164 0.0159355597429842 -0.4727087963680114
6.6825 0.60872349861248753466 0.0161034170699332 -0.5124945567097040
6.6875 0.61132173823442947924 0.0162733779452732 -0.5084052598601351
6.6925 0.62954376245705379045 0.0164454722207222 -0.4792053807431522
6.6975 0.58164200258409681776 0.0166197302257539 -0.5585198665726993
6.7025 0.62084794338019655413 0.0167961827760547 -0.4934652674880922
6.7075 0.63931847730227564508 0.0169748611821421 -0.4643274104124621
6.7125 0.59093788166695460085 0.0171557972581524 -0.5432001715208495
6.7175 0.59997716943411516510 0.0173390233307980 -0.5282026987638856
6.7225 0.62068227024722677498 0.0175245722485004 -0.4944605423446143
6.7275 0.60894776346321499716 0.0177124773907003 -0.5137352666221995
6.7325 0.60535750544751443236 0.0179027726773499 -0.5198388500569286
6.7375 0.57637682960215208539 0.0180954925785919 -0.5690891067128908
