xbins rho muloc c1
5.0725 0.18833246088524399631 -1.9912224079015028 0.3216759389192361
5.0775 0.18945899034796903626 -1.9912111783182913 0.3276284906654110
5.0825 0.19119164164118199190 -1.9911991910390161 0.3367201964528552
5.0875 0.18499164796770614649 -1.9911864443033762 0.3037418432599399
5.0925 0.19406714891107254561 -1.9911729362387653 0.3516218848389285
5.0975 0.18826919564367791682 -1.9911586648598529 0.3212762162499643
5.1025 0.18798960409224071966 -1.9911436280681394 0.3197750130052968
5.1075 0.18859164429424052356 -1.9911278236514887 0.3229566100391228
5.1125 0.18720184979403081682 -1.9911112492836307 0.3155434156745345
5.1175 0.19346510870907274171 -1.9910939025236418 0.3484358030033436
5.1225 0.18900797040003020077 -1.9910757808153967 0.3251096874324435
5.1275 0.19257735451290355910 -1.9910568814869962 0.3437995171414481
5.1325 0.18816103248874235798 -1.9910372017501661 0.3205800747545964
5.1375 0.18931001090815213761 -1.9910167386996314 0.3266474003598920
5.1425 0.19263653812598149906 -1.9909954893124644 0.3440454015977674
5.1475 0.18802429793438985017 -1.9909734504474024 0.3197893702757464
5.1525 0.19232021191815110162 -1.9909506188441422 0.3423570931121047
5.1575 0.18703042139752917850 -1.9909269911226048 0.3144429970341009
5.1625 0.18823246098728471654 -1.9909025637821733 0.3208249784133206
5.1675 0.19489980112265192780 -1.9908773332009020 0.3556076403246375
5.1725 0.18792633885067464017 -1.9908512956346986 0.3191460880790338
5.1775 0.18903246017095901021 -1.9908244472164776 0.3249879154834574
5.1825 0.18745082913180699524 -1.9907967839552838 0.3165580713611136
5.1875 0.19192633476904616407 -1.9907683017353892 0.3401246480818021
5.1925 0.18849980765325749510 -1.9907389963153588 0.3220807038136446
5.1975 0.18702021732630885742 -1.9907088633270864 0.3141703094000663
5.2025 0.19244674240128326059 -1.9906778982748037 0.3427420718918024
5.2075 0.18827735890065419588 -1.9906460965340547 0.3208070064777315
5.2125 0.18842021589773888524 -1.9906134533506434 0.3215328338207615
5.2175 0.18993450006683665343 -1.9905799638395494 0.3295039610922812
5.2225 0.19032837721594161873 -1.9905456229838110 0.3315412255048842
5.2275 0.18774674719719675053 -1.9905104256333785 0.3178491119640274
5.2325 0.18937735777820635663 -1.9904743665039357 0.3264607140218887
5.2375 0.18964062281569099566 -1.9904374401756870 0.3278129834220904
5.2425 0.18943245976279615705 -1.9903996410921143 0.3266769102410647
5.2475 0.19466918911307232176 -1.9903609635586994 0.3539073364253602
5.2525 0.19317123145792708394 -1.9903214017416129 0.3461431279530973
5.2575 0.18957939838836898594 -1.9902809496663698 0.3273335963122215
5.2625 0.19055082596854491794 -1.9902396012164509 0.3324032841999705
5.2675 0.18786511442335263045 -1.9901973501318875 0.3181662999987489
5.2725 0.18837735879861347565 -1.9901541900078137 0.3208460897180316
5.2775 0.18963245955871474435 -1.9901101142929809 0.3274426106828745
5.2825 0.18585695320719061718 -1.9900651162882361 0.3072871463556484
5.2875 0.18978552062701975478 -1.9900191891449652 0.3281585058997403
5.2925 0.18929572520844367700 -1.9899723258634969 0.3255275227415184
5.2975 0.18821613447333215841 -1.9899245192914699 0.3197601942500050
5.3025 0.19180388591440211687 -1.9898757621221619 0.3385939056260565
5.3075 0.19287939502102549594 -1.9898260468927800 0.3441358652223636
5.3125 0.18901817447125054961 -1.9897753659827100 0.3238632586605692
5.3175 0.19003245915055189119 -1.9897237116117277 0.3291633278334736
5.3225 0.18992225518137226259 -1.9896710758381690 0.3285306020222705
5.3275 0.19689775826759359223 -1.9896174505570581 0.3645467720236184
5.3325 0.19165286566034117621 -1.9895628274981938 0.3374932928024010
5.3375 0.18968960235754861454 -1.9895071982241956 0.3271409837032471
5.3425 0.19002429589357561213 -1.9894505541285032 0.3288472122558634
5.3475 0.18998960205142648161 -1.9893928864333350 0.3286069520690356
5.3525 0.18887735828840990226 -1.9893341861876004 0.3226768136947920
5.3575 0.19113449884234812171 -1.9892744442647681 0.3344965279298244
5.3625 0.19742632915680699557 -1.9892136513606877 0.3668238702040481
5.3675 0.18754062495854595394 -1.9891517979913655 0.3153920073964880
5.3725 0.19254061985651035882 -1.9890888744906918 0.3416407392180543
5.3775 0.18805695096229493868 -1.9890248710081202 0.3180144396322120
5.3825 0.19243857914430700928 -1.9889597775062999 0.3409815319583136
5.3875 0.19137123329465990929 -1.9888935837586554 0.3353534762336119
5.3925 0.19117327431298539175 -1.9888262793469169 0.3342512125143531
5.3975 0.19061000958162288565 -1.9887578536586004 0.3312320806856504
5.4025 0.19222633446292403114 -1.9886882958844334 0.3396065199887917
5.4075 0.18823042017304064677 -1.9886175950157290 0.3185291675992470
5.4125 0.19123858036879554101 -1.9885457398417052 0.3343122212935132
5.4175 0.19125082525425993185 -1.9884727189467493 0.3343032277169016
5.4225 0.18739572714721719482 -1.9883985207076267 0.3138658105613186
5.4275 0.19341816998145919260 -1.9883231332906324 0.3454223831807159
5.4325 0.18538960674529925132 -1.9882465446486846 0.3029508586794942
5.4375 0.18622838139961081505 -1.9881687425183596 0.3073872410366731
5.4425 0.19047735665575851738 -1.9880897144168674 0.3298677602373252
5.4475 0.18886307258870144166 -1.9880094476389638 0.3212764374936961
5.4525 0.18882021548957603208 -1.9879279292538043 0.3209679718187719
5.4575 0.18813654271781354854 -1.9878451461017310 0.3172578573800331
5.4625 0.18613246313013967481 -1.9877610847909981 0.3064643934175610
5.4675 0.18575899412347537942 -1.9876757316944296 0.3043705557219083
5.4725 0.18714878862368508616 -1.9875890729460126 0.3117377555372074
5.4775 0.18992021436712819282 -1.9875010944374205 0.3263498750392995
5.4825 0.18786919605184076998 -1.9874117818144690 0.3154024578233114
5.4875 0.18706919686816644854 -1.9873211204735004 0.3110444266274073
5.4925 0.18515899473571964529 -1.9872290955576968 0.3006887035584112
5.4975 0.18188552868823604225 -1.9871356919533203 0.2827579389161652
5.5025 0.18555695351331275011 -1.9870408942858793 0.3026474772540246
5.5075 0.18512838252205865430 -1.9869446869162175 0.3002389519124933
5.5125 0.18817123655996270681 -1.9868470539365286 0.3164441559936448
5.5175 0.18372634313638455672 -1.9867479791662888 0.2924400851527675
5.5225 0.18522634160577386431 -1.9866474461481129 0.3004707125563746
5.5275 0.18459573000435713919 -1.9865454381435259 0.2969583498919586
5.5325 0.18457736267616053905 -1.9864419381286540 0.2967553446391595
5.5375 0.18103859077694819946 -1.9863369287898287 0.2772918670601909
5.5425 0.18362022079569306765 -1.9862303925191058 0.2913447207117337
5.5475 0.18562225956912289937 -1.9861223114096973 0.3020807786115618
5.5525 0.18419368959827592258 -1.9860126672513116 0.2942452530794215
5.5575 0.18430389356745555118 -1.9859014415254044 0.2947321532436129
5.5625 0.18124267220135489853 -1.9857886154003346 0.2778702001017941
5.5675 0.18295287453788311449 -1.9856741697264282 0.2871474942362944
5.5725 0.18267532380068998710 -1.9855580850309418 0.2855131962751654
5.5775 0.18158552899435817518 -1.9854403415129307 0.2794118393684610
5.5825 0.18076512166824318384 -1.9853209190380148 0.2747641582772355
5.5875 0.18074675434004658370 -1.9851997971330417 0.2745414224036415
5.5925 0.18682225834463433989 -1.9850769549806480 0.3074793507152649
5.5975 0.18143450874029720676 -1.9849523714137101 0.2780918476336551
5.6025 0.18359164939627611868 -1.9848260249096896 0.2897847404884897
5.6075 0.18245899749081889718 -1.9846978935848665 0.2834680910997178
5.6125 0.17948553113721313346 -1.9845679551884594 0.2669072744078580
5.6175 0.18139777408390400648 -1.9844361870966312 0.2773731749589650
5.6225 0.18223450792397150044 -1.9843025663063771 0.2818416500675254
5.6275 0.18155287596645308668 -1.9841670694292921 0.2779587293632639
5.6325 0.18050593825924668434 -1.9840296726852167 0.2720380698780518
5.6375 0.17723451302600712332 -1.9838903518957585 0.2536088608894196
5.6425 0.18042838731797211649 -1.9837490824776858 0.2713277563830838
5.6475 0.18049981581651447504 -1.9836058394361920 0.2715803178193479
5.6525 0.18125491708681928937 -1.9834605973580270 0.2756097404975613
5.6575 0.18186512054579537234 -1.9833133304044945 0.2788233678496104
5.6625 0.17850798111430499215 -1.9831640123043108 0.2600420456672683
5.6675 0.17867328706807442118 -1.9830126163463231 0.2608162635658691
5.6725 0.18192430415887331230 -1.9828591153720845 0.2786945257367024
5.6775 0.17591206539585163560 -1.9827034817682834 0.2449324445357621
5.6825 0.18203246731380887113 -1.9825456874590222 0.2789754714778641
5.6875 0.17985491851538926156 -1.9823857038979444 0.2667809425588861
5.6925 0.17698757450247498690 -1.9822235020602061 0.2505477526367355
5.6975 0.17649165664116669983 -1.9820590524342889 0.2475773775533241
5.7025 0.17492227048747910345 -1.9818923250136500 0.2384787526399397
5.7075 0.17565288198685510834 -1.9817232892882084 0.2424777964372766
5.7125 0.17738553328006809173 -1.9815519142356615 0.2521221532133648
5.7175 0.17733043129547826355 -1.9813781683126286 0.2516377249949977
5.7225 0.17498145410055704341 -1.9812020194456204 0.2381267322028386
5.7275 0.17556920860284835895 -1.9810234350218274 0.2413014722230671
5.7325 0.17494267862991977336 -1.9808423818797267 0.2375454724784878
5.7375 0.17748349236378330174 -1.9806588262994993 0.2517811511405752
5.7425 0.17722634976903084425 -1.9804727339932595 0.2501451828554107
5.7475 0.17375900636836083546 -1.9802840700950863 0.2301981094280401
5.7525 0.17806308360909836597 -1.9800927991508583 0.2544754099734512
5.7575 0.17555900453162803787 -1.9798988851078836 0.2401188006837938
5.7625 0.17963859220551814389 -1.9797022913043227 0.2628940237570527
5.7675 0.17599369796561431523 -1.9795029804583997 0.2421958888597731
5.7725 0.17858757286982360202 -1.9793009146573970 0.2566247209007422
5.7775 0.17608145297810920415 -1.9790960553464287 0.2422874653550695
5.7825 0.17814879780734918513 -1.9788883633169887 0.2537522281593201
5.7875 0.17810389989397970578 -1.9786777986952677 0.2532896069839399
5.7925 0.17573043292812967620 -1.9784643209302357 0.2396602317501211
5.7975 0.17611614682025833467 -1.9782478887814836 0.2416363122977758
5.8025 0.17518145389647560295 -1.9780284603068188 0.2360954974684748
5.8075 0.17921410284275218761 -1.9778059928496106 0.2586319102109944
5.8125 0.17886920523550486894 -1.9775804430258794 0.2564800057869703
5.8175 0.17771002274487474049 -1.9773517667111240 0.2497496239150898
5.8225 0.17818961409223052494 -1.9771199190268813 0.2522128710722580
5.8275 0.17483655628922828429 -1.9768848543270130 0.2329811487906508
5.8325 0.17485084198893674490 -1.9766465261837141 0.2328245261922857
5.8375 0.17350186377360840573 -1.9764048873732354 0.2248379499313145
5.8425 0.17578349409847540685 -1.9761598898613149 0.2376577014974643
5.8475 0.17839777714512536355 -1.9759114847883121 0.2521719659256094
5.8525 0.18065899932755169477 -1.9756596224540386 0.2645156161964792
5.8575 0.17871206253871169123 -1.9754042523022768 0.2534248948230127
5.8625 0.17750390050622397164 -1.9751453229049827 0.2463826272798282
5.8675 0.17840185877361350308 -1.9748827819461634 0.2511661421902613
5.8725 0.17691614600393265611 -1.9746165762054240 0.2425371661512596
5.8775 0.17978961245957911230 -1.9743466515411747 0.2583787201778098
5.8825 0.17948349032296906369 -1.9740729528734939 0.2564009016730395
5.8875 0.17657737083941751899 -1.9737954241666351 0.2397992872018471
5.8925 0.18265695647249338696 -1.9735140084111737 0.2733685682987073
5.8975 0.17682022773446148811 -1.9732286476057852 0.2406069225456275
5.9025 0.17518961715345188201 -1.9729392827386443 0.2310529176799245
5.9075 0.18005695912555191862 -1.9726458537684379 0.2581638152064645
5.9125 0.17920593958577593630 -1.9723482996049870 0.2531286656243068
5.9175 0.17948349032296906369 -1.9720465580894595 0.2543745068890051
5.9225 0.17992226538544348058 -1.9717405659741778 0.2565101856345515
5.9275 0.18219573245333423039 -1.9714302589019990 0.2687565421516229
5.9325 0.18202226324258852230 -1.9711155713852684 0.2674892975074998
5.9375 0.18141001896936839732 -1.9707964367843316 0.2638009253216977
5.9425 0.18527940277611962272 -1.9704727872855961 0.2845824793242999
5.9475 0.18410593458578103365 -1.9701445538791327 0.2779005982806797
5.9525 0.18293654802393058412 -1.9698116663358083 0.2711957479599465
5.9575 0.18561817794063475984 -1.9694740531839348 0.2854105312484323
5.9625 0.18433450578111654217 -1.9691316416854288 0.2781284360135090
5.9675 0.18075899922551100230 -1.9687843578114683 0.2581937268750689
5.9725 0.18433246496687247240 -1.9684321262176325 0.2774178492298314
5.9775 0.18479777061451976850 -1.9680748702185207 0.2795816865969558
5.9825 0.18624062628507520589 -1.9677125117618295 0.2869967601020942
5.9875 0.18459164837586899965 -1.9673449714018818 0.2777357717308711
5.9925 0.18713246210973252803 -1.9669721682725954 0.2910336089090788
5.9975 0.18684266648707500980 -1.9665940200598737 0.2891056481098875
6.0025 0.18315899677653391109 -1.9662104429734120 0.2688097744586280
6.0075 0.19200592652456477394 -1.9658213517178988 0.3155923116025992
6.0125 0.18941613324884362668 -1.9654266594636065 0.3016177384338745
6.0175 0.19158347797604288743 -1.9650262778163499 0.3125946287949788
6.0225 0.19282429303643566776 -1.9646201167868034 0.3186442132699498
6.0275 0.19152429436296494747 -1.9642080847591605 0.3114674698654063
6.0325 0.19534878025634666576 -1.9637900884591191 0.3308213870698899
6.0375 0.19024674464617893910 -1.9633660329211808 0.3039326396076594
6.0425 0.19199164082485631333 -1.9629358214552437 0.3126323761825693
6.0475 0.19412837333839455534 -1.9624993556124786 0.3232637350938374
6.0525 0.19151409029174459864 -1.9620565351504651 0.3092626406292294
6.0575 0.19191817151206988501 -1.9616072579975772 0.3109210701571310
6.0625 0.19752632905476627534 -1.9611514202165965 0.3392680283601277
6.0675 0.19482633180986549948 -1.9606889159675374 0.3250421926206501
6.0725 0.19954265352790456767 -1.9602196374696665 0.3484923741099113
6.0775 0.19929571500437243126 -1.9597434749626956 0.3467779227392354
6.0825 0.19703041119345796051 -1.9592603166671319 0.3348631260493189
6.0875 0.20261816059371368093 -1.9587700487437625 0.3623379952377366
6.0925 0.19473245435463840125 -1.9582725552522580 0.3221438637897565
6.0975 0.20332020069367276460 -1.9577677181088695 0.3647945187877366
6.1025 0.19999979591857558470 -1.9572554170432028 0.3478164842014597
6.1075 0.20263652792191028107 -1.9567355295540443 0.3603941218997737
6.1125 0.20449162806976728390 -1.9562079308642188 0.3689796879927882
6.1175 0.20336918023553038348 -1.9556724938744592 0.3629401640935268
6.1225 0.20156714125801911131 -1.9551290891162565 0.3534963432554816
6.1275 0.20565693300312959391 -1.9545775847036804 0.3730317124634630
6.1325 0.20393040415264881982 -1.9540178462841293 0.3640413468247561
6.1375 0.20606917748043113159 -1.9534497369880026 0.3739063834346790
6.1425 0.21136509044378526401 -1.9528731173772547 0.3987047631135241
6.1475 0.20958958205144689879 -1.9522878453928156 0.3896838136692629
6.1525 0.21358753715557432518 -1.9516937763008457 0.4079852560525836
6.1575 0.20652019742836996707 -1.9510907626377989 0.3737336996436529
6.1625 0.21583651445253626555 -1.9504786541542689 0.4172446187453300
6.1675 0.21251202804895097387 -1.9498572977575852 0.4011006081213526
6.1725 0.21389365929218440154 -1.9492265374531348 0.4069502307921895
6.1775 0.21172835537922921056 -1.9485862142843742 0.3961350458021504
6.1825 0.21973038803021630039 -1.9479361662715089 0.4325821731379897
6.1875 0.21223651812600191624 -1.9472762283487992 0.3972222536997314
6.1925 0.21492631129968234327 -1.9466062323004687 0.4091461845568416
6.1975 0.21219774265536464619 -1.9459260066951789 0.3956893160199648
6.2025 0.21990385724096200848 -1.9452353768190358 0.4306705361303687
6.2075 0.21723447220972222360 -1.9445341646070957 0.4177561729224823
6.2125 0.21975079617265697030 -1.9438221885733347 0.4285610692336839
6.2175 0.22173650843213424388 -1.9430992637390443 0.4368337627524361
6.2225 0.22236507921930692699 -1.9423652015596187 0.4389304547265083
6.2275 0.22156303922138853579 -1.9416198098496937 0.4345716813124005
6.2325 0.22148344746586992593 -1.9408628927066010 0.4334554711435581
6.2375 0.22152018212226315397 -1.9400942504320928 0.4328526724604966
6.2425 0.22229773234925270797 -1.9393136794523067 0.4355760205302290
6.2475 0.22508956623513648454 -1.9385209722359160 0.4472640884046606
6.2525 0.22915894983780629723 -1.9377159172104355 0.4643765050989253
6.2575 0.22793037966287790774 -1.9368982986766294 0.4581832496636113
6.2625 0.22739568633093232286 -1.9360678967209852 0.4550042293543941
6.2675 0.23287935420474059622 -1.9352244871262003 0.4779897344959156
6.2725 0.23045894851127701752 -1.9343678412796415 0.4666853113079943
6.2775 0.22580997366329216836 -1.9334977260797253 0.4454362681799726
6.2825 0.22696915615392229681 -1.9326139038401722 0.4496727571335508
6.2875 0.22854058312185396296 -1.9317161321920868 0.4556746544342059
6.2925 0.22808752235967105770 -1.9308041639838067 0.4527783102954297
6.2975 0.23140384550628009808 -1.9298777471784776 0.4662869012546518
6.3025 0.23378751654335047649 -1.9289366247492905 0.4755939996386089
6.3075 0.23234057924430689956 -1.9279805345723369 0.4684295647614580
6.3125 0.23306914992943883469 -1.9270092093170188 0.4705891206829105
6.3175 0.23432220987529603362 -1.9260223763339583 0.4749642308412354
6.3225 0.23204262036467310226 -1.9250197575403531 0.4641855418206102
6.3275 0.23310180295734392319 -1.9240010693027094 0.4677210710271114
6.3325 0.23424669974826556329 -1.9229660223169027 0.4715855757660716
6.3375 0.23220996713268660105 -1.9219143214854926 0.4618010356206104
6.3425 0.23379363898608265804 -1.9208456657922393 0.4675292284038821
6.3475 0.23374670025846913668 -1.9197597481737454 0.4662425207194569
6.3525 0.23195894698066635287 -1.9186562553881690 0.4574613797448295
6.3575 0.22943445976075535486 -1.9175348678809307 0.4453969992296134
6.3625 0.23126915176617166003 -1.9163952596473479 0.4522221720767969
6.3675 0.22860180754917597268 -1.9152370980921312 0.4394634774787090
6.3725 0.22727527829053234543 -1.9140600438856610 0.4324667273767939
6.3775 0.23446506687238075073 -1.9128637508169821 0.4624150800629847
6.3825 0.23194670209520193427 -1.9116478656434299 0.4504001995868172
6.3875 0.22818752225763033747 -1.9104120279368226 0.4328245059115075
6.3925 0.22639568735133944188 -1.9091558699261315 0.4236848882900874
6.3975 0.22705487035217311598 -1.9078790163365573 0.4253154452394416
6.4025 0.22690589091235621733 -1.9065810842249280 0.4233611592845845
6.4075 0.22953445965871463463 -1.9052616828113336 0.4335595730766248
6.4125 0.22247732400273059761 -1.9039204133069205 0.4009903161429640
6.4175 0.22150589642255466560 -1.9025568687377485 0.3952507993043388
6.4225 0.22678140124346812811 -1.9011706337646379 0.4174019181741491
6.4275 0.21905079688694195639 -1.8997612844988996 0.3813096576926365
6.4325 0.22147936583738178640 -1.8983283883138768 0.3909025379872191
6.4375 0.21876712370701661969 -1.8968715036521897 0.3771240266475770
6.4425 0.22176099820306305332 -1.8953901798286004 0.3892351181143097
6.4475 0.21762834935882718890 -1.8938839568283972 0.3689174663219918
6.4525 0.21304468056665248898 -1.8923523651012033 0.3460989977488340
6.4575 0.21143243731383948303 -1.8907949253501133 0.3369451484961465
6.4625 0.20591203478363798163 -1.8892111483160510 0.3089049313129575
6.4675 0.20989978581654508694 -1.8876005345572600 0.3264754619940675
6.4725 0.20540387203686527595 -1.8859625742238062 0.3031854437603210
6.4775 0.20605489178072267098 -1.8842967468270080 0.3046840660939356
6.4825 0.20730795172657986991 -1.8826025210036723 0.3090526192735703
6.4875 0.19882836854248106540 -1.8808793542750371 0.2655660582406936
6.4925 0.20308550705560504679 -1.8791266928003156 0.2849985211956643
6.4975 0.19821408345501687065 -1.8773439711247215 0.2589363683002179
6.5025 0.19731204355913922743 -1.8755306119218802 0.2525617859661513
6.5075 0.19025286708891112064 -1.8736860257304973 0.2142848134891444
6.5125 0.19679571755539024269 -1.8718096106851894 0.2462205556951675
6.5175 0.18847531788232868566 -1.8699007522413482 0.2011125319576432
6.5225 0.19164062077487675761 -1.8679588228939363 0.2158253951976001
6.5275 0.18859980755121677487 -1.8659831818900927 0.1978552526996700
6.5325 0.18722225793647148673 -1.8639731749354318 0.1885143521621206
6.5375 0.18365899626633033770 -1.8619281338939311 0.1672536119092551
6.5425 0.17910798050206069854 -1.8598473764812733 0.1400809644902283
6.5475 0.17636308534379047108 -1.8577302059515504 0.1225197818842034
6.5525 0.17488553583108587541 -1.8555759107771879 0.1119523107490643
6.5575 0.18105695810514479960 -1.8533837643220004 0.1444401527663239
6.5625 0.17762839017511206086 -1.8511530245072410 0.1230914178973850
6.5675 0.17194064087689706066 -1.8488829334705463 0.0882769605564631
6.5725 0.16970799009388765066 -1.8465727172176578 0.0728966930083601
6.5775 0.16814880801142040312 -1.8442215852668047 0.0613156556050258
6.5825 0.16599983061241774251 -1.8418287302856524 0.0460602192524160
6.5875 0.17025288749705358438 -1.8393933277206869 0.0689229539594631
6.5925 0.16773044109138662838 -1.8369145354189569 0.0515174299104104
6.5975 0.16411003662241160916 -1.8343914932420424 0.0271733721091258
6.6025 0.16151412090395825261 -1.8318233226721792 0.0086606184682765
6.6075 0.15636922819466511636 -1.8292091264104215 -0.0263260944919543
6.6125 0.16087942767405338795 -1.8265479879667585 -0.0005521030283850
6.6175 0.15641616692227863772 -1.8238389712421108 -0.0313961159027518
6.6225 0.15319372123089669557 -1.8210811201021009 -0.0549708865459460
6.6275 0.15334678229920173376 -1.8182734579425510 -0.0567799134239411
6.6325 0.15411208764072689692 -1.8154149872466105 -0.0546601122473995
6.6375 0.15185902871527681701 -1.8125046891334839 -0.0722979420060739
6.6425 0.15105086627462624427 -1.8095415228986733 -0.0805971132481862
6.6475 0.14870597070819316365 -1.8065244255457200 -0.0992598480649525
6.6525 0.15057127492727048756 -1.8034523113093954 -0.0898664080343898
6.6575 0.14798760409428154960 -1.8003240711703179 -0.1103026936751630
6.6625 0.14517740288020114514 -1.7971385723610012 -0.1326602438884874
6.6675 0.14491413784271647835 -1.7938946578633093 -0.1377192068988222
6.6725 0.14481617875900126835 -1.7905911458973660 -0.1416989276136249
6.6775 0.14176312064987689476 -1.7872268294019205 -0.1663709493520504
6.6825 0.14231005886728687049 -1.7838004755062471 -0.1659466131250991
6.6875 0.14294067046870359561 -1.7803108249936221 -0.1650148016472825
6.6925 0.14076108085603994402 -1.7767565917564823 -0.1839346960859236
6.6975 0.13906108259073204914 -1.7731364622433738 -0.1997055370361207
6.7025 0.14032026497932145737 -1.7694490948978103 -0.1943787670691250
6.7075 0.14199373265945647304 -1.7656931195892267 -0.1862792389666912
6.7125 0.14080189714092128384 -1.7618671370361854 -0.1985342243005583
6.7175 0.13768149216174269123 -1.7579697182220855 -0.2248425710178890
6.7225 0.13383659812592027527 -1.7539994038035891 -0.2571362362922236
6.7275 0.13541414753658415071 -1.7499547035120937 -0.2494627334740034
6.7325 0.13407945502096427215 -1.7458340955485336 -0.2634886112892045
6.7375 0.13544475975024514169 -1.7416360259718997 -0.2575553729333533
6.7425 0.13364884321546610657 -1.7373589080818941 -0.2751805836803736
6.7475 0.13315496616840186150 -1.7330011217961458 -0.2832405480744451
6.7525 0.13427129155990658038 -1.7285610130225442 -0.2793319487962929
6.7575 0.13261619120796816484 -1.7240368930272028 -0.2962592100166734
6.7625 0.13107945808218562922 -1.7194270377987353 -0.3125245516138087
6.7675 0.13059170347785359345 -1.7147296874094842 -0.3209499029514618
6.7725 0.12992231640579959828 -1.7099430453744953 -0.3308755278750799
6.7775 0.13095700922754160977 -1.7050652780090687 -0.3278209054682943
6.7825 0.12891211335498636847 -1.7000945137857775 -0.3485298848412350
6.7875 0.13250394642454446648 -1.6950288426920044 -0.3261140069712156
6.7925 0.13162027385686342340 -1.6898663155890339 -0.3379678997042994
6.7975 0.12991619396306738898 -1.6846049435739570 -0.3562607546589369
6.8025 0.12993864291975212866 -1.6792426973456307 -0.3614502201377501
6.8075 0.13170190642662610303 -1.6737775065761751 -0.3534366882366204
6.8125 0.13043864240954855527 -1.6682072592894905 -0.3686450766028395
6.8175 0.13103660098306021964 -1.6625298012485201 -0.3697487967392341
6.8225 0.13043456078106041574 -1.6567429353530581 -0.3801406925879651
6.8275 0.13014068352991475797 -1.6508444210500588 -0.3882948116128986
6.8325 0.13290598683062568308 -1.6448319737586425 -0.3732812928844043
6.8375 0.13375088392766945611 -1.6387032643120345 -0.3730730201108194
6.8425 0.13120802937956185796 -1.6324559184190293 -0.3985152863863910
6.8475 0.13504680097265206462 -1.6260875161476094 -0.3760463706021036
6.8525 0.13237537512716823773 -1.6195955914337228 -0.4025180498090024
6.8575 0.12975088800929795996 -1.6129776316183224 -0.4291612813389403
6.8625 0.13176109003970404299 -1.6062310770161115 -0.4205338432126458
6.8675 0.12996517350492500786 -1.5993533205197001 -0.4411354400133904
6.8725 0.12850190969192887280 -1.5923417072430932 -0.4594698060984101
6.8775 0.13804271628294256802 -1.5851935342088699 -0.3949985692309603
6.8825 0.13151006988768379480 -1.5779060500835986 -0.4507658031199426
6.8875 0.13557741267610950997 -1.5704764549665402 -0.4277360355691886
6.8925 0.13293251741579856229 -1.5629019002369358 -0.4550117671393594
6.8975 0.12923048037706083568 -1.5551794884656971 -0.4909783107606756
6.9025 0.13348557807594074731 -1.5473062733977041 -0.4664555629734262
6.9075 0.13351006784686955675 -1.5392792600113645 -0.4742991293907126
6.9125 0.13597128982521447527 -1.5310954046627003 -0.4642161150953825
6.9175 0.13519986204095710280 -1.5227516153216114 -0.4782495204593045
6.9225 0.13372639415674064667 -1.5142447519087301 -0.4977146491599385
6.9275 0.13891006233667108072 -1.5055716267417290 -0.4683569620753900
6.9325 0.13742434956699023374 -1.4967290051007880 -0.4879526931493532
6.9375 0.14086720319673143309 -1.4877136059234801 -0.4722240477726167
6.9425 0.13966924523546403458 -1.4785221026402517 -0.4899560829518586
6.9475 0.14238965062280548035 -1.4691511241624156 -0.4800368366936709
6.9525 0.14639576898390921356 -1.4595972560354609 -0.4618443222202229
6.9575 0.14787740012510192100 -1.4498570417715400 -0.4615146842738438
6.9625 0.14523658649327908510 -1.4399269843758344 -0.4894642508612868
6.9675 0.14225903851118518184 -1.4298035480828233 -0.5203021202897413
6.9725 0.14747127809053256486 -1.4194831603194238 -0.4946386866541248
6.9775 0.14778964511260703207 -1.4089622139134559 -0.5030031191401163
6.9825 0.14643454445454648361 -1.3982370695670621 -0.5229396763329233
6.9875 0.14995494902556222305 -1.3873040586162637 -0.5101163112102420
6.9925 0.15005086729503336329 -1.3761594860994322 -0.5206214409728240
6.9975 0.14971005131627415641 -1.3647996341589692 -0.5342552125902960
7.0025 0.15544678015634677548 -1.3532207658025359 -0.5082310899395541
7.0075 0.15598147348829236036 -1.3414191290518362 -0.5165989094236878
7.0125 0.15709779887979705149 -1.3293909615093003 -0.5214957832591480
7.0175 0.15799983877567472246 -1.3171324953750010 -0.5280287709878120
7.0225 0.15782636956492901437 -1.3046399629487420 -0.5416198140734698
7.0275 0.16208554889229703777 -1.2919096026546923 -0.5277214008979338
7.0325 0.16687738073736660405 -1.2789376656287343 -0.5115583177096947
7.0375 0.16919778653287087522 -1.2657204229117673 -0.5109664909408442
7.0425 0.17164268199726326336 -1.2522541732951940 -0.5100862199733756
7.0475 0.17036513228047725499 -1.2385352518685209 -0.5312760564236478
7.0525 0.17309778255328311936 -1.2245600393223957 -0.5293385877659660
7.0575 0.17414676107473359146 -1.2103249720646765 -0.5375319087582573
7.0625 0.17912838864450139620 -1.1958265532111063 -0.5238259220374946
7.0675 0.17801614488148481685 -1.1810613645169858 -0.5448196667048304
7.0725 0.18124267220135489853 -1.1660260793210400 -0.5418923359775005
7.0775 0.18236103840710365942 -1.1507174765779833 -0.5510493528049802
7.0825 0.19361816977737777989 -1.1351324560621301 -0.5067348003254915
7.0875 0.18948348011889784570 -1.1192680548303069 -0.5441853795829843
7.0925 0.19570796356330247279 -1.1031214650392431 -0.5280102476590167
7.0975 0.19794673678904409209 -1.0866900532193866 -0.5330672373727894
7.1025 0.20756305350708825763 -1.0699713811151328 -0.5023487320327780
7.1075 0.20292632354456779931 -1.0529632282093617 -0.5419490758130978
