xbins rho muloc c1
7.1275 0.29402418977123490063 -0.9820004376097300 -0.2420927992849333
7.1325 0.29419153653924845493 -0.9635210105779266 -0.2600032283622680
7.1375 0.30097724390077151835 -0.9447448598491994 -0.2559757589005778
7.1425 0.30921805181831446552 -0.9256720904858020 -0.2480364911511752
7.1475 0.31106090708070704975 -0.9063032835671090 -0.2614632597072346
7.1525 0.32730374764923708675 -0.8866395409072951 -0.2302271064369965
7.1575 0.33028333644557505977 -0.8666825332606694 -0.2411218643534103
7.1625 0.33318741511488253471 -0.8464345522792251 -0.2526155868867774
7.1675 0.34344862913405188598 -0.8258985665069991 -0.2428191632803340
7.1725 0.34998127552931068696 -0.8050782817182636 -0.2447973426991930
7.1775 0.35991391845518522219 -0.7839782059298506 -0.2379121855970399
7.1825 0.37035880575632063039 -0.7626037194440818 -0.2306792785116294
7.1875 0.37455880147061076935 -0.7409611503059901 -0.2410453247715076
7.1925 0.38550981070427481345 -0.7190578555889102 -0.2341307814159408
7.1975 0.38972409211827335751 -0.6969023089546353 -0.2454139373759612
7.2025 0.40775468596460617832 -0.6745041949693713 -0.2225853503284905
7.2075 0.40520774978801044064 -0.6518745106947983 -0.2514808702615251
7.2125 0.42087916236820166471 -0.6290256751140970 -0.2363838366389682
7.2175 0.43337506798462449575 -0.6059716469976058 -0.2301800711068450
7.2225 0.45429749561480037290 -0.5827280518601936 -0.2062749669960366
7.2275 0.45020566305544584829 -0.5593123187148552 -0.2387384528967637
7.2325 0.46426279156858002439 -0.5357438273827921 -0.2315606985558480
7.2375 0.47473625026913235381 -0.5120440671813637 -0.2329518245727944
7.2425 0.48523215792636947841 -0.4882368078772816 -0.2348910185594032
7.2475 0.49721785998177553401 -0.4643482838635196 -0.2343787150053761
7.2525 0.52206273258904833945 -0.4404073925963985 -0.2095601283501661
7.2575 0.53290149703928868519 -0.4164459084126759 -0.2129727720395038
7.2625 0.54832188946745974434 -0.3924987129381305 -0.2083940620025410
7.2675 0.56520146408013871575 -0.3686040433973685 -0.2019689944024173
7.2725 0.57079941755161478500 -0.3448037602422207 -0.2159136535448776
7.2775 0.59999938775572680960 -0.3211436356321933 -0.1896830085414400
7.2825 0.60115652943211284054 -0.2976736644267794 -0.2112262656245781
7.2875 0.62268916052126477290 -0.2744483994868707 -0.1992594249929303
7.2925 0.63898710307438466582 -0.2515273132311462 -0.1963436945593188
7.2975 0.65307484380117974965 -0.2289751875557822 -0.1970883534020149
7.3025 0.65333402721017630466 -0.2068625344013988 -0.2188042189684567
7.3075 0.68129930479662781373 -0.1852660494430918 -0.1984875121670654
7.3125 0.70981152060048913199 -0.1642691015871933 -0.1784867065443453
7.3175 0.69405847545053522829 -0.1439622611853391 -0.2212368022652895
7.3225 0.73701557447390364519 -0.1244438701228230 -0.1807023846355893
7.3275 0.75765228810991014363 -0.1058206572066878 -0.1717100641887178
7.3325 0.75782575732065582397 -0.0882084025716066 -0.1890933888013201
7.3375 0.77290533377006753746 -0.0717326551398254 -0.1858660487699010
7.3425 0.78939715367637375287 -0.0565295075189602 -0.1799562139207206
7.3475 0.80955019433653641059 -0.0427464330995340 -0.1685300680948566
7.3525 0.83948689848275670489 -0.0305431905271971 -0.1444212183929462
7.3575 0.82788691031947925225 -0.0200928011744874 -0.1687859144902845
7.3625 0.83407261829324663704 -0.0115826057285355 -0.1698522023913662
7.3675 0.85876647064645850183 -0.0052154065474106 -0.1470428492900058
7.3725 0.87047870359315959732 -0.0012107030234381 -0.1375012816181731
7.3775 0.87051339743530875559 0.0001939721681579 -0.1388661015546725
7.3825 0.86277871145029438882 -0.0012583926421699 -0.1463386459236499
7.3875 0.87134196801840002600 -0.0058458526345064 -0.1318749111426481
7.3925 0.85609300398673060517 -0.0138691999984166 -0.1415070592267010
7.3975 0.85591749396174088282 -0.0256537975072346 -0.1299274955372607
7.4025 0.83686853380761860866 -0.0415515642612307 -0.1365367248981577
7.4075 0.84345832300171119655 -0.0619431267892536 -0.1083016610283716
7.4125 0.82471344416995495674 -0.0872401498985880 -0.1054791434855714
7.4175 0.79650939131694764583 -0.1178878629782953 -0.1096284959926175
7.4225 0.76828493032149969277 -0.1543677989025622 -0.1092268127137208
7.4275 0.73773394108781520373 -0.1972007642619338 -0.1069712685514654
7.4325 0.70590132050885667780 -0.2469500613839104 -0.1013297625244364
7.4375 0.67819726714564576575 -0.3042249845082399 -0.0840920943604485
7.4425 0.63662179936551088755 -0.3696846145711268 -0.0818949067224948
7.4475 0.58780552264742591539 -0.4440419393478983 -0.0873171902402994
7.4525 0.55246066075442779031 -0.5280683282255310 -0.0653047221541284
7.4575 0.50196275309923155117 -0.6225983936477915 -0.0666309654088340
7.4625 0.44838321593549396171 -0.7285352743255098 -0.0735717451683372
7.4675 0.39993428578134104789 -0.8468563786568715 -0.0695986522602796
7.4725 0.36112820293040515107 -0.9786196304962855 -0.0399026204264821
7.4775 0.30675070739723736546 -1.1249702634734489 -0.0567496258168632
7.4825 0.26837931798028780150 -1.2871482145447608 -0.0282057190142060
7.4875 0.22099977449002602969 -1.4664961723940551 -0.0430974254779719
7.4925 0.18363042486691338873 -1.6644683417419146 -0.0303617599999262
7.4975 0.14360189428378133947 -1.8826399906292823 -0.0580704404345016
7.5025 0.11326519054572392609 -2.1227178543642475 -0.0553055363956787
7.5075 0.09147133523333139671 -2.3865514771423637 -0.0051781547779726
7.5125 0.06793666537074961875 -2.6761455804296013 -0.0130338189977275
7.5175 0.04905097035615269691 -2.9936735561358576 -0.0212217540305333
7.5225 0.03621424876097065204 -3.3414921924825158 0.0231895670686608
7.5275 0.02442854650148316292 -3.7221577513988109 0.0101548594563776
7.5325 0.01610814682842160242 -4.1384435283810790 0.0100134075950296
7.5375 0.01004284689505418812 -4.5933590391417543 -0.0075356104867197
7.5425 0.00642652405456729109 -5.0901709922260556 0.0428495228326282
7.5475 0.00367754726780891023 -5.6324262232219020 0.0269169708957335
7.5525 0.00200816121616202454 -6.2239767844490466 0.0134409910068483
7.5575 0.00116734574760637999 -6.8690074042569140 0.1159847051422602
7.5625 0.00052448926072524418 -7.5720655525595832 0.0189799469603509
7.5675 0.00030612213661006466 -8.3380943742078486 0.2465679778096526
7.5725 0.00010204071220335489 -9.1724687795707514 -0.0176699054955538
7.5775 0.00005918361307794584 -10.0810350125794415 0.3461691520714627
7.5825 0.00002040814244067098 -11.0701540508374769 0.2705774533370704
7.5875 0.00000612244273220129 -12.1467492306712934 0.1431998288449510
7.5925 0.00000000000000000000 nan nan
7.5975 0.00000000000000000000 nan nan
7.6025 0.00000000000000000000 nan nan
7.6075 0.00000000000000000000 nan nan
7.6125 0.00000000000000000000 nan nan
7.6175 0.00000000000000000000 nan nan
7.6225 0.00000000000000000000 nan nan
7.6275 0.00000000000000000000 nan nan
7.6325 0.00000000000000000000 nan nan
7.6375 0.00000000000000000000 nan nan
7.6425 0.00000000000000000000 nan nan
7.6475 0.00000000000000000000 nan nan
7.6525 0.00000000000000000000 nan nan
7.6575 0.00000000000000000000 nan nan
7.6625 0.00000000000000000000 nan nan
7.6675 0.00000000000000000000 nan nan
7.6725 0.00000000000000000000 nan nan
7.6775 0.00000000000000000000 nan nan
7.6825 0.00000000000000000000 nan nan
7.6875 0.00000000000000000000 nan nan
7.6925 0.00000000000000000000 nan nan
7.6975 0.00000000000000000000 nan nan
7.7025 0.00000000000000000000 nan nan
7.7075 0.00000000000000000000 nan nan
7.7125 0.00000000000000000000 nan nan
7.7175 0.00000000000000000000 nan nan
7.7225 0.00000000000000000000 nan nan
7.7275 0.00000000000000000000 nan nan
7.7325 0.00000000000000000000 nan nan
7.7375 0.00000000000000000000 nan nan
7.7425 0.00000000000000000000 nan nan
7.7475 0.00000000000000000000 nan nan
7.7525 0.00000000000000000000 nan nan
7.7575 0.00000000000000000000 nan nan
7.7625 0.00000000000000000000 nan nan
7.7675 0.00000000000000000000 nan nan
7.7725 0.00000000000000000000 nan nan
7.7775 0.00000000000000000000 nan nan
7.7825 0.00000000000000000000 nan nan
7.7875 0.00000000000000000000 nan nan
7.7925 0.00000000000000000000 nan nan
7.7975 0.00000000000000000000 nan nan
7.8025 0.00000000000000000000 nan nan
7.8075 0.00000000000000000000 nan nan
7.8125 0.00000000000000000000 nan nan
7.8175 0.00000000000000000000 nan nan
7.8225 0.00000000000000000000 nan nan
7.8275 0.00000000000000000000 nan nan
7.8325 0.00000000000000000000 nan nan
7.8375 0.00000000000000000000 nan nan
7.8425 0.00000000000000000000 nan nan
7.8475 0.00000000000000000000 nan nan
7.8525 0.00000000000000000000 nan nan
7.8575 0.00000000000000000000 nan nan
7.8625 0.00000000000000000000 nan nan
7.8675 0.00000000000000000000 nan nan
7.8725 0.00000000000000000000 nan nan
7.8775 0.00000000000000000000 nan nan
7.8825 0.00000000000000000000 nan nan
7.8875 0.00000000000000000000 nan nan
7.8925 0.00000000000000000000 nan nan
7.8975 0.00000000000000000000 nan nan
7.9025 0.00000000000000000000 nan nan
7.9075 0.00000000000000000000 nan nan
7.9125 0.00000000000000000000 nan nan
7.9175 0.00000000000000000000 nan nan
7.9225 0.00000000000000000000 nan nan
7.9275 0.00000000000000000000 nan nan
7.9325 0.00000000000000000000 nan nan
7.9375 0.00000000000000000000 nan nan
7.9425 0.00000000000000000000 nan nan
7.9475 0.00000000000000000000 nan nan
7.9525 0.00000000000000000000 nan nan
7.9575 0.00000000000000000000 nan nan
7.9625 0.00000000000000000000 nan nan
7.9675 0.00000000000000000000 nan nan
7.9725 0.00000000000000000000 nan nan
7.9775 0.00000000000000000000 nan nan
7.9825 0.00000000000000000000 nan nan
7.9875 0.00000000000000000000 nan nan
7.9925 0.00000000000000000000 nan nan
7.9975 0.00000000000000000000 nan nan
8.0025 0.00000000000000000000 nan nan
8.0075 0.00000000000000000000 nan nan
8.0125 0.00000000000000000000 nan nan
8.0175 0.00000000000000000000 nan nan
8.0225 0.00000000000000000000 nan nan
8.0275 0.00000000000000000000 nan nan
8.0325 0.00000000000000000000 nan nan
8.0375 0.00000000000000000000 nan nan
8.0425 0.00000000000000000000 nan nan
8.0475 0.00000000000000000000 nan nan
8.0525 0.00000000000000000000 nan nan
8.0575 0.00000000000000000000 nan nan
8.0625 0.00000000000000000000 nan nan
8.0675 0.00000000000000000000 nan nan
8.0725 0.00000000000000000000 nan nan
8.0775 0.00000000000000000000 nan nan
8.0825 0.00000000000000000000 nan nan
8.0875 0.00000000000000000000 nan nan
8.0925 0.00000000000000000000 nan nan
8.0975 0.00000000000000000000 nan nan
8.1025 0.00000000000000000000 nan nan
8.1075 0.00000000000000000000 nan nan
8.1125 0.00000000000000000000 nan nan
8.1175 0.00000000000000000000 nan nan
8.1225 0.00000000000000000000 nan nan
8.1275 0.00000000000000000000 nan nan
8.1325 0.00000000000000000000 nan nan
8.1375 0.00000000000000000000 nan nan
8.1425 0.00000000000000000000 nan nan
8.1475 0.00000000000000000000 nan nan
8.1525 0.00000000000000000000 nan nan
8.1575 0.00000000000000000000 nan nan
8.1625 0.00000000000000000000 nan nan
8.1675 0.00000000000000000000 nan nan
8.1725 0.00000000000000000000 nan nan
8.1775 0.00000000000000000000 nan nan
8.1825 0.00000000000000000000 nan nan
8.1875 0.00000000000000000000 nan nan
8.1925 0.00000000000000000000 nan nan
8.1975 0.00000000000000000000 nan nan
8.2025 0.00000000000000000000 nan nan
8.2075 0.00000000000000000000 nan nan
8.2125 0.00000000000000000000 nan nan
8.2175 0.00000000000000000000 nan nan
8.2225 0.00000000000000000000 nan nan
8.2275 0.00000000000000000000 nan nan
8.2325 0.00000000000000000000 nan nan
8.2375 0.00000000000000000000 nan nan
8.2425 0.00000000000000000000 nan nan
8.2475 0.00000000000000000000 nan nan
8.2525 0.00000000000000000000 nan nan
8.2575 0.00000000000000000000 nan nan
8.2625 0.00000000000000000000 nan nan
8.2675 0.00000000000000000000 nan nan
8.2725 0.00000000000000000000 nan nan
8.2775 0.00000000000000000000 nan nan
8.2825 0.00000000000000000000 nan nan
8.2875 0.00000000000000000000 nan nan
8.2925 0.00000000000000000000 nan nan
8.2975 0.00000000000000000000 nan nan
8.3025 0.00000000000000000000 nan nan
8.3075 0.00000000000000000000 nan nan
8.3125 0.00000000000000000000 nan nan
8.3175 0.00000000000000000000 nan nan
8.3225 0.00000000000000000000 nan nan
8.3275 0.00000000000000000000 nan nan
8.3325 0.00000000000000000000 nan nan
8.3375 0.00000000000000000000 nan nan
8.3425 0.00000000000000000000 nan nan
8.3475 0.00000000000000000000 nan nan
8.3525 0.00000000000000000000 nan nan
8.3575 0.00000000000000000000 nan nan
8.3625 0.00000000000000000000 nan nan
8.3675 0.00000000000000000000 nan nan
8.3725 0.00000000000000000000 nan nan
8.3775 0.00000000000000000000 nan nan
8.3825 0.00000000000000000000 nan nan
8.3875 0.00000000000000000000 nan nan
8.3925 0.00000000000000000000 nan nan
8.3975 0.00000000000000000000 nan nan
8.4025 0.00000000000000000000 nan nan
8.4075 0.00000000000000000000 nan nan
8.4125 0.00000000000000000000 nan nan
8.4175 0.00000000000000000000 nan nan
8.4225 0.00000000000000000000 nan nan
8.4275 0.00000000000000000000 nan nan
8.4325 0.00000000000000000000 nan nan
8.4375 0.00000000000000000000 nan nan
8.4425 0.00000000000000000000 nan nan
8.4475 0.00000000000000000000 nan nan
8.4525 0.00000000000000000000 nan nan
8.4575 0.00000000000000000000 nan nan
8.4625 0.00000000000000000000 nan nan
8.4675 0.00000000000000000000 nan nan
8.4725 0.00000000000000000000 nan nan
8.4775 0.00000000000000000000 nan nan
8.4825 0.00000000000000000000 nan nan
8.4875 0.00000000000000000000 nan nan
8.4925 0.00000000000000000000 nan nan
8.4975 0.00000000000000000000 nan nan
8.5025 0.00000000000000000000 nan nan
8.5075 0.00000000000000000000 nan nan
8.5125 0.00000000000000000000 nan nan
8.5175 0.00000000000000000000 nan nan
8.5225 0.00000000000000000000 nan nan
8.5275 0.00000000000000000000 nan nan
8.5325 0.00000000000000000000 nan nan
8.5375 0.00000000000000000000 nan nan
8.5425 0.00000000000000000000 nan nan
8.5475 0.00000000000000000000 nan nan
8.5525 0.00000000000000000000 nan nan
8.5575 0.00000000000000000000 nan nan
8.5625 0.00000000000000000000 nan nan
8.5675 0.00000000000000000000 nan nan
8.5725 0.00000000000000000000 nan nan
8.5775 0.00000000000000000000 nan nan
8.5825 0.00000000000000000000 nan nan
8.5875 0.00000000000000000000 nan nan
8.5925 0.00000000000000000000 nan nan
8.5975 0.00000000000000000000 nan nan
8.6025 0.00000000000000000000 nan nan
8.6075 0.00000000000000000000 nan nan
8.6125 0.00000000000000000000 nan nan
8.6175 0.00000000000000000000 nan nan
8.6225 0.00000000000000000000 nan nan
8.6275 0.00000000000000000000 nan nan
8.6325 0.00000000000000000000 nan nan
8.6375 0.00000000000000000000 nan nan
8.6425 0.00000000000000000000 nan nan
8.6475 0.00000000000000000000 nan nan
8.6525 0.00000000000000000000 nan nan
8.6575 0.00000000000000000000 nan nan
8.6625 0.00000000000000000000 nan nan
8.6675 0.00000000000000000000 nan nan
8.6725 0.00000000000000000000 nan nan
8.6775 0.00000000000000000000 nan nan
8.6825 0.00000000000000000000 nan nan
8.6875 0.00000000000000000000 nan nan
8.6925 0.00000000000000000000 nan nan
8.6975 0.00000000000000000000 nan nan
8.7025 0.00000000000000000000 nan nan
8.7075 0.00000000000000000000 nan nan
8.7125 0.00000000000000000000 nan nan
8.7175 0.00000000000000000000 nan nan
8.7225 0.00000000000000000000 nan nan
8.7275 0.00000000000000000000 nan nan
8.7325 0.00000000000000000000 nan nan
8.7375 0.00000000000000000000 nan nan
8.7425 0.00000000000000000000 nan nan
8.7475 0.00000000000000000000 nan nan
8.7525 0.00000000000000000000 nan nan
8.7575 0.00000000000000000000 nan nan
8.7625 0.00000000000000000000 nan nan
8.7675 0.00000000000000000000 nan nan
8.7725 0.00000000000000000000 nan nan
8.7775 0.00000000000000000000 nan nan
8.7825 0.00000000000000000000 nan nan
8.7875 0.00000000000000000000 nan nan
8.7925 0.00000000000000000000 nan nan
8.7975 0.00000000000000000000 nan nan
8.8025 0.00000000000000000000 nan nan
8.8075 0.00000000000000000000 nan nan
8.8125 0.00000000000000000000 nan nan
8.8175 0.00000000000000000000 nan nan
8.8225 0.00000000000000000000 nan nan
8.8275 0.00000000000000000000 nan nan
8.8325 0.00000000000000000000 nan nan
8.8375 0.00000000000000000000 nan nan
8.8425 0.00000000000000000000 nan nan
8.8475 0.00000000000000000000 nan nan
8.8525 0.00000000000000000000 nan nan
8.8575 0.00000000000000000000 nan nan
8.8625 0.00000000000000000000 nan nan
8.8675 0.00000000000000000000 nan nan
8.8725 0.00000000000000000000 nan nan
8.8775 0.00000000000000000000 nan nan
8.8825 0.00000000000000000000 nan nan
8.8875 0.00000000000000000000 nan nan
8.8925 0.00000000000000000000 nan nan
8.8975 0.00000000000000000000 nan nan
8.9025 0.00000000000000000000 nan nan
8.9075 0.00000000000000000000 nan nan
8.9125 0.00000000000000000000 nan nan
8.9175 0.00000000000000000000 nan nan
8.9225 0.00000000000000000000 nan nan
8.9275 0.00000000000000000000 nan nan
8.9325 0.00000000000000000000 nan nan
8.9375 0.00000000000000000000 nan nan
8.9425 0.00000000000000000000 nan nan
8.9475 0.00000000000000000000 nan nan
8.9525 0.00000000000000000000 nan nan
8.9575 0.00000000000000000000 nan nan
8.9625 0.00000000000000000000 nan nan
8.9675 0.00000000000000000000 nan nan
8.9725 0.00000000000000000000 nan nan
8.9775 0.00000000000000000000 nan nan
8.9825 0.00000000000000000000 nan nan
8.9875 0.00000000000000000000 nan nan
8.9925 0.00000000000000000000 nan nan
8.9975 0.00000000000000000000 nan nan
9.0025 0.00000000000000000000 nan nan
9.0075 0.00000000000000000000 nan nan
9.0125 0.00000000000000000000 nan nan
9.0175 0.00000000000000000000 nan nan
9.0225 0.00000000000000000000 nan nan
9.0275 0.00000000000000000000 nan nan
9.0325 0.00000000000000000000 nan nan
9.0375 0.00000000000000000000 nan nan
9.0425 0.00000000000000000000 nan nan
9.0475 0.00000000000000000000 nan nan
9.0525 0.00000000000000000000 nan nan
9.0575 0.00000000000000000000 nan nan
9.0625 0.00000000000000000000 nan nan
9.0675 0.00000000000000000000 nan nan
9.0725 0.00000000000000000000 nan nan
9.0775 0.00000000000000000000 nan nan
9.0825 0.00000000000000000000 nan nan
9.0875 0.00000000000000000000 nan nan
9.0925 0.00000000000000000000 nan nan
9.0975 0.00000000000000000000 nan nan
9.1025 0.00000000000000000000 nan nan
9.1075 0.00000000000000000000 nan nan
9.1125 0.00000000000000000000 nan nan
9.1175 0.00000000000000000000 nan nan
9.1225 0.00000000000000000000 nan nan
9.1275 0.00000000000000000000 nan nan
9.1325 0.00000000000000000000 nan nan
9.1375 0.00000000000000000000 nan nan
9.1425 0.00000000000000000000 nan nan
9.1475 0.00000000000000000000 nan nan
9.1525 0.00000000000000000000 nan nan
9.1575 0.00000000000000000000 nan nan
9.1625 0.00000000000000000000 nan nan
9.1675 0.00000000000000000000 nan nan
9.1725 0.00000000000000000000 nan nan
9.1775 0.00000000000000000000 nan nan
9.1825 0.00000000000000000000 nan nan
9.1875 0.00000000000000000000 nan nan
9.1925 0.00000000000000000000 nan nan
9.1975 0.00000000000000000000 nan nan
9.2025 0.00000000000000000000 nan nan
9.2075 0.00000000000000000000 nan nan
9.2125 0.00000000000000000000 nan nan
9.2175 0.00000000000000000000 nan nan
9.2225 0.00000000000000000000 nan nan
9.2275 0.00000000000000000000 nan nan
9.2325 0.00000000000000000000 nan nan
9.2375 0.00000000000000000000 nan nan
9.2425 0.00000000000000000000 nan nan
9.2475 0.00000000000000000000 nan nan
9.2525 0.00000000000000000000 nan nan
9.2575 0.00000000000000000000 nan nan
9.2625 0.00000000000000000000 nan nan
9.2675 0.00000000000000000000 nan nan
9.2725 0.00000000000000000000 nan nan
9.2775 0.00000000000000000000 nan nan
9.2825 0.00000000000000000000 nan nan
9.2875 0.00000000000000000000 nan nan
9.2925 0.00000000000000000000 nan nan
9.2975 0.00000000000000000000 nan nan
9.3025 0.00000000000000000000 nan nan
9.3075 0.00000000000000000000 nan nan
9.3125 0.00000000000000000000 nan nan
9.3175 0.00000000000000000000 nan nan
9.3225 0.00000000000000000000 nan nan
9.3275 0.00000000000000000000 nan nan
9.3325 0.00000000000000000000 nan nan
9.3375 0.00000000000000000000 nan nan
9.3425 0.00000000000000000000 nan nan
9.3475 0.00000000000000000000 nan nan
9.3525 0.00000000000000000000 nan nan
9.3575 0.00000000000000000000 nan nan
9.3625 0.00000000000000000000 nan nan
9.3675 0.00000000000000000000 nan nan
9.3725 0.00000000000000000000 nan nan
9.3775 0.00000000000000000000 nan nan
9.3825 0.00000000000000000000 nan nan
9.3875 0.00000000000000000000 nan nan
9.3925 0.00000000000000000000 nan nan
9.3975 0.00000000000000000000 nan nan
9.4025 0.00000000000000000000 nan nan
9.4075 0.00000000000000000000 nan nan
9.4125 0.00000000000000000000 nan nan
9.4175 0.00000000000000000000 nan nan
9.4225 0.00000000000000000000 nan nan
9.4275 0.00000000000000000000 nan nan
9.4325 0.00000000000000000000 nan nan
9.4375 0.00000000000000000000 nan nan
9.4425 0.00000000000000000000 nan nan
9.4475 0.00000000000000000000 nan nan
9.4525 0.00000000000000000000 nan nan
9.4575 0.00000000000000000000 nan nan
9.4625 0.00000000000000000000 nan nan
9.4675 0.00000000000000000000 nan nan
9.4725 0.00000000000000000000 nan nan
9.4775 0.00000000000000000000 nan nan
9.4825 0.00000000000000000000 nan nan
9.4875 0.00000000000000000000 nan nan
9.4925 0.00000000000000000000 nan nan
9.4975 0.00000000000000000000 nan nan
9.5025 0.00000000000000000000 nan nan
9.5075 0.00000000000000000000 nan nan
9.5125 0.00000000000000000000 nan nan
9.5175 0.00000000000000000000 nan nan
9.5225 0.00000000000000000000 nan nan
9.5275 0.00000000000000000000 nan nan
9.5325 0.00000000000000000000 nan nan
9.5375 0.00000000000000000000 nan nan
9.5425 0.00000000000000000000 nan nan
9.5475 0.00000000000000000000 nan nan
9.5525 0.00000000000000000000 nan nan
9.5575 0.00000000000000000000 nan nan
9.5625 0.00000000000000000000 nan nan
9.5675 0.00000000000000000000 nan nan
9.5725 0.00000000000000000000 nan nan
9.5775 0.00000000000000000000 nan nan
9.5825 0.00000000000000000000 nan nan
9.5875 0.00000000000000000000 nan nan
9.5925 0.00000000000000000000 nan nan
9.5975 0.00000000000000000000 nan nan
9.6025 0.00000000000000000000 nan nan
9.6075 0.00000000000000000000 nan nan
9.6125 0.00000000000000000000 nan nan
9.6175 0.00000000000000000000 nan nan
9.6225 0.00000000000000000000 nan nan
9.6275 0.00000000000000000000 nan nan
9.6325 0.00000000000000000000 nan nan
9.6375 0.00000000000000000000 nan nan
9.6425 0.00000000000000000000 nan nan
9.6475 0.00000000000000000000 nan nan
9.6525 0.00000000000000000000 nan nan
9.6575 0.00000000000000000000 nan nan
9.6625 0.00000000000000000000 nan nan
9.6675 0.00000000000000000000 nan nan
9.6725 0.00000000000000000000 nan nan
9.6775 0.00000000000000000000 nan nan
9.6825 0.00000000000000000000 nan nan
9.6875 0.00000000000000000000 nan nan
9.6925 0.00000000000000000000 nan nan
9.6975 0.00000000000000000000 nan nan
9.7025 0.00000000000000000000 nan nan
9.7075 0.00000000000000000000 nan nan
9.7125 0.00000000000000000000 nan nan
9.7175 0.00000000000000000000 nan nan
9.7225 0.00000000000000000000 nan nan
9.7275 0.00000000000000000000 nan nan
9.7325 0.00000000000000000000 nan nan
9.7375 0.00000000000000000000 nan nan
9.7425 0.00000000000000000000 nan nan
9.7475 0.00000000000000000000 nan nan
9.7525 0.00000000000000000000 nan nan
9.7575 0.00000000000000000000 nan nan
9.7625 0.00000000000000000000 nan nan
9.7675 0.00000000000000000000 nan nan
9.7725 0.00000000000000000000 nan nan
9.7775 0.00000000000000000000 nan nan
9.7825 0.00000000000000000000 nan nan
9.7875 0.00000000000000000000 nan nan
9.7925 0.00000000000000000000 nan nan
9.7975 0.00000000000000000000 nan nan
9.8025 0.00000000000000000000 nan nan
9.8075 0.00000000000000000000 nan nan
9.8125 0.00000000000000000000 nan nan
9.8175 0.00000000000000000000 nan nan
9.8225 0.00000000000000000000 nan nan
9.8275 0.00000000000000000000 nan nan
9.8325 0.00000000000000000000 nan nan
9.8375 0.00000000000000000000 nan nan
9.8425 0.00000000000000000000 nan nan
9.8475 0.00000000000000000000 nan nan
9.8525 0.00000000000000000000 nan nan
9.8575 0.00000000000000000000 nan nan
9.8625 0.00000000000000000000 nan nan
9.8675 0.00000000000000000000 nan nan
9.8725 0.00000000000000000000 nan nan
9.8775 0.00000000000000000000 nan nan
9.8825 0.00000000000000000000 nan nan
9.8875 0.00000000000000000000 nan nan
9.8925 0.00000000000000000000 nan nan
9.8975 0.00000000000000000000 nan nan
9.9025 0.00000000000000000000 nan nan
9.9075 0.00000000000000000000 nan nan
9.9125 0.00000000000000000000 nan nan
9.9175 0.00000000000000000000 nan nan
9.9225 0.00000000000000000000 nan nan
9.9275 0.00000000000000000000 nan nan
9.9325 0.00000000000000000000 nan nan
9.9375 0.00000000000000000000 nan nan
9.9425 0.00000000000000000000 nan nan
9.9475 0.00000000000000000000 nan nan
9.9525 0.00000000000000000000 nan nan
9.9575 0.00000000000000000000 nan nan
9.9625 0.00000000000000000000 nan nan
9.9675 0.00000000000000000000 nan nan
9.9725 0.00000000000000000000 nan nan
9.9775 0.00000000000000000000 nan nan
9.9825 0.00000000000000000000 nan nan
9.9875 0.00000000000000000000 nan nan
9.9925 0.00000000000000000000 nan nan
9.9975 0.00000000000000000000 nan nan
